year	low	high	width	share	cumul	# sptinc992j	country
1995	0.9997	0.9998	0.0001	0.0047	0.97707		RU
1995	0.9998	0.9999	0.0001	0.00627	0.98334		RU
1995	0.9999	0.99991	0.00001	0.00079	0.98413		RU
1995	0.99991	0.99992	0.00001	0.00084	0.98496		RU
1995	0.99992	0.99993	0.00001	0.0009	0.98586		RU
1995	0.99993	0.99994	0.00001	0.00097	0.98683		RU
1995	0.99994	0.99995	0.00001	0.00106	0.9879		RU
1995	0.99995	0.99996	0.00001	0.00118	0.98908		RU
1995	0.99996	0.99997	0.00001	0.00136	0.99044		RU
1995	0.99997	0.99998	0.00001	0.00163	0.99207		RU
1995	0.99998	0.99999	0.00001	0.00217	0.99424		RU
1995	0.99999	1	0.00001	0.00576	1		RU
1994	0	0.01	0.01	0	0		RU
1994	0.01	0.02	0.01	0.00003	0.00003		RU
1994	0.02	0.03	0.01	0.00005	0.00008		RU
1994	0.03	0.04	0.01	0.00008	0.00016		RU
1994	0.04	0.05	0.01	0.0001	0.00026		RU
1994	0.05	0.06	0.01	0.00012	0.00037		RU
1994	0.06	0.07	0.01	0.00014	0.00051		RU
1994	0.07	0.08	0.01	0.00016	0.00067		RU
1994	0.08	0.09	0.01	0.00019	0.00086		RU
1994	0.09	0.1	0.01	0.00023	0.00109		RU
1994	0.1	0.11	0.01	0.00037	0.00146		RU
1994	0.11	0.12	0.01	0.00065	0.0021		RU
1994	0.12	0.13	0.01	0.00102	0.00312		RU
1994	0.13	0.14	0.01	0.00141	0.00453		RU
1994	0.14	0.15	0.01	0.00178	0.00631		RU
1994	0.15	0.16	0.01	0.00209	0.0084		RU
1994	0.16	0.17	0.01	0.00234	0.01074		RU
1994	0.17	0.18	0.01	0.0025	0.01324		RU
1994	0.18	0.19	0.01	0.00259	0.01583		RU
1994	0.19	0.2	0.01	0.00267	0.0185		RU
1994	0.2	0.21	0.01	0.00276	0.02126		RU
1994	0.21	0.22	0.01	0.00288	0.02414		RU
1994	0.22	0.23	0.01	0.00302	0.02716		RU
1994	0.23	0.24	0.01	0.00319	0.03035		RU
1994	0.24	0.25	0.01	0.00335	0.0337		RU
1994	0.25	0.26	0.01	0.00351	0.0372		RU
1994	0.26	0.27	0.01	0.00365	0.04085		RU
1994	0.27	0.28	0.01	0.00377	0.04462		RU
1994	0.28	0.29	0.01	0.00387	0.04849		RU
1994	0.29	0.3	0.01	0.00397	0.05246		RU
1994	0.3	0.31	0.01	0.00406	0.05652		RU
1994	0.31	0.32	0.01	0.00416	0.06068		RU
1994	0.32	0.33	0.01	0.00425	0.06493		RU
1994	0.33	0.34	0.01	0.00435	0.06928		RU
1994	0.34	0.35	0.01	0.00445	0.07373		RU
1994	0.35	0.36	0.01	0.00454	0.07827		RU
1994	0.36	0.37	0.01	0.00464	0.08291		RU
1994	0.37	0.38	0.01	0.00473	0.08764		RU
1994	0.38	0.39	0.01	0.00482	0.09246		RU
1994	0.39	0.4	0.01	0.00492	0.09738		RU
1994	0.4	0.41	0.01	0.00502	0.1024		RU
1994	0.41	0.42	0.01	0.00512	0.10751		RU
1994	0.42	0.43	0.01	0.00523	0.11274		RU
1994	0.43	0.44	0.01	0.00534	0.11809		RU
1994	0.44	0.45	0.01	0.00547	0.12355		RU
1994	0.45	0.46	0.01	0.00559	0.12915		RU
1994	0.46	0.47	0.01	0.00573	0.13488		RU
1994	0.47	0.48	0.01	0.00587	0.14075		RU
1994	0.48	0.49	0.01	0.00601	0.14676		RU
1994	0.49	0.5	0.01	0.00616	0.15291		RU
1994	0.5	0.51	0.01	0.0063	0.15921		RU
1994	0.51	0.52	0.01	0.00644	0.16565		RU
1994	0.52	0.53	0.01	0.00658	0.17223		RU
1994	0.53	0.54	0.01	0.00671	0.17894		RU
1994	0.54	0.55	0.01	0.00684	0.18578		RU
1994	0.55	0.56	0.01	0.00697	0.19275		RU
1994	0.56	0.57	0.01	0.00711	0.19986		RU
1994	0.57	0.58	0.01	0.00725	0.20711		RU
1994	0.58	0.59	0.01	0.0074	0.21451		RU
1994	0.59	0.6	0.01	0.00757	0.22208		RU
1994	0.6	0.61	0.01	0.00776	0.22984		RU
1994	0.61	0.62	0.01	0.00798	0.23782		RU
1994	0.62	0.63	0.01	0.00821	0.24604		RU
1994	0.63	0.64	0.01	0.00846	0.2545		RU
1994	0.64	0.65	0.01	0.00871	0.26321		RU
1994	0.65	0.66	0.01	0.00896	0.27217		RU
1994	0.66	0.67	0.01	0.0092	0.28137		RU
1994	0.67	0.68	0.01	0.00943	0.2908		RU
1994	0.68	0.69	0.01	0.00966	0.30046		RU
1994	0.69	0.7	0.01	0.00991	0.31037		RU
1994	0.7	0.71	0.01	0.01017	0.32054		RU
1994	0.71	0.72	0.01	0.01046	0.331		RU
1994	0.72	0.73	0.01	0.01079	0.34179		RU
1994	0.73	0.74	0.01	0.01114	0.35293		RU
1994	0.74	0.75	0.01	0.01151	0.36444		RU
1994	0.75	0.76	0.01	0.0119	0.37634		RU
1994	0.76	0.77	0.01	0.0123	0.38864		RU
1994	0.77	0.78	0.01	0.0127	0.40134		RU
1994	0.78	0.79	0.01	0.01311	0.41445		RU
1994	0.79	0.8	0.01	0.01353	0.42799		RU
1994	0.8	0.81	0.01	0.01398	0.44196		RU
1994	0.81	0.82	0.01	0.01445	0.45641		RU
1994	0.82	0.83	0.01	0.01495	0.47136		RU
1994	0.83	0.84	0.01	0.0155	0.48686		RU
1994	0.84	0.85	0.01	0.01608	0.50294		RU
1994	0.85	0.86	0.01	0.01671	0.51965		RU
1994	0.86	0.87	0.01	0.0174	0.53704		RU
1994	0.87	0.88	0.01	0.01815	0.55519		RU
1994	0.88	0.89	0.01	0.01901	0.5742		RU
1994	0.89	0.9	0.01	0.02001	0.59421		RU
1994	0.9	0.91	0.01	0.02118	0.61539		RU
1994	0.91	0.92	0.01	0.02254	0.63793		RU
1994	0.92	0.93	0.01	0.02415	0.66208		RU
1994	0.93	0.94	0.01	0.02609	0.68817		RU
1994	0.94	0.95	0.01	0.02851	0.71668		RU
1994	0.95	0.96	0.01	0.03165	0.74833		RU
1994	0.96	0.97	0.01	0.03598	0.7843		RU
1994	0.97	0.98	0.01	0.04257	0.82688		RU
1994	0.98	0.99	0.01	0.05482	0.8817		RU
1994	0.99	0.991	0.001	0.0067	0.8884		RU
1994	0.991	0.992	0.001	0.00705	0.89545		RU
1994	0.992	0.993	0.001	0.00747	0.90291		RU
1994	0.993	0.994	0.001	0.00797	0.91089		RU
1994	0.994	0.995	0.001	0.0086	0.91948		RU
1994	0.995	0.996	0.001	0.00942	0.9289		RU
1994	0.996	0.997	0.001	0.01055	0.93945		RU
1994	0.997	0.998	0.001	0.01228	0.95173		RU
1994	0.998	0.999	0.001	0.01551	0.96724		RU
1994	0.999	0.9991	0.0001	0.00187	0.96911		RU
1994	0.9991	0.9992	0.0001	0.00197	0.97108		RU
1994	0.9992	0.9993	0.0001	0.00208	0.97316		RU
1994	0.9993	0.9994	0.0001	0.00222	0.97538		RU
1994	0.9994	0.9995	0.0001	0.00238	0.97776		RU
1994	0.9995	0.9996	0.0001	0.00261	0.98037		RU
1994	0.9996	0.9997	0.0001	0.00291	0.98328		RU
1994	0.9997	0.9998	0.0001	0.00338	0.98666		RU
1994	0.9998	0.9999	0.0001	0.00427	0.99094		RU
1994	0.9999	0.99991	0.00001	0.00052	0.99145		RU
1994	0.99991	0.99992	0.00001	0.00054	0.99199		RU
1994	0.99992	0.99993	0.00001	0.00057	0.99257		RU
1994	0.99993	0.99994	0.00001	0.00061	0.99318		RU
1994	0.99994	0.99995	0.00001	0.00066	0.99384		RU
1994	0.99995	0.99996	0.00001	0.00072	0.99456		RU
1994	0.99996	0.99997	0.00001	0.0008	0.99536		RU
1994	0.99997	0.99998	0.00001	0.00093	0.9963		RU
1994	0.99998	0.99999	0.00001	0.00118	0.99748		RU
1994	0.99999	1	0.00001	0.00252	1		RU
1993	0	0.01	0.01	-0.00001	-0.00001		RU
1993	0.01	0.02	0.01	0	-0.00001		RU
1993	0.02	0.03	0.01	0.00001	0		RU
1993	0.03	0.04	0.01	0.00002	0.00002		RU
1993	0.04	0.05	0.01	0.00004	0.00006		RU
1993	0.05	0.06	0.01	0.00007	0.00013		RU
1993	0.06	0.07	0.01	0.00011	0.00024		RU
1993	0.07	0.08	0.01	0.00018	0.00042		RU
1993	0.08	0.09	0.01	0.00028	0.0007		RU
1993	0.09	0.1	0.01	0.00042	0.00112		RU
1993	0.1	0.11	0.01	0.00062	0.00174		RU
1993	0.11	0.12	0.01	0.00089	0.00263		RU
1993	0.12	0.13	0.01	0.00123	0.00386		RU
1993	0.13	0.14	0.01	0.00168	0.00554		RU
1993	0.14	0.15	0.01	0.00224	0.00778		RU
1993	0.15	0.16	0.01	0.00294	0.01072		RU
1993	0.16	0.17	0.01	0.00371	0.01443		RU
1993	0.17	0.18	0.01	0.00396	0.01839		RU
1993	0.18	0.19	0.01	0.00407	0.02246		RU
1993	0.19	0.2	0.01	0.00417	0.02663		RU
1993	0.2	0.21	0.01	0.00427	0.0309		RU
1993	0.21	0.22	0.01	0.00438	0.03528		RU
1993	0.22	0.23	0.01	0.00448	0.03976		RU
1993	0.23	0.24	0.01	0.00459	0.04435		RU
1993	0.24	0.25	0.01	0.00469	0.04904		RU
1993	0.25	0.26	0.01	0.0048	0.05384		RU
1993	0.26	0.27	0.01	0.0049	0.05874		RU
1993	0.27	0.28	0.01	0.005	0.06374		RU
1993	0.28	0.29	0.01	0.0051	0.06885		RU
1993	0.29	0.3	0.01	0.0052	0.07405		RU
1993	0.3	0.31	0.01	0.00531	0.07936		RU
1993	0.31	0.32	0.01	0.00541	0.08477		RU
1993	0.32	0.33	0.01	0.00552	0.09028		RU
1993	0.33	0.34	0.01	0.00562	0.09591		RU
1993	0.34	0.35	0.01	0.00573	0.10164		RU
1993	0.35	0.36	0.01	0.00584	0.10748		RU
1993	0.36	0.37	0.01	0.00595	0.11343		RU
1993	0.37	0.38	0.01	0.00606	0.11949		RU
1993	0.38	0.39	0.01	0.00617	0.12566		RU
1993	0.39	0.4	0.01	0.00628	0.13193		RU
1993	0.4	0.41	0.01	0.00639	0.13832		RU
1993	0.41	0.42	0.01	0.0065	0.14483		RU
1993	0.42	0.43	0.01	0.00662	0.15145		RU
1993	0.43	0.44	0.01	0.00674	0.15819		RU
1993	0.44	0.45	0.01	0.00686	0.16504		RU
1993	0.45	0.46	0.01	0.00698	0.17202		RU
1993	0.46	0.47	0.01	0.0071	0.17912		RU
1993	0.47	0.48	0.01	0.00722	0.18634		RU
1993	0.48	0.49	0.01	0.00734	0.19368		RU
1993	0.49	0.5	0.01	0.00747	0.20115		RU
1993	0.5	0.51	0.01	0.0076	0.20875		RU
1993	0.51	0.52	0.01	0.00773	0.21648		RU
1993	0.52	0.53	0.01	0.00787	0.22435		RU
1993	0.53	0.54	0.01	0.008	0.23235		RU
1993	0.54	0.55	0.01	0.00814	0.24049		RU
1993	0.55	0.56	0.01	0.00828	0.24878		RU
1993	0.56	0.57	0.01	0.00843	0.25721		RU
1993	0.57	0.58	0.01	0.00858	0.26579		RU
1993	0.58	0.59	0.01	0.00873	0.27452		RU
1993	0.59	0.6	0.01	0.00889	0.28341		RU
1993	0.6	0.61	0.01	0.00905	0.29245		RU
1993	0.61	0.62	0.01	0.00921	0.30167		RU
1993	0.62	0.63	0.01	0.00938	0.31105		RU
1993	0.63	0.64	0.01	0.00955	0.3206		RU
1993	0.64	0.65	0.01	0.00973	0.33033		RU
1993	0.65	0.66	0.01	0.00991	0.34023		RU
1993	0.66	0.67	0.01	0.01009	0.35033		RU
1993	0.67	0.68	0.01	0.01028	0.36061		RU
1993	0.68	0.69	0.01	0.01048	0.37109		RU
1993	0.69	0.7	0.01	0.01069	0.38178		RU
1993	0.7	0.71	0.01	0.01091	0.39269		RU
1993	0.71	0.72	0.01	0.01113	0.40382		RU
1993	0.72	0.73	0.01	0.01136	0.41518		RU
1993	0.73	0.74	0.01	0.0116	0.42678		RU
1993	0.74	0.75	0.01	0.01185	0.43863		RU
1993	0.75	0.76	0.01	0.01211	0.45074		RU
1993	0.76	0.77	0.01	0.01238	0.46312		RU
1993	0.77	0.78	0.01	0.01266	0.47577		RU
1993	0.78	0.79	0.01	0.01295	0.48872		RU
1993	0.79	0.8	0.01	0.01327	0.50199		RU
1993	0.8	0.81	0.01	0.0136	0.51559		RU
1993	0.81	0.82	0.01	0.01395	0.52954		RU
1993	0.82	0.83	0.01	0.01433	0.54387		RU
1993	0.83	0.84	0.01	0.01472	0.55859		RU
1993	0.84	0.85	0.01	0.01515	0.57374		RU
1993	0.85	0.86	0.01	0.01561	0.58935		RU
1993	0.86	0.87	0.01	0.0161	0.60545		RU
1993	0.87	0.88	0.01	0.01662	0.62207		RU
1993	0.88	0.89	0.01	0.0172	0.63927		RU
1993	0.89	0.9	0.01	0.01785	0.65712		RU
1993	0.9	0.91	0.01	0.01856	0.67568		RU
1993	0.91	0.92	0.01	0.01938	0.69505		RU
1993	0.92	0.93	0.01	0.02036	0.71541		RU
1993	0.93	0.94	0.01	0.02157	0.73698		RU
1993	0.94	0.95	0.01	0.02312	0.7601		RU
1993	0.95	0.96	0.01	0.02518	0.78528		RU
1993	0.96	0.97	0.01	0.02814	0.81342		RU
1993	0.97	0.98	0.01	0.03287	0.8463		RU
1993	0.98	0.99	0.01	0.04232	0.88862		RU
1993	0.99	0.991	0.001	0.00523	0.89385		RU
1993	0.991	0.992	0.001	0.00553	0.89938		RU
1993	0.992	0.993	0.001	0.0059	0.90528		RU
1993	0.993	0.994	0.001	0.00635	0.91163		RU
1993	0.994	0.995	0.001	0.00693	0.91856		RU
1993	0.995	0.996	0.001	0.0077	0.92626		RU
1993	0.996	0.997	0.001	0.00881	0.93507		RU
1993	0.997	0.998	0.001	0.01058	0.94566		RU
1993	0.998	0.999	0.001	0.01414	0.9598		RU
1993	0.999	0.9991	0.0001	0.00179	0.96159		RU
1993	0.9991	0.9992	0.0001	0.00191	0.96349		RU
1993	0.9992	0.9993	0.0001	0.00204	0.96554		RU
1993	0.9993	0.9994	0.0001	0.00221	0.96775		RU
1993	0.9994	0.9995	0.0001	0.00243	0.97018		RU
1993	0.9995	0.9996	0.0001	0.00272	0.97291		RU
1993	0.9996	0.9997	0.0001	0.00315	0.97605		RU
1993	0.9997	0.9998	0.0001	0.00382	0.97987		RU
1993	0.9998	0.9999	0.0001	0.00517	0.98505		RU
1993	0.9999	0.99991	0.00001	0.00066	0.98571		RU
1993	0.99991	0.99992	0.00001	0.0007	0.98641		RU
1993	0.99992	0.99993	0.00001	0.00075	0.98716		RU
1993	0.99993	0.99994	0.00001	0.00082	0.98798		RU
1993	0.99994	0.99995	0.00001	0.0009	0.98888		RU
1993	0.99995	0.99996	0.00001	0.00101	0.98989		RU
1993	0.99996	0.99997	0.00001	0.00117	0.99106		RU
1993	0.99997	0.99998	0.00001	0.00142	0.99248		RU
1993	0.99998	0.99999	0.00001	0.00192	0.99441		RU
1993	0.99999	1	0.00001	0.00559	1		RU
1992	0	0.01	0.01	0	0		RU
1992	0.01	0.02	0.01	0.00001	0.00001		RU
1992	0.02	0.03	0.01	0.00002	0.00003		RU
1992	0.03	0.04	0.01	0.00005	0.00008		RU
1992	0.04	0.05	0.01	0.0001	0.00019		RU
1992	0.05	0.06	0.01	0.00018	0.00037		RU
1992	0.06	0.07	0.01	0.0003	0.00068		RU
1992	0.07	0.08	0.01	0.00047	0.00115		RU
1992	0.08	0.09	0.01	0.0007	0.00186		RU
1992	0.09	0.1	0.01	0.001	0.00286		RU
1992	0.1	0.11	0.01	0.00138	0.00424		RU
1992	0.11	0.12	0.01	0.00185	0.00609		RU
1992	0.12	0.13	0.01	0.00242	0.00851		RU
1992	0.13	0.14	0.01	0.0031	0.01162		RU
1992	0.14	0.15	0.01	0.00379	0.01541		RU
1992	0.15	0.16	0.01	0.00397	0.01938		RU
1992	0.16	0.17	0.01	0.00408	0.02346		RU
1992	0.17	0.18	0.01	0.00418	0.02763		RU
1992	0.18	0.19	0.01	0.00428	0.03192		RU
1992	0.19	0.2	0.01	0.00439	0.03631		RU
1992	0.2	0.21	0.01	0.0045	0.04081		RU
1992	0.21	0.22	0.01	0.00461	0.04542		RU
1992	0.22	0.23	0.01	0.00472	0.05013		RU
1992	0.23	0.24	0.01	0.00483	0.05496		RU
1992	0.24	0.25	0.01	0.00494	0.0599		RU
1992	0.25	0.26	0.01	0.00505	0.06495		RU
1992	0.26	0.27	0.01	0.00516	0.07011		RU
1992	0.27	0.28	0.01	0.00526	0.07537		RU
1992	0.28	0.29	0.01	0.00536	0.08073		RU
1992	0.29	0.3	0.01	0.00546	0.08619		RU
1992	0.3	0.31	0.01	0.00557	0.09176		RU
1992	0.31	0.32	0.01	0.00567	0.09743		RU
1992	0.32	0.33	0.01	0.00577	0.1032		RU
1992	0.33	0.34	0.01	0.00588	0.10908		RU
1992	0.34	0.35	0.01	0.00599	0.11507		RU
1992	0.35	0.36	0.01	0.0061	0.12118		RU
1992	0.36	0.37	0.01	0.00622	0.12739		RU
1992	0.37	0.38	0.01	0.00633	0.13372		RU
1992	0.38	0.39	0.01	0.00645	0.14017		RU
1992	0.39	0.4	0.01	0.00656	0.14672		RU
1992	0.4	0.41	0.01	0.00667	0.1534		RU
1992	0.41	0.42	0.01	0.00678	0.16018		RU
1992	0.42	0.43	0.01	0.0069	0.16708		RU
1992	0.43	0.44	0.01	0.00701	0.17409		RU
1992	0.44	0.45	0.01	0.00713	0.18122		RU
1992	0.45	0.46	0.01	0.00725	0.18847		RU
1992	0.46	0.47	0.01	0.00737	0.19584		RU
1992	0.47	0.48	0.01	0.0075	0.20334		RU
1992	0.48	0.49	0.01	0.00763	0.21097		RU
1992	0.49	0.5	0.01	0.00776	0.21873		RU
1992	0.5	0.51	0.01	0.00789	0.22662		RU
1992	0.51	0.52	0.01	0.00802	0.23465		RU
1992	0.52	0.53	0.01	0.00815	0.2428		RU
1992	0.53	0.54	0.01	0.00829	0.25109		RU
1992	0.54	0.55	0.01	0.00843	0.25952		RU
1992	0.55	0.56	0.01	0.00857	0.26809		RU
1992	0.56	0.57	0.01	0.00872	0.27681		RU
1992	0.57	0.58	0.01	0.00887	0.28567		RU
1992	0.58	0.59	0.01	0.00902	0.2947		RU
1992	0.59	0.6	0.01	0.00918	0.30387		RU
1992	0.6	0.61	0.01	0.00934	0.31321		RU
1992	0.61	0.62	0.01	0.0095	0.32271		RU
1992	0.62	0.63	0.01	0.00966	0.33238		RU
1992	0.63	0.64	0.01	0.00983	0.34221		RU
1992	0.64	0.65	0.01	0.01001	0.35222		RU
1992	0.65	0.66	0.01	0.01019	0.36241		RU
1992	0.66	0.67	0.01	0.01038	0.37279		RU
1992	0.67	0.68	0.01	0.01059	0.38338		RU
1992	0.68	0.69	0.01	0.0108	0.39418		RU
1992	0.69	0.7	0.01	0.01102	0.40519		RU
1992	0.7	0.71	0.01	0.01124	0.41643		RU
1992	0.71	0.72	0.01	0.01145	0.42788		RU
1992	0.72	0.73	0.01	0.01164	0.43952		RU
1992	0.73	0.74	0.01	0.01181	0.45134		RU
1992	0.74	0.75	0.01	0.01197	0.4633		RU
1992	0.75	0.76	0.01	0.01211	0.47541		RU
1992	0.76	0.77	0.01	0.01226	0.48767		RU
1992	0.77	0.78	0.01	0.01243	0.5001		RU
1992	0.78	0.79	0.01	0.01264	0.51274		RU
1992	0.79	0.8	0.01	0.01289	0.52564		RU
1992	0.8	0.81	0.01	0.0132	0.53884		RU
1992	0.81	0.82	0.01	0.01355	0.55238		RU
1992	0.82	0.83	0.01	0.01392	0.5663		RU
1992	0.83	0.84	0.01	0.0143	0.5806		RU
1992	0.84	0.85	0.01	0.01471	0.59531		RU
1992	0.85	0.86	0.01	0.01515	0.61046		RU
1992	0.86	0.87	0.01	0.01563	0.62609		RU
1992	0.87	0.88	0.01	0.01615	0.64223		RU
1992	0.88	0.89	0.01	0.01672	0.65896		RU
1992	0.89	0.9	0.01	0.01736	0.67632		RU
1992	0.9	0.91	0.01	0.01807	0.69439		RU
1992	0.91	0.92	0.01	0.01886	0.71324		RU
1992	0.92	0.93	0.01	0.01978	0.73302		RU
1992	0.93	0.94	0.01	0.02091	0.75393		RU
1992	0.94	0.95	0.01	0.02235	0.77628		RU
1992	0.95	0.96	0.01	0.02427	0.80054		RU
1992	0.96	0.97	0.01	0.02701	0.82755		RU
1992	0.97	0.98	0.01	0.03137	0.85892		RU
1992	0.98	0.99	0.01	0.04003	0.89895		RU
1992	0.99	0.991	0.001	0.00492	0.90387		RU
1992	0.991	0.992	0.001	0.00519	0.90905		RU
1992	0.992	0.993	0.001	0.00552	0.91458		RU
1992	0.993	0.994	0.001	0.00593	0.9205		RU
1992	0.994	0.995	0.001	0.00645	0.92695		RU
1992	0.995	0.996	0.001	0.00715	0.9341		RU
1992	0.996	0.997	0.001	0.00814	0.94224		RU
1992	0.997	0.998	0.001	0.00973	0.95196		RU
1992	0.998	0.999	0.001	0.01288	0.96484		RU
1992	0.999	0.9991	0.0001	0.00162	0.96646		RU
1992	0.9991	0.9992	0.0001	0.00172	0.96818		RU
1992	0.9992	0.9993	0.0001	0.00184	0.97002		RU
1992	0.9993	0.9994	0.0001	0.00199	0.97201		RU
1992	0.9994	0.9995	0.0001	0.00218	0.9742		RU
1992	0.9995	0.9996	0.0001	0.00244	0.97663		RU
1992	0.9996	0.9997	0.0001	0.0028	0.97943		RU
1992	0.9997	0.9998	0.0001	0.00338	0.98281		RU
1992	0.9998	0.9999	0.0001	0.00454	0.98736		RU
1992	0.9999	0.99991	0.00001	0.00058	0.98793		RU
1992	0.99991	0.99992	0.00001	0.00061	0.98854		RU
1992	0.99992	0.99993	0.00001	0.00066	0.9892		RU
1992	0.99993	0.99994	0.00001	0.00071	0.98991		RU
1992	0.99994	0.99995	0.00001	0.00078	0.99069		RU
1992	0.99995	0.99996	0.00001	0.00087	0.99156		RU
1992	0.99996	0.99997	0.00001	0.001	0.99257		RU
1992	0.99997	0.99998	0.00001	0.00122	0.99378		RU
1992	0.99998	0.99999	0.00001	0.00163	0.99542		RU
1992	0.99999	1	0.00001	0.00458	1		RU
1991	0	0.01	0.01	0.00002	0.00002		RU
1991	0.01	0.02	0.01	0.00005	0.00007		RU
1991	0.02	0.03	0.01	0.00011	0.00018		RU
1991	0.03	0.04	0.01	0.00022	0.00041		RU
1991	0.04	0.05	0.01	0.0004	0.0008		RU
1991	0.05	0.06	0.01	0.00064	0.00144		RU
1991	0.06	0.07	0.01	0.00097	0.00242		RU
1991	0.07	0.08	0.01	0.00139	0.00381		RU
1991	0.08	0.09	0.01	0.00191	0.00571		RU
1991	0.09	0.1	0.01	0.00253	0.00824		RU
1991	0.1	0.11	0.01	0.00326	0.0115		RU
1991	0.11	0.12	0.01	0.00412	0.01562		RU
1991	0.12	0.13	0.01	0.00509	0.02071		RU
1991	0.13	0.14	0.01	0.00589	0.02661		RU
1991	0.14	0.15	0.01	0.006	0.03261		RU
1991	0.15	0.16	0.01	0.00608	0.03869		RU
1991	0.16	0.17	0.01	0.00616	0.04484		RU
1991	0.17	0.18	0.01	0.00624	0.05108		RU
1991	0.18	0.19	0.01	0.00632	0.0574		RU
1991	0.19	0.2	0.01	0.0064	0.0638		RU
1991	0.2	0.21	0.01	0.00648	0.07028		RU
1991	0.21	0.22	0.01	0.00656	0.07685		RU
1991	0.22	0.23	0.01	0.00665	0.08349		RU
1991	0.23	0.24	0.01	0.00673	0.09022		RU
1991	0.24	0.25	0.01	0.00681	0.09703		RU
1991	0.25	0.26	0.01	0.00689	0.10392		RU
1991	0.26	0.27	0.01	0.00697	0.11088		RU
1991	0.27	0.28	0.01	0.00704	0.11792		RU
1991	0.28	0.29	0.01	0.00711	0.12503		RU
1991	0.29	0.3	0.01	0.00717	0.13221		RU
1991	0.3	0.31	0.01	0.00724	0.13944		RU
1991	0.31	0.32	0.01	0.0073	0.14674		RU
1991	0.32	0.33	0.01	0.00735	0.15409		RU
1991	0.33	0.34	0.01	0.00741	0.1615		RU
1991	0.34	0.35	0.01	0.00746	0.16896		RU
1991	0.35	0.36	0.01	0.00752	0.17648		RU
1991	0.36	0.37	0.01	0.00758	0.18405		RU
1991	0.37	0.38	0.01	0.00763	0.19169		RU
1991	0.38	0.39	0.01	0.0077	0.19939		RU
1991	0.39	0.4	0.01	0.00776	0.20715		RU
1991	0.4	0.41	0.01	0.00784	0.21499		RU
1991	0.41	0.42	0.01	0.00791	0.2229		RU
1991	0.42	0.43	0.01	0.008	0.2309		RU
1991	0.43	0.44	0.01	0.00809	0.23899		RU
1991	0.44	0.45	0.01	0.00819	0.24718		RU
1991	0.45	0.46	0.01	0.00831	0.25549		RU
1991	0.46	0.47	0.01	0.00843	0.26392		RU
1991	0.47	0.48	0.01	0.00856	0.27247		RU
1991	0.48	0.49	0.01	0.00869	0.28117		RU
1991	0.49	0.5	0.01	0.00884	0.29		RU
1991	0.5	0.51	0.01	0.00899	0.29899		RU
1991	0.51	0.52	0.01	0.00914	0.30813		RU
1991	0.52	0.53	0.01	0.0093	0.31743		RU
1991	0.53	0.54	0.01	0.00946	0.32688		RU
1991	0.54	0.55	0.01	0.00961	0.33649		RU
1991	0.55	0.56	0.01	0.00977	0.34626		RU
1991	0.56	0.57	0.01	0.00992	0.35619		RU
1991	0.57	0.58	0.01	0.01007	0.36626		RU
1991	0.58	0.59	0.01	0.01021	0.37647		RU
1991	0.59	0.6	0.01	0.01035	0.38682		RU
1991	0.6	0.61	0.01	0.01047	0.39729		RU
1991	0.61	0.62	0.01	0.01059	0.40788		RU
1991	0.62	0.63	0.01	0.01069	0.41858		RU
1991	0.63	0.64	0.01	0.01079	0.42937		RU
1991	0.64	0.65	0.01	0.01089	0.44026		RU
1991	0.65	0.66	0.01	0.01098	0.45124		RU
1991	0.66	0.67	0.01	0.01107	0.4623		RU
1991	0.67	0.68	0.01	0.01116	0.47347		RU
1991	0.68	0.69	0.01	0.01126	0.48473		RU
1991	0.69	0.7	0.01	0.01137	0.4961		RU
1991	0.7	0.71	0.01	0.01148	0.50758		RU
1991	0.71	0.72	0.01	0.0116	0.51918		RU
1991	0.72	0.73	0.01	0.01173	0.53091		RU
1991	0.73	0.74	0.01	0.01186	0.54278		RU
1991	0.74	0.75	0.01	0.01199	0.55477		RU
1991	0.75	0.76	0.01	0.01212	0.56689		RU
1991	0.76	0.77	0.01	0.01225	0.57915		RU
1991	0.77	0.78	0.01	0.01239	0.59153		RU
1991	0.78	0.79	0.01	0.01253	0.60406		RU
1991	0.79	0.8	0.01	0.01268	0.61674		RU
1991	0.8	0.81	0.01	0.01283	0.62957		RU
1991	0.81	0.82	0.01	0.013	0.64257		RU
1991	0.82	0.83	0.01	0.01318	0.65575		RU
1991	0.83	0.84	0.01	0.01336	0.66911		RU
1991	0.84	0.85	0.01	0.01355	0.68266		RU
1991	0.85	0.86	0.01	0.01375	0.69641		RU
1991	0.86	0.87	0.01	0.01396	0.71037		RU
1991	0.87	0.88	0.01	0.01419	0.72456		RU
1991	0.88	0.89	0.01	0.01444	0.73901		RU
1991	0.89	0.9	0.01	0.01471	0.75372		RU
1991	0.9	0.91	0.01	0.015	0.76872		RU
1991	0.91	0.92	0.01	0.01532	0.78404		RU
1991	0.92	0.93	0.01	0.01568	0.79972		RU
1991	0.93	0.94	0.01	0.01615	0.81588		RU
1991	0.94	0.95	0.01	0.01678	0.83266		RU
1991	0.95	0.96	0.01	0.01764	0.8503		RU
1991	0.96	0.97	0.01	0.01893	0.86923		RU
1991	0.97	0.98	0.01	0.02109	0.89032		RU
1991	0.98	0.99	0.01	0.02576	0.91608		RU
1991	0.99	0.991	0.001	0.0031	0.91919		RU
