year	low	high	width	share	cumul	# sptinc992j	country
2006	0.4	0.41	0.01	0.00573	0.14634		CN-RU
2006	0.41	0.42	0.01	0.00581	0.15215		CN-RU
2006	0.42	0.43	0.01	0.0059	0.15805		CN-RU
2006	0.43	0.44	0.01	0.00598	0.16403		CN-RU
2006	0.44	0.45	0.01	0.00606	0.17009		CN-RU
2006	0.45	0.46	0.01	0.00615	0.17624		CN-RU
2006	0.46	0.47	0.01	0.00623	0.18247		CN-RU
2006	0.47	0.48	0.01	0.00632	0.18879		CN-RU
2006	0.48	0.49	0.01	0.00641	0.1952		CN-RU
2006	0.49	0.5	0.01	0.0065	0.20169		CN-RU
2006	0.5	0.51	0.01	0.00659	0.20828		CN-RU
2006	0.51	0.52	0.01	0.00668	0.21496		CN-RU
2006	0.52	0.53	0.01	0.00678	0.22174		CN-RU
2006	0.53	0.54	0.01	0.00688	0.22862		CN-RU
2006	0.54	0.55	0.01	0.00698	0.2356		CN-RU
2006	0.55	0.56	0.01	0.00709	0.24269		CN-RU
2006	0.56	0.57	0.01	0.0072	0.24988		CN-RU
2006	0.57	0.58	0.01	0.00731	0.25719		CN-RU
2006	0.58	0.59	0.01	0.00743	0.26462		CN-RU
2006	0.59	0.6	0.01	0.00755	0.27217		CN-RU
2006	0.6	0.61	0.01	0.00768	0.27985		CN-RU
2006	0.61	0.62	0.01	0.00781	0.28766		CN-RU
2006	0.62	0.63	0.01	0.00795	0.29561		CN-RU
2006	0.63	0.64	0.01	0.00809	0.30369		CN-RU
2006	0.64	0.65	0.01	0.00824	0.31193		CN-RU
2006	0.65	0.66	0.01	0.00839	0.32033		CN-RU
2006	0.66	0.67	0.01	0.00856	0.32888		CN-RU
2006	0.67	0.68	0.01	0.00873	0.33761		CN-RU
2006	0.68	0.69	0.01	0.0089	0.34651		CN-RU
2006	0.69	0.7	0.01	0.00909	0.3556		CN-RU
2006	0.7	0.71	0.01	0.00929	0.36489		CN-RU
2006	0.71	0.72	0.01	0.0095	0.37439		CN-RU
2006	0.72	0.73	0.01	0.00972	0.38411		CN-RU
2006	0.73	0.74	0.01	0.00995	0.39405		CN-RU
2006	0.74	0.75	0.01	0.01019	0.40425		CN-RU
2006	0.75	0.76	0.01	0.01045	0.4147		CN-RU
2006	0.76	0.77	0.01	0.01073	0.42543		CN-RU
2006	0.77	0.78	0.01	0.01103	0.43646		CN-RU
2006	0.78	0.79	0.01	0.01135	0.44781		CN-RU
2006	0.79	0.8	0.01	0.01169	0.4595		CN-RU
2006	0.8	0.81	0.01	0.01206	0.47155		CN-RU
2006	0.81	0.82	0.01	0.01246	0.48401		CN-RU
2006	0.82	0.83	0.01	0.01289	0.4969		CN-RU
2006	0.83	0.84	0.01	0.01336	0.51025		CN-RU
2006	0.84	0.85	0.01	0.01388	0.52413		CN-RU
2006	0.85	0.86	0.01	0.01445	0.53858		CN-RU
2006	0.86	0.87	0.01	0.01508	0.55365		CN-RU
2006	0.87	0.88	0.01	0.01578	0.56944		CN-RU
2006	0.88	0.89	0.01	0.01658	0.58601		CN-RU
2006	0.89	0.9	0.01	0.01748	0.6035		CN-RU
2006	0.9	0.91	0.01	0.01852	0.62202		CN-RU
2006	0.91	0.92	0.01	0.01973	0.64175		CN-RU
2006	0.92	0.93	0.01	0.02116	0.66291		CN-RU
2006	0.93	0.94	0.01	0.02288	0.6858		CN-RU
2006	0.94	0.95	0.01	0.02501	0.7108		CN-RU
2006	0.95	0.96	0.01	0.0277	0.7385		CN-RU
2006	0.96	0.97	0.01	0.03131	0.76981		CN-RU
2006	0.97	0.98	0.01	0.0367	0.80651		CN-RU
2006	0.98	0.99	0.01	0.0467	0.85321		CN-RU
2006	0.99	0.991	0.001	0.00573	0.85894		CN-RU
2006	0.991	0.992	0.001	0.00606	0.865		CN-RU
2006	0.992	0.993	0.001	0.00645	0.87145		CN-RU
2006	0.993	0.994	0.001	0.00694	0.87839		CN-RU
2006	0.994	0.995	0.001	0.00753	0.88593		CN-RU
2006	0.995	0.996	0.001	0.00835	0.89428		CN-RU
2006	0.996	0.997	0.001	0.00956	0.90384		CN-RU
2006	0.997	0.998	0.001	0.01168	0.91552		CN-RU
2006	0.998	0.999	0.001	0.01634	0.93186		CN-RU
2006	0.999	0.9991	0.0001	0.00216	0.93402		CN-RU
2006	0.9991	0.9992	0.0001	0.00233	0.93635		CN-RU
2006	0.9992	0.9993	0.0001	0.00253	0.93889		CN-RU
2006	0.9993	0.9994	0.0001	0.00279	0.94168		CN-RU
2006	0.9994	0.9995	0.0001	0.00313	0.94481		CN-RU
2006	0.9995	0.9996	0.0001	0.00359	0.9484		CN-RU
2006	0.9996	0.9997	0.0001	0.00427	0.95266		CN-RU
2006	0.9997	0.9998	0.0001	0.00539	0.95806		CN-RU
2006	0.9998	0.9999	0.0001	0.00778	0.96584		CN-RU
2006	0.9999	0.99991	0.00001	0.00104	0.96688		CN-RU
2006	0.99991	0.99992	0.00001	0.00113	0.96801		CN-RU
2006	0.99992	0.99993	0.00001	0.00123	0.96923		CN-RU
2006	0.99993	0.99994	0.00001	0.00136	0.9706		CN-RU
2006	0.99994	0.99995	0.00001	0.00153	0.97212		CN-RU
2006	0.99995	0.99996	0.00001	0.00176	0.97388		CN-RU
2006	0.99996	0.99997	0.00001	0.0021	0.97598		CN-RU
2006	0.99997	0.99998	0.00001	0.00267	0.97866		CN-RU
2006	0.99998	0.99999	0.00001	0.00389	0.98255		CN-RU
2006	0.99999	1	0.00001	0.01745	1		CN-RU
2005	0	0.01	0.01	0.00012	0.00012		CN-RU
2005	0.01	0.02	0.01	0.00034	0.00046		CN-RU
2005	0.02	0.03	0.01	0.00055	0.00101		CN-RU
2005	0.03	0.04	0.01	0.00074	0.00176		CN-RU
2005	0.04	0.05	0.01	0.00093	0.00269		CN-RU
2005	0.05	0.06	0.01	0.00112	0.00381		CN-RU
2005	0.06	0.07	0.01	0.0013	0.00511		CN-RU
2005	0.07	0.08	0.01	0.00148	0.00659		CN-RU
2005	0.08	0.09	0.01	0.00166	0.00826		CN-RU
2005	0.09	0.1	0.01	0.00184	0.0101		CN-RU
2005	0.1	0.11	0.01	0.00202	0.01212		CN-RU
2005	0.11	0.12	0.01	0.0022	0.01432		CN-RU
2005	0.12	0.13	0.01	0.00238	0.0167		CN-RU
2005	0.13	0.14	0.01	0.00255	0.01926		CN-RU
2005	0.14	0.15	0.01	0.00273	0.02199		CN-RU
2005	0.15	0.16	0.01	0.00291	0.02489		CN-RU
2005	0.16	0.17	0.01	0.00308	0.02798		CN-RU
2005	0.17	0.18	0.01	0.00326	0.03123		CN-RU
2005	0.18	0.19	0.01	0.00343	0.03467		CN-RU
2005	0.19	0.2	0.01	0.0036	0.03827		CN-RU
2005	0.2	0.21	0.01	0.00375	0.04202		CN-RU
2005	0.21	0.22	0.01	0.00389	0.04591		CN-RU
2005	0.22	0.23	0.01	0.00401	0.04992		CN-RU
2005	0.23	0.24	0.01	0.00411	0.05403		CN-RU
2005	0.24	0.25	0.01	0.00422	0.05825		CN-RU
2005	0.25	0.26	0.01	0.00432	0.06257		CN-RU
2005	0.26	0.27	0.01	0.00442	0.06699		CN-RU
2005	0.27	0.28	0.01	0.00452	0.07152		CN-RU
2005	0.28	0.29	0.01	0.00462	0.07614		CN-RU
2005	0.29	0.3	0.01	0.00472	0.08086		CN-RU
2005	0.3	0.31	0.01	0.00482	0.08568		CN-RU
2005	0.31	0.32	0.01	0.00492	0.0906		CN-RU
2005	0.32	0.33	0.01	0.00502	0.09563		CN-RU
2005	0.33	0.34	0.01	0.00512	0.10075		CN-RU
2005	0.34	0.35	0.01	0.00522	0.10597		CN-RU
2005	0.35	0.36	0.01	0.00532	0.11129		CN-RU
2005	0.36	0.37	0.01	0.00542	0.11671		CN-RU
2005	0.37	0.38	0.01	0.00552	0.12223		CN-RU
2005	0.38	0.39	0.01	0.00562	0.12785		CN-RU
2005	0.39	0.4	0.01	0.00572	0.13357		CN-RU
2005	0.4	0.41	0.01	0.00582	0.13939		CN-RU
2005	0.41	0.42	0.01	0.00592	0.14531		CN-RU
2005	0.42	0.43	0.01	0.00602	0.15134		CN-RU
2005	0.43	0.44	0.01	0.00612	0.15746		CN-RU
2005	0.44	0.45	0.01	0.00623	0.16369		CN-RU
2005	0.45	0.46	0.01	0.00633	0.17001		CN-RU
2005	0.46	0.47	0.01	0.00643	0.17644		CN-RU
2005	0.47	0.48	0.01	0.00653	0.18297		CN-RU
2005	0.48	0.49	0.01	0.00662	0.18959		CN-RU
2005	0.49	0.5	0.01	0.00672	0.19631		CN-RU
2005	0.5	0.51	0.01	0.00682	0.20313		CN-RU
2005	0.51	0.52	0.01	0.00691	0.21004		CN-RU
2005	0.52	0.53	0.01	0.00701	0.21705		CN-RU
2005	0.53	0.54	0.01	0.00711	0.22416		CN-RU
2005	0.54	0.55	0.01	0.00721	0.23137		CN-RU
2005	0.55	0.56	0.01	0.00731	0.23868		CN-RU
2005	0.56	0.57	0.01	0.00742	0.2461		CN-RU
2005	0.57	0.58	0.01	0.00753	0.25363		CN-RU
2005	0.58	0.59	0.01	0.00764	0.26127		CN-RU
2005	0.59	0.6	0.01	0.00776	0.26903		CN-RU
2005	0.6	0.61	0.01	0.00788	0.27691		CN-RU
2005	0.61	0.62	0.01	0.00801	0.28491		CN-RU
2005	0.62	0.63	0.01	0.00814	0.29305		CN-RU
2005	0.63	0.64	0.01	0.00827	0.30133		CN-RU
2005	0.64	0.65	0.01	0.00842	0.30974		CN-RU
2005	0.65	0.66	0.01	0.00857	0.31831		CN-RU
2005	0.66	0.67	0.01	0.00872	0.32703		CN-RU
2005	0.67	0.68	0.01	0.00888	0.33591		CN-RU
2005	0.68	0.69	0.01	0.00906	0.34497		CN-RU
2005	0.69	0.7	0.01	0.00924	0.35421		CN-RU
2005	0.7	0.71	0.01	0.00943	0.36363		CN-RU
2005	0.71	0.72	0.01	0.00963	0.37326		CN-RU
2005	0.72	0.73	0.01	0.00984	0.3831		CN-RU
2005	0.73	0.74	0.01	0.01007	0.39317		CN-RU
2005	0.74	0.75	0.01	0.0103	0.40347		CN-RU
2005	0.75	0.76	0.01	0.01056	0.41403		CN-RU
2005	0.76	0.77	0.01	0.01083	0.42486		CN-RU
2005	0.77	0.78	0.01	0.01112	0.43598		CN-RU
2005	0.78	0.79	0.01	0.01144	0.44742		CN-RU
2005	0.79	0.8	0.01	0.01177	0.45919		CN-RU
2005	0.8	0.81	0.01	0.01214	0.47133		CN-RU
2005	0.81	0.82	0.01	0.01254	0.48387		CN-RU
2005	0.82	0.83	0.01	0.01297	0.49684		CN-RU
2005	0.83	0.84	0.01	0.01344	0.51028		CN-RU
2005	0.84	0.85	0.01	0.01396	0.52424		CN-RU
2005	0.85	0.86	0.01	0.01454	0.53879		CN-RU
2005	0.86	0.87	0.01	0.01518	0.55397		CN-RU
2005	0.87	0.88	0.01	0.01591	0.56988		CN-RU
2005	0.88	0.89	0.01	0.01672	0.5866		CN-RU
2005	0.89	0.9	0.01	0.01765	0.60425		CN-RU
2005	0.9	0.91	0.01	0.01873	0.62298		CN-RU
2005	0.91	0.92	0.01	0.01998	0.64296		CN-RU
2005	0.92	0.93	0.01	0.02147	0.66443		CN-RU
2005	0.93	0.94	0.01	0.02324	0.68767		CN-RU
2005	0.94	0.95	0.01	0.02542	0.71309		CN-RU
2005	0.95	0.96	0.01	0.02811	0.7412		CN-RU
2005	0.96	0.97	0.01	0.03165	0.77285		CN-RU
2005	0.97	0.98	0.01	0.03692	0.80977		CN-RU
2005	0.98	0.99	0.01	0.04629	0.85606		CN-RU
2005	0.99	0.991	0.001	0.00564	0.8617		CN-RU
2005	0.991	0.992	0.001	0.00596	0.86766		CN-RU
2005	0.992	0.993	0.001	0.00637	0.87403		CN-RU
2005	0.993	0.994	0.001	0.00684	0.88088		CN-RU
2005	0.994	0.995	0.001	0.00742	0.88829		CN-RU
2005	0.995	0.996	0.001	0.00818	0.89648		CN-RU
2005	0.996	0.997	0.001	0.00933	0.90581		CN-RU
2005	0.997	0.998	0.001	0.01132	0.91713		CN-RU
2005	0.998	0.999	0.001	0.01573	0.93287		CN-RU
2005	0.999	0.9991	0.0001	0.00207	0.93494		CN-RU
2005	0.9991	0.9992	0.0001	0.00223	0.93717		CN-RU
2005	0.9992	0.9993	0.0001	0.00243	0.9396		CN-RU
2005	0.9993	0.9994	0.0001	0.00267	0.94227		CN-RU
2005	0.9994	0.9995	0.0001	0.00299	0.94526		CN-RU
2005	0.9995	0.9996	0.0001	0.00343	0.94868		CN-RU
2005	0.9996	0.9997	0.0001	0.00408	0.95276		CN-RU
2005	0.9997	0.9998	0.0001	0.00516	0.95792		CN-RU
2005	0.9998	0.9999	0.0001	0.00745	0.96537		CN-RU
2005	0.9999	0.99991	0.00001	0.001	0.96637		CN-RU
2005	0.99991	0.99992	0.00001	0.00108	0.96745		CN-RU
2005	0.99992	0.99993	0.00001	0.00118	0.96864		CN-RU
2005	0.99993	0.99994	0.00001	0.00131	0.96995		CN-RU
2005	0.99994	0.99995	0.00001	0.00147	0.97142		CN-RU
2005	0.99995	0.99996	0.00001	0.0017	0.97312		CN-RU
2005	0.99996	0.99997	0.00001	0.00204	0.97516		CN-RU
2005	0.99997	0.99998	0.00001	0.00261	0.97777		CN-RU
2005	0.99998	0.99999	0.00001	0.00382	0.98159		CN-RU
2005	0.99999	1	0.00001	0.01841	1		CN-RU
2004	0	0.01	0.01	0.00014	0.00014		CN-RU
2004	0.01	0.02	0.01	0.00041	0.00056		CN-RU
2004	0.02	0.03	0.01	0.00066	0.00121		CN-RU
2004	0.03	0.04	0.01	0.00089	0.00211		CN-RU
2004	0.04	0.05	0.01	0.00112	0.00323		CN-RU
2004	0.05	0.06	0.01	0.00135	0.00458		CN-RU
2004	0.06	0.07	0.01	0.00158	0.00616		CN-RU
2004	0.07	0.08	0.01	0.0018	0.00796		CN-RU
2004	0.08	0.09	0.01	0.00202	0.00998		CN-RU
2004	0.09	0.1	0.01	0.00225	0.01223		CN-RU
2004	0.1	0.11	0.01	0.00247	0.01469		CN-RU
2004	0.11	0.12	0.01	0.00269	0.01738		CN-RU
2004	0.12	0.13	0.01	0.00291	0.02029		CN-RU
2004	0.13	0.14	0.01	0.00313	0.02342		CN-RU
2004	0.14	0.15	0.01	0.00335	0.02677		CN-RU
2004	0.15	0.16	0.01	0.00357	0.03034		CN-RU
2004	0.16	0.17	0.01	0.00379	0.03412		CN-RU
2004	0.17	0.18	0.01	0.00398	0.0381		CN-RU
2004	0.18	0.19	0.01	0.00413	0.04223		CN-RU
2004	0.19	0.2	0.01	0.00425	0.04649		CN-RU
2004	0.2	0.21	0.01	0.00435	0.05084		CN-RU
2004	0.21	0.22	0.01	0.00444	0.05528		CN-RU
2004	0.22	0.23	0.01	0.00453	0.0598		CN-RU
2004	0.23	0.24	0.01	0.00461	0.06441		CN-RU
2004	0.24	0.25	0.01	0.0047	0.06911		CN-RU
2004	0.25	0.26	0.01	0.00478	0.07389		CN-RU
2004	0.26	0.27	0.01	0.00486	0.07875		CN-RU
2004	0.27	0.28	0.01	0.00494	0.08369		CN-RU
2004	0.28	0.29	0.01	0.00502	0.08871		CN-RU
2004	0.29	0.3	0.01	0.00511	0.09382		CN-RU
2004	0.3	0.31	0.01	0.00519	0.099		CN-RU
2004	0.31	0.32	0.01	0.00527	0.10427		CN-RU
2004	0.32	0.33	0.01	0.00535	0.10962		CN-RU
2004	0.33	0.34	0.01	0.00543	0.11506		CN-RU
2004	0.34	0.35	0.01	0.00551	0.12057		CN-RU
2004	0.35	0.36	0.01	0.0056	0.12617		CN-RU
2004	0.36	0.37	0.01	0.00568	0.13184		CN-RU
2004	0.37	0.38	0.01	0.00576	0.1376		CN-RU
2004	0.38	0.39	0.01	0.00584	0.14344		CN-RU
2004	0.39	0.4	0.01	0.00592	0.14937		CN-RU
2004	0.4	0.41	0.01	0.00601	0.15538		CN-RU
2004	0.41	0.42	0.01	0.00609	0.16147		CN-RU
2004	0.42	0.43	0.01	0.00617	0.16764		CN-RU
2004	0.43	0.44	0.01	0.00626	0.17389		CN-RU
2004	0.44	0.45	0.01	0.00634	0.18023		CN-RU
2004	0.45	0.46	0.01	0.00642	0.18666		CN-RU
2004	0.46	0.47	0.01	0.00651	0.19316		CN-RU
2004	0.47	0.48	0.01	0.00659	0.19976		CN-RU
2004	0.48	0.49	0.01	0.00668	0.20644		CN-RU
2004	0.49	0.5	0.01	0.00677	0.21321		CN-RU
2004	0.5	0.51	0.01	0.00686	0.22007		CN-RU
2004	0.51	0.52	0.01	0.00696	0.22703		CN-RU
2004	0.52	0.53	0.01	0.00705	0.23408		CN-RU
2004	0.53	0.54	0.01	0.00715	0.24124		CN-RU
2004	0.54	0.55	0.01	0.00726	0.24849		CN-RU
2004	0.55	0.56	0.01	0.00736	0.25586		CN-RU
2004	0.56	0.57	0.01	0.00747	0.26333		CN-RU
2004	0.57	0.58	0.01	0.00759	0.27091		CN-RU
2004	0.58	0.59	0.01	0.0077	0.27862		CN-RU
2004	0.59	0.6	0.01	0.00783	0.28645		CN-RU
2004	0.6	0.61	0.01	0.00795	0.2944		CN-RU
2004	0.61	0.62	0.01	0.00809	0.30248		CN-RU
2004	0.62	0.63	0.01	0.00822	0.31071		CN-RU
2004	0.63	0.64	0.01	0.00837	0.31907		CN-RU
2004	0.64	0.65	0.01	0.00851	0.32759		CN-RU
2004	0.65	0.66	0.01	0.00867	0.33626		CN-RU
2004	0.66	0.67	0.01	0.00883	0.34509		CN-RU
2004	0.67	0.68	0.01	0.009	0.3541		CN-RU
2004	0.68	0.69	0.01	0.00918	0.36328		CN-RU
2004	0.69	0.7	0.01	0.00937	0.37265		CN-RU
2004	0.7	0.71	0.01	0.00957	0.38221		CN-RU
2004	0.71	0.72	0.01	0.00977	0.39199		CN-RU
2004	0.72	0.73	0.01	0.00999	0.40198		CN-RU
2004	0.73	0.74	0.01	0.01023	0.41221		CN-RU
2004	0.74	0.75	0.01	0.01047	0.42268		CN-RU
2004	0.75	0.76	0.01	0.01073	0.43341		CN-RU
2004	0.76	0.77	0.01	0.01101	0.44442		CN-RU
2004	0.77	0.78	0.01	0.01131	0.45573		CN-RU
2004	0.78	0.79	0.01	0.01163	0.46736		CN-RU
2004	0.79	0.8	0.01	0.01197	0.47932		CN-RU
2004	0.8	0.81	0.01	0.01233	0.49166		CN-RU
2004	0.81	0.82	0.01	0.01273	0.50439		CN-RU
2004	0.82	0.83	0.01	0.01316	0.51755		CN-RU
2004	0.83	0.84	0.01	0.01363	0.53119		CN-RU
2004	0.84	0.85	0.01	0.01415	0.54533		CN-RU
2004	0.85	0.86	0.01	0.01472	0.56005		CN-RU
2004	0.86	0.87	0.01	0.01534	0.57539		CN-RU
2004	0.87	0.88	0.01	0.01604	0.59144		CN-RU
2004	0.88	0.89	0.01	0.01683	0.60827		CN-RU
2004	0.89	0.9	0.01	0.01772	0.62599		CN-RU
2004	0.9	0.91	0.01	0.01875	0.64474		CN-RU
2004	0.91	0.92	0.01	0.01993	0.66467		CN-RU
2004	0.92	0.93	0.01	0.02133	0.68601		CN-RU
2004	0.93	0.94	0.01	0.02299	0.709		CN-RU
2004	0.94	0.95	0.01	0.02503	0.73403		CN-RU
2004	0.95	0.96	0.01	0.02756	0.76159		CN-RU
2004	0.96	0.97	0.01	0.03088	0.79247		CN-RU
2004	0.97	0.98	0.01	0.03569	0.82815		CN-RU
2004	0.98	0.99	0.01	0.0442	0.87236		CN-RU
2004	0.99	0.991	0.001	0.00529	0.87765		CN-RU
2004	0.991	0.992	0.001	0.00557	0.88321		CN-RU
2004	0.992	0.993	0.001	0.0059	0.88911		CN-RU
2004	0.993	0.994	0.001	0.00629	0.8954		CN-RU
2004	0.994	0.995	0.001	0.00676	0.90216		CN-RU
2004	0.995	0.996	0.001	0.0074	0.90956		CN-RU
2004	0.996	0.997	0.001	0.00838	0.91793		CN-RU
2004	0.997	0.998	0.001	0.0101	0.92804		CN-RU
2004	0.998	0.999	0.001	0.01398	0.94202		CN-RU
2004	0.999	0.9991	0.0001	0.00184	0.94386		CN-RU
2004	0.9991	0.9992	0.0001	0.00198	0.94585		CN-RU
2004	0.9992	0.9993	0.0001	0.00216	0.948		CN-RU
2004	0.9993	0.9994	0.0001	0.00237	0.95038		CN-RU
2004	0.9994	0.9995	0.0001	0.00266	0.95304		CN-RU
2004	0.9995	0.9996	0.0001	0.00306	0.9561		CN-RU
2004	0.9996	0.9997	0.0001	0.00364	0.95974		CN-RU
2004	0.9997	0.9998	0.0001	0.00462	0.96435		CN-RU
2004	0.9998	0.9999	0.0001	0.00669	0.97105		CN-RU
2004	0.9999	0.99991	0.00001	0.0009	0.97195		CN-RU
2004	0.99991	0.99992	0.00001	0.00097	0.97292		CN-RU
2004	0.99992	0.99993	0.00001	0.00106	0.97399		CN-RU
2004	0.99993	0.99994	0.00001	0.00118	0.97516		CN-RU
2004	0.99994	0.99995	0.00001	0.00132	0.97648		CN-RU
2004	0.99995	0.99996	0.00001	0.00152	0.97801		CN-RU
2004	0.99996	0.99997	0.00001	0.00182	0.97983		CN-RU
2004	0.99997	0.99998	0.00001	0.00231	0.98214		CN-RU
2004	0.99998	0.99999	0.00001	0.00335	0.98549		CN-RU
2004	0.99999	1	0.00001	0.01451	1		CN-RU
2003	0	0.01	0.01	0.00014	0.00014		CN-RU
2003	0.01	0.02	0.01	0.00039	0.00053		CN-RU
2003	0.02	0.03	0.01	0.00063	0.00116		CN-RU
2003	0.03	0.04	0.01	0.00085	0.00202		CN-RU
2003	0.04	0.05	0.01	0.00108	0.00309		CN-RU
2003	0.05	0.06	0.01	0.00129	0.00439		CN-RU
2003	0.06	0.07	0.01	0.00151	0.0059		CN-RU
2003	0.07	0.08	0.01	0.00173	0.00763		CN-RU
2003	0.08	0.09	0.01	0.00194	0.00957		CN-RU
2003	0.09	0.1	0.01	0.00216	0.01173		CN-RU
2003	0.1	0.11	0.01	0.00237	0.0141		CN-RU
2003	0.11	0.12	0.01	0.00259	0.01669		CN-RU
2003	0.12	0.13	0.01	0.0028	0.01949		CN-RU
2003	0.13	0.14	0.01	0.00301	0.0225		CN-RU
2003	0.14	0.15	0.01	0.00322	0.02572		CN-RU
2003	0.15	0.16	0.01	0.00344	0.02916		CN-RU
2003	0.16	0.17	0.01	0.00365	0.03281		CN-RU
2003	0.17	0.18	0.01	0.00385	0.03666		CN-RU
2003	0.18	0.19	0.01	0.00402	0.04067		CN-RU
2003	0.19	0.2	0.01	0.00414	0.04481		CN-RU
2003	0.2	0.21	0.01	0.00424	0.04906		CN-RU
2003	0.21	0.22	0.01	0.00433	0.05339		CN-RU
2003	0.22	0.23	0.01	0.00442	0.05781		CN-RU
2003	0.23	0.24	0.01	0.00451	0.06232		CN-RU
2003	0.24	0.25	0.01	0.00459	0.06691		CN-RU
2003	0.25	0.26	0.01	0.00468	0.07159		CN-RU
2003	0.26	0.27	0.01	0.00476	0.07635		CN-RU
2003	0.27	0.28	0.01	0.00484	0.08119		CN-RU
2003	0.28	0.29	0.01	0.00492	0.08611		CN-RU
2003	0.29	0.3	0.01	0.00501	0.09112		CN-RU
2003	0.3	0.31	0.01	0.00509	0.0962		CN-RU
2003	0.31	0.32	0.01	0.00517	0.10137		CN-RU
2003	0.32	0.33	0.01	0.00525	0.10663		CN-RU
2003	0.33	0.34	0.01	0.00534	0.11196		CN-RU
2003	0.34	0.35	0.01	0.00542	0.11738		CN-RU
2003	0.35	0.36	0.01	0.0055	0.12288		CN-RU
2003	0.36	0.37	0.01	0.00558	0.12847		CN-RU
2003	0.37	0.38	0.01	0.00567	0.13413		CN-RU
2003	0.38	0.39	0.01	0.00575	0.13988		CN-RU
2003	0.39	0.4	0.01	0.00583	0.14571		CN-RU
2003	0.4	0.41	0.01	0.00592	0.15163		CN-RU
2003	0.41	0.42	0.01	0.006	0.15763		CN-RU
2003	0.42	0.43	0.01	0.00608	0.16371		CN-RU
2003	0.43	0.44	0.01	0.00617	0.16988		CN-RU
2003	0.44	0.45	0.01	0.00625	0.17613		CN-RU
2003	0.45	0.46	0.01	0.00634	0.18247		CN-RU
2003	0.46	0.47	0.01	0.00642	0.18889		CN-RU
2003	0.47	0.48	0.01	0.00651	0.19539		CN-RU
2003	0.48	0.49	0.01	0.00659	0.20199		CN-RU
2003	0.49	0.5	0.01	0.00668	0.20867		CN-RU
2003	0.5	0.51	0.01	0.00678	0.21545		CN-RU
2003	0.51	0.52	0.01	0.00687	0.22232		CN-RU
2003	0.52	0.53	0.01	0.00697	0.22929		CN-RU
2003	0.53	0.54	0.01	0.00707	0.23636		CN-RU
2003	0.54	0.55	0.01	0.00717	0.24353		CN-RU
2003	0.55	0.56	0.01	0.00728	0.25081		CN-RU
2003	0.56	0.57	0.01	0.00739	0.2582		CN-RU
2003	0.57	0.58	0.01	0.00751	0.2657		CN-RU
2003	0.58	0.59	0.01	0.00762	0.27333		CN-RU
2003	0.59	0.6	0.01	0.00775	0.28108		CN-RU
2003	0.6	0.61	0.01	0.00788	0.28895		CN-RU
2003	0.61	0.62	0.01	0.00801	0.29696		CN-RU
2003	0.62	0.63	0.01	0.00815	0.30511		CN-RU
2003	0.63	0.64	0.01	0.00829	0.31341		CN-RU
2003	0.64	0.65	0.01	0.00845	0.32185		CN-RU
2003	0.65	0.66	0.01	0.0086	0.33046		CN-RU
2003	0.66	0.67	0.01	0.00877	0.33923		CN-RU
2003	0.67	0.68	0.01	0.00894	0.34817		CN-RU
2003	0.68	0.69	0.01	0.00912	0.35729		CN-RU
2003	0.69	0.7	0.01	0.00931	0.36661		CN-RU
2003	0.7	0.71	0.01	0.00952	0.37612		CN-RU
2003	0.71	0.72	0.01	0.00973	0.38585		CN-RU
2003	0.72	0.73	0.01	0.00995	0.3958		CN-RU
2003	0.73	0.74	0.01	0.01019	0.40599		CN-RU
2003	0.74	0.75	0.01	0.01044	0.41642		CN-RU
2003	0.75	0.76	0.01	0.0107	0.42713		CN-RU
2003	0.76	0.77	0.01	0.01099	0.43812		CN-RU
2003	0.77	0.78	0.01	0.01129	0.44941		CN-RU
2003	0.78	0.79	0.01	0.01162	0.46102		CN-RU
2003	0.79	0.8	0.01	0.01197	0.47299		CN-RU
2003	0.8	0.81	0.01	0.01234	0.48533		CN-RU
2003	0.81	0.82	0.01	0.01275	0.49808		CN-RU
2003	0.82	0.83	0.01	0.01319	0.51127		CN-RU
2003	0.83	0.84	0.01	0.01367	0.52494		CN-RU
2003	0.84	0.85	0.01	0.0142	0.53915		CN-RU
2003	0.85	0.86	0.01	0.01478	0.55393		CN-RU
2003	0.86	0.87	0.01	0.01543	0.56936		CN-RU
2003	0.87	0.88	0.01	0.01615	0.58551		CN-RU
2003	0.88	0.89	0.01	0.01696	0.60247		CN-RU
2003	0.89	0.9	0.01	0.01788	0.62035		CN-RU
2003	0.9	0.91	0.01	0.01893	0.63929		CN-RU
2003	0.91	0.92	0.01	0.02016	0.65944		CN-RU
2003	0.92	0.93	0.01	0.02159	0.68103		CN-RU
2003	0.93	0.94	0.01	0.02331	0.70434		CN-RU
2003	0.94	0.95	0.01	0.0254	0.72973		CN-RU
2003	0.95	0.96	0.01	0.028	0.75774		CN-RU
2003	0.96	0.97	0.01	0.03139	0.78912		CN-RU
2003	0.97	0.98	0.01	0.03628	0.8254		CN-RU
2003	0.98	0.99	0.01	0.04487	0.87027		CN-RU
2003	0.99	0.991	0.001	0.00535	0.87562		CN-RU
2003	0.991	0.992	0.001	0.00564	0.88126		CN-RU
2003	0.992	0.993	0.001	0.00598	0.88724		CN-RU
2003	0.993	0.994	0.001	0.00637	0.89361		CN-RU
2003	0.994	0.995	0.001	0.00684	0.90044		CN-RU
2003	0.995	0.996	0.001	0.00745	0.9079		CN-RU
