year	low	high	width	share	cumul	# sptinc992j	country
1998	0.54	0.55	0.01	0.0081	0.291		DE
1998	0.55	0.56	0.01	0.0082	0.2992		DE
1998	0.56	0.57	0.01	0.0083	0.3075		DE
1998	0.57	0.58	0.01	0.0085	0.316		DE
1998	0.58	0.59	0.01	0.0086	0.3246		DE
1998	0.59	0.6	0.01	0.0087	0.3333		DE
1998	0.6	0.61	0.01	0.0089	0.3422		DE
1998	0.61	0.62	0.01	0.009	0.3512		DE
1998	0.62	0.63	0.01	0.0092	0.3604		DE
1998	0.63	0.64	0.01	0.0093	0.3697		DE
1998	0.64	0.65	0.01	0.0094	0.3791		DE
1998	0.65	0.66	0.01	0.0095	0.3886		DE
1998	0.66	0.67	0.01	0.0097	0.3983		DE
1998	0.67	0.68	0.01	0.0098	0.4081		DE
1998	0.68	0.69	0.01	0.01	0.4181		DE
1998	0.69	0.7	0.01	0.01	0.4281		DE
1998	0.7	0.71	0.01	0.0103	0.4384		DE
1998	0.71	0.72	0.01	0.0105	0.4489		DE
1998	0.72	0.73	0.01	0.0106	0.4595		DE
1998	0.73	0.74	0.01	0.0108	0.4703		DE
1998	0.74	0.75	0.01	0.011	0.4813		DE
1998	0.75	0.76	0.01	0.0113	0.4926		DE
1998	0.76	0.77	0.01	0.0115	0.5041		DE
1998	0.77	0.78	0.01	0.0117	0.5158		DE
1998	0.78	0.79	0.01	0.012	0.5278		DE
1998	0.79	0.8	0.01	0.0122	0.54		DE
1998	0.8	0.81	0.01	0.0125	0.5525		DE
1998	0.81	0.82	0.01	0.0128	0.5653		DE
1998	0.82	0.83	0.01	0.0132	0.5785		DE
1998	0.83	0.84	0.01	0.0135	0.592		DE
1998	0.84	0.85	0.01	0.0139	0.6059		DE
1998	0.85	0.86	0.01	0.0143	0.6202		DE
1998	0.86	0.87	0.01	0.0149	0.6351		DE
1998	0.87	0.88	0.01	0.0156	0.6507		DE
1998	0.88	0.89	0.01	0.0162	0.6669		DE
1998	0.89	0.9	0.01	0.0169	0.6838		DE
1998	0.9	0.91	0.01	0.0174	0.7012		DE
1998	0.91	0.92	0.01	0.0181	0.7193		DE
1998	0.92	0.93	0.01	0.0189	0.7382		DE
1998	0.93	0.94	0.01	0.0199	0.7581		DE
1998	0.94	0.95	0.01	0.0212	0.7793		DE
1998	0.95	0.96	0.01	0.0229	0.8022		DE
1998	0.96	0.97	0.01	0.0254	0.8276		DE
1998	0.97	0.98	0.01	0.0295	0.8571		DE
1998	0.98	0.99	0.01	0.0379	0.895		DE
1998	0.99	0.991	0.001	0.0047	0.8997		DE
1998	0.991	0.992	0.001	0.0049	0.9046		DE
1998	0.992	0.993	0.001	0.0053	0.9099		DE
1998	0.993	0.994	0.001	0.0057	0.9156		DE
1998	0.994	0.995	0.001	0.0062	0.9218		DE
1998	0.995	0.996	0.001	0.0069	0.9287		DE
1998	0.996	0.997	0.001	0.008	0.9367		DE
1998	0.997	0.998	0.001	0.0096	0.9463		DE
1998	0.998	0.999	0.001	0.013	0.9593		DE
1998	0.999	0.9991	0.0001	0.0017	0.961		DE
1998	0.9991	0.9992	0.0001	0.0018	0.9628		DE
1998	0.9992	0.9993	0.0001	0.0019	0.9647		DE
1998	0.9993	0.9994	0.0001	0.0021	0.9668		DE
1998	0.9994	0.9995	0.0001	0.0023	0.9691		DE
1998	0.9995	0.9996	0.0001	0.0026	0.9717		DE
1998	0.9996	0.9997	0.0001	0.003	0.9747		DE
1998	0.9997	0.9998	0.0001	0.0037	0.9784		DE
1998	0.9998	0.9999	0.0001	0.0051	0.9835		DE
1998	0.9999	0.99991	0.00001	0.0007	0.9842		DE
1998	0.99991	0.99992	0.00001	0.0007	0.9849		DE
1998	0.99992	0.99993	0.00001	0.0008	0.9857		DE
1998	0.99993	0.99994	0.00001	0.0008	0.9865		DE
1998	0.99994	0.99995	0.00001	0.0009	0.9874		DE
1998	0.99995	0.99996	0.00001	0.001	0.9884		DE
1998	0.99996	0.99997	0.00001	0.0012	0.9896		DE
1998	0.99997	0.99998	0.00001	0.0015	0.9911		DE
1998	0.99998	0.99999	0.00001	0.0021	0.9932		DE
1998	0.99999	1	0.00001	0.0068	1		DE
1997	0	0.01	0.01	0.0001	0.0001		DE
1997	0.01	0.02	0.01	0.001	0.0011		DE
1997	0.02	0.03	0.01	0.0016	0.0027		DE
1997	0.03	0.04	0.01	0.0021	0.0048		DE
1997	0.04	0.05	0.01	0.0025	0.0073		DE
1997	0.05	0.06	0.01	0.0028	0.0101		DE
1997	0.06	0.07	0.01	0.003	0.0131		DE
1997	0.07	0.08	0.01	0.0033	0.0164		DE
1997	0.08	0.09	0.01	0.0034	0.0198		DE
1997	0.09	0.1	0.01	0.0037	0.0235		DE
1997	0.1	0.11	0.01	0.0038	0.0273		DE
1997	0.11	0.12	0.01	0.0039	0.0312		DE
1997	0.12	0.13	0.01	0.004	0.0352		DE
1997	0.13	0.14	0.01	0.0042	0.0394		DE
1997	0.14	0.15	0.01	0.0043	0.0437		DE
1997	0.15	0.16	0.01	0.0044	0.0481		DE
1997	0.16	0.17	0.01	0.0045	0.0526		DE
1997	0.17	0.18	0.01	0.0046	0.0572		DE
1997	0.18	0.19	0.01	0.0047	0.0619		DE
1997	0.19	0.2	0.01	0.0047	0.0666		DE
1997	0.2	0.21	0.01	0.0049	0.0715		DE
1997	0.21	0.22	0.01	0.005	0.0765		DE
1997	0.22	0.23	0.01	0.0051	0.0816		DE
1997	0.23	0.24	0.01	0.0052	0.0868		DE
1997	0.24	0.25	0.01	0.0053	0.0921		DE
1997	0.25	0.26	0.01	0.0053	0.0974		DE
1997	0.26	0.27	0.01	0.0054	0.1028		DE
1997	0.27	0.28	0.01	0.0055	0.1083		DE
1997	0.28	0.29	0.01	0.0056	0.1139		DE
1997	0.29	0.3	0.01	0.0057	0.1196		DE
1997	0.3	0.31	0.01	0.0058	0.1254		DE
1997	0.31	0.32	0.01	0.0059	0.1313		DE
1997	0.32	0.33	0.01	0.0059	0.1372		DE
1997	0.33	0.34	0.01	0.006	0.1432		DE
1997	0.34	0.35	0.01	0.0061	0.1493		DE
1997	0.35	0.36	0.01	0.0062	0.1555		DE
1997	0.36	0.37	0.01	0.0063	0.1618		DE
1997	0.37	0.38	0.01	0.0065	0.1683		DE
1997	0.38	0.39	0.01	0.0066	0.1749		DE
1997	0.39	0.4	0.01	0.0067	0.1816		DE
1997	0.4	0.41	0.01	0.0068	0.1884		DE
1997	0.41	0.42	0.01	0.0069	0.1953		DE
1997	0.42	0.43	0.01	0.007	0.2023		DE
1997	0.43	0.44	0.01	0.0071	0.2094		DE
1997	0.44	0.45	0.01	0.0072	0.2166		DE
1997	0.45	0.46	0.01	0.0073	0.2239		DE
1997	0.46	0.47	0.01	0.0074	0.2313		DE
1997	0.47	0.48	0.01	0.0075	0.2388		DE
1997	0.48	0.49	0.01	0.0076	0.2464		DE
1997	0.49	0.5	0.01	0.0074	0.2538		DE
1997	0.5	0.51	0.01	0.0078	0.2616		DE
1997	0.51	0.52	0.01	0.0079	0.2695		DE
1997	0.52	0.53	0.01	0.008	0.2775		DE
1997	0.53	0.54	0.01	0.0081	0.2856		DE
1997	0.54	0.55	0.01	0.0083	0.2939		DE
1997	0.55	0.56	0.01	0.0084	0.3023		DE
1997	0.56	0.57	0.01	0.0085	0.3108		DE
1997	0.57	0.58	0.01	0.0086	0.3194		DE
1997	0.58	0.59	0.01	0.0088	0.3282		DE
1997	0.59	0.6	0.01	0.0089	0.3371		DE
1997	0.6	0.61	0.01	0.0091	0.3462		DE
1997	0.61	0.62	0.01	0.0092	0.3554		DE
1997	0.62	0.63	0.01	0.0093	0.3647		DE
1997	0.63	0.64	0.01	0.0094	0.3741		DE
1997	0.64	0.65	0.01	0.0096	0.3837		DE
1997	0.65	0.66	0.01	0.0097	0.3934		DE
1997	0.66	0.67	0.01	0.0098	0.4032		DE
1997	0.67	0.68	0.01	0.01	0.4132		DE
1997	0.68	0.69	0.01	0.0102	0.4234		DE
1997	0.69	0.7	0.01	0.0102	0.4336		DE
1997	0.7	0.71	0.01	0.0105	0.4441		DE
1997	0.71	0.72	0.01	0.0106	0.4547		DE
1997	0.72	0.73	0.01	0.0108	0.4655		DE
1997	0.73	0.74	0.01	0.011	0.4765		DE
1997	0.74	0.75	0.01	0.0112	0.4877		DE
1997	0.75	0.76	0.01	0.0114	0.4991		DE
1997	0.76	0.77	0.01	0.0117	0.5108		DE
1997	0.77	0.78	0.01	0.0119	0.5227		DE
1997	0.78	0.79	0.01	0.0121	0.5348		DE
1997	0.79	0.8	0.01	0.0125	0.5473		DE
1997	0.8	0.81	0.01	0.0127	0.56		DE
1997	0.81	0.82	0.01	0.013	0.573		DE
1997	0.82	0.83	0.01	0.0133	0.5863		DE
1997	0.83	0.84	0.01	0.0136	0.5999		DE
1997	0.84	0.85	0.01	0.014	0.6139		DE
1997	0.85	0.86	0.01	0.0144	0.6283		DE
1997	0.86	0.87	0.01	0.0149	0.6432		DE
1997	0.87	0.88	0.01	0.0154	0.6586		DE
1997	0.88	0.89	0.01	0.016	0.6746		DE
1997	0.89	0.9	0.01	0.0165	0.6911		DE
1997	0.9	0.91	0.01	0.0172	0.7083		DE
1997	0.91	0.92	0.01	0.0178	0.7261		DE
1997	0.92	0.93	0.01	0.0186	0.7447		DE
1997	0.93	0.94	0.01	0.0196	0.7643		DE
1997	0.94	0.95	0.01	0.0209	0.7852		DE
1997	0.95	0.96	0.01	0.0227	0.8079		DE
1997	0.96	0.97	0.01	0.0251	0.833		DE
1997	0.97	0.98	0.01	0.0292	0.8622		DE
1997	0.98	0.99	0.01	0.0374	0.8996		DE
1997	0.99	0.991	0.001	0.0046	0.9042		DE
1997	0.991	0.992	0.001	0.0049	0.9091		DE
1997	0.992	0.993	0.001	0.0052	0.9143		DE
1997	0.993	0.994	0.001	0.0056	0.9199		DE
1997	0.994	0.995	0.001	0.0061	0.926		DE
1997	0.995	0.996	0.001	0.0068	0.9328		DE
1997	0.996	0.997	0.001	0.0078	0.9406		DE
1997	0.997	0.998	0.001	0.0094	0.95		DE
1997	0.998	0.999	0.001	0.0126	0.9626		DE
1997	0.999	0.9991	0.0001	0.0016	0.9642		DE
1997	0.9991	0.9992	0.0001	0.0017	0.9659		DE
1997	0.9992	0.9993	0.0001	0.0018	0.9677		DE
1997	0.9993	0.9994	0.0001	0.002	0.9697		DE
1997	0.9994	0.9995	0.0001	0.0022	0.9719		DE
1997	0.9995	0.9996	0.0001	0.0025	0.9744		DE
1997	0.9996	0.9997	0.0001	0.0029	0.9773		DE
1997	0.9997	0.9998	0.0001	0.0035	0.9808		DE
1997	0.9998	0.9999	0.0001	0.0048	0.9856		DE
1997	0.9999	0.99991	0.00001	0.0006	0.9862		DE
1997	0.99991	0.99992	0.00001	0.0007	0.9869		DE
1997	0.99992	0.99993	0.00001	0.0007	0.9876		DE
1997	0.99993	0.99994	0.00001	0.0008	0.9884		DE
1997	0.99994	0.99995	0.00001	0.0008	0.9892		DE
1997	0.99995	0.99996	0.00001	0.001	0.9902		DE
1997	0.99996	0.99997	0.00001	0.0011	0.9913		DE
1997	0.99997	0.99998	0.00001	0.0014	0.9927		DE
1997	0.99998	0.99999	0.00001	0.0019	0.9946		DE
1997	0.99999	1	0.00001	0.0054	1		DE
1996	0	0.01	0.01	0.0001	0.0001		DE
1996	0.01	0.02	0.01	0.001	0.0011		DE
1996	0.02	0.03	0.01	0.0016	0.0027		DE
1996	0.03	0.04	0.01	0.0022	0.0049		DE
1996	0.04	0.05	0.01	0.0025	0.0074		DE
1996	0.05	0.06	0.01	0.0028	0.0102		DE
1996	0.06	0.07	0.01	0.003	0.0132		DE
1996	0.07	0.08	0.01	0.0033	0.0165		DE
1996	0.08	0.09	0.01	0.0035	0.02		DE
1996	0.09	0.1	0.01	0.0036	0.0236		DE
1996	0.1	0.11	0.01	0.0038	0.0274		DE
1996	0.11	0.12	0.01	0.0039	0.0313		DE
1996	0.12	0.13	0.01	0.0041	0.0354		DE
1996	0.13	0.14	0.01	0.0042	0.0396		DE
1996	0.14	0.15	0.01	0.0043	0.0439		DE
1996	0.15	0.16	0.01	0.0044	0.0483		DE
1996	0.16	0.17	0.01	0.0046	0.0529		DE
1996	0.17	0.18	0.01	0.0047	0.0576		DE
1996	0.18	0.19	0.01	0.0048	0.0624		DE
1996	0.19	0.2	0.01	0.0048	0.0672		DE
1996	0.2	0.21	0.01	0.005	0.0722		DE
1996	0.21	0.22	0.01	0.0051	0.0773		DE
1996	0.22	0.23	0.01	0.0051	0.0824		DE
1996	0.23	0.24	0.01	0.0053	0.0877		DE
1996	0.24	0.25	0.01	0.0053	0.093		DE
1996	0.25	0.26	0.01	0.0054	0.0984		DE
1996	0.26	0.27	0.01	0.0055	0.1039		DE
1996	0.27	0.28	0.01	0.0056	0.1095		DE
1996	0.28	0.29	0.01	0.0057	0.1152		DE
1996	0.29	0.3	0.01	0.0058	0.121		DE
1996	0.3	0.31	0.01	0.0059	0.1269		DE
1996	0.31	0.32	0.01	0.006	0.1329		DE
1996	0.32	0.33	0.01	0.006	0.1389		DE
1996	0.33	0.34	0.01	0.0061	0.145		DE
1996	0.34	0.35	0.01	0.0062	0.1512		DE
1996	0.35	0.36	0.01	0.0063	0.1575		DE
1996	0.36	0.37	0.01	0.0064	0.1639		DE
1996	0.37	0.38	0.01	0.0066	0.1705		DE
1996	0.38	0.39	0.01	0.0067	0.1772		DE
1996	0.39	0.4	0.01	0.0068	0.184		DE
1996	0.4	0.41	0.01	0.0069	0.1909		DE
1996	0.41	0.42	0.01	0.007	0.1979		DE
1996	0.42	0.43	0.01	0.0071	0.205		DE
1996	0.43	0.44	0.01	0.0072	0.2122		DE
1996	0.44	0.45	0.01	0.0073	0.2195		DE
1996	0.45	0.46	0.01	0.0074	0.2269		DE
1996	0.46	0.47	0.01	0.0075	0.2344		DE
1996	0.47	0.48	0.01	0.0076	0.242		DE
1996	0.48	0.49	0.01	0.0077	0.2497		DE
1996	0.49	0.5	0.01	0.0078	0.2575		DE
1996	0.5	0.51	0.01	0.0079	0.2654		DE
1996	0.51	0.52	0.01	0.008	0.2734		DE
1996	0.52	0.53	0.01	0.0082	0.2816		DE
1996	0.53	0.54	0.01	0.0083	0.2899		DE
1996	0.54	0.55	0.01	0.0084	0.2983		DE
1996	0.55	0.56	0.01	0.0085	0.3068		DE
1996	0.56	0.57	0.01	0.0086	0.3154		DE
1996	0.57	0.58	0.01	0.0088	0.3242		DE
1996	0.58	0.59	0.01	0.0089	0.3331		DE
1996	0.59	0.6	0.01	0.009	0.3421		DE
1996	0.6	0.61	0.01	0.0092	0.3513		DE
1996	0.61	0.62	0.01	0.0093	0.3606		DE
1996	0.62	0.63	0.01	0.0094	0.37		DE
1996	0.63	0.64	0.01	0.0096	0.3796		DE
1996	0.64	0.65	0.01	0.0097	0.3893		DE
1996	0.65	0.66	0.01	0.0098	0.3991		DE
1996	0.66	0.67	0.01	0.01	0.4091		DE
1996	0.67	0.68	0.01	0.0101	0.4192		DE
1996	0.68	0.69	0.01	0.0103	0.4295		DE
1996	0.69	0.7	0.01	0.0105	0.44		DE
1996	0.7	0.71	0.01	0.0106	0.4506		DE
1996	0.71	0.72	0.01	0.0108	0.4614		DE
1996	0.72	0.73	0.01	0.0109	0.4723		DE
1996	0.73	0.74	0.01	0.0111	0.4834		DE
1996	0.74	0.75	0.01	0.0114	0.4948		DE
1996	0.75	0.76	0.01	0.0116	0.5064		DE
1996	0.76	0.77	0.01	0.0118	0.5182		DE
1996	0.77	0.78	0.01	0.012	0.5302		DE
1996	0.78	0.79	0.01	0.0122	0.5424		DE
1996	0.79	0.8	0.01	0.0125	0.5549		DE
1996	0.8	0.81	0.01	0.0128	0.5677		DE
1996	0.81	0.82	0.01	0.0131	0.5808		DE
1996	0.82	0.83	0.01	0.0134	0.5942		DE
1996	0.83	0.84	0.01	0.0137	0.6079		DE
1996	0.84	0.85	0.01	0.014	0.6219		DE
1996	0.85	0.86	0.01	0.0144	0.6363		DE
1996	0.86	0.87	0.01	0.0148	0.6511		DE
1996	0.87	0.88	0.01	0.0152	0.6663		DE
1996	0.88	0.89	0.01	0.0157	0.682		DE
1996	0.89	0.9	0.01	0.0162	0.6982		DE
1996	0.9	0.91	0.01	0.0169	0.7151		DE
1996	0.91	0.92	0.01	0.0176	0.7327		DE
1996	0.92	0.93	0.01	0.0184	0.7511		DE
1996	0.93	0.94	0.01	0.0194	0.7705		DE
1996	0.94	0.95	0.01	0.0207	0.7912		DE
1996	0.95	0.96	0.01	0.0224	0.8136		DE
1996	0.96	0.97	0.01	0.0249	0.8385		DE
1996	0.97	0.98	0.01	0.0288	0.8673		DE
1996	0.98	0.99	0.01	0.0366	0.9039		DE
1996	0.99	0.991	0.001	0.0045	0.9084		DE
1996	0.991	0.992	0.001	0.0048	0.9132		DE
1996	0.992	0.993	0.001	0.0051	0.9183		DE
1996	0.993	0.994	0.001	0.0055	0.9238		DE
1996	0.994	0.995	0.001	0.006	0.9298		DE
1996	0.995	0.996	0.001	0.0066	0.9364		DE
1996	0.996	0.997	0.001	0.0076	0.944		DE
1996	0.997	0.998	0.001	0.0091	0.9531		DE
1996	0.998	0.999	0.001	0.0121	0.9652		DE
1996	0.999	0.9991	0.0001	0.0015	0.9667		DE
1996	0.9991	0.9992	0.0001	0.0016	0.9683		DE
1996	0.9992	0.9993	0.0001	0.0018	0.9701		DE
1996	0.9993	0.9994	0.0001	0.0019	0.972		DE
1996	0.9994	0.9995	0.0001	0.0021	0.9741		DE
1996	0.9995	0.9996	0.0001	0.0023	0.9764		DE
1996	0.9996	0.9997	0.0001	0.0027	0.9791		DE
1996	0.9997	0.9998	0.0001	0.0033	0.9824		DE
1996	0.9998	0.9999	0.0001	0.0044	0.9868		DE
1996	0.9999	0.99991	0.00001	0.0006	0.9874		DE
1996	0.99991	0.99992	0.00001	0.0006	0.988		DE
1996	0.99992	0.99993	0.00001	0.0007	0.9887		DE
1996	0.99993	0.99994	0.00001	0.0007	0.9894		DE
1996	0.99994	0.99995	0.00001	0.0008	0.9902		DE
1996	0.99995	0.99996	0.00001	0.0009	0.9911		DE
1996	0.99996	0.99997	0.00001	0.001	0.9921		DE
1996	0.99997	0.99998	0.00001	0.0012	0.9933		DE
1996	0.99998	0.99999	0.00001	0.0017	0.995		DE
1996	0.99999	1	0.00001	0.005	1		DE
1995	0	0.01	0.01	0.0001	0.0001		DE
1995	0.01	0.02	0.01	0.001	0.0011		DE
1995	0.02	0.03	0.01	0.0017	0.0028		DE
1995	0.03	0.04	0.01	0.0022	0.005		DE
1995	0.04	0.05	0.01	0.0025	0.0075		DE
1995	0.05	0.06	0.01	0.0028	0.0103		DE
1995	0.06	0.07	0.01	0.0031	0.0134		DE
1995	0.07	0.08	0.01	0.0033	0.0167		DE
1995	0.08	0.09	0.01	0.0035	0.0202		DE
1995	0.09	0.1	0.01	0.0038	0.024		DE
1995	0.1	0.11	0.01	0.0039	0.0279		DE
1995	0.11	0.12	0.01	0.004	0.0319		DE
1995	0.12	0.13	0.01	0.0042	0.0361		DE
1995	0.13	0.14	0.01	0.0043	0.0404		DE
1995	0.14	0.15	0.01	0.0044	0.0448		DE
1995	0.15	0.16	0.01	0.0045	0.0493		DE
1995	0.16	0.17	0.01	0.0047	0.054		DE
1995	0.17	0.18	0.01	0.0048	0.0588		DE
1995	0.18	0.19	0.01	0.0049	0.0637		DE
1995	0.19	0.2	0.01	0.0049	0.0686		DE
1995	0.2	0.21	0.01	0.0051	0.0737		DE
1995	0.21	0.22	0.01	0.0052	0.0789		DE
1995	0.22	0.23	0.01	0.0053	0.0842		DE
1995	0.23	0.24	0.01	0.0054	0.0896		DE
1995	0.24	0.25	0.01	0.0055	0.0951		DE
1995	0.25	0.26	0.01	0.0055	0.1006		DE
1995	0.26	0.27	0.01	0.0056	0.1062		DE
1995	0.27	0.28	0.01	0.0057	0.1119		DE
1995	0.28	0.29	0.01	0.0058	0.1177		DE
1995	0.29	0.3	0.01	0.0059	0.1236		DE
1995	0.3	0.31	0.01	0.006	0.1296		DE
1995	0.31	0.32	0.01	0.0061	0.1357		DE
1995	0.32	0.33	0.01	0.0062	0.1419		DE
1995	0.33	0.34	0.01	0.0063	0.1482		DE
1995	0.34	0.35	0.01	0.0064	0.1546		DE
1995	0.35	0.36	0.01	0.0065	0.1611		DE
1995	0.36	0.37	0.01	0.0066	0.1677		DE
1995	0.37	0.38	0.01	0.0067	0.1744		DE
1995	0.38	0.39	0.01	0.0068	0.1812		DE
1995	0.39	0.4	0.01	0.0068	0.188		DE
1995	0.4	0.41	0.01	0.007	0.195		DE
1995	0.41	0.42	0.01	0.0071	0.2021		DE
1995	0.42	0.43	0.01	0.0072	0.2093		DE
1995	0.43	0.44	0.01	0.0073	0.2166		DE
1995	0.44	0.45	0.01	0.0074	0.224		DE
1995	0.45	0.46	0.01	0.0075	0.2315		DE
1995	0.46	0.47	0.01	0.0076	0.2391		DE
1995	0.47	0.48	0.01	0.0077	0.2468		DE
1995	0.48	0.49	0.01	0.0079	0.2547		DE
1995	0.49	0.5	0.01	0.008	0.2627		DE
1995	0.5	0.51	0.01	0.0081	0.2708		DE
1995	0.51	0.52	0.01	0.0082	0.279		DE
1995	0.52	0.53	0.01	0.0083	0.2873		DE
1995	0.53	0.54	0.01	0.0084	0.2957		DE
1995	0.54	0.55	0.01	0.0085	0.3042		DE
1995	0.55	0.56	0.01	0.0087	0.3129		DE
1995	0.56	0.57	0.01	0.0088	0.3217		DE
1995	0.57	0.58	0.01	0.0089	0.3306		DE
1995	0.58	0.59	0.01	0.0091	0.3397		DE
1995	0.59	0.6	0.01	0.0091	0.3488		DE
1995	0.6	0.61	0.01	0.0093	0.3581		DE
1995	0.61	0.62	0.01	0.0095	0.3676		DE
1995	0.62	0.63	0.01	0.0096	0.3772		DE
1995	0.63	0.64	0.01	0.0097	0.3869		DE
1995	0.64	0.65	0.01	0.0098	0.3967		DE
1995	0.65	0.66	0.01	0.01	0.4067		DE
1995	0.66	0.67	0.01	0.0101	0.4168		DE
1995	0.67	0.68	0.01	0.0103	0.4271		DE
1995	0.68	0.69	0.01	0.0104	0.4375		DE
1995	0.69	0.7	0.01	0.0106	0.4481		DE
1995	0.7	0.71	0.01	0.0108	0.4589		DE
1995	0.71	0.72	0.01	0.0109	0.4698		DE
1995	0.72	0.73	0.01	0.0111	0.4809		DE
1995	0.73	0.74	0.01	0.0113	0.4922		DE
1995	0.74	0.75	0.01	0.0115	0.5037		DE
1995	0.75	0.76	0.01	0.0117	0.5154		DE
1995	0.76	0.77	0.01	0.0119	0.5273		DE
1995	0.77	0.78	0.01	0.0121	0.5394		DE
1995	0.78	0.79	0.01	0.0124	0.5518		DE
1995	0.79	0.8	0.01	0.0125	0.5643		DE
1995	0.8	0.81	0.01	0.0129	0.5772		DE
1995	0.81	0.82	0.01	0.0131	0.5903		DE
1995	0.82	0.83	0.01	0.0134	0.6037		DE
1995	0.83	0.84	0.01	0.0137	0.6174		DE
1995	0.84	0.85	0.01	0.014	0.6314		DE
1995	0.85	0.86	0.01	0.0144	0.6458		DE
1995	0.86	0.87	0.01	0.0147	0.6605		DE
1995	0.87	0.88	0.01	0.0151	0.6756		DE
1995	0.88	0.89	0.01	0.0156	0.6912		DE
1995	0.89	0.9	0.01	0.0161	0.7073		DE
1995	0.9	0.91	0.01	0.0167	0.724		DE
1995	0.91	0.92	0.01	0.0173	0.7413		DE
1995	0.92	0.93	0.01	0.0181	0.7594		DE
1995	0.93	0.94	0.01	0.0191	0.7785		DE
1995	0.94	0.95	0.01	0.0204	0.7989		DE
1995	0.95	0.96	0.01	0.0221	0.821		DE
1995	0.96	0.97	0.01	0.0245	0.8455		DE
1995	0.97	0.98	0.01	0.0284	0.8739		DE
1995	0.98	0.99	0.01	0.0362	0.9101		DE
1995	0.99	0.991	0.001	0.0044	0.9145		DE
1995	0.991	0.992	0.001	0.0047	0.9192		DE
1995	0.992	0.993	0.001	0.005	0.9242		DE
1995	0.993	0.994	0.001	0.0053	0.9295		DE
1995	0.994	0.995	0.001	0.0058	0.9353		DE
1995	0.995	0.996	0.001	0.0064	0.9417		DE
1995	0.996	0.997	0.001	0.0073	0.949		DE
1995	0.997	0.998	0.001	0.0087	0.9577		DE
1995	0.998	0.999	0.001	0.0115	0.9692		DE
1995	0.999	0.9991	0.0001	0.0014	0.9706		DE
1995	0.9991	0.9992	0.0001	0.0015	0.9721		DE
1995	0.9992	0.9993	0.0001	0.0016	0.9737		DE
1995	0.9993	0.9994	0.0001	0.0018	0.9755		DE
1995	0.9994	0.9995	0.0001	0.0019	0.9774		DE
1995	0.9995	0.9996	0.0001	0.0022	0.9796		DE
1995	0.9996	0.9997	0.0001	0.0025	0.9821		DE
1995	0.9997	0.9998	0.0001	0.003	0.9851		DE
1995	0.9998	0.9999	0.0001	0.004	0.9891		DE
1995	0.9999	0.99991	0.00001	0.0005	0.9896		DE
1995	0.99991	0.99992	0.00001	0.0005	0.9901		DE
1995	0.99992	0.99993	0.00001	0.0006	0.9907		DE
1995	0.99993	0.99994	0.00001	0.0006	0.9913		DE
1995	0.99994	0.99995	0.00001	0.0007	0.992		DE
1995	0.99995	0.99996	0.00001	0.0008	0.9928		DE
1995	0.99996	0.99997	0.00001	0.0009	0.9937		DE
1995	0.99997	0.99998	0.00001	0.0011	0.9948		DE
1995	0.99998	0.99999	0.00001	0.0014	0.9962		DE
1995	0.99999	1	0.00001	0.0038	1		DE
1994	0	0.01	0.01	0.0001	0.0001		DE
1994	0.01	0.02	0.01	0.001	0.0011		DE
1994	0.02	0.03	0.01	0.0016	0.0027		DE
1994	0.03	0.04	0.01	0.0021	0.0048		DE
1994	0.04	0.05	0.01	0.0025	0.0073		DE
1994	0.05	0.06	0.01	0.0028	0.0101		DE
1994	0.06	0.07	0.01	0.0031	0.0132		DE
1994	0.07	0.08	0.01	0.0033	0.0165		DE
1994	0.08	0.09	0.01	0.0035	0.02		DE
1994	0.09	0.1	0.01	0.0037	0.0237		DE
1994	0.1	0.11	0.01	0.0039	0.0276		DE
1994	0.11	0.12	0.01	0.004	0.0316		DE
1994	0.12	0.13	0.01	0.0041	0.0357		DE
1994	0.13	0.14	0.01	0.0043	0.04		DE
1994	0.14	0.15	0.01	0.0044	0.0444		DE
1994	0.15	0.16	0.01	0.0045	0.0489		DE
1994	0.16	0.17	0.01	0.0047	0.0536		DE
1994	0.17	0.18	0.01	0.0048	0.0584		DE
1994	0.18	0.19	0.01	0.0049	0.0633		DE
1994	0.19	0.2	0.01	0.0049	0.0682		DE
1994	0.2	0.21	0.01	0.0051	0.0733		DE
1994	0.21	0.22	0.01	0.0052	0.0785		DE
1994	0.22	0.23	0.01	0.0053	0.0838		DE
1994	0.23	0.24	0.01	0.0054	0.0892		DE
1994	0.24	0.25	0.01	0.0055	0.0947		DE
1994	0.25	0.26	0.01	0.0056	0.1003		DE
1994	0.26	0.27	0.01	0.0057	0.106		DE
1994	0.27	0.28	0.01	0.0058	0.1118		DE
1994	0.28	0.29	0.01	0.0059	0.1177		DE
1994	0.29	0.3	0.01	0.0061	0.1238		DE
1994	0.3	0.31	0.01	0.0061	0.1299		DE
1994	0.31	0.32	0.01	0.0062	0.1361		DE
1994	0.32	0.33	0.01	0.0063	0.1424		DE
1994	0.33	0.34	0.01	0.0063	0.1487		DE
1994	0.34	0.35	0.01	0.0064	0.1551		DE
1994	0.35	0.36	0.01	0.0065	0.1616		DE
1994	0.36	0.37	0.01	0.0066	0.1682		DE
1994	0.37	0.38	0.01	0.0067	0.1749		DE
1994	0.38	0.39	0.01	0.0068	0.1817		DE
1994	0.39	0.4	0.01	0.007	0.1887		DE
1994	0.4	0.41	0.01	0.007	0.1957		DE
