year	low	high	width	share	cumul	# sptinc992j	country
1998	0.99997	0.99998	0.00001	0.00147	0.98903		CN-UR
1998	0.99998	0.99999	0.00001	0.00212	0.99115		CN-UR
1998	0.99999	1	0.00001	0.00885	1		CN-UR
1997	0	0.01	0.01	0.00027	0.00027		CN-UR
1997	0.01	0.02	0.01	0.00076	0.00103		CN-UR
1997	0.02	0.03	0.01	0.00123	0.00226		CN-UR
1997	0.03	0.04	0.01	0.00169	0.00395		CN-UR
1997	0.04	0.05	0.01	0.00214	0.0061		CN-UR
1997	0.05	0.06	0.01	0.0026	0.0087		CN-UR
1997	0.06	0.07	0.01	0.00305	0.01174		CN-UR
1997	0.07	0.08	0.01	0.0035	0.01524		CN-UR
1997	0.08	0.09	0.01	0.00395	0.01919		CN-UR
1997	0.09	0.1	0.01	0.0044	0.02359		CN-UR
1997	0.1	0.11	0.01	0.00484	0.02843		CN-UR
1997	0.11	0.12	0.01	0.00529	0.03372		CN-UR
1997	0.12	0.13	0.01	0.00556	0.03928		CN-UR
1997	0.13	0.14	0.01	0.0057	0.04498		CN-UR
1997	0.14	0.15	0.01	0.0058	0.05078		CN-UR
1997	0.15	0.16	0.01	0.00589	0.05667		CN-UR
1997	0.16	0.17	0.01	0.00597	0.06264		CN-UR
1997	0.17	0.18	0.01	0.00604	0.06868		CN-UR
1997	0.18	0.19	0.01	0.00611	0.07479		CN-UR
1997	0.19	0.2	0.01	0.00617	0.08096		CN-UR
1997	0.2	0.21	0.01	0.00624	0.0872		CN-UR
1997	0.21	0.22	0.01	0.00631	0.09351		CN-UR
1997	0.22	0.23	0.01	0.00637	0.09988		CN-UR
1997	0.23	0.24	0.01	0.00643	0.10631		CN-UR
1997	0.24	0.25	0.01	0.0065	0.11281		CN-UR
1997	0.25	0.26	0.01	0.00656	0.11937		CN-UR
1997	0.26	0.27	0.01	0.00662	0.12599		CN-UR
1997	0.27	0.28	0.01	0.00668	0.13267		CN-UR
1997	0.28	0.29	0.01	0.00675	0.13942		CN-UR
1997	0.29	0.3	0.01	0.00681	0.14623		CN-UR
1997	0.3	0.31	0.01	0.00687	0.1531		CN-UR
1997	0.31	0.32	0.01	0.00693	0.16003		CN-UR
1997	0.32	0.33	0.01	0.00699	0.16702		CN-UR
1997	0.33	0.34	0.01	0.00706	0.17408		CN-UR
1997	0.34	0.35	0.01	0.00712	0.1812		CN-UR
1997	0.35	0.36	0.01	0.00718	0.18838		CN-UR
1997	0.36	0.37	0.01	0.00724	0.19563		CN-UR
1997	0.37	0.38	0.01	0.00731	0.20293		CN-UR
1997	0.38	0.39	0.01	0.00737	0.2103		CN-UR
1997	0.39	0.4	0.01	0.00743	0.21773		CN-UR
1997	0.4	0.41	0.01	0.0075	0.22523		CN-UR
1997	0.41	0.42	0.01	0.00756	0.23279		CN-UR
1997	0.42	0.43	0.01	0.00762	0.24041		CN-UR
1997	0.43	0.44	0.01	0.00769	0.2481		CN-UR
1997	0.44	0.45	0.01	0.00775	0.25585		CN-UR
1997	0.45	0.46	0.01	0.00782	0.26367		CN-UR
1997	0.46	0.47	0.01	0.00789	0.27156		CN-UR
1997	0.47	0.48	0.01	0.00795	0.27951		CN-UR
1997	0.48	0.49	0.01	0.00802	0.28753		CN-UR
1997	0.49	0.5	0.01	0.0081	0.29563		CN-UR
1997	0.5	0.51	0.01	0.00817	0.3038		CN-UR
1997	0.51	0.52	0.01	0.00824	0.31204		CN-UR
1997	0.52	0.53	0.01	0.00832	0.32036		CN-UR
1997	0.53	0.54	0.01	0.0084	0.32877		CN-UR
1997	0.54	0.55	0.01	0.00849	0.33725		CN-UR
1997	0.55	0.56	0.01	0.00857	0.34582		CN-UR
1997	0.56	0.57	0.01	0.00866	0.35448		CN-UR
1997	0.57	0.58	0.01	0.00875	0.36323		CN-UR
1997	0.58	0.59	0.01	0.00884	0.37208		CN-UR
1997	0.59	0.6	0.01	0.00894	0.38102		CN-UR
1997	0.6	0.61	0.01	0.00904	0.39006		CN-UR
1997	0.61	0.62	0.01	0.00914	0.3992		CN-UR
1997	0.62	0.63	0.01	0.00925	0.40845		CN-UR
1997	0.63	0.64	0.01	0.00936	0.41782		CN-UR
1997	0.64	0.65	0.01	0.00948	0.4273		CN-UR
1997	0.65	0.66	0.01	0.0096	0.4369		CN-UR
1997	0.66	0.67	0.01	0.00972	0.44662		CN-UR
1997	0.67	0.68	0.01	0.00985	0.45647		CN-UR
1997	0.68	0.69	0.01	0.00999	0.46646		CN-UR
1997	0.69	0.7	0.01	0.01013	0.47659		CN-UR
1997	0.7	0.71	0.01	0.01027	0.48686		CN-UR
1997	0.71	0.72	0.01	0.01043	0.49729		CN-UR
1997	0.72	0.73	0.01	0.01059	0.50788		CN-UR
1997	0.73	0.74	0.01	0.01076	0.51863		CN-UR
1997	0.74	0.75	0.01	0.01093	0.52956		CN-UR
1997	0.75	0.76	0.01	0.01112	0.54068		CN-UR
1997	0.76	0.77	0.01	0.01132	0.552		CN-UR
1997	0.77	0.78	0.01	0.01152	0.56352		CN-UR
1997	0.78	0.79	0.01	0.01174	0.57526		CN-UR
1997	0.79	0.8	0.01	0.01198	0.58724		CN-UR
1997	0.8	0.81	0.01	0.01223	0.59947		CN-UR
1997	0.81	0.82	0.01	0.01249	0.61196		CN-UR
1997	0.82	0.83	0.01	0.01278	0.62473		CN-UR
1997	0.83	0.84	0.01	0.01308	0.63782		CN-UR
1997	0.84	0.85	0.01	0.01342	0.65124		CN-UR
1997	0.85	0.86	0.01	0.01378	0.66501		CN-UR
1997	0.86	0.87	0.01	0.01417	0.67918		CN-UR
1997	0.87	0.88	0.01	0.01461	0.69379		CN-UR
1997	0.88	0.89	0.01	0.01509	0.70888		CN-UR
1997	0.89	0.9	0.01	0.01562	0.7245		CN-UR
1997	0.9	0.91	0.01	0.01623	0.74073		CN-UR
1997	0.91	0.92	0.01	0.01693	0.75766		CN-UR
1997	0.92	0.93	0.01	0.01775	0.77541		CN-UR
1997	0.93	0.94	0.01	0.01871	0.79412		CN-UR
1997	0.94	0.95	0.01	0.0199	0.81402		CN-UR
1997	0.95	0.96	0.01	0.02139	0.83541		CN-UR
1997	0.96	0.97	0.01	0.0234	0.85881		CN-UR
1997	0.97	0.98	0.01	0.02635	0.88516		CN-UR
1997	0.98	0.99	0.01	0.03164	0.9168		CN-UR
1997	0.99	0.991	0.001	0.00371	0.92051		CN-UR
1997	0.991	0.992	0.001	0.00388	0.92439		CN-UR
1997	0.992	0.993	0.001	0.00408	0.92847		CN-UR
1997	0.993	0.994	0.001	0.00432	0.93279		CN-UR
1997	0.994	0.995	0.001	0.00462	0.93742		CN-UR
1997	0.995	0.996	0.001	0.00503	0.94245		CN-UR
1997	0.996	0.997	0.001	0.00565	0.9481		CN-UR
1997	0.997	0.998	0.001	0.00675	0.95485		CN-UR
1997	0.998	0.999	0.001	0.0092	0.96406		CN-UR
1997	0.999	0.9991	0.0001	0.0012	0.96526		CN-UR
1997	0.9991	0.9992	0.0001	0.00129	0.96654		CN-UR
1997	0.9992	0.9993	0.0001	0.0014	0.96794		CN-UR
1997	0.9993	0.9994	0.0001	0.00153	0.96947		CN-UR
1997	0.9994	0.9995	0.0001	0.00171	0.97119		CN-UR
1997	0.9995	0.9996	0.0001	0.00196	0.97315		CN-UR
1997	0.9996	0.9997	0.0001	0.00232	0.97547		CN-UR
1997	0.9997	0.9998	0.0001	0.00292	0.97839		CN-UR
1997	0.9998	0.9999	0.0001	0.0042	0.9826		CN-UR
1997	0.9999	0.99991	0.00001	0.00056	0.98316		CN-UR
1997	0.99991	0.99992	0.00001	0.00061	0.98377		CN-UR
1997	0.99992	0.99993	0.00001	0.00066	0.98443		CN-UR
1997	0.99993	0.99994	0.00001	0.00073	0.98516		CN-UR
1997	0.99994	0.99995	0.00001	0.00082	0.98598		CN-UR
1997	0.99995	0.99996	0.00001	0.00094	0.98692		CN-UR
1997	0.99996	0.99997	0.00001	0.00112	0.98804		CN-UR
1997	0.99997	0.99998	0.00001	0.00142	0.98946		CN-UR
1997	0.99998	0.99999	0.00001	0.00205	0.99151		CN-UR
1997	0.99999	1	0.00001	0.00849	1		CN-UR
1996	0	0.01	0.01	0.0003	0.0003		CN-UR
1996	0.01	0.02	0.01	0.00084	0.00114		CN-UR
1996	0.02	0.03	0.01	0.00135	0.00249		CN-UR
1996	0.03	0.04	0.01	0.00186	0.00435		CN-UR
1996	0.04	0.05	0.01	0.00236	0.00671		CN-UR
1996	0.05	0.06	0.01	0.00286	0.00957		CN-UR
1996	0.06	0.07	0.01	0.00335	0.01292		CN-UR
1996	0.07	0.08	0.01	0.00385	0.01677		CN-UR
1996	0.08	0.09	0.01	0.00434	0.02111		CN-UR
1996	0.09	0.1	0.01	0.00483	0.02594		CN-UR
1996	0.1	0.11	0.01	0.00532	0.03126		CN-UR
1996	0.11	0.12	0.01	0.00558	0.03683		CN-UR
1996	0.12	0.13	0.01	0.00571	0.04255		CN-UR
1996	0.13	0.14	0.01	0.00582	0.04837		CN-UR
1996	0.14	0.15	0.01	0.00591	0.05428		CN-UR
1996	0.15	0.16	0.01	0.00599	0.06026		CN-UR
1996	0.16	0.17	0.01	0.00606	0.06633		CN-UR
1996	0.17	0.18	0.01	0.00613	0.07246		CN-UR
1996	0.18	0.19	0.01	0.0062	0.07866		CN-UR
1996	0.19	0.2	0.01	0.00626	0.08492		CN-UR
1996	0.2	0.21	0.01	0.00633	0.09125		CN-UR
1996	0.21	0.22	0.01	0.00639	0.09764		CN-UR
1996	0.22	0.23	0.01	0.00645	0.1041		CN-UR
1996	0.23	0.24	0.01	0.00651	0.11061		CN-UR
1996	0.24	0.25	0.01	0.00658	0.11719		CN-UR
1996	0.25	0.26	0.01	0.00664	0.12382		CN-UR
1996	0.26	0.27	0.01	0.0067	0.13052		CN-UR
1996	0.27	0.28	0.01	0.00676	0.13728		CN-UR
1996	0.28	0.29	0.01	0.00681	0.14409		CN-UR
1996	0.29	0.3	0.01	0.00687	0.15096		CN-UR
1996	0.3	0.31	0.01	0.00693	0.1579		CN-UR
1996	0.31	0.32	0.01	0.00699	0.16489		CN-UR
1996	0.32	0.33	0.01	0.00705	0.17194		CN-UR
1996	0.33	0.34	0.01	0.00711	0.17906		CN-UR
1996	0.34	0.35	0.01	0.00717	0.18623		CN-UR
1996	0.35	0.36	0.01	0.00723	0.19346		CN-UR
1996	0.36	0.37	0.01	0.00729	0.20075		CN-UR
1996	0.37	0.38	0.01	0.00735	0.2081		CN-UR
1996	0.38	0.39	0.01	0.00741	0.21551		CN-UR
1996	0.39	0.4	0.01	0.00747	0.22298		CN-UR
1996	0.4	0.41	0.01	0.00753	0.23052		CN-UR
1996	0.41	0.42	0.01	0.00759	0.23811		CN-UR
1996	0.42	0.43	0.01	0.00766	0.24577		CN-UR
1996	0.43	0.44	0.01	0.00772	0.25349		CN-UR
1996	0.44	0.45	0.01	0.00778	0.26127		CN-UR
1996	0.45	0.46	0.01	0.00785	0.26912		CN-UR
1996	0.46	0.47	0.01	0.00791	0.27703		CN-UR
1996	0.47	0.48	0.01	0.00798	0.28501		CN-UR
1996	0.48	0.49	0.01	0.00805	0.29306		CN-UR
1996	0.49	0.5	0.01	0.00812	0.30118		CN-UR
1996	0.5	0.51	0.01	0.00819	0.30936		CN-UR
1996	0.51	0.52	0.01	0.00826	0.31763		CN-UR
1996	0.52	0.53	0.01	0.00834	0.32596		CN-UR
1996	0.53	0.54	0.01	0.00842	0.33438		CN-UR
1996	0.54	0.55	0.01	0.0085	0.34288		CN-UR
1996	0.55	0.56	0.01	0.00858	0.35147		CN-UR
1996	0.56	0.57	0.01	0.00867	0.36014		CN-UR
1996	0.57	0.58	0.01	0.00876	0.3689		CN-UR
1996	0.58	0.59	0.01	0.00885	0.37775		CN-UR
1996	0.59	0.6	0.01	0.00895	0.3867		CN-UR
1996	0.6	0.61	0.01	0.00905	0.39575		CN-UR
1996	0.61	0.62	0.01	0.00915	0.40489		CN-UR
1996	0.62	0.63	0.01	0.00925	0.41415		CN-UR
1996	0.63	0.64	0.01	0.00936	0.42351		CN-UR
1996	0.64	0.65	0.01	0.00948	0.43299		CN-UR
1996	0.65	0.66	0.01	0.0096	0.44259		CN-UR
1996	0.66	0.67	0.01	0.00972	0.45231		CN-UR
1996	0.67	0.68	0.01	0.00985	0.46215		CN-UR
1996	0.68	0.69	0.01	0.00998	0.47213		CN-UR
1996	0.69	0.7	0.01	0.01012	0.48225		CN-UR
1996	0.7	0.71	0.01	0.01026	0.49251		CN-UR
1996	0.71	0.72	0.01	0.01041	0.50292		CN-UR
1996	0.72	0.73	0.01	0.01057	0.51349		CN-UR
1996	0.73	0.74	0.01	0.01073	0.52423		CN-UR
1996	0.74	0.75	0.01	0.01091	0.53513		CN-UR
1996	0.75	0.76	0.01	0.01109	0.54622		CN-UR
1996	0.76	0.77	0.01	0.01128	0.55751		CN-UR
1996	0.77	0.78	0.01	0.01149	0.56899		CN-UR
1996	0.78	0.79	0.01	0.0117	0.58069		CN-UR
1996	0.79	0.8	0.01	0.01193	0.59262		CN-UR
1996	0.8	0.81	0.01	0.01217	0.60479		CN-UR
1996	0.81	0.82	0.01	0.01243	0.61722		CN-UR
1996	0.82	0.83	0.01	0.01271	0.62993		CN-UR
1996	0.83	0.84	0.01	0.01301	0.64294		CN-UR
1996	0.84	0.85	0.01	0.01333	0.65627		CN-UR
1996	0.85	0.86	0.01	0.01368	0.66995		CN-UR
1996	0.86	0.87	0.01	0.01406	0.68402		CN-UR
1996	0.87	0.88	0.01	0.01448	0.6985		CN-UR
1996	0.88	0.89	0.01	0.01495	0.71345		CN-UR
1996	0.89	0.9	0.01	0.01547	0.72892		CN-UR
1996	0.9	0.91	0.01	0.01606	0.74498		CN-UR
1996	0.91	0.92	0.01	0.01673	0.76171		CN-UR
1996	0.92	0.93	0.01	0.01752	0.77923		CN-UR
1996	0.93	0.94	0.01	0.01846	0.79768		CN-UR
1996	0.94	0.95	0.01	0.0196	0.81728		CN-UR
1996	0.95	0.96	0.01	0.02106	0.83834		CN-UR
1996	0.96	0.97	0.01	0.02302	0.86136		CN-UR
1996	0.97	0.98	0.01	0.0259	0.88726		CN-UR
1996	0.98	0.99	0.01	0.03109	0.91835		CN-UR
1996	0.99	0.991	0.001	0.00364	0.92199		CN-UR
1996	0.991	0.992	0.001	0.00381	0.9258		CN-UR
1996	0.992	0.993	0.001	0.00401	0.92981		CN-UR
1996	0.993	0.994	0.001	0.00424	0.93406		CN-UR
1996	0.994	0.995	0.001	0.00454	0.93859		CN-UR
1996	0.995	0.996	0.001	0.00495	0.94355		CN-UR
1996	0.996	0.997	0.001	0.00556	0.94911		CN-UR
1996	0.997	0.998	0.001	0.00664	0.95574		CN-UR
1996	0.998	0.999	0.001	0.00904	0.96478		CN-UR
1996	0.999	0.9991	0.0001	0.00118	0.96596		CN-UR
1996	0.9991	0.9992	0.0001	0.00126	0.96723		CN-UR
1996	0.9992	0.9993	0.0001	0.00137	0.9686		CN-UR
1996	0.9993	0.9994	0.0001	0.0015	0.9701		CN-UR
1996	0.9994	0.9995	0.0001	0.00168	0.97178		CN-UR
1996	0.9995	0.9996	0.0001	0.00192	0.9737		CN-UR
1996	0.9996	0.9997	0.0001	0.00228	0.97598		CN-UR
1996	0.9997	0.9998	0.0001	0.00287	0.97885		CN-UR
1996	0.9998	0.9999	0.0001	0.00412	0.98297		CN-UR
1996	0.9999	0.99991	0.00001	0.00055	0.98353		CN-UR
1996	0.99991	0.99992	0.00001	0.0006	0.98412		CN-UR
1996	0.99992	0.99993	0.00001	0.00065	0.98477		CN-UR
1996	0.99993	0.99994	0.00001	0.00072	0.98549		CN-UR
1996	0.99994	0.99995	0.00001	0.00081	0.98629		CN-UR
1996	0.99995	0.99996	0.00001	0.00092	0.98722		CN-UR
1996	0.99996	0.99997	0.00001	0.0011	0.98832		CN-UR
1996	0.99997	0.99998	0.00001	0.00139	0.98971		CN-UR
1996	0.99998	0.99999	0.00001	0.00201	0.99172		CN-UR
1996	0.99999	1	0.00001	0.00828	1		CN-UR
1995	0	0.01	0.01	0.00029	0.00029		CN-UR
1995	0.01	0.02	0.01	0.00083	0.00113		CN-UR
1995	0.02	0.03	0.01	0.00135	0.00248		CN-UR
1995	0.03	0.04	0.01	0.00186	0.00434		CN-UR
1995	0.04	0.05	0.01	0.00236	0.0067		CN-UR
1995	0.05	0.06	0.01	0.00287	0.00957		CN-UR
1995	0.06	0.07	0.01	0.00337	0.01293		CN-UR
1995	0.07	0.08	0.01	0.00387	0.0168		CN-UR
1995	0.08	0.09	0.01	0.00436	0.02116		CN-UR
1995	0.09	0.1	0.01	0.00486	0.02603		CN-UR
1995	0.1	0.11	0.01	0.00536	0.03138		CN-UR
1995	0.11	0.12	0.01	0.00568	0.03706		CN-UR
1995	0.12	0.13	0.01	0.00582	0.04288		CN-UR
1995	0.13	0.14	0.01	0.00592	0.0488		CN-UR
1995	0.14	0.15	0.01	0.00601	0.05481		CN-UR
1995	0.15	0.16	0.01	0.00609	0.0609		CN-UR
1995	0.16	0.17	0.01	0.00616	0.06706		CN-UR
1995	0.17	0.18	0.01	0.00623	0.0733		CN-UR
1995	0.18	0.19	0.01	0.0063	0.0796		CN-UR
1995	0.19	0.2	0.01	0.00637	0.08597		CN-UR
1995	0.2	0.21	0.01	0.00643	0.0924		CN-UR
1995	0.21	0.22	0.01	0.0065	0.0989		CN-UR
1995	0.22	0.23	0.01	0.00656	0.10546		CN-UR
1995	0.23	0.24	0.01	0.00662	0.11208		CN-UR
1995	0.24	0.25	0.01	0.00668	0.11876		CN-UR
1995	0.25	0.26	0.01	0.00674	0.12551		CN-UR
1995	0.26	0.27	0.01	0.00681	0.13231		CN-UR
1995	0.27	0.28	0.01	0.00687	0.13918		CN-UR
1995	0.28	0.29	0.01	0.00693	0.14611		CN-UR
1995	0.29	0.3	0.01	0.00699	0.15309		CN-UR
1995	0.3	0.31	0.01	0.00705	0.16014		CN-UR
1995	0.31	0.32	0.01	0.00711	0.16725		CN-UR
1995	0.32	0.33	0.01	0.00717	0.17442		CN-UR
1995	0.33	0.34	0.01	0.00723	0.18164		CN-UR
1995	0.34	0.35	0.01	0.00729	0.18893		CN-UR
1995	0.35	0.36	0.01	0.00735	0.19628		CN-UR
1995	0.36	0.37	0.01	0.00741	0.20369		CN-UR
1995	0.37	0.38	0.01	0.00747	0.21116		CN-UR
1995	0.38	0.39	0.01	0.00753	0.21869		CN-UR
1995	0.39	0.4	0.01	0.00759	0.22628		CN-UR
1995	0.4	0.41	0.01	0.00765	0.23393		CN-UR
1995	0.41	0.42	0.01	0.00771	0.24165		CN-UR
1995	0.42	0.43	0.01	0.00778	0.24942		CN-UR
1995	0.43	0.44	0.01	0.00784	0.25726		CN-UR
1995	0.44	0.45	0.01	0.0079	0.26516		CN-UR
1995	0.45	0.46	0.01	0.00797	0.27313		CN-UR
1995	0.46	0.47	0.01	0.00803	0.28116		CN-UR
1995	0.47	0.48	0.01	0.0081	0.28926		CN-UR
1995	0.48	0.49	0.01	0.00817	0.29743		CN-UR
1995	0.49	0.5	0.01	0.00823	0.30566		CN-UR
1995	0.5	0.51	0.01	0.0083	0.31396		CN-UR
1995	0.51	0.52	0.01	0.00838	0.32234		CN-UR
1995	0.52	0.53	0.01	0.00845	0.33079		CN-UR
1995	0.53	0.54	0.01	0.00853	0.33932		CN-UR
1995	0.54	0.55	0.01	0.00861	0.34793		CN-UR
1995	0.55	0.56	0.01	0.00869	0.35662		CN-UR
1995	0.56	0.57	0.01	0.00877	0.36539		CN-UR
1995	0.57	0.58	0.01	0.00886	0.37425		CN-UR
1995	0.58	0.59	0.01	0.00895	0.3832		CN-UR
1995	0.59	0.6	0.01	0.00904	0.39225		CN-UR
1995	0.6	0.61	0.01	0.00914	0.40139		CN-UR
1995	0.61	0.62	0.01	0.00924	0.41063		CN-UR
1995	0.62	0.63	0.01	0.00934	0.41997		CN-UR
1995	0.63	0.64	0.01	0.00945	0.42942		CN-UR
1995	0.64	0.65	0.01	0.00956	0.43898		CN-UR
1995	0.65	0.66	0.01	0.00967	0.44866		CN-UR
1995	0.66	0.67	0.01	0.00979	0.45845		CN-UR
1995	0.67	0.68	0.01	0.00992	0.46837		CN-UR
1995	0.68	0.69	0.01	0.01005	0.47841		CN-UR
1995	0.69	0.7	0.01	0.01018	0.48859		CN-UR
1995	0.7	0.71	0.01	0.01032	0.49892		CN-UR
1995	0.71	0.72	0.01	0.01047	0.50938		CN-UR
1995	0.72	0.73	0.01	0.01062	0.52		CN-UR
1995	0.73	0.74	0.01	0.01078	0.53079		CN-UR
1995	0.74	0.75	0.01	0.01095	0.54174		CN-UR
1995	0.75	0.76	0.01	0.01113	0.55286		CN-UR
1995	0.76	0.77	0.01	0.01131	0.56418		CN-UR
1995	0.77	0.78	0.01	0.01151	0.57569		CN-UR
1995	0.78	0.79	0.01	0.01172	0.58741		CN-UR
1995	0.79	0.8	0.01	0.01194	0.59936		CN-UR
1995	0.8	0.81	0.01	0.01218	0.61154		CN-UR
1995	0.81	0.82	0.01	0.01243	0.62397		CN-UR
1995	0.82	0.83	0.01	0.0127	0.63667		CN-UR
1995	0.83	0.84	0.01	0.01299	0.64966		CN-UR
1995	0.84	0.85	0.01	0.01331	0.66297		CN-UR
1995	0.85	0.86	0.01	0.01365	0.67662		CN-UR
1995	0.86	0.87	0.01	0.01402	0.69064		CN-UR
1995	0.87	0.88	0.01	0.01443	0.70507		CN-UR
1995	0.88	0.89	0.01	0.01488	0.71995		CN-UR
1995	0.89	0.9	0.01	0.01538	0.73533		CN-UR
1995	0.9	0.91	0.01	0.01595	0.75129		CN-UR
1995	0.91	0.92	0.01	0.01661	0.76789		CN-UR
1995	0.92	0.93	0.01	0.01736	0.78526		CN-UR
1995	0.93	0.94	0.01	0.01826	0.80352		CN-UR
1995	0.94	0.95	0.01	0.01936	0.82288		CN-UR
1995	0.95	0.96	0.01	0.02074	0.84362		CN-UR
1995	0.96	0.97	0.01	0.02259	0.86621		CN-UR
1995	0.97	0.98	0.01	0.02529	0.8915		CN-UR
1995	0.98	0.99	0.01	0.0301	0.9216		CN-UR
1995	0.99	0.991	0.001	0.0035	0.9251		CN-UR
1995	0.991	0.992	0.001	0.00366	0.92876		CN-UR
1995	0.992	0.993	0.001	0.00385	0.93261		CN-UR
1995	0.993	0.994	0.001	0.00407	0.93668		CN-UR
1995	0.994	0.995	0.001	0.00434	0.94102		CN-UR
1995	0.995	0.996	0.001	0.00471	0.94573		CN-UR
1995	0.996	0.997	0.001	0.00528	0.951		CN-UR
1995	0.997	0.998	0.001	0.00629	0.95729		CN-UR
1995	0.998	0.999	0.001	0.00857	0.96587		CN-UR
1995	0.999	0.9991	0.0001	0.00112	0.96699		CN-UR
1995	0.9991	0.9992	0.0001	0.0012	0.96819		CN-UR
1995	0.9992	0.9993	0.0001	0.0013	0.96949		CN-UR
1995	0.9993	0.9994	0.0001	0.00143	0.97092		CN-UR
1995	0.9994	0.9995	0.0001	0.0016	0.97252		CN-UR
1995	0.9995	0.9996	0.0001	0.00183	0.97436		CN-UR
1995	0.9996	0.9997	0.0001	0.00218	0.97653		CN-UR
1995	0.9997	0.9998	0.0001	0.00275	0.97928		CN-UR
1995	0.9998	0.9999	0.0001	0.00397	0.98325		CN-UR
1995	0.9999	0.99991	0.00001	0.00053	0.98378		CN-UR
1995	0.99991	0.99992	0.00001	0.00058	0.98435		CN-UR
1995	0.99992	0.99993	0.00001	0.00063	0.98498		CN-UR
1995	0.99993	0.99994	0.00001	0.00069	0.98568		CN-UR
1995	0.99994	0.99995	0.00001	0.00078	0.98646		CN-UR
1995	0.99995	0.99996	0.00001	0.0009	0.98735		CN-UR
1995	0.99996	0.99997	0.00001	0.00107	0.98842		CN-UR
1995	0.99997	0.99998	0.00001	0.00136	0.98978		CN-UR
1995	0.99998	0.99999	0.00001	0.00196	0.99174		CN-UR
1995	0.99999	1	0.00001	0.00826	1		CN-UR
1994	0	0.01	0.01	0.0003	0.0003		CN-UR
1994	0.01	0.02	0.01	0.00085	0.00115		CN-UR
1994	0.02	0.03	0.01	0.00137	0.00252		CN-UR
1994	0.03	0.04	0.01	0.00188	0.0044		CN-UR
1994	0.04	0.05	0.01	0.00239	0.0068		CN-UR
1994	0.05	0.06	0.01	0.0029	0.00969		CN-UR
1994	0.06	0.07	0.01	0.0034	0.0131		CN-UR
1994	0.07	0.08	0.01	0.00391	0.017		CN-UR
1994	0.08	0.09	0.01	0.00441	0.02141		CN-UR
1994	0.09	0.1	0.01	0.00491	0.02632		CN-UR
1994	0.1	0.11	0.01	0.00539	0.0317		CN-UR
1994	0.11	0.12	0.01	0.00562	0.03732		CN-UR
1994	0.12	0.13	0.01	0.00575	0.04307		CN-UR
1994	0.13	0.14	0.01	0.00585	0.04892		CN-UR
1994	0.14	0.15	0.01	0.00594	0.05486		CN-UR
1994	0.15	0.16	0.01	0.00602	0.06088		CN-UR
1994	0.16	0.17	0.01	0.0061	0.06698		CN-UR
1994	0.17	0.18	0.01	0.00617	0.07315		CN-UR
1994	0.18	0.19	0.01	0.00624	0.07939		CN-UR
1994	0.19	0.2	0.01	0.00631	0.0857		CN-UR
1994	0.2	0.21	0.01	0.00637	0.09207		CN-UR
1994	0.21	0.22	0.01	0.00644	0.0985		CN-UR
1994	0.22	0.23	0.01	0.0065	0.105		CN-UR
1994	0.23	0.24	0.01	0.00656	0.11157		CN-UR
1994	0.24	0.25	0.01	0.00663	0.11819		CN-UR
1994	0.25	0.26	0.01	0.00669	0.12488		CN-UR
1994	0.26	0.27	0.01	0.00675	0.13163		CN-UR
1994	0.27	0.28	0.01	0.00681	0.13844		CN-UR
1994	0.28	0.29	0.01	0.00687	0.14531		CN-UR
1994	0.29	0.3	0.01	0.00693	0.15224		CN-UR
1994	0.3	0.31	0.01	0.00699	0.15923		CN-UR
1994	0.31	0.32	0.01	0.00705	0.16629		CN-UR
1994	0.32	0.33	0.01	0.00711	0.1734		CN-UR
1994	0.33	0.34	0.01	0.00717	0.18057		CN-UR
1994	0.34	0.35	0.01	0.00723	0.18781		CN-UR
1994	0.35	0.36	0.01	0.00729	0.1951		CN-UR
1994	0.36	0.37	0.01	0.00736	0.20246		CN-UR
1994	0.37	0.38	0.01	0.00742	0.20987		CN-UR
1994	0.38	0.39	0.01	0.00748	0.21735		CN-UR
1994	0.39	0.4	0.01	0.00754	0.22489		CN-UR
1994	0.4	0.41	0.01	0.0076	0.23249		CN-UR
1994	0.41	0.42	0.01	0.00766	0.24015		CN-UR
1994	0.42	0.43	0.01	0.00773	0.24788		CN-UR
1994	0.43	0.44	0.01	0.00779	0.25567		CN-UR
1994	0.44	0.45	0.01	0.00785	0.26353		CN-UR
1994	0.45	0.46	0.01	0.00792	0.27145		CN-UR
1994	0.46	0.47	0.01	0.00799	0.27943		CN-UR
1994	0.47	0.48	0.01	0.00805	0.28749		CN-UR
1994	0.48	0.49	0.01	0.00812	0.29561		CN-UR
1994	0.49	0.5	0.01	0.00819	0.3038		CN-UR
1994	0.5	0.51	0.01	0.00826	0.31206		CN-UR
1994	0.51	0.52	0.01	0.00833	0.32039		CN-UR
1994	0.52	0.53	0.01	0.00841	0.3288		CN-UR
1994	0.53	0.54	0.01	0.00849	0.33729		CN-UR
1994	0.54	0.55	0.01	0.00857	0.34586		CN-UR
1994	0.55	0.56	0.01	0.00865	0.35452		CN-UR
1994	0.56	0.57	0.01	0.00874	0.36325		CN-UR
1994	0.57	0.58	0.01	0.00883	0.37208		CN-UR
1994	0.58	0.59	0.01	0.00892	0.381		CN-UR
1994	0.59	0.6	0.01	0.00901	0.39001		CN-UR
1994	0.6	0.61	0.01	0.00911	0.39912		CN-UR
1994	0.61	0.62	0.01	0.00921	0.40833		CN-UR
