year	low	high	width	share	cumul	# sptinc992j	country
2008	0.99997	0.99998	0.00001	0.0063	0.9453		XL-MER
2008	0.99998	0.99999	0.00001	0.0093	0.9546		XL-MER
2008	0.99999	1	0.00001	0.0454	1		XL-MER
2007	0	0.01	0.01	0	0		XL-MER
2007	0.01	0.02	0.01	0	0		XL-MER
2007	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2007	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2007	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2007	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2007	0.06	0.07	0.01	0.0002	0.0007		XL-MER
2007	0.07	0.08	0.01	0.0003	0.001		XL-MER
2007	0.08	0.09	0.01	0.0004	0.0014		XL-MER
2007	0.09	0.1	0.01	0.0006	0.002		XL-MER
2007	0.1	0.11	0.01	0.0007	0.0027		XL-MER
2007	0.11	0.12	0.01	0.0009	0.0036		XL-MER
2007	0.12	0.13	0.01	0.0011	0.0047		XL-MER
2007	0.13	0.14	0.01	0.0013	0.006		XL-MER
2007	0.14	0.15	0.01	0.0015	0.0075		XL-MER
2007	0.15	0.16	0.01	0.0016	0.0091		XL-MER
2007	0.16	0.17	0.01	0.0018	0.0109		XL-MER
2007	0.17	0.18	0.01	0.0018	0.0127		XL-MER
2007	0.18	0.19	0.01	0.0019	0.0146		XL-MER
2007	0.19	0.2	0.01	0.002	0.0166		XL-MER
2007	0.2	0.21	0.01	0.002	0.0186		XL-MER
2007	0.21	0.22	0.01	0.0021	0.0207		XL-MER
2007	0.22	0.23	0.01	0.0022	0.0229		XL-MER
2007	0.23	0.24	0.01	0.0023	0.0252		XL-MER
2007	0.24	0.25	0.01	0.0025	0.0277		XL-MER
2007	0.25	0.26	0.01	0.0026	0.0303		XL-MER
2007	0.26	0.27	0.01	0.0027	0.033		XL-MER
2007	0.27	0.28	0.01	0.0029	0.0359		XL-MER
2007	0.28	0.29	0.01	0.003	0.0389		XL-MER
2007	0.29	0.3	0.01	0.0031	0.042		XL-MER
2007	0.3	0.31	0.01	0.0032	0.0452		XL-MER
2007	0.31	0.32	0.01	0.0033	0.0485		XL-MER
2007	0.32	0.33	0.01	0.0033	0.0518		XL-MER
2007	0.33	0.34	0.01	0.0034	0.0552		XL-MER
2007	0.34	0.35	0.01	0.0034	0.0586		XL-MER
2007	0.35	0.36	0.01	0.0034	0.062		XL-MER
2007	0.36	0.37	0.01	0.0035	0.0655		XL-MER
2007	0.37	0.38	0.01	0.0035	0.069		XL-MER
2007	0.38	0.39	0.01	0.0036	0.0726		XL-MER
2007	0.39	0.4	0.01	0.0037	0.0763		XL-MER
2007	0.4	0.41	0.01	0.0037	0.08		XL-MER
2007	0.41	0.42	0.01	0.0038	0.0838		XL-MER
2007	0.42	0.43	0.01	0.0038	0.0876		XL-MER
2007	0.43	0.44	0.01	0.0039	0.0915		XL-MER
2007	0.44	0.45	0.01	0.004	0.0955		XL-MER
2007	0.45	0.46	0.01	0.0041	0.0996		XL-MER
2007	0.46	0.47	0.01	0.0043	0.1039		XL-MER
2007	0.47	0.48	0.01	0.0044	0.1083		XL-MER
2007	0.48	0.49	0.01	0.0045	0.1128		XL-MER
2007	0.49	0.5	0.01	0.0046	0.1174		XL-MER
2007	0.5	0.51	0.01	0.0047	0.1221		XL-MER
2007	0.51	0.52	0.01	0.0048	0.1269		XL-MER
2007	0.52	0.53	0.01	0.0049	0.1318		XL-MER
2007	0.53	0.54	0.01	0.005	0.1368		XL-MER
2007	0.54	0.55	0.01	0.0051	0.1419		XL-MER
2007	0.55	0.56	0.01	0.0052	0.1471		XL-MER
2007	0.56	0.57	0.01	0.0053	0.1524		XL-MER
2007	0.57	0.58	0.01	0.0055	0.1579		XL-MER
2007	0.58	0.59	0.01	0.0056	0.1635		XL-MER
2007	0.59	0.6	0.01	0.0056	0.1691		XL-MER
2007	0.6	0.61	0.01	0.0059	0.175		XL-MER
2007	0.61	0.62	0.01	0.006	0.181		XL-MER
2007	0.62	0.63	0.01	0.0062	0.1872		XL-MER
2007	0.63	0.64	0.01	0.0063	0.1935		XL-MER
2007	0.64	0.65	0.01	0.0065	0.2		XL-MER
2007	0.65	0.66	0.01	0.0067	0.2067		XL-MER
2007	0.66	0.67	0.01	0.0069	0.2136		XL-MER
2007	0.67	0.68	0.01	0.007	0.2206		XL-MER
2007	0.68	0.69	0.01	0.0072	0.2278		XL-MER
2007	0.69	0.7	0.01	0.0075	0.2353		XL-MER
2007	0.7	0.71	0.01	0.0076	0.2429		XL-MER
2007	0.71	0.72	0.01	0.0078	0.2507		XL-MER
2007	0.72	0.73	0.01	0.008	0.2587		XL-MER
2007	0.73	0.74	0.01	0.0082	0.2669		XL-MER
2007	0.74	0.75	0.01	0.0085	0.2754		XL-MER
2007	0.75	0.76	0.01	0.0087	0.2841		XL-MER
2007	0.76	0.77	0.01	0.009	0.2931		XL-MER
2007	0.77	0.78	0.01	0.0093	0.3024		XL-MER
2007	0.78	0.79	0.01	0.0097	0.3121		XL-MER
2007	0.79	0.8	0.01	0.01	0.3221		XL-MER
2007	0.8	0.81	0.01	0.0104	0.3325		XL-MER
2007	0.81	0.82	0.01	0.0108	0.3433		XL-MER
2007	0.82	0.83	0.01	0.0112	0.3545		XL-MER
2007	0.83	0.84	0.01	0.0117	0.3662		XL-MER
2007	0.84	0.85	0.01	0.0122	0.3784		XL-MER
2007	0.85	0.86	0.01	0.0128	0.3912		XL-MER
2007	0.86	0.87	0.01	0.0134	0.4046		XL-MER
2007	0.87	0.88	0.01	0.0142	0.4188		XL-MER
2007	0.88	0.89	0.01	0.0152	0.434		XL-MER
2007	0.89	0.9	0.01	0.0162	0.4502		XL-MER
2007	0.9	0.91	0.01	0.0175	0.4677		XL-MER
2007	0.91	0.92	0.01	0.019	0.4867		XL-MER
2007	0.92	0.93	0.01	0.0205	0.5072		XL-MER
2007	0.93	0.94	0.01	0.0224	0.5296		XL-MER
2007	0.94	0.95	0.01	0.0247	0.5543		XL-MER
2007	0.95	0.96	0.01	0.0276	0.5819		XL-MER
2007	0.96	0.97	0.01	0.032	0.6139		XL-MER
2007	0.97	0.98	0.01	0.0398	0.6537		XL-MER
2007	0.98	0.99	0.01	0.0578	0.7115		XL-MER
2007	0.99	0.991	0.001	0.0078	0.7193		XL-MER
2007	0.991	0.992	0.001	0.0084	0.7277		XL-MER
2007	0.992	0.993	0.001	0.0091	0.7368		XL-MER
2007	0.993	0.994	0.001	0.0101	0.7469		XL-MER
2007	0.994	0.995	0.001	0.0113	0.7582		XL-MER
2007	0.995	0.996	0.001	0.013	0.7712		XL-MER
2007	0.996	0.997	0.001	0.0156	0.7868		XL-MER
2007	0.997	0.998	0.001	0.02	0.8068		XL-MER
2007	0.998	0.999	0.001	0.0295	0.8363		XL-MER
2007	0.999	0.9991	0.0001	0.004	0.8403		XL-MER
2007	0.9991	0.9992	0.0001	0.0044	0.8447		XL-MER
2007	0.9992	0.9993	0.0001	0.0048	0.8495		XL-MER
2007	0.9993	0.9994	0.0001	0.0054	0.8549		XL-MER
2007	0.9994	0.9995	0.0001	0.0061	0.861		XL-MER
2007	0.9995	0.9996	0.0001	0.0071	0.8681		XL-MER
2007	0.9996	0.9997	0.0001	0.0086	0.8767		XL-MER
2007	0.9997	0.9998	0.0001	0.0112	0.8879		XL-MER
2007	0.9998	0.9999	0.0001	0.0168	0.9047		XL-MER
2007	0.9999	0.99991	0.00001	0.0023	0.907		XL-MER
2007	0.99991	0.99992	0.00001	0.0025	0.9095		XL-MER
2007	0.99992	0.99993	0.00001	0.0028	0.9123		XL-MER
2007	0.99993	0.99994	0.00001	0.0031	0.9154		XL-MER
2007	0.99994	0.99995	0.00001	0.0035	0.9189		XL-MER
2007	0.99995	0.99996	0.00001	0.0041	0.923		XL-MER
2007	0.99996	0.99997	0.00001	0.005	0.928		XL-MER
2007	0.99997	0.99998	0.00001	0.0065	0.9345		XL-MER
2007	0.99998	0.99999	0.00001	0.0098	0.9443		XL-MER
2007	0.99999	1	0.00001	0.0557	1		XL-MER
2006	0	0.01	0.01	0	0		XL-MER
2006	0.01	0.02	0.01	0	0		XL-MER
2006	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2006	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2006	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2006	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2006	0.06	0.07	0.01	0.0003	0.0008		XL-MER
2006	0.07	0.08	0.01	0.0003	0.0011		XL-MER
2006	0.08	0.09	0.01	0.0004	0.0015		XL-MER
2006	0.09	0.1	0.01	0.0007	0.0022		XL-MER
2006	0.1	0.11	0.01	0.0007	0.0029		XL-MER
2006	0.11	0.12	0.01	0.0009	0.0038		XL-MER
2006	0.12	0.13	0.01	0.0011	0.0049		XL-MER
2006	0.13	0.14	0.01	0.0013	0.0062		XL-MER
2006	0.14	0.15	0.01	0.0015	0.0077		XL-MER
2006	0.15	0.16	0.01	0.0016	0.0093		XL-MER
2006	0.16	0.17	0.01	0.0017	0.011		XL-MER
2006	0.17	0.18	0.01	0.0018	0.0128		XL-MER
2006	0.18	0.19	0.01	0.0019	0.0147		XL-MER
2006	0.19	0.2	0.01	0.0021	0.0168		XL-MER
2006	0.2	0.21	0.01	0.002	0.0188		XL-MER
2006	0.21	0.22	0.01	0.0021	0.0209		XL-MER
2006	0.22	0.23	0.01	0.0022	0.0231		XL-MER
2006	0.23	0.24	0.01	0.0023	0.0254		XL-MER
2006	0.24	0.25	0.01	0.0024	0.0278		XL-MER
2006	0.25	0.26	0.01	0.0026	0.0304		XL-MER
2006	0.26	0.27	0.01	0.0027	0.0331		XL-MER
2006	0.27	0.28	0.01	0.0028	0.0359		XL-MER
2006	0.28	0.29	0.01	0.0029	0.0388		XL-MER
2006	0.29	0.3	0.01	0.0029	0.0417		XL-MER
2006	0.3	0.31	0.01	0.0031	0.0448		XL-MER
2006	0.31	0.32	0.01	0.0032	0.048		XL-MER
2006	0.32	0.33	0.01	0.0033	0.0513		XL-MER
2006	0.33	0.34	0.01	0.0033	0.0546		XL-MER
2006	0.34	0.35	0.01	0.0034	0.058		XL-MER
2006	0.35	0.36	0.01	0.0034	0.0614		XL-MER
2006	0.36	0.37	0.01	0.0034	0.0648		XL-MER
2006	0.37	0.38	0.01	0.0035	0.0683		XL-MER
2006	0.38	0.39	0.01	0.0035	0.0718		XL-MER
2006	0.39	0.4	0.01	0.0037	0.0755		XL-MER
2006	0.4	0.41	0.01	0.0037	0.0792		XL-MER
2006	0.41	0.42	0.01	0.0037	0.0829		XL-MER
2006	0.42	0.43	0.01	0.0038	0.0867		XL-MER
2006	0.43	0.44	0.01	0.0039	0.0906		XL-MER
2006	0.44	0.45	0.01	0.004	0.0946		XL-MER
2006	0.45	0.46	0.01	0.0041	0.0987		XL-MER
2006	0.46	0.47	0.01	0.0042	0.1029		XL-MER
2006	0.47	0.48	0.01	0.0043	0.1072		XL-MER
2006	0.48	0.49	0.01	0.0044	0.1116		XL-MER
2006	0.49	0.5	0.01	0.0044	0.116		XL-MER
2006	0.5	0.51	0.01	0.0046	0.1206		XL-MER
2006	0.51	0.52	0.01	0.0047	0.1253		XL-MER
2006	0.52	0.53	0.01	0.0048	0.1301		XL-MER
2006	0.53	0.54	0.01	0.0049	0.135		XL-MER
2006	0.54	0.55	0.01	0.005	0.14		XL-MER
2006	0.55	0.56	0.01	0.0051	0.1451		XL-MER
2006	0.56	0.57	0.01	0.0052	0.1503		XL-MER
2006	0.57	0.58	0.01	0.0053	0.1556		XL-MER
2006	0.58	0.59	0.01	0.0055	0.1611		XL-MER
2006	0.59	0.6	0.01	0.0056	0.1667		XL-MER
2006	0.6	0.61	0.01	0.0057	0.1724		XL-MER
2006	0.61	0.62	0.01	0.0059	0.1783		XL-MER
2006	0.62	0.63	0.01	0.0061	0.1844		XL-MER
2006	0.63	0.64	0.01	0.0063	0.1907		XL-MER
2006	0.64	0.65	0.01	0.0064	0.1971		XL-MER
2006	0.65	0.66	0.01	0.0066	0.2037		XL-MER
2006	0.66	0.67	0.01	0.0068	0.2105		XL-MER
2006	0.67	0.68	0.01	0.0069	0.2174		XL-MER
2006	0.68	0.69	0.01	0.0071	0.2245		XL-MER
2006	0.69	0.7	0.01	0.0073	0.2318		XL-MER
2006	0.7	0.71	0.01	0.0075	0.2393		XL-MER
2006	0.71	0.72	0.01	0.0077	0.247		XL-MER
2006	0.72	0.73	0.01	0.0079	0.2549		XL-MER
2006	0.73	0.74	0.01	0.0081	0.263		XL-MER
2006	0.74	0.75	0.01	0.0084	0.2714		XL-MER
2006	0.75	0.76	0.01	0.0087	0.2801		XL-MER
2006	0.76	0.77	0.01	0.009	0.2891		XL-MER
2006	0.77	0.78	0.01	0.0093	0.2984		XL-MER
2006	0.78	0.79	0.01	0.0096	0.308		XL-MER
2006	0.79	0.8	0.01	0.0097	0.3177		XL-MER
2006	0.8	0.81	0.01	0.0103	0.328		XL-MER
2006	0.81	0.82	0.01	0.0107	0.3387		XL-MER
2006	0.82	0.83	0.01	0.0111	0.3498		XL-MER
2006	0.83	0.84	0.01	0.0116	0.3614		XL-MER
2006	0.84	0.85	0.01	0.0122	0.3736		XL-MER
2006	0.85	0.86	0.01	0.0129	0.3865		XL-MER
2006	0.86	0.87	0.01	0.0136	0.4001		XL-MER
2006	0.87	0.88	0.01	0.0144	0.4145		XL-MER
2006	0.88	0.89	0.01	0.0153	0.4298		XL-MER
2006	0.89	0.9	0.01	0.0164	0.4462		XL-MER
2006	0.9	0.91	0.01	0.0175	0.4637		XL-MER
2006	0.91	0.92	0.01	0.0188	0.4825		XL-MER
2006	0.92	0.93	0.01	0.0205	0.503		XL-MER
2006	0.93	0.94	0.01	0.0224	0.5254		XL-MER
2006	0.94	0.95	0.01	0.025	0.5504		XL-MER
2006	0.95	0.96	0.01	0.0284	0.5788		XL-MER
2006	0.96	0.97	0.01	0.0335	0.6123		XL-MER
2006	0.97	0.98	0.01	0.0422	0.6545		XL-MER
2006	0.98	0.99	0.01	0.0614	0.7159		XL-MER
2006	0.99	0.991	0.001	0.0082	0.7241		XL-MER
2006	0.991	0.992	0.001	0.0089	0.733		XL-MER
2006	0.992	0.993	0.001	0.0097	0.7427		XL-MER
2006	0.993	0.994	0.001	0.0107	0.7534		XL-MER
2006	0.994	0.995	0.001	0.012	0.7654		XL-MER
2006	0.995	0.996	0.001	0.0139	0.7793		XL-MER
2006	0.996	0.997	0.001	0.0166	0.7959		XL-MER
2006	0.997	0.998	0.001	0.0212	0.8171		XL-MER
2006	0.998	0.999	0.001	0.0311	0.8482		XL-MER
2006	0.999	0.9991	0.0001	0.0042	0.8524		XL-MER
2006	0.9991	0.9992	0.0001	0.0046	0.857		XL-MER
2006	0.9992	0.9993	0.0001	0.005	0.862		XL-MER
2006	0.9993	0.9994	0.0001	0.0056	0.8676		XL-MER
2006	0.9994	0.9995	0.0001	0.0063	0.8739		XL-MER
2006	0.9995	0.9996	0.0001	0.0073	0.8812		XL-MER
2006	0.9996	0.9997	0.0001	0.0088	0.89		XL-MER
2006	0.9997	0.9998	0.0001	0.0113	0.9013		XL-MER
2006	0.9998	0.9999	0.0001	0.0166	0.9179		XL-MER
2006	0.9999	0.99991	0.00001	0.0023	0.9202		XL-MER
2006	0.99991	0.99992	0.00001	0.0025	0.9227		XL-MER
2006	0.99992	0.99993	0.00001	0.0027	0.9254		XL-MER
2006	0.99993	0.99994	0.00001	0.003	0.9284		XL-MER
2006	0.99994	0.99995	0.00001	0.0034	0.9318		XL-MER
2006	0.99995	0.99996	0.00001	0.0039	0.9357		XL-MER
2006	0.99996	0.99997	0.00001	0.0047	0.9404		XL-MER
2006	0.99997	0.99998	0.00001	0.0061	0.9465		XL-MER
2006	0.99998	0.99999	0.00001	0.009	0.9555		XL-MER
2006	0.99999	1	0.00001	0.0445	1		XL-MER
2005	0	0.01	0.01	0	0		XL-MER
2005	0.01	0.02	0.01	0	0		XL-MER
2005	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2005	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2005	0.04	0.05	0.01	0.0002	0.0004		XL-MER
2005	0.05	0.06	0.01	0.0002	0.0006		XL-MER
2005	0.06	0.07	0.01	0.0003	0.0009		XL-MER
2005	0.07	0.08	0.01	0.0004	0.0013		XL-MER
2005	0.08	0.09	0.01	0.0005	0.0018		XL-MER
2005	0.09	0.1	0.01	0.0006	0.0024		XL-MER
2005	0.1	0.11	0.01	0.0008	0.0032		XL-MER
2005	0.11	0.12	0.01	0.001	0.0042		XL-MER
2005	0.12	0.13	0.01	0.0012	0.0054		XL-MER
2005	0.13	0.14	0.01	0.0013	0.0067		XL-MER
2005	0.14	0.15	0.01	0.0015	0.0082		XL-MER
2005	0.15	0.16	0.01	0.0017	0.0099		XL-MER
2005	0.16	0.17	0.01	0.0018	0.0117		XL-MER
2005	0.17	0.18	0.01	0.0018	0.0135		XL-MER
2005	0.18	0.19	0.01	0.0019	0.0154		XL-MER
2005	0.19	0.2	0.01	0.0019	0.0173		XL-MER
2005	0.2	0.21	0.01	0.002	0.0193		XL-MER
2005	0.21	0.22	0.01	0.0021	0.0214		XL-MER
2005	0.22	0.23	0.01	0.0022	0.0236		XL-MER
2005	0.23	0.24	0.01	0.0023	0.0259		XL-MER
2005	0.24	0.25	0.01	0.0024	0.0283		XL-MER
2005	0.25	0.26	0.01	0.0026	0.0309		XL-MER
2005	0.26	0.27	0.01	0.0027	0.0336		XL-MER
2005	0.27	0.28	0.01	0.0028	0.0364		XL-MER
2005	0.28	0.29	0.01	0.003	0.0394		XL-MER
2005	0.29	0.3	0.01	0.0031	0.0425		XL-MER
2005	0.3	0.31	0.01	0.0031	0.0456		XL-MER
2005	0.31	0.32	0.01	0.0032	0.0488		XL-MER
2005	0.32	0.33	0.01	0.0032	0.052		XL-MER
2005	0.33	0.34	0.01	0.0032	0.0552		XL-MER
2005	0.34	0.35	0.01	0.0032	0.0584		XL-MER
2005	0.35	0.36	0.01	0.0033	0.0617		XL-MER
2005	0.36	0.37	0.01	0.0034	0.0651		XL-MER
2005	0.37	0.38	0.01	0.0035	0.0686		XL-MER
2005	0.38	0.39	0.01	0.0035	0.0721		XL-MER
2005	0.39	0.4	0.01	0.0035	0.0756		XL-MER
2005	0.4	0.41	0.01	0.0036	0.0792		XL-MER
2005	0.41	0.42	0.01	0.0037	0.0829		XL-MER
2005	0.42	0.43	0.01	0.0038	0.0867		XL-MER
2005	0.43	0.44	0.01	0.0039	0.0906		XL-MER
2005	0.44	0.45	0.01	0.004	0.0946		XL-MER
2005	0.45	0.46	0.01	0.0041	0.0987		XL-MER
2005	0.46	0.47	0.01	0.0042	0.1029		XL-MER
2005	0.47	0.48	0.01	0.0043	0.1072		XL-MER
2005	0.48	0.49	0.01	0.0044	0.1116		XL-MER
2005	0.49	0.5	0.01	0.0044	0.116		XL-MER
2005	0.5	0.51	0.01	0.0046	0.1206		XL-MER
2005	0.51	0.52	0.01	0.0047	0.1253		XL-MER
2005	0.52	0.53	0.01	0.0048	0.1301		XL-MER
2005	0.53	0.54	0.01	0.0049	0.135		XL-MER
2005	0.54	0.55	0.01	0.005	0.14		XL-MER
2005	0.55	0.56	0.01	0.0051	0.1451		XL-MER
2005	0.56	0.57	0.01	0.0053	0.1504		XL-MER
2005	0.57	0.58	0.01	0.0054	0.1558		XL-MER
2005	0.58	0.59	0.01	0.0055	0.1613		XL-MER
2005	0.59	0.6	0.01	0.0058	0.1671		XL-MER
2005	0.6	0.61	0.01	0.0058	0.1729		XL-MER
2005	0.61	0.62	0.01	0.006	0.1789		XL-MER
2005	0.62	0.63	0.01	0.0061	0.185		XL-MER
2005	0.63	0.64	0.01	0.0063	0.1913		XL-MER
2005	0.64	0.65	0.01	0.0064	0.1977		XL-MER
2005	0.65	0.66	0.01	0.0066	0.2043		XL-MER
2005	0.66	0.67	0.01	0.0068	0.2111		XL-MER
2005	0.67	0.68	0.01	0.0069	0.218		XL-MER
2005	0.68	0.69	0.01	0.0071	0.2251		XL-MER
2005	0.69	0.7	0.01	0.0074	0.2325		XL-MER
2005	0.7	0.71	0.01	0.0075	0.24		XL-MER
2005	0.71	0.72	0.01	0.0077	0.2477		XL-MER
2005	0.72	0.73	0.01	0.008	0.2557		XL-MER
2005	0.73	0.74	0.01	0.0082	0.2639		XL-MER
2005	0.74	0.75	0.01	0.0085	0.2724		XL-MER
2005	0.75	0.76	0.01	0.0088	0.2812		XL-MER
2005	0.76	0.77	0.01	0.0091	0.2903		XL-MER
2005	0.77	0.78	0.01	0.0094	0.2997		XL-MER
2005	0.78	0.79	0.01	0.0098	0.3095		XL-MER
2005	0.79	0.8	0.01	0.0102	0.3197		XL-MER
2005	0.8	0.81	0.01	0.0105	0.3302		XL-MER
2005	0.81	0.82	0.01	0.0109	0.3411		XL-MER
2005	0.82	0.83	0.01	0.0113	0.3524		XL-MER
2005	0.83	0.84	0.01	0.0118	0.3642		XL-MER
2005	0.84	0.85	0.01	0.0123	0.3765		XL-MER
2005	0.85	0.86	0.01	0.0129	0.3894		XL-MER
2005	0.86	0.87	0.01	0.0136	0.403		XL-MER
2005	0.87	0.88	0.01	0.0143	0.4173		XL-MER
2005	0.88	0.89	0.01	0.0152	0.4325		XL-MER
2005	0.89	0.9	0.01	0.0163	0.4488		XL-MER
2005	0.9	0.91	0.01	0.0174	0.4662		XL-MER
2005	0.91	0.92	0.01	0.0188	0.485		XL-MER
2005	0.92	0.93	0.01	0.0205	0.5055		XL-MER
2005	0.93	0.94	0.01	0.0226	0.5281		XL-MER
2005	0.94	0.95	0.01	0.0252	0.5533		XL-MER
2005	0.95	0.96	0.01	0.0288	0.5821		XL-MER
2005	0.96	0.97	0.01	0.0341	0.6162		XL-MER
2005	0.97	0.98	0.01	0.043	0.6592		XL-MER
2005	0.98	0.99	0.01	0.0626	0.7218		XL-MER
2005	0.99	0.991	0.001	0.0084	0.7302		XL-MER
2005	0.991	0.992	0.001	0.009	0.7392		XL-MER
2005	0.992	0.993	0.001	0.0099	0.7491		XL-MER
2005	0.993	0.994	0.001	0.0109	0.76		XL-MER
2005	0.994	0.995	0.001	0.0122	0.7722		XL-MER
2005	0.995	0.996	0.001	0.0141	0.7863		XL-MER
2005	0.996	0.997	0.001	0.0169	0.8032		XL-MER
2005	0.997	0.998	0.001	0.0215	0.8247		XL-MER
2005	0.998	0.999	0.001	0.0313	0.856		XL-MER
2005	0.999	0.9991	0.0001	0.0042	0.8602		XL-MER
2005	0.9991	0.9992	0.0001	0.0046	0.8648		XL-MER
2005	0.9992	0.9993	0.0001	0.005	0.8698		XL-MER
2005	0.9993	0.9994	0.0001	0.0056	0.8754		XL-MER
2005	0.9994	0.9995	0.0001	0.0063	0.8817		XL-MER
2005	0.9995	0.9996	0.0001	0.0072	0.8889		XL-MER
2005	0.9996	0.9997	0.0001	0.0087	0.8976		XL-MER
2005	0.9997	0.9998	0.0001	0.0111	0.9087		XL-MER
2005	0.9998	0.9999	0.0001	0.0162	0.9249		XL-MER
2005	0.9999	0.99991	0.00001	0.0022	0.9271		XL-MER
2005	0.99991	0.99992	0.00001	0.0024	0.9295		XL-MER
2005	0.99992	0.99993	0.00001	0.0026	0.9321		XL-MER
2005	0.99993	0.99994	0.00001	0.0029	0.935		XL-MER
2005	0.99994	0.99995	0.00001	0.0033	0.9383		XL-MER
2005	0.99995	0.99996	0.00001	0.0038	0.9421		XL-MER
2005	0.99996	0.99997	0.00001	0.0045	0.9466		XL-MER
2005	0.99997	0.99998	0.00001	0.0058	0.9524		XL-MER
2005	0.99998	0.99999	0.00001	0.0085	0.9609		XL-MER
2005	0.99999	1	0.00001	0.0391	1		XL-MER
2004	0	0.01	0.01	0	0		XL-MER
2004	0.01	0.02	0.01	0	0		XL-MER
2004	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2004	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2004	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2004	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2004	0.06	0.07	0.01	0.0003	0.0008		XL-MER
2004	0.07	0.08	0.01	0.0004	0.0012		XL-MER
2004	0.08	0.09	0.01	0.0005	0.0017		XL-MER
2004	0.09	0.1	0.01	0.0008	0.0025		XL-MER
2004	0.1	0.11	0.01	0.0009	0.0034		XL-MER
2004	0.11	0.12	0.01	0.001	0.0044		XL-MER
2004	0.12	0.13	0.01	0.0012	0.0056		XL-MER
2004	0.13	0.14	0.01	0.0013	0.0069		XL-MER
2004	0.14	0.15	0.01	0.0015	0.0084		XL-MER
2004	0.15	0.16	0.01	0.0016	0.01		XL-MER
2004	0.16	0.17	0.01	0.0017	0.0117		XL-MER
2004	0.17	0.18	0.01	0.0018	0.0135		XL-MER
2004	0.18	0.19	0.01	0.0018	0.0153		XL-MER
2004	0.19	0.2	0.01	0.0018	0.0171		XL-MER
2004	0.2	0.21	0.01	0.002	0.0191		XL-MER
2004	0.21	0.22	0.01	0.0021	0.0212		XL-MER
2004	0.22	0.23	0.01	0.0022	0.0234		XL-MER
2004	0.23	0.24	0.01	0.0023	0.0257		XL-MER
2004	0.24	0.25	0.01	0.0024	0.0281		XL-MER
2004	0.25	0.26	0.01	0.0025	0.0306		XL-MER
2004	0.26	0.27	0.01	0.0027	0.0333		XL-MER
2004	0.27	0.28	0.01	0.0028	0.0361		XL-MER
2004	0.28	0.29	0.01	0.0029	0.039		XL-MER
2004	0.29	0.3	0.01	0.0029	0.0419		XL-MER
2004	0.3	0.31	0.01	0.003	0.0449		XL-MER
2004	0.31	0.32	0.01	0.003	0.0479		XL-MER
2004	0.32	0.33	0.01	0.0031	0.051		XL-MER
2004	0.33	0.34	0.01	0.0031	0.0541		XL-MER
2004	0.34	0.35	0.01	0.0032	0.0573		XL-MER
2004	0.35	0.36	0.01	0.0033	0.0606		XL-MER
2004	0.36	0.37	0.01	0.0034	0.064		XL-MER
2004	0.37	0.38	0.01	0.0034	0.0674		XL-MER
2004	0.38	0.39	0.01	0.0035	0.0709		XL-MER
2004	0.39	0.4	0.01	0.0035	0.0744		XL-MER
2004	0.4	0.41	0.01	0.0036	0.078		XL-MER
2004	0.41	0.42	0.01	0.0037	0.0817		XL-MER
2004	0.42	0.43	0.01	0.0038	0.0855		XL-MER
2004	0.43	0.44	0.01	0.0039	0.0894		XL-MER
2004	0.44	0.45	0.01	0.004	0.0934		XL-MER
2004	0.45	0.46	0.01	0.0041	0.0975		XL-MER
2004	0.46	0.47	0.01	0.0042	0.1017		XL-MER
2004	0.47	0.48	0.01	0.0043	0.106		XL-MER
2004	0.48	0.49	0.01	0.0044	0.1104		XL-MER
2004	0.49	0.5	0.01	0.0042	0.1146		XL-MER
2004	0.5	0.51	0.01	0.0046	0.1192		XL-MER
2004	0.51	0.52	0.01	0.0047	0.1239		XL-MER
2004	0.52	0.53	0.01	0.0048	0.1287		XL-MER
2004	0.53	0.54	0.01	0.0049	0.1336		XL-MER
2004	0.54	0.55	0.01	0.005	0.1386		XL-MER
2004	0.55	0.56	0.01	0.0052	0.1438		XL-MER
2004	0.56	0.57	0.01	0.0053	0.1491		XL-MER
2004	0.57	0.58	0.01	0.0054	0.1545		XL-MER
2004	0.58	0.59	0.01	0.0056	0.1601		XL-MER
2004	0.59	0.6	0.01	0.0057	0.1658		XL-MER
2004	0.6	0.61	0.01	0.0058	0.1716		XL-MER
2004	0.61	0.62	0.01	0.006	0.1776		XL-MER
2004	0.62	0.63	0.01	0.0061	0.1837		XL-MER
2004	0.63	0.64	0.01	0.0063	0.19		XL-MER
2004	0.64	0.65	0.01	0.0064	0.1964		XL-MER
2004	0.65	0.66	0.01	0.0066	0.203		XL-MER
