year	low	high	width	share	cumul	# sptinc992j	country
2000	0.67	0.68	0.01	0.0092	0.28451		US
2000	0.68	0.69	0.01	0.00942	0.29393		US
2000	0.69	0.7	0.01	0.00964	0.30357		US
2000	0.7	0.71	0.01	0.00986	0.31343		US
2000	0.71	0.72	0.01	0.01009	0.32352		US
2000	0.72	0.73	0.01	0.01032	0.33384		US
2000	0.73	0.74	0.01	0.01057	0.34441		US
2000	0.74	0.75	0.01	0.01081	0.35522		US
2000	0.75	0.76	0.01	0.01109	0.36631		US
2000	0.76	0.77	0.01	0.01137	0.37768		US
2000	0.77	0.78	0.01	0.01167	0.38935		US
2000	0.78	0.79	0.01	0.01198	0.40133		US
2000	0.79	0.8	0.01	0.01231	0.41364		US
2000	0.8	0.81	0.01	0.01265	0.42629		US
2000	0.81	0.82	0.01	0.01304	0.43933		US
2000	0.82	0.83	0.01	0.01343	0.45276		US
2000	0.83	0.84	0.01	0.01384	0.4666		US
2000	0.84	0.85	0.01	0.0143	0.4809		US
2000	0.85	0.86	0.01	0.01478	0.49568		US
2000	0.86	0.87	0.01	0.01533	0.51101		US
2000	0.87	0.88	0.01	0.01594	0.52695		US
2000	0.88	0.89	0.01	0.01672	0.54367		US
2000	0.89	0.9	0.01	0.01747	0.56114		US
2000	0.9	0.91	0.01	0.01836	0.5795		US
2000	0.91	0.92	0.01	0.01943	0.59893		US
2000	0.92	0.93	0.01	0.02071	0.61964		US
2000	0.93	0.94	0.01	0.02231	0.64195		US
2000	0.94	0.95	0.01	0.02448	0.66643		US
2000	0.95	0.96	0.01	0.0273	0.69373		US
2000	0.96	0.97	0.01	0.0315	0.72523		US
2000	0.97	0.98	0.01	0.03853	0.76376		US
2000	0.98	0.99	0.01	0.05357	0.81733		US
2000	0.99	0.991	0.001	0.00703	0.82436		US
2000	0.991	0.992	0.001	0.00746	0.83182		US
2000	0.992	0.993	0.001	0.00811	0.83993		US
2000	0.993	0.994	0.001	0.00879	0.84872		US
2000	0.994	0.995	0.001	0.00973	0.85845		US
2000	0.995	0.996	0.001	0.01107	0.86952		US
2000	0.996	0.997	0.001	0.01301	0.88253		US
2000	0.997	0.998	0.001	0.01615	0.89868		US
2000	0.998	0.999	0.001	0.02252	0.9212		US
2000	0.999	0.9991	0.0001	0.00296	0.92416		US
2000	0.9991	0.9992	0.0001	0.00319	0.92735		US
2000	0.9992	0.9993	0.0001	0.00346	0.93081		US
2000	0.9993	0.9994	0.0001	0.00379	0.9346		US
2000	0.9994	0.9995	0.0001	0.00424	0.93884		US
2000	0.9995	0.9996	0.0001	0.00482	0.94366		US
2000	0.9996	0.9997	0.0001	0.0057	0.94936		US
2000	0.9997	0.9998	0.0001	0.00719	0.95655		US
2000	0.9998	0.9999	0.0001	0.01031	0.96686		US
2000	0.9999	0.99991	0.00001	0.00137	0.96823		US
2000	0.99991	0.99992	0.00001	0.00149	0.96972		US
2000	0.99992	0.99993	0.00001	0.00162	0.97134		US
2000	0.99993	0.99994	0.00001	0.00181	0.97315		US
2000	0.99994	0.99995	0.00001	0.00198	0.97513		US
2000	0.99995	0.99996	0.00001	0.0023	0.97743		US
2000	0.99996	0.99997	0.00001	0.00268	0.98011		US
2000	0.99997	0.99998	0.00001	0.00336	0.98347		US
2000	0.99998	0.99999	0.00001	0.00451	0.98798		US
2000	0.99999	1	0.00001	0.01201	0.99999		US
1999	0	0.01	0.01	-0.00034	-0.00034		US
1999	0.01	0.02	0.01	-0.00005	-0.00039		US
1999	0.02	0.03	0.01	0.00006	-0.00033		US
1999	0.03	0.04	0.01	0.00026	-0.00007		US
1999	0.04	0.05	0.01	0.00043	0.00036		US
1999	0.05	0.06	0.01	0.00059	0.00095		US
1999	0.06	0.07	0.01	0.00074	0.00169		US
1999	0.07	0.08	0.01	0.00088	0.00257		US
1999	0.08	0.09	0.01	0.00102	0.00359		US
1999	0.09	0.1	0.01	0.00114	0.00473		US
1999	0.1	0.11	0.01	0.00125	0.00598		US
1999	0.11	0.12	0.01	0.00135	0.00733		US
1999	0.12	0.13	0.01	0.00146	0.00879		US
1999	0.13	0.14	0.01	0.00156	0.01035		US
1999	0.14	0.15	0.01	0.00167	0.01202		US
1999	0.15	0.16	0.01	0.00177	0.01379		US
1999	0.16	0.17	0.01	0.00187	0.01566		US
1999	0.17	0.18	0.01	0.00198	0.01764		US
1999	0.18	0.19	0.01	0.00208	0.01972		US
1999	0.19	0.2	0.01	0.00219	0.02191		US
1999	0.2	0.21	0.01	0.00229	0.0242		US
1999	0.21	0.22	0.01	0.0024	0.0266		US
1999	0.22	0.23	0.01	0.00252	0.02912		US
1999	0.23	0.24	0.01	0.00264	0.03176		US
1999	0.24	0.25	0.01	0.00276	0.03452		US
1999	0.25	0.26	0.01	0.00289	0.03741		US
1999	0.26	0.27	0.01	0.00303	0.04044		US
1999	0.27	0.28	0.01	0.00317	0.04361		US
1999	0.28	0.29	0.01	0.0033	0.04691		US
1999	0.29	0.3	0.01	0.00344	0.05035		US
1999	0.3	0.31	0.01	0.00357	0.05392		US
1999	0.31	0.32	0.01	0.00369	0.05761		US
1999	0.32	0.33	0.01	0.00383	0.06144		US
1999	0.33	0.34	0.01	0.00398	0.06542		US
1999	0.34	0.35	0.01	0.00412	0.06954		US
1999	0.35	0.36	0.01	0.00426	0.0738		US
1999	0.36	0.37	0.01	0.00439	0.07819		US
1999	0.37	0.38	0.01	0.00452	0.08271		US
1999	0.38	0.39	0.01	0.00465	0.08736		US
1999	0.39	0.4	0.01	0.00479	0.09215		US
1999	0.4	0.41	0.01	0.00492	0.09707		US
1999	0.41	0.42	0.01	0.00505	0.10212		US
1999	0.42	0.43	0.01	0.00518	0.1073		US
1999	0.43	0.44	0.01	0.00533	0.11263		US
1999	0.44	0.45	0.01	0.00547	0.1181		US
1999	0.45	0.46	0.01	0.00562	0.12372		US
1999	0.46	0.47	0.01	0.00577	0.12949		US
1999	0.47	0.48	0.01	0.00593	0.13542		US
1999	0.48	0.49	0.01	0.00607	0.14149		US
1999	0.49	0.5	0.01	0.00621	0.1477		US
1999	0.5	0.51	0.01	0.00636	0.15406		US
1999	0.51	0.52	0.01	0.00652	0.16058		US
1999	0.52	0.53	0.01	0.00667	0.16725		US
1999	0.53	0.54	0.01	0.00684	0.17409		US
1999	0.54	0.55	0.01	0.007	0.18109		US
1999	0.55	0.56	0.01	0.00717	0.18826		US
1999	0.56	0.57	0.01	0.00733	0.19559		US
1999	0.57	0.58	0.01	0.00751	0.2031		US
1999	0.58	0.59	0.01	0.00767	0.21077		US
1999	0.59	0.6	0.01	0.00782	0.21859		US
1999	0.6	0.61	0.01	0.008	0.22659		US
1999	0.61	0.62	0.01	0.00817	0.23476		US
1999	0.62	0.63	0.01	0.00833	0.24309		US
1999	0.63	0.64	0.01	0.00851	0.2516		US
1999	0.64	0.65	0.01	0.00869	0.26029		US
1999	0.65	0.66	0.01	0.00889	0.26918		US
1999	0.66	0.67	0.01	0.00909	0.27827		US
1999	0.67	0.68	0.01	0.00931	0.28758		US
1999	0.68	0.69	0.01	0.0095	0.29708		US
1999	0.69	0.7	0.01	0.00971	0.30679		US
1999	0.7	0.71	0.01	0.00994	0.31673		US
1999	0.71	0.72	0.01	0.01017	0.3269		US
1999	0.72	0.73	0.01	0.01042	0.33732		US
1999	0.73	0.74	0.01	0.01066	0.34798		US
1999	0.74	0.75	0.01	0.0109	0.35888		US
1999	0.75	0.76	0.01	0.01117	0.37005		US
1999	0.76	0.77	0.01	0.01146	0.38151		US
1999	0.77	0.78	0.01	0.01176	0.39327		US
1999	0.78	0.79	0.01	0.01207	0.40534		US
1999	0.79	0.8	0.01	0.01239	0.41773		US
1999	0.8	0.81	0.01	0.01277	0.4305		US
1999	0.81	0.82	0.01	0.01315	0.44365		US
1999	0.82	0.83	0.01	0.01356	0.45721		US
1999	0.83	0.84	0.01	0.01398	0.47119		US
1999	0.84	0.85	0.01	0.01445	0.48564		US
1999	0.85	0.86	0.01	0.01493	0.50057		US
1999	0.86	0.87	0.01	0.01551	0.51608		US
1999	0.87	0.88	0.01	0.01611	0.53219		US
1999	0.88	0.89	0.01	0.01678	0.54897		US
1999	0.89	0.9	0.01	0.01756	0.56653		US
1999	0.9	0.91	0.01	0.01848	0.58501		US
1999	0.91	0.92	0.01	0.01952	0.60453		US
1999	0.92	0.93	0.01	0.02079	0.62532		US
1999	0.93	0.94	0.01	0.02236	0.64768		US
1999	0.94	0.95	0.01	0.02435	0.67203		US
1999	0.95	0.96	0.01	0.0272	0.69923		US
1999	0.96	0.97	0.01	0.03144	0.73067		US
1999	0.97	0.98	0.01	0.03865	0.76932		US
1999	0.98	0.99	0.01	0.05363	0.82295		US
1999	0.99	0.991	0.001	0.00696	0.82991		US
1999	0.991	0.992	0.001	0.00744	0.83735		US
1999	0.992	0.993	0.001	0.00803	0.84538		US
1999	0.993	0.994	0.001	0.00877	0.85415		US
1999	0.994	0.995	0.001	0.00973	0.86388		US
1999	0.995	0.996	0.001	0.01093	0.87481		US
1999	0.996	0.997	0.001	0.01295	0.88776		US
1999	0.997	0.998	0.001	0.01596	0.90372		US
1999	0.998	0.999	0.001	0.02198	0.9257		US
1999	0.999	0.9991	0.0001	0.00284	0.92854		US
1999	0.9991	0.9992	0.0001	0.00306	0.9316		US
1999	0.9992	0.9993	0.0001	0.00331	0.93491		US
1999	0.9993	0.9994	0.0001	0.00366	0.93857		US
1999	0.9994	0.9995	0.0001	0.00408	0.94265		US
1999	0.9995	0.9996	0.0001	0.00461	0.94726		US
1999	0.9996	0.9997	0.0001	0.00542	0.95268		US
1999	0.9997	0.9998	0.0001	0.00676	0.95944		US
1999	0.9998	0.9999	0.0001	0.00965	0.96909		US
1999	0.9999	0.99991	0.00001	0.00129	0.97038		US
1999	0.99991	0.99992	0.00001	0.00138	0.97176		US
1999	0.99992	0.99993	0.00001	0.0015	0.97326		US
1999	0.99993	0.99994	0.00001	0.00167	0.97493		US
1999	0.99994	0.99995	0.00001	0.00175	0.97668		US
1999	0.99995	0.99996	0.00001	0.00217	0.97885		US
1999	0.99996	0.99997	0.00001	0.00247	0.98132		US
1999	0.99997	0.99998	0.00001	0.00307	0.98439		US
1999	0.99998	0.99999	0.00001	0.00422	0.98861		US
1999	0.99999	1	0.00001	0.01143	1.00004		US
1998	0	0.01	0.01	-0.00038	-0.00038		US
1998	0.01	0.02	0.01	-0.00008	-0.00046		US
1998	0.02	0.03	0.01	0.00003	-0.00043		US
1998	0.03	0.04	0.01	0.00023	-0.0002		US
1998	0.04	0.05	0.01	0.00042	0.00022		US
1998	0.05	0.06	0.01	0.00058	0.0008		US
1998	0.06	0.07	0.01	0.00072	0.00152		US
1998	0.07	0.08	0.01	0.00087	0.00239		US
1998	0.08	0.09	0.01	0.00101	0.0034		US
1998	0.09	0.1	0.01	0.00114	0.00454		US
1998	0.1	0.11	0.01	0.00126	0.0058		US
1998	0.11	0.12	0.01	0.00138	0.00718		US
1998	0.12	0.13	0.01	0.00148	0.00866		US
1998	0.13	0.14	0.01	0.00158	0.01024		US
1998	0.14	0.15	0.01	0.00169	0.01193		US
1998	0.15	0.16	0.01	0.00179	0.01372		US
1998	0.16	0.17	0.01	0.00189	0.01561		US
1998	0.17	0.18	0.01	0.002	0.01761		US
1998	0.18	0.19	0.01	0.00211	0.01972		US
1998	0.19	0.2	0.01	0.00222	0.02194		US
1998	0.2	0.21	0.01	0.00233	0.02427		US
1998	0.21	0.22	0.01	0.00243	0.0267		US
1998	0.22	0.23	0.01	0.00253	0.02923		US
1998	0.23	0.24	0.01	0.00264	0.03187		US
1998	0.24	0.25	0.01	0.00277	0.03464		US
1998	0.25	0.26	0.01	0.00289	0.03753		US
1998	0.26	0.27	0.01	0.00302	0.04055		US
1998	0.27	0.28	0.01	0.00315	0.0437		US
1998	0.28	0.29	0.01	0.00329	0.04699		US
1998	0.29	0.3	0.01	0.00343	0.05042		US
1998	0.3	0.31	0.01	0.00357	0.05399		US
1998	0.31	0.32	0.01	0.00371	0.0577		US
1998	0.32	0.33	0.01	0.00385	0.06155		US
1998	0.33	0.34	0.01	0.00399	0.06554		US
1998	0.34	0.35	0.01	0.00413	0.06967		US
1998	0.35	0.36	0.01	0.00428	0.07395		US
1998	0.36	0.37	0.01	0.00442	0.07837		US
1998	0.37	0.38	0.01	0.00457	0.08294		US
1998	0.38	0.39	0.01	0.00471	0.08765		US
1998	0.39	0.4	0.01	0.00485	0.0925		US
1998	0.4	0.41	0.01	0.005	0.0975		US
1998	0.41	0.42	0.01	0.00514	0.10264		US
1998	0.42	0.43	0.01	0.00528	0.10792		US
1998	0.43	0.44	0.01	0.00543	0.11335		US
1998	0.44	0.45	0.01	0.00558	0.11893		US
1998	0.45	0.46	0.01	0.00573	0.12466		US
1998	0.46	0.47	0.01	0.00588	0.13054		US
1998	0.47	0.48	0.01	0.00602	0.13656		US
1998	0.48	0.49	0.01	0.00617	0.14273		US
1998	0.49	0.5	0.01	0.00633	0.14906		US
1998	0.5	0.51	0.01	0.00648	0.15554		US
1998	0.51	0.52	0.01	0.00664	0.16218		US
1998	0.52	0.53	0.01	0.00679	0.16897		US
1998	0.53	0.54	0.01	0.00695	0.17592		US
1998	0.54	0.55	0.01	0.00712	0.18304		US
1998	0.55	0.56	0.01	0.00728	0.19032		US
1998	0.56	0.57	0.01	0.00744	0.19776		US
1998	0.57	0.58	0.01	0.00761	0.20537		US
1998	0.58	0.59	0.01	0.00777	0.21314		US
1998	0.59	0.6	0.01	0.00795	0.22109		US
1998	0.6	0.61	0.01	0.00813	0.22922		US
1998	0.61	0.62	0.01	0.00831	0.23753		US
1998	0.62	0.63	0.01	0.00848	0.24601		US
1998	0.63	0.64	0.01	0.00866	0.25467		US
1998	0.64	0.65	0.01	0.00886	0.26353		US
1998	0.65	0.66	0.01	0.00907	0.2726		US
1998	0.66	0.67	0.01	0.00925	0.28185		US
1998	0.67	0.68	0.01	0.00947	0.29132		US
1998	0.68	0.69	0.01	0.00967	0.30099		US
1998	0.69	0.7	0.01	0.0099	0.31089		US
1998	0.7	0.71	0.01	0.0101	0.32099		US
1998	0.71	0.72	0.01	0.01033	0.33132		US
1998	0.72	0.73	0.01	0.01057	0.34189		US
1998	0.73	0.74	0.01	0.01082	0.35271		US
1998	0.74	0.75	0.01	0.01107	0.36378		US
1998	0.75	0.76	0.01	0.01133	0.37511		US
1998	0.76	0.77	0.01	0.01163	0.38674		US
1998	0.77	0.78	0.01	0.01193	0.39867		US
1998	0.78	0.79	0.01	0.01225	0.41092		US
1998	0.79	0.8	0.01	0.01257	0.42349		US
1998	0.8	0.81	0.01	0.01294	0.43643		US
1998	0.81	0.82	0.01	0.0133	0.44973		US
1998	0.82	0.83	0.01	0.01369	0.46342		US
1998	0.83	0.84	0.01	0.01413	0.47755		US
1998	0.84	0.85	0.01	0.0146	0.49215		US
1998	0.85	0.86	0.01	0.01507	0.50722		US
1998	0.86	0.87	0.01	0.01565	0.52287		US
1998	0.87	0.88	0.01	0.01624	0.53911		US
1998	0.88	0.89	0.01	0.0169	0.55601		US
1998	0.89	0.9	0.01	0.01768	0.57369		US
1998	0.9	0.91	0.01	0.01857	0.59226		US
1998	0.91	0.92	0.01	0.0196	0.61186		US
1998	0.92	0.93	0.01	0.02089	0.63275		US
1998	0.93	0.94	0.01	0.02238	0.65513		US
1998	0.94	0.95	0.01	0.02442	0.67955		US
1998	0.95	0.96	0.01	0.02737	0.70692		US
1998	0.96	0.97	0.01	0.03178	0.7387		US
1998	0.97	0.98	0.01	0.03869	0.77739		US
1998	0.98	0.99	0.01	0.05339	0.83078		US
1998	0.99	0.991	0.001	0.00693	0.83771		US
1998	0.991	0.992	0.001	0.00739	0.8451		US
1998	0.992	0.993	0.001	0.00792	0.85302		US
1998	0.993	0.994	0.001	0.00863	0.86165		US
1998	0.994	0.995	0.001	0.00953	0.87118		US
1998	0.995	0.996	0.001	0.0108	0.88198		US
1998	0.996	0.997	0.001	0.01251	0.89449		US
1998	0.997	0.998	0.001	0.01531	0.9098		US
1998	0.998	0.999	0.001	0.02114	0.93094		US
1998	0.999	0.9991	0.0001	0.00274	0.93368		US
1998	0.9991	0.9992	0.0001	0.00295	0.93663		US
1998	0.9992	0.9993	0.0001	0.00318	0.93981		US
1998	0.9993	0.9994	0.0001	0.00347	0.94328		US
1998	0.9994	0.9995	0.0001	0.00386	0.94714		US
1998	0.9995	0.9996	0.0001	0.00438	0.95152		US
1998	0.9996	0.9997	0.0001	0.00517	0.95669		US
1998	0.9997	0.9998	0.0001	0.00643	0.96312		US
1998	0.9998	0.9999	0.0001	0.00902	0.97214		US
1998	0.9999	0.99991	0.00001	0.0012	0.97334		US
1998	0.99991	0.99992	0.00001	0.00129	0.97463		US
1998	0.99992	0.99993	0.00001	0.0014	0.97603		US
1998	0.99993	0.99994	0.00001	0.00154	0.97757		US
1998	0.99994	0.99995	0.00001	0.00169	0.97926		US
1998	0.99995	0.99996	0.00001	0.00195	0.98121		US
1998	0.99996	0.99997	0.00001	0.0023	0.98351		US
1998	0.99997	0.99998	0.00001	0.00281	0.98632		US
1998	0.99998	0.99999	0.00001	0.00388	0.9902		US
1998	0.99999	1	0.00001	0.00981	1.00001		US
1997	0	0.01	0.01	-0.00043	-0.00043		US
1997	0.01	0.02	0.01	-0.0001	-0.00053		US
1997	0.02	0.03	0.01	0.00003	-0.0005		US
1997	0.03	0.04	0.01	0.00022	-0.00028		US
1997	0.04	0.05	0.01	0.0004	0.00012		US
1997	0.05	0.06	0.01	0.00056	0.00068		US
1997	0.06	0.07	0.01	0.00072	0.0014		US
1997	0.07	0.08	0.01	0.00086	0.00226		US
1997	0.08	0.09	0.01	0.001	0.00326		US
1997	0.09	0.1	0.01	0.00113	0.00439		US
1997	0.1	0.11	0.01	0.00126	0.00565		US
1997	0.11	0.12	0.01	0.00137	0.00702		US
1997	0.12	0.13	0.01	0.00148	0.0085		US
1997	0.13	0.14	0.01	0.00157	0.01007		US
1997	0.14	0.15	0.01	0.00168	0.01175		US
1997	0.15	0.16	0.01	0.00178	0.01353		US
1997	0.16	0.17	0.01	0.00188	0.01541		US
1997	0.17	0.18	0.01	0.00199	0.0174		US
1997	0.18	0.19	0.01	0.00209	0.01949		US
1997	0.19	0.2	0.01	0.0022	0.02169		US
1997	0.2	0.21	0.01	0.0023	0.02399		US
1997	0.21	0.22	0.01	0.00241	0.0264		US
1997	0.22	0.23	0.01	0.00252	0.02892		US
1997	0.23	0.24	0.01	0.00264	0.03156		US
1997	0.24	0.25	0.01	0.00276	0.03432		US
1997	0.25	0.26	0.01	0.00288	0.0372		US
1997	0.26	0.27	0.01	0.003	0.0402		US
1997	0.27	0.28	0.01	0.00313	0.04333		US
1997	0.28	0.29	0.01	0.00327	0.0466		US
1997	0.29	0.3	0.01	0.0034	0.05		US
1997	0.3	0.31	0.01	0.00354	0.05354		US
1997	0.31	0.32	0.01	0.00368	0.05722		US
1997	0.32	0.33	0.01	0.00382	0.06104		US
1997	0.33	0.34	0.01	0.00396	0.065		US
1997	0.34	0.35	0.01	0.00411	0.06911		US
1997	0.35	0.36	0.01	0.00425	0.07336		US
1997	0.36	0.37	0.01	0.0044	0.07776		US
1997	0.37	0.38	0.01	0.00455	0.08231		US
1997	0.38	0.39	0.01	0.00471	0.08702		US
1997	0.39	0.4	0.01	0.00484	0.09186		US
1997	0.4	0.41	0.01	0.00498	0.09684		US
1997	0.41	0.42	0.01	0.00513	0.10197		US
1997	0.42	0.43	0.01	0.00528	0.10725		US
1997	0.43	0.44	0.01	0.00544	0.11269		US
1997	0.44	0.45	0.01	0.00561	0.1183		US
1997	0.45	0.46	0.01	0.00576	0.12406		US
1997	0.46	0.47	0.01	0.00592	0.12998		US
1997	0.47	0.48	0.01	0.00607	0.13605		US
1997	0.48	0.49	0.01	0.00622	0.14227		US
1997	0.49	0.5	0.01	0.00637	0.14864		US
1997	0.5	0.51	0.01	0.00653	0.15517		US
1997	0.51	0.52	0.01	0.00669	0.16186		US
1997	0.52	0.53	0.01	0.00684	0.1687		US
1997	0.53	0.54	0.01	0.00701	0.17571		US
1997	0.54	0.55	0.01	0.00717	0.18288		US
1997	0.55	0.56	0.01	0.00735	0.19023		US
1997	0.56	0.57	0.01	0.00752	0.19775		US
1997	0.57	0.58	0.01	0.00768	0.20543		US
1997	0.58	0.59	0.01	0.00787	0.2133		US
1997	0.59	0.6	0.01	0.00803	0.22133		US
1997	0.6	0.61	0.01	0.00821	0.22954		US
1997	0.61	0.62	0.01	0.00838	0.23792		US
1997	0.62	0.63	0.01	0.00858	0.2465		US
1997	0.63	0.64	0.01	0.00877	0.25527		US
1997	0.64	0.65	0.01	0.00897	0.26424		US
1997	0.65	0.66	0.01	0.00916	0.2734		US
1997	0.66	0.67	0.01	0.00936	0.28276		US
1997	0.67	0.68	0.01	0.00956	0.29232		US
1997	0.68	0.69	0.01	0.0098	0.30212		US
1997	0.69	0.7	0.01	0.00999	0.31211		US
1997	0.7	0.71	0.01	0.01025	0.32236		US
1997	0.71	0.72	0.01	0.01045	0.33281		US
1997	0.72	0.73	0.01	0.01069	0.3435		US
1997	0.73	0.74	0.01	0.01093	0.35443		US
1997	0.74	0.75	0.01	0.01118	0.36561		US
1997	0.75	0.76	0.01	0.01145	0.37706		US
1997	0.76	0.77	0.01	0.01171	0.38877		US
1997	0.77	0.78	0.01	0.01204	0.40081		US
1997	0.78	0.79	0.01	0.01237	0.41318		US
1997	0.79	0.8	0.01	0.0127	0.42588		US
1997	0.8	0.81	0.01	0.01307	0.43895		US
1997	0.81	0.82	0.01	0.01346	0.45241		US
1997	0.82	0.83	0.01	0.01382	0.46623		US
1997	0.83	0.84	0.01	0.01425	0.48048		US
1997	0.84	0.85	0.01	0.01471	0.49519		US
1997	0.85	0.86	0.01	0.01522	0.51041		US
1997	0.86	0.87	0.01	0.01575	0.52616		US
1997	0.87	0.88	0.01	0.01633	0.54249		US
1997	0.88	0.89	0.01	0.017	0.55949		US
1997	0.89	0.9	0.01	0.01782	0.57731		US
1997	0.9	0.91	0.01	0.01861	0.59592		US
1997	0.91	0.92	0.01	0.01967	0.61559		US
1997	0.92	0.93	0.01	0.02099	0.63658		US
1997	0.93	0.94	0.01	0.02254	0.65912		US
1997	0.94	0.95	0.01	0.02463	0.68375		US
1997	0.95	0.96	0.01	0.02747	0.71122		US
1997	0.96	0.97	0.01	0.03167	0.74289		US
1997	0.97	0.98	0.01	0.03847	0.78136		US
1997	0.98	0.99	0.01	0.05235	0.83371		US
1997	0.99	0.991	0.001	0.0067	0.84041		US
1997	0.991	0.992	0.001	0.00714	0.84755		US
1997	0.992	0.993	0.001	0.00771	0.85526		US
1997	0.993	0.994	0.001	0.00841	0.86367		US
1997	0.994	0.995	0.001	0.00931	0.87298		US
1997	0.995	0.996	0.001	0.01052	0.8835		US
1997	0.996	0.997	0.001	0.01217	0.89567		US
1997	0.997	0.998	0.001	0.01508	0.91075		US
1997	0.998	0.999	0.001	0.02085	0.9316		US
1997	0.999	0.9991	0.0001	0.00273	0.93433		US
1997	0.9991	0.9992	0.0001	0.00292	0.93725		US
1997	0.9992	0.9993	0.0001	0.00317	0.94042		US
1997	0.9993	0.9994	0.0001	0.00344	0.94386		US
1997	0.9994	0.9995	0.0001	0.00382	0.94768		US
1997	0.9995	0.9996	0.0001	0.00436	0.95204		US
1997	0.9996	0.9997	0.0001	0.00516	0.9572		US
1997	0.9997	0.9998	0.0001	0.00643	0.96363		US
1997	0.9998	0.9999	0.0001	0.00895	0.97258		US
1997	0.9999	0.99991	0.00001	0.00116	0.97374		US
1997	0.99991	0.99992	0.00001	0.00126	0.975		US
1997	0.99992	0.99993	0.00001	0.00135	0.97635		US
1997	0.99993	0.99994	0.00001	0.00149	0.97784		US
1997	0.99994	0.99995	0.00001	0.00166	0.9795		US
1997	0.99995	0.99996	0.00001	0.00187	0.98137		US
1997	0.99996	0.99997	0.00001	0.00221	0.98358		US
1997	0.99997	0.99998	0.00001	0.00273	0.98631		US
1997	0.99998	0.99999	0.00001	0.00374	0.99005		US
1997	0.99999	1	0.00001	0.00995	1		US
1996	0	0.01	0.01	-0.00046	-0.00046		US
1996	0.01	0.02	0.01	-0.00012	-0.00058		US
1996	0.02	0.03	0.01	0.00001	-0.00057		US
1996	0.03	0.04	0.01	0.00018	-0.00039		US
1996	0.04	0.05	0.01	0.00037	-0.00002		US
1996	0.05	0.06	0.01	0.00054	0.00052		US
1996	0.06	0.07	0.01	0.00069	0.00121		US
1996	0.07	0.08	0.01	0.00085	0.00206		US
1996	0.08	0.09	0.01	0.001	0.00306		US
1996	0.09	0.1	0.01	0.00115	0.00421		US
1996	0.1	0.11	0.01	0.00127	0.00548		US
1996	0.11	0.12	0.01	0.0014	0.00688		US
1996	0.12	0.13	0.01	0.0015	0.00838		US
1996	0.13	0.14	0.01	0.00161	0.00999		US
1996	0.14	0.15	0.01	0.00173	0.01172		US
1996	0.15	0.16	0.01	0.00184	0.01356		US
1996	0.16	0.17	0.01	0.00195	0.01551		US
1996	0.17	0.18	0.01	0.00205	0.01756		US
1996	0.18	0.19	0.01	0.00216	0.01972		US
1996	0.19	0.2	0.01	0.00226	0.02198		US
1996	0.2	0.21	0.01	0.00237	0.02435		US
1996	0.21	0.22	0.01	0.00248	0.02683		US
1996	0.22	0.23	0.01	0.0026	0.02943		US
1996	0.23	0.24	0.01	0.00272	0.03215		US
1996	0.24	0.25	0.01	0.00284	0.03499		US
1996	0.25	0.26	0.01	0.00298	0.03797		US
1996	0.26	0.27	0.01	0.0031	0.04107		US
1996	0.27	0.28	0.01	0.00324	0.04431		US
1996	0.28	0.29	0.01	0.00337	0.04768		US
1996	0.29	0.3	0.01	0.0035	0.05118		US
1996	0.3	0.31	0.01	0.00363	0.05481		US
1996	0.31	0.32	0.01	0.00376	0.05857		US
1996	0.32	0.33	0.01	0.0039	0.06247		US
1996	0.33	0.34	0.01	0.00404	0.06651		US
1996	0.34	0.35	0.01	0.00419	0.0707		US
1996	0.35	0.36	0.01	0.00432	0.07502		US
1996	0.36	0.37	0.01	0.00445	0.07947		US
1996	0.37	0.38	0.01	0.00459	0.08406		US
1996	0.38	0.39	0.01	0.00474	0.0888		US
1996	0.39	0.4	0.01	0.00487	0.09367		US
1996	0.4	0.41	0.01	0.00502	0.09869		US
1996	0.41	0.42	0.01	0.00516	0.10385		US
1996	0.42	0.43	0.01	0.0053	0.10915		US
1996	0.43	0.44	0.01	0.00544	0.11459		US
1996	0.44	0.45	0.01	0.00562	0.12021		US
1996	0.45	0.46	0.01	0.00578	0.12599		US
1996	0.46	0.47	0.01	0.00594	0.13193		US
1996	0.47	0.48	0.01	0.00613	0.13806		US
1996	0.48	0.49	0.01	0.00628	0.14434		US
1996	0.49	0.5	0.01	0.00645	0.15079		US
1996	0.5	0.51	0.01	0.00662	0.15741		US
1996	0.51	0.52	0.01	0.00677	0.16418		US
1996	0.52	0.53	0.01	0.00694	0.17112		US
1996	0.53	0.54	0.01	0.00709	0.17821		US
1996	0.54	0.55	0.01	0.00728	0.18549		US
1996	0.55	0.56	0.01	0.00743	0.19292		US
1996	0.56	0.57	0.01	0.00761	0.20053		US
1996	0.57	0.58	0.01	0.0078	0.20833		US
1996	0.58	0.59	0.01	0.00798	0.21631		US
1996	0.59	0.6	0.01	0.00814	0.22445		US
1996	0.6	0.61	0.01	0.00834	0.23279		US
1996	0.61	0.62	0.01	0.0085	0.24129		US
1996	0.62	0.63	0.01	0.00869	0.24998		US
1996	0.63	0.64	0.01	0.00887	0.25885		US
1996	0.64	0.65	0.01	0.00908	0.26793		US
1996	0.65	0.66	0.01	0.00928	0.27721		US
1996	0.66	0.67	0.01	0.00949	0.2867		US
1996	0.67	0.68	0.01	0.00969	0.29639		US
