year	low	high	width	share	cumul	# sptinc992j	country
1997	0.61	0.62	0.01	0.00675	0.21987		PS
1997	0.62	0.63	0.01	0.0069	0.22676		PS
1997	0.63	0.64	0.01	0.00704	0.23381		PS
1997	0.64	0.65	0.01	0.00719	0.241		PS
1997	0.65	0.66	0.01	0.00735	0.24835		PS
1997	0.66	0.67	0.01	0.00751	0.25586		PS
1997	0.67	0.68	0.01	0.00768	0.26354		PS
1997	0.68	0.69	0.01	0.00785	0.27139		PS
1997	0.69	0.7	0.01	0.00802	0.27942		PS
1997	0.7	0.71	0.01	0.00821	0.28762		PS
1997	0.71	0.72	0.01	0.0084	0.29602		PS
1997	0.72	0.73	0.01	0.00859	0.30461		PS
1997	0.73	0.74	0.01	0.0088	0.31341		PS
1997	0.74	0.75	0.01	0.009	0.32241		PS
1997	0.75	0.76	0.01	0.00922	0.33163		PS
1997	0.76	0.77	0.01	0.00945	0.34108		PS
1997	0.77	0.78	0.01	0.0097	0.35079		PS
1997	0.78	0.79	0.01	0.00998	0.36076		PS
1997	0.79	0.8	0.01	0.01029	0.37105		PS
1997	0.8	0.81	0.01	0.01065	0.3817		PS
1997	0.81	0.82	0.01	0.01111	0.3928		PS
1997	0.82	0.83	0.01	0.01171	0.40451		PS
1997	0.83	0.84	0.01	0.01247	0.41698		PS
1997	0.84	0.85	0.01	0.01335	0.43033		PS
1997	0.85	0.86	0.01	0.01436	0.44469		PS
1997	0.86	0.87	0.01	0.01563	0.46032		PS
1997	0.87	0.88	0.01	0.01722	0.47754		PS
1997	0.88	0.89	0.01	0.01908	0.49661		PS
1997	0.89	0.9	0.01	0.02115	0.51776		PS
1997	0.9	0.91	0.01	0.02355	0.54131		PS
1997	0.91	0.92	0.01	0.02632	0.56763		PS
1997	0.92	0.93	0.01	0.02912	0.59675		PS
1997	0.93	0.94	0.01	0.03198	0.62873		PS
1997	0.94	0.95	0.01	0.03571	0.66445		PS
1997	0.95	0.96	0.01	0.04017	0.70461		PS
1997	0.96	0.97	0.01	0.04424	0.74886		PS
1997	0.97	0.98	0.01	0.05004	0.7989		PS
1997	0.98	0.99	0.01	0.06074	0.85964		PS
1997	0.99	0.991	0.001	0.00721	0.86685		PS
1997	0.991	0.992	0.001	0.00756	0.8744		PS
1997	0.992	0.993	0.001	0.00795	0.88236		PS
1997	0.993	0.994	0.001	0.00845	0.8908		PS
1997	0.994	0.995	0.001	0.00907	0.89988		PS
1997	0.995	0.996	0.001	0.00991	0.90978		PS
1997	0.996	0.997	0.001	0.0111	0.92089		PS
1997	0.997	0.998	0.001	0.01301	0.93389		PS
1997	0.998	0.999	0.001	0.01685	0.95074		PS
1997	0.999	0.9991	0.0001	0.0021	0.95283		PS
1997	0.9991	0.9992	0.0001	0.00222	0.95506		PS
1997	0.9992	0.9993	0.0001	0.00238	0.95744		PS
1997	0.9993	0.9994	0.0001	0.00257	0.96001		PS
1997	0.9994	0.9995	0.0001	0.00282	0.96282		PS
1997	0.9995	0.9996	0.0001	0.00315	0.96597		PS
1997	0.9996	0.9997	0.0001	0.00364	0.96961		PS
1997	0.9997	0.9998	0.0001	0.00443	0.97404		PS
1997	0.9998	0.9999	0.0001	0.0061	0.98014		PS
1997	0.9999	0.99991	0.00001	0.00079	0.98093		PS
1997	0.99991	0.99992	0.00001	0.00085	0.98178		PS
1997	0.99992	0.99993	0.00001	0.00092	0.9827		PS
1997	0.99993	0.99994	0.00001	0.001	0.9837		PS
1997	0.99994	0.99995	0.00001	0.00112	0.98482		PS
1997	0.99995	0.99996	0.00001	0.00127	0.98608		PS
1997	0.99996	0.99997	0.00001	0.00149	0.98757		PS
1997	0.99997	0.99998	0.00001	0.00184	0.98941		PS
1997	0.99998	0.99999	0.00001	0.00256	0.99198		PS
1997	0.99999	1	0.00001	0.00802	1		PS
1996	0	0.01	0.01	0.0002	0.0002		PS
1996	0.01	0.02	0.01	0.00066	0.00086		PS
1996	0.02	0.03	0.01	0.00093	0.00179		PS
1996	0.03	0.04	0.01	0.00106	0.00285		PS
1996	0.04	0.05	0.01	0.00116	0.00401		PS
1996	0.05	0.06	0.01	0.00127	0.00528		PS
1996	0.06	0.07	0.01	0.00138	0.00666		PS
1996	0.07	0.08	0.01	0.00149	0.00815		PS
1996	0.08	0.09	0.01	0.00159	0.00974		PS
1996	0.09	0.1	0.01	0.00169	0.01143		PS
1996	0.1	0.11	0.01	0.00177	0.0132		PS
1996	0.11	0.12	0.01	0.00185	0.01504		PS
1996	0.12	0.13	0.01	0.00194	0.01698		PS
1996	0.13	0.14	0.01	0.00204	0.01902		PS
1996	0.14	0.15	0.01	0.00213	0.02114		PS
1996	0.15	0.16	0.01	0.00221	0.02335		PS
1996	0.16	0.17	0.01	0.00231	0.02566		PS
1996	0.17	0.18	0.01	0.0024	0.02806		PS
1996	0.18	0.19	0.01	0.00249	0.03056		PS
1996	0.19	0.2	0.01	0.00257	0.03313		PS
1996	0.2	0.21	0.01	0.00265	0.03578		PS
1996	0.21	0.22	0.01	0.00274	0.03852		PS
1996	0.22	0.23	0.01	0.00283	0.04135		PS
1996	0.23	0.24	0.01	0.00291	0.04425		PS
1996	0.24	0.25	0.01	0.00296	0.04722		PS
1996	0.25	0.26	0.01	0.00302	0.05024		PS
1996	0.26	0.27	0.01	0.00309	0.05333		PS
1996	0.27	0.28	0.01	0.00317	0.0565		PS
1996	0.28	0.29	0.01	0.00325	0.05976		PS
1996	0.29	0.3	0.01	0.00333	0.06309		PS
1996	0.3	0.31	0.01	0.00341	0.0665		PS
1996	0.31	0.32	0.01	0.00349	0.06999		PS
1996	0.32	0.33	0.01	0.00357	0.07357		PS
1996	0.33	0.34	0.01	0.00365	0.07722		PS
1996	0.34	0.35	0.01	0.00373	0.08095		PS
1996	0.35	0.36	0.01	0.0038	0.08475		PS
1996	0.36	0.37	0.01	0.00388	0.08863		PS
1996	0.37	0.38	0.01	0.00396	0.09259		PS
1996	0.38	0.39	0.01	0.00405	0.09664		PS
1996	0.39	0.4	0.01	0.00414	0.10078		PS
1996	0.4	0.41	0.01	0.00424	0.10502		PS
1996	0.41	0.42	0.01	0.00435	0.10937		PS
1996	0.42	0.43	0.01	0.00446	0.11383		PS
1996	0.43	0.44	0.01	0.00458	0.11842		PS
1996	0.44	0.45	0.01	0.00471	0.12313		PS
1996	0.45	0.46	0.01	0.00484	0.12796		PS
1996	0.46	0.47	0.01	0.00496	0.13292		PS
1996	0.47	0.48	0.01	0.00508	0.138		PS
1996	0.48	0.49	0.01	0.00519	0.14319		PS
1996	0.49	0.5	0.01	0.0053	0.14849		PS
1996	0.5	0.51	0.01	0.00541	0.1539		PS
1996	0.51	0.52	0.01	0.00553	0.15943		PS
1996	0.52	0.53	0.01	0.00565	0.16508		PS
1996	0.53	0.54	0.01	0.00577	0.17084		PS
1996	0.54	0.55	0.01	0.00589	0.17673		PS
1996	0.55	0.56	0.01	0.00601	0.18275		PS
1996	0.56	0.57	0.01	0.00614	0.18889		PS
1996	0.57	0.58	0.01	0.00627	0.19516		PS
1996	0.58	0.59	0.01	0.00639	0.20155		PS
1996	0.59	0.6	0.01	0.00652	0.20807		PS
1996	0.6	0.61	0.01	0.00665	0.21472		PS
1996	0.61	0.62	0.01	0.00678	0.22151		PS
1996	0.62	0.63	0.01	0.00692	0.22843		PS
1996	0.63	0.64	0.01	0.00707	0.2355		PS
1996	0.64	0.65	0.01	0.00722	0.24272		PS
1996	0.65	0.66	0.01	0.00738	0.25009		PS
1996	0.66	0.67	0.01	0.00754	0.25763		PS
1996	0.67	0.68	0.01	0.00771	0.26534		PS
1996	0.68	0.69	0.01	0.00788	0.27321		PS
1996	0.69	0.7	0.01	0.00805	0.28126		PS
1996	0.7	0.71	0.01	0.00823	0.28949		PS
1996	0.71	0.72	0.01	0.00842	0.29791		PS
1996	0.72	0.73	0.01	0.00862	0.30653		PS
1996	0.73	0.74	0.01	0.00882	0.31535		PS
1996	0.74	0.75	0.01	0.00902	0.32437		PS
1996	0.75	0.76	0.01	0.00924	0.33361		PS
1996	0.76	0.77	0.01	0.00947	0.34307		PS
1996	0.77	0.78	0.01	0.00971	0.35279		PS
1996	0.78	0.79	0.01	0.00999	0.36277		PS
1996	0.79	0.8	0.01	0.01029	0.37306		PS
1996	0.8	0.81	0.01	0.01064	0.38371		PS
1996	0.81	0.82	0.01	0.0111	0.3948		PS
1996	0.82	0.83	0.01	0.01171	0.40651		PS
1996	0.83	0.84	0.01	0.01247	0.41898		PS
1996	0.84	0.85	0.01	0.01336	0.43233		PS
1996	0.85	0.86	0.01	0.01436	0.4467		PS
1996	0.86	0.87	0.01	0.01564	0.46234		PS
1996	0.87	0.88	0.01	0.01725	0.47959		PS
1996	0.88	0.89	0.01	0.01912	0.49871		PS
1996	0.89	0.9	0.01	0.02121	0.51992		PS
1996	0.9	0.91	0.01	0.02361	0.54353		PS
1996	0.91	0.92	0.01	0.02642	0.56994		PS
1996	0.92	0.93	0.01	0.02923	0.59917		PS
1996	0.93	0.94	0.01	0.03207	0.63124		PS
1996	0.94	0.95	0.01	0.03579	0.66703		PS
1996	0.95	0.96	0.01	0.04029	0.70732		PS
1996	0.96	0.97	0.01	0.04426	0.75157		PS
1996	0.97	0.98	0.01	0.04997	0.80154		PS
1996	0.98	0.99	0.01	0.06043	0.86198		PS
1996	0.99	1	0.01	0.13802	1		PS
