year	low	high	width	share	cumul	# sptinc992j	country
1983	0.99992	0.99993	0.00001	0.00047	0.9937		IN
1983	0.99993	0.99994	0.00001	0.0005	0.99421		IN
1983	0.99994	0.99995	0.00001	0.00055	0.99476		IN
1983	0.99995	0.99996	0.00001	0.00061	0.99536		IN
1983	0.99996	0.99997	0.00001	0.00069	0.99606		IN
1983	0.99997	0.99998	0.00001	0.00081	0.99687		IN
1983	0.99998	0.99999	0.00001	0.00104	0.99791		IN
1983	0.99999	1	0.00001	0.00209	1		IN
1982	0	0.01	0.01	0.00063	0.00063		IN
1982	0.01	0.02	0.01	0.00108	0.0017		IN
1982	0.02	0.03	0.01	0.00151	0.00321		IN
1982	0.03	0.04	0.01	0.00193	0.00514		IN
1982	0.04	0.05	0.01	0.00225	0.00739		IN
1982	0.05	0.06	0.01	0.0025	0.00989		IN
1982	0.06	0.07	0.01	0.00271	0.0126		IN
1982	0.07	0.08	0.01	0.00288	0.01548		IN
1982	0.08	0.09	0.01	0.00304	0.01852		IN
1982	0.09	0.1	0.01	0.00317	0.02169		IN
1982	0.1	0.11	0.01	0.00329	0.02498		IN
1982	0.11	0.12	0.01	0.00341	0.02839		IN
1982	0.12	0.13	0.01	0.00352	0.03191		IN
1982	0.13	0.14	0.01	0.00364	0.03555		IN
1982	0.14	0.15	0.01	0.00375	0.0393		IN
1982	0.15	0.16	0.01	0.00387	0.04317		IN
1982	0.16	0.17	0.01	0.00399	0.04716		IN
1982	0.17	0.18	0.01	0.00411	0.05126		IN
1982	0.18	0.19	0.01	0.00422	0.05549		IN
1982	0.19	0.2	0.01	0.00433	0.05982		IN
1982	0.2	0.21	0.01	0.00444	0.06426		IN
1982	0.21	0.22	0.01	0.00456	0.06882		IN
1982	0.22	0.23	0.01	0.00466	0.07348		IN
1982	0.23	0.24	0.01	0.00476	0.07824		IN
1982	0.24	0.25	0.01	0.00486	0.0831		IN
1982	0.25	0.26	0.01	0.00494	0.08804		IN
1982	0.26	0.27	0.01	0.00504	0.09308		IN
1982	0.27	0.28	0.01	0.00512	0.0982		IN
1982	0.28	0.29	0.01	0.00521	0.10341		IN
1982	0.29	0.3	0.01	0.00531	0.10872		IN
1982	0.3	0.31	0.01	0.0054	0.11412		IN
1982	0.31	0.32	0.01	0.0055	0.11962		IN
1982	0.32	0.33	0.01	0.00559	0.12521		IN
1982	0.33	0.34	0.01	0.00569	0.1309		IN
1982	0.34	0.35	0.01	0.00577	0.13667		IN
1982	0.35	0.36	0.01	0.00587	0.14253		IN
1982	0.36	0.37	0.01	0.00596	0.1485		IN
1982	0.37	0.38	0.01	0.00606	0.15456		IN
1982	0.38	0.39	0.01	0.00617	0.16073		IN
1982	0.39	0.4	0.01	0.00628	0.16701		IN
1982	0.4	0.41	0.01	0.00639	0.1734		IN
1982	0.41	0.42	0.01	0.0065	0.1799		IN
1982	0.42	0.43	0.01	0.00661	0.18651		IN
1982	0.43	0.44	0.01	0.00673	0.19325		IN
1982	0.44	0.45	0.01	0.00686	0.2001		IN
1982	0.45	0.46	0.01	0.00698	0.20709		IN
1982	0.46	0.47	0.01	0.0071	0.21419		IN
1982	0.47	0.48	0.01	0.00721	0.2214		IN
1982	0.48	0.49	0.01	0.00733	0.22873		IN
1982	0.49	0.5	0.01	0.00745	0.23618		IN
1982	0.5	0.51	0.01	0.00757	0.24375		IN
1982	0.51	0.52	0.01	0.0077	0.25144		IN
1982	0.52	0.53	0.01	0.00782	0.25927		IN
1982	0.53	0.54	0.01	0.00797	0.26724		IN
1982	0.54	0.55	0.01	0.00808	0.27532		IN
1982	0.55	0.56	0.01	0.00821	0.28353		IN
1982	0.56	0.57	0.01	0.00835	0.29188		IN
1982	0.57	0.58	0.01	0.00849	0.30038		IN
1982	0.58	0.59	0.01	0.00863	0.30901		IN
1982	0.59	0.6	0.01	0.00878	0.31779		IN
1982	0.6	0.61	0.01	0.00894	0.32672		IN
1982	0.61	0.62	0.01	0.0091	0.33583		IN
1982	0.62	0.63	0.01	0.00927	0.3451		IN
1982	0.63	0.64	0.01	0.00943	0.35453		IN
1982	0.64	0.65	0.01	0.0096	0.36413		IN
1982	0.65	0.66	0.01	0.0098	0.37393		IN
1982	0.66	0.67	0.01	0.00998	0.38391		IN
1982	0.67	0.68	0.01	0.01018	0.39409		IN
1982	0.68	0.69	0.01	0.01038	0.40447		IN
1982	0.69	0.7	0.01	0.01059	0.41506		IN
1982	0.7	0.71	0.01	0.01081	0.42587		IN
1982	0.71	0.72	0.01	0.01103	0.4369		IN
1982	0.72	0.73	0.01	0.01128	0.44818		IN
1982	0.73	0.74	0.01	0.01158	0.45976		IN
1982	0.74	0.75	0.01	0.01183	0.47159		IN
1982	0.75	0.76	0.01	0.01211	0.48369		IN
1982	0.76	0.77	0.01	0.01242	0.49611		IN
1982	0.77	0.78	0.01	0.01275	0.50887		IN
1982	0.78	0.79	0.01	0.01307	0.52193		IN
1982	0.79	0.8	0.01	0.01354	0.53548		IN
1982	0.8	0.81	0.01	0.01386	0.54934		IN
1982	0.81	0.82	0.01	0.01429	0.56363		IN
1982	0.82	0.83	0.01	0.01488	0.5785		IN
1982	0.83	0.84	0.01	0.0153	0.59381		IN
1982	0.84	0.85	0.01	0.01582	0.60962		IN
1982	0.85	0.86	0.01	0.01657	0.62619		IN
1982	0.86	0.87	0.01	0.01718	0.64337		IN
1982	0.87	0.88	0.01	0.01786	0.66123		IN
1982	0.88	0.89	0.01	0.01861	0.67985		IN
1982	0.89	0.9	0.01	0.01963	0.69948		IN
1982	0.9	0.91	0.01	0.02061	0.72009		IN
1982	0.91	0.92	0.01	0.02165	0.74174		IN
1982	0.92	0.93	0.01	0.02265	0.76439		IN
1982	0.93	0.94	0.01	0.02374	0.78812		IN
1982	0.94	0.95	0.01	0.02504	0.81317		IN
1982	0.95	0.96	0.01	0.02672	0.83989		IN
1982	0.96	0.97	0.01	0.02883	0.86872		IN
1982	0.97	0.98	0.01	0.03194	0.90066		IN
1982	0.98	0.99	0.01	0.03824	0.9389		IN
1982	0.99	0.991	0.001	0.00451	0.94341		IN
1982	0.991	0.992	0.001	0.00451	0.94791		IN
1982	0.992	0.993	0.001	0.00451	0.95242		IN
1982	0.993	0.994	0.001	0.00451	0.95693		IN
1982	0.994	0.995	0.001	0.00451	0.96144		IN
1982	0.995	0.996	0.001	0.00451	0.96595		IN
1982	0.996	0.997	0.001	0.00452	0.97047		IN
1982	0.997	0.998	0.001	0.00485	0.97531		IN
1982	0.998	0.999	0.001	0.00757	0.98288		IN
1982	0.999	0.9991	0.0001	0.00095	0.98383		IN
1982	0.9991	0.9992	0.0001	0.00101	0.98484		IN
1982	0.9992	0.9993	0.0001	0.00107	0.98591		IN
1982	0.9993	0.9994	0.0001	0.00115	0.98705		IN
1982	0.9994	0.9995	0.0001	0.00124	0.98829		IN
1982	0.9995	0.9996	0.0001	0.00136	0.98965		IN
1982	0.9996	0.9997	0.0001	0.00154	0.99119		IN
1982	0.9997	0.9998	0.0001	0.00185	0.99304		IN
1982	0.9998	0.9999	0.0001	0.00246	0.9955		IN
1982	0.9999	0.99991	0.00001	0.00028	0.99579		IN
1982	0.99991	0.99992	0.00001	0.00029	0.99608		IN
1982	0.99992	0.99993	0.00001	0.0003	0.99638		IN
1982	0.99993	0.99994	0.00001	0.00032	0.9967		IN
1982	0.99994	0.99995	0.00001	0.00034	0.99703		IN
1982	0.99995	0.99996	0.00001	0.00036	0.99739		IN
1982	0.99996	0.99997	0.00001	0.00039	0.99778		IN
1982	0.99997	0.99998	0.00001	0.00041	0.9982		IN
1982	0.99998	0.99999	0.00001	0.00048	0.99868		IN
1982	0.99999	1	0.00001	0.00132	1		IN
1981	0	0.01	0.01	0.00068	0.00068		IN
1981	0.01	0.02	0.01	0.00112	0.00181		IN
1981	0.02	0.03	0.01	0.00152	0.00332		IN
1981	0.03	0.04	0.01	0.00192	0.00525		IN
1981	0.04	0.05	0.01	0.00225	0.0075		IN
1981	0.05	0.06	0.01	0.00251	0.01001		IN
1981	0.06	0.07	0.01	0.00275	0.01276		IN
1981	0.07	0.08	0.01	0.00292	0.01568		IN
1981	0.08	0.09	0.01	0.00307	0.01875		IN
1981	0.09	0.1	0.01	0.00319	0.02194		IN
1981	0.1	0.11	0.01	0.0033	0.02525		IN
1981	0.11	0.12	0.01	0.0034	0.02865		IN
1981	0.12	0.13	0.01	0.0035	0.03215		IN
1981	0.13	0.14	0.01	0.00361	0.03576		IN
1981	0.14	0.15	0.01	0.00371	0.03947		IN
1981	0.15	0.16	0.01	0.00383	0.0433		IN
1981	0.16	0.17	0.01	0.00396	0.04726		IN
1981	0.17	0.18	0.01	0.00408	0.05134		IN
1981	0.18	0.19	0.01	0.00421	0.05555		IN
1981	0.19	0.2	0.01	0.00433	0.05987		IN
1981	0.2	0.21	0.01	0.00444	0.06431		IN
1981	0.21	0.22	0.01	0.00456	0.06887		IN
1981	0.22	0.23	0.01	0.00466	0.07353		IN
1981	0.23	0.24	0.01	0.00476	0.07829		IN
1981	0.24	0.25	0.01	0.00486	0.08315		IN
1981	0.25	0.26	0.01	0.00494	0.08809		IN
1981	0.26	0.27	0.01	0.00503	0.09312		IN
1981	0.27	0.28	0.01	0.0051	0.09822		IN
1981	0.28	0.29	0.01	0.00519	0.10341		IN
1981	0.29	0.3	0.01	0.00527	0.10869		IN
1981	0.3	0.31	0.01	0.00536	0.11405		IN
1981	0.31	0.32	0.01	0.00545	0.1195		IN
1981	0.32	0.33	0.01	0.00554	0.12503		IN
1981	0.33	0.34	0.01	0.00562	0.13066		IN
1981	0.34	0.35	0.01	0.0057	0.13636		IN
1981	0.35	0.36	0.01	0.00579	0.14215		IN
1981	0.36	0.37	0.01	0.00589	0.14803		IN
1981	0.37	0.38	0.01	0.00598	0.15402		IN
1981	0.38	0.39	0.01	0.00609	0.16011		IN
1981	0.39	0.4	0.01	0.0062	0.16631		IN
1981	0.4	0.41	0.01	0.00631	0.17262		IN
1981	0.41	0.42	0.01	0.00643	0.17905		IN
1981	0.42	0.43	0.01	0.00654	0.18558		IN
1981	0.43	0.44	0.01	0.00667	0.19225		IN
1981	0.44	0.45	0.01	0.00679	0.19905		IN
1981	0.45	0.46	0.01	0.00692	0.20596		IN
1981	0.46	0.47	0.01	0.00704	0.21301		IN
1981	0.47	0.48	0.01	0.00715	0.22016		IN
1981	0.48	0.49	0.01	0.00728	0.22744		IN
1981	0.49	0.5	0.01	0.00739	0.23483		IN
1981	0.5	0.51	0.01	0.00751	0.24234		IN
1981	0.51	0.52	0.01	0.00764	0.24998		IN
1981	0.52	0.53	0.01	0.00776	0.25774		IN
1981	0.53	0.54	0.01	0.0079	0.26564		IN
1981	0.54	0.55	0.01	0.00801	0.27365		IN
1981	0.55	0.56	0.01	0.00813	0.28178		IN
1981	0.56	0.57	0.01	0.00827	0.29004		IN
1981	0.57	0.58	0.01	0.0084	0.29844		IN
1981	0.58	0.59	0.01	0.00853	0.30697		IN
1981	0.59	0.6	0.01	0.00867	0.31564		IN
1981	0.6	0.61	0.01	0.00883	0.32447		IN
1981	0.61	0.62	0.01	0.00898	0.33345		IN
1981	0.62	0.63	0.01	0.00915	0.3426		IN
1981	0.63	0.64	0.01	0.00931	0.35191		IN
1981	0.64	0.65	0.01	0.00948	0.36139		IN
1981	0.65	0.66	0.01	0.00967	0.37106		IN
1981	0.66	0.67	0.01	0.00986	0.38092		IN
1981	0.67	0.68	0.01	0.01005	0.39097		IN
1981	0.68	0.69	0.01	0.01026	0.40123		IN
1981	0.69	0.7	0.01	0.01046	0.41169		IN
1981	0.7	0.71	0.01	0.01069	0.42238		IN
1981	0.71	0.72	0.01	0.0109	0.43328		IN
1981	0.72	0.73	0.01	0.01115	0.44443		IN
1981	0.73	0.74	0.01	0.01145	0.45588		IN
1981	0.74	0.75	0.01	0.01169	0.46758		IN
1981	0.75	0.76	0.01	0.01197	0.47955		IN
1981	0.76	0.77	0.01	0.01228	0.49182		IN
1981	0.77	0.78	0.01	0.0126	0.50443		IN
1981	0.78	0.79	0.01	0.01291	0.51734		IN
1981	0.79	0.8	0.01	0.01339	0.53073		IN
1981	0.8	0.81	0.01	0.0137	0.54443		IN
1981	0.81	0.82	0.01	0.01411	0.55854		IN
1981	0.82	0.83	0.01	0.0147	0.57324		IN
1981	0.83	0.84	0.01	0.01512	0.58836		IN
1981	0.84	0.85	0.01	0.01563	0.60399		IN
1981	0.85	0.86	0.01	0.01638	0.62037		IN
1981	0.86	0.87	0.01	0.01699	0.63736		IN
1981	0.87	0.88	0.01	0.01768	0.65503		IN
1981	0.88	0.89	0.01	0.01843	0.67346		IN
1981	0.89	0.9	0.01	0.01945	0.69291		IN
1981	0.9	0.91	0.01	0.02043	0.71334		IN
1981	0.91	0.92	0.01	0.02148	0.73483		IN
1981	0.92	0.93	0.01	0.0225	0.75732		IN
1981	0.93	0.94	0.01	0.02361	0.78093		IN
1981	0.94	0.95	0.01	0.02497	0.8059		IN
1981	0.95	0.96	0.01	0.02672	0.83262		IN
1981	0.96	0.97	0.01	0.02897	0.86159		IN
1981	0.97	0.98	0.01	0.03231	0.8939		IN
1981	0.98	0.99	0.01	0.03915	0.93305		IN
1981	0.99	0.991	0.001	0.00487	0.93791		IN
1981	0.991	0.992	0.001	0.00487	0.94278		IN
1981	0.992	0.993	0.001	0.00487	0.94766		IN
1981	0.993	0.994	0.001	0.00488	0.95254		IN
1981	0.994	0.995	0.001	0.00488	0.95742		IN
1981	0.995	0.996	0.001	0.00491	0.96232		IN
1981	0.996	0.997	0.001	0.005	0.96732		IN
1981	0.997	0.998	0.001	0.00604	0.97336		IN
1981	0.998	0.999	0.001	0.00876	0.98213		IN
1981	0.999	0.9991	0.0001	0.00103	0.98315		IN
1981	0.9991	0.9992	0.0001	0.00109	0.98424		IN
1981	0.9992	0.9993	0.0001	0.00116	0.9854		IN
1981	0.9993	0.9994	0.0001	0.00123	0.98663		IN
1981	0.9994	0.9995	0.0001	0.00133	0.98796		IN
1981	0.9995	0.9996	0.0001	0.00145	0.9894		IN
1981	0.9996	0.9997	0.0001	0.00175	0.99115		IN
1981	0.9997	0.9998	0.0001	0.00201	0.99317		IN
1981	0.9998	0.9999	0.0001	0.00231	0.99548		IN
1981	0.9999	0.99991	0.00001	0.00027	0.99575		IN
1981	0.99991	0.99992	0.00001	0.00029	0.99604		IN
1981	0.99992	0.99993	0.00001	0.00031	0.99635		IN
1981	0.99993	0.99994	0.00001	0.00032	0.99667		IN
1981	0.99994	0.99995	0.00001	0.00034	0.99702		IN
1981	0.99995	0.99996	0.00001	0.00037	0.99739		IN
1981	0.99996	0.99997	0.00001	0.00041	0.9978		IN
1981	0.99997	0.99998	0.00001	0.00047	0.99828		IN
1981	0.99998	0.99999	0.00001	0.00059	0.99887		IN
1981	0.99999	1	0.00001	0.00113	1		IN
1980	0	0.01	0.01	0.00075	0.00075		IN
1980	0.01	0.02	0.01	0.00117	0.00191		IN
1980	0.02	0.03	0.01	0.00153	0.00344		IN
1980	0.03	0.04	0.01	0.00191	0.00535		IN
1980	0.04	0.05	0.01	0.00224	0.00759		IN
1980	0.05	0.06	0.01	0.00253	0.01012		IN
1980	0.06	0.07	0.01	0.00277	0.01289		IN
1980	0.07	0.08	0.01	0.00295	0.01585		IN
1980	0.08	0.09	0.01	0.00311	0.01895		IN
1980	0.09	0.1	0.01	0.00321	0.02217		IN
1980	0.1	0.11	0.01	0.0033	0.02547		IN
1980	0.11	0.12	0.01	0.00339	0.02885		IN
1980	0.12	0.13	0.01	0.00348	0.03233		IN
1980	0.13	0.14	0.01	0.00357	0.0359		IN
1980	0.14	0.15	0.01	0.00367	0.03957		IN
1980	0.15	0.16	0.01	0.00379	0.04335		IN
1980	0.16	0.17	0.01	0.00392	0.04727		IN
1980	0.17	0.18	0.01	0.00405	0.05132		IN
1980	0.18	0.19	0.01	0.00418	0.0555		IN
1980	0.19	0.2	0.01	0.00431	0.05981		IN
1980	0.2	0.21	0.01	0.00443	0.06423		IN
1980	0.21	0.22	0.01	0.00455	0.06878		IN
1980	0.22	0.23	0.01	0.00466	0.07344		IN
1980	0.23	0.24	0.01	0.00476	0.07819		IN
1980	0.24	0.25	0.01	0.00485	0.08304		IN
1980	0.25	0.26	0.01	0.00492	0.08796		IN
1980	0.26	0.27	0.01	0.00501	0.09297		IN
1980	0.27	0.28	0.01	0.00508	0.09805		IN
1980	0.28	0.29	0.01	0.00516	0.1032		IN
1980	0.29	0.3	0.01	0.00523	0.10844		IN
1980	0.3	0.31	0.01	0.00531	0.11375		IN
1980	0.31	0.32	0.01	0.00539	0.11914		IN
1980	0.32	0.33	0.01	0.00547	0.12461		IN
1980	0.33	0.34	0.01	0.00555	0.13015		IN
1980	0.34	0.35	0.01	0.00562	0.13577		IN
1980	0.35	0.36	0.01	0.0057	0.14148		IN
1980	0.36	0.37	0.01	0.0058	0.14727		IN
1980	0.37	0.38	0.01	0.00589	0.15316		IN
1980	0.38	0.39	0.01	0.006	0.15916		IN
1980	0.39	0.4	0.01	0.00611	0.16527		IN
1980	0.4	0.41	0.01	0.00622	0.17149		IN
1980	0.41	0.42	0.01	0.00634	0.17783		IN
1980	0.42	0.43	0.01	0.00646	0.18429		IN
1980	0.43	0.44	0.01	0.00659	0.19087		IN
1980	0.44	0.45	0.01	0.00672	0.19759		IN
1980	0.45	0.46	0.01	0.00684	0.20443		IN
1980	0.46	0.47	0.01	0.00697	0.2114		IN
1980	0.47	0.48	0.01	0.00708	0.21849		IN
1980	0.48	0.49	0.01	0.0072	0.22569		IN
1980	0.49	0.5	0.01	0.00732	0.23301		IN
1980	0.5	0.51	0.01	0.00744	0.24045		IN
1980	0.51	0.52	0.01	0.00756	0.24801		IN
1980	0.52	0.53	0.01	0.00768	0.25569		IN
1980	0.53	0.54	0.01	0.00782	0.26351		IN
1980	0.54	0.55	0.01	0.00792	0.27143		IN
1980	0.55	0.56	0.01	0.00803	0.27946		IN
1980	0.56	0.57	0.01	0.00816	0.28762		IN
1980	0.57	0.58	0.01	0.00829	0.29591		IN
1980	0.58	0.59	0.01	0.00841	0.30432		IN
1980	0.59	0.6	0.01	0.00855	0.31287		IN
1980	0.6	0.61	0.01	0.0087	0.32156		IN
1980	0.61	0.62	0.01	0.00885	0.33042		IN
1980	0.62	0.63	0.01	0.00901	0.33943		IN
1980	0.63	0.64	0.01	0.00917	0.3486		IN
1980	0.64	0.65	0.01	0.00934	0.35794		IN
1980	0.65	0.66	0.01	0.00953	0.36746		IN
1980	0.66	0.67	0.01	0.00971	0.37717		IN
1980	0.67	0.68	0.01	0.00991	0.38708		IN
1980	0.68	0.69	0.01	0.01011	0.39719		IN
1980	0.69	0.7	0.01	0.01032	0.40751		IN
1980	0.7	0.71	0.01	0.01054	0.41805		IN
1980	0.71	0.72	0.01	0.01075	0.4288		IN
1980	0.72	0.73	0.01	0.011	0.4398		IN
1980	0.73	0.74	0.01	0.0113	0.4511		IN
1980	0.74	0.75	0.01	0.01154	0.46264		IN
1980	0.75	0.76	0.01	0.01181	0.47445		IN
1980	0.76	0.77	0.01	0.01211	0.48656		IN
1980	0.77	0.78	0.01	0.01243	0.49899		IN
1980	0.78	0.79	0.01	0.01274	0.51173		IN
1980	0.79	0.8	0.01	0.0132	0.52493		IN
1980	0.8	0.81	0.01	0.01351	0.53844		IN
1980	0.81	0.82	0.01	0.01392	0.55235		IN
1980	0.82	0.83	0.01	0.01449	0.56684		IN
1980	0.83	0.84	0.01	0.01491	0.58175		IN
1980	0.84	0.85	0.01	0.01542	0.59717		IN
1980	0.85	0.86	0.01	0.01616	0.61332		IN
1980	0.86	0.87	0.01	0.01676	0.63009		IN
1980	0.87	0.88	0.01	0.01746	0.64754		IN
1980	0.88	0.89	0.01	0.01821	0.66575		IN
1980	0.89	0.9	0.01	0.01922	0.68497		IN
1980	0.9	0.91	0.01	0.02022	0.70519		IN
1980	0.91	0.92	0.01	0.02129	0.72649		IN
1980	0.92	0.93	0.01	0.02234	0.74883		IN
1980	0.93	0.94	0.01	0.0235	0.77232		IN
1980	0.94	0.95	0.01	0.02493	0.79725		IN
1980	0.95	0.96	0.01	0.02681	0.82406		IN
1980	0.96	0.97	0.01	0.02924	0.8533		IN
1980	0.97	0.98	0.01	0.03291	0.88622		IN
1980	0.98	0.99	0.01	0.04043	0.92665		IN
1980	0.99	0.991	0.001	0.00512	0.93177		IN
1980	0.991	0.992	0.001	0.00515	0.93692		IN
1980	0.992	0.993	0.001	0.00522	0.94214		IN
1980	0.993	0.994	0.001	0.00531	0.94745		IN
1980	0.994	0.995	0.001	0.00539	0.95284		IN
1980	0.995	0.996	0.001	0.00553	0.95838		IN
1980	0.996	0.997	0.001	0.00578	0.96416		IN
1980	0.997	0.998	0.001	0.00685	0.97101		IN
1980	0.998	0.999	0.001	0.00903	0.98003		IN
1980	0.999	0.9991	0.0001	0.00111	0.98114		IN
1980	0.9991	0.9992	0.0001	0.00117	0.98231		IN
1980	0.9992	0.9993	0.0001	0.00124	0.98355		IN
1980	0.9993	0.9994	0.0001	0.00132	0.98488		IN
1980	0.9994	0.9995	0.0001	0.00142	0.9863		IN
1980	0.9995	0.9996	0.0001	0.00155	0.98784		IN
1980	0.9996	0.9997	0.0001	0.00174	0.98958		IN
1980	0.9997	0.9998	0.0001	0.00205	0.99164		IN
1980	0.9998	0.9999	0.0001	0.00267	0.99431		IN
1980	0.9999	0.99991	0.00001	0.00032	0.99463		IN
1980	0.99991	0.99992	0.00001	0.00034	0.99497		IN
1980	0.99992	0.99993	0.00001	0.00035	0.99531		IN
1980	0.99993	0.99994	0.00001	0.00036	0.99568		IN
1980	0.99994	0.99995	0.00001	0.00038	0.99606		IN
1980	0.99995	0.99996	0.00001	0.00041	0.99647		IN
1980	0.99996	0.99997	0.00001	0.00046	0.99692		IN
1980	0.99997	0.99998	0.00001	0.00052	0.99744		IN
1980	0.99998	0.99999	0.00001	0.00066	0.9981		IN
1980	0.99999	1	0.00001	0.0019	1		IN
1979	0	0.01	0.01	0.00081	0.00081		IN
1979	0.01	0.02	0.01	0.00121	0.00203		IN
1979	0.02	0.03	0.01	0.00153	0.00356		IN
1979	0.03	0.04	0.01	0.0019	0.00546		IN
1979	0.04	0.05	0.01	0.00224	0.0077		IN
1979	0.05	0.06	0.01	0.00254	0.01024		IN
1979	0.06	0.07	0.01	0.0028	0.01305		IN
1979	0.07	0.08	0.01	0.00299	0.01603		IN
1979	0.08	0.09	0.01	0.00314	0.01917		IN
1979	0.09	0.1	0.01	0.00323	0.02241		IN
1979	0.1	0.11	0.01	0.00331	0.02571		IN
1979	0.11	0.12	0.01	0.00337	0.02909		IN
1979	0.12	0.13	0.01	0.00345	0.03254		IN
1979	0.13	0.14	0.01	0.00354	0.03607		IN
1979	0.14	0.15	0.01	0.00363	0.0397		IN
1979	0.15	0.16	0.01	0.00374	0.04344		IN
1979	0.16	0.17	0.01	0.00388	0.04732		IN
1979	0.17	0.18	0.01	0.00402	0.05133		IN
1979	0.18	0.19	0.01	0.00416	0.05549		IN
1979	0.19	0.2	0.01	0.00429	0.05978		IN
1979	0.2	0.21	0.01	0.00442	0.0642		IN
1979	0.21	0.22	0.01	0.00454	0.06874		IN
1979	0.22	0.23	0.01	0.00465	0.07339		IN
1979	0.23	0.24	0.01	0.00475	0.07814		IN
1979	0.24	0.25	0.01	0.00484	0.08298		IN
1979	0.25	0.26	0.01	0.00491	0.08789		IN
1979	0.26	0.27	0.01	0.00499	0.09288		IN
1979	0.27	0.28	0.01	0.00505	0.09794		IN
1979	0.28	0.29	0.01	0.00513	0.10306		IN
1979	0.29	0.3	0.01	0.00519	0.10826		IN
1979	0.3	0.31	0.01	0.00526	0.11352		IN
1979	0.31	0.32	0.01	0.00533	0.11886		IN
1979	0.32	0.33	0.01	0.0054	0.12426		IN
1979	0.33	0.34	0.01	0.00547	0.12973		IN
1979	0.34	0.35	0.01	0.00554	0.13528		IN
1979	0.35	0.36	0.01	0.00562	0.1409		IN
1979	0.36	0.37	0.01	0.00571	0.14661		IN
1979	0.37	0.38	0.01	0.0058	0.15241		IN
1979	0.38	0.39	0.01	0.00591	0.15832		IN
1979	0.39	0.4	0.01	0.00602	0.16434		IN
1979	0.4	0.41	0.01	0.00614	0.17048		IN
1979	0.41	0.42	0.01	0.00626	0.17674		IN
1979	0.42	0.43	0.01	0.00638	0.18311		IN
1979	0.43	0.44	0.01	0.00651	0.18962		IN
1979	0.44	0.45	0.01	0.00664	0.19627		IN
1979	0.45	0.46	0.01	0.00677	0.20304		IN
1979	0.46	0.47	0.01	0.0069	0.20994		IN
1979	0.47	0.48	0.01	0.00701	0.21695		IN
1979	0.48	0.49	0.01	0.00714	0.22409		IN
1979	0.49	0.5	0.01	0.00725	0.23134		IN
1979	0.5	0.51	0.01	0.00737	0.23871		IN
1979	0.51	0.52	0.01	0.00749	0.2462		IN
1979	0.52	0.53	0.01	0.00761	0.25381		IN
1979	0.53	0.54	0.01	0.00774	0.26155		IN
1979	0.54	0.55	0.01	0.00783	0.26938		IN
1979	0.55	0.56	0.01	0.00794	0.27732		IN
1979	0.56	0.57	0.01	0.00806	0.28539		IN
1979	0.57	0.58	0.01	0.00818	0.29357		IN
1979	0.58	0.59	0.01	0.0083	0.30187		IN
1979	0.59	0.6	0.01	0.00843	0.3103		IN
1979	0.6	0.61	0.01	0.00857	0.31887		IN
1979	0.61	0.62	0.01	0.00872	0.3276		IN
1979	0.62	0.63	0.01	0.00888	0.33648		IN
1979	0.63	0.64	0.01	0.00904	0.34552		IN
1979	0.64	0.65	0.01	0.0092	0.35472		IN
1979	0.65	0.66	0.01	0.00939	0.36411		IN
1979	0.66	0.67	0.01	0.00957	0.37368		IN
1979	0.67	0.68	0.01	0.00977	0.38345		IN
1979	0.68	0.69	0.01	0.00997	0.39342		IN
1979	0.69	0.7	0.01	0.01018	0.4036		IN
1979	0.7	0.71	0.01	0.0104	0.414		IN
1979	0.71	0.72	0.01	0.01061	0.42461		IN
1979	0.72	0.73	0.01	0.01086	0.43548		IN
1979	0.73	0.74	0.01	0.01115	0.44663		IN
1979	0.74	0.75	0.01	0.01139	0.45802		IN
1979	0.75	0.76	0.01	0.01166	0.46968		IN
1979	0.76	0.77	0.01	0.01195	0.48163		IN
1979	0.77	0.78	0.01	0.01227	0.4939		IN
1979	0.78	0.79	0.01	0.01257	0.50647		IN
1979	0.79	0.8	0.01	0.01302	0.51949		IN
1979	0.8	0.81	0.01	0.01333	0.53282		IN
1979	0.81	0.82	0.01	0.01373	0.54655		IN
1979	0.82	0.83	0.01	0.01429	0.56084		IN
1979	0.83	0.84	0.01	0.0147	0.57554		IN
1979	0.84	0.85	0.01	0.01521	0.59075		IN
1979	0.85	0.86	0.01	0.01595	0.6067		IN
1979	0.86	0.87	0.01	0.01655	0.62325		IN
1979	0.87	0.88	0.01	0.01725	0.64049		IN
1979	0.88	0.89	0.01	0.01801	0.6585		IN
1979	0.89	0.9	0.01	0.019	0.6775		IN
1979	0.9	0.91	0.01	0.02002	0.69752		IN
1979	0.91	0.92	0.01	0.0211	0.71863		IN
1979	0.92	0.93	0.01	0.02216	0.74079		IN
1979	0.93	0.94	0.01	0.02335	0.76414		IN
1979	0.94	0.95	0.01	0.02483	0.78897		IN
1979	0.95	0.96	0.01	0.02679	0.81576		IN
1979	0.96	0.97	0.01	0.02937	0.84513		IN
1979	0.97	0.98	0.01	0.0333	0.87843		IN
1979	0.98	0.99	0.01	0.0414	0.91984		IN
1979	0.99	0.991	0.001	0.0053	0.92514		IN
1979	0.991	0.992	0.001	0.00538	0.93052		IN
1979	0.992	0.993	0.001	0.0055	0.93602		IN
1979	0.993	0.994	0.001	0.00563	0.94165		IN
1979	0.994	0.995	0.001	0.00579	0.94744		IN
