year	low	high	width	share	cumul	# sptinc992i	country
1993	0.99993	0.99994	0.00001	0.00083	0.98972		FR
1993	0.99994	0.99995	0.00001	0.00089	0.99062		FR
1993	0.99995	0.99996	0.00001	0.00103	0.99164		FR
1993	0.99996	0.99997	0.00001	0.00118	0.99282		FR
1993	0.99997	0.99998	0.00001	0.00144	0.99426		FR
1993	0.99998	0.99999	0.00001	0.00186	0.99612		FR
1993	0.99999	1	0.00001	0.00388	1		FR
1992	0	0.01	0.01	0	0		FR
1992	0.01	0.02	0.01	0.00004	0.00005		FR
1992	0.02	0.03	0.01	0.00004	0.00009		FR
1992	0.03	0.04	0.01	0.00005	0.00014		FR
1992	0.04	0.05	0.01	0.00009	0.00023		FR
1992	0.05	0.06	0.01	0.00013	0.00035		FR
1992	0.06	0.07	0.01	0.00022	0.00058		FR
1992	0.07	0.08	0.01	0.00039	0.00097		FR
1992	0.08	0.09	0.01	0.00049	0.00146		FR
1992	0.09	0.1	0.01	0.00058	0.00204		FR
1992	0.1	0.11	0.01	0.00071	0.00275		FR
1992	0.11	0.12	0.01	0.00087	0.00362		FR
1992	0.12	0.13	0.01	0.00103	0.00466		FR
1992	0.13	0.14	0.01	0.00123	0.00588		FR
1992	0.14	0.15	0.01	0.00147	0.00735		FR
1992	0.15	0.16	0.01	0.00176	0.00911		FR
1992	0.16	0.17	0.01	0.00203	0.01114		FR
1992	0.17	0.18	0.01	0.0023	0.01344		FR
1992	0.18	0.19	0.01	0.00246	0.0159		FR
1992	0.19	0.2	0.01	0.0027	0.0186		FR
1992	0.2	0.21	0.01	0.00288	0.02148		FR
1992	0.21	0.22	0.01	0.00305	0.02453		FR
1992	0.22	0.23	0.01	0.00323	0.02775		FR
1992	0.23	0.24	0.01	0.00344	0.03119		FR
1992	0.24	0.25	0.01	0.00363	0.03482		FR
1992	0.25	0.26	0.01	0.00381	0.03863		FR
1992	0.26	0.27	0.01	0.004	0.04263		FR
1992	0.27	0.28	0.01	0.0042	0.04682		FR
1992	0.28	0.29	0.01	0.00435	0.05117		FR
1992	0.29	0.3	0.01	0.00454	0.05571		FR
1992	0.3	0.31	0.01	0.00473	0.06045		FR
1992	0.31	0.32	0.01	0.00491	0.06535		FR
1992	0.32	0.33	0.01	0.00509	0.07045		FR
1992	0.33	0.34	0.01	0.00528	0.07573		FR
1992	0.34	0.35	0.01	0.00544	0.08117		FR
1992	0.35	0.36	0.01	0.0056	0.08677		FR
1992	0.36	0.37	0.01	0.00577	0.09254		FR
1992	0.37	0.38	0.01	0.00597	0.09851		FR
1992	0.38	0.39	0.01	0.00613	0.10464		FR
1992	0.39	0.4	0.01	0.00631	0.11095		FR
1992	0.4	0.41	0.01	0.00645	0.1174		FR
1992	0.41	0.42	0.01	0.00656	0.12397		FR
1992	0.42	0.43	0.01	0.00669	0.13066		FR
1992	0.43	0.44	0.01	0.00689	0.13755		FR
1992	0.44	0.45	0.01	0.00692	0.14448		FR
1992	0.45	0.46	0.01	0.00721	0.15169		FR
1992	0.46	0.47	0.01	0.00727	0.15896		FR
1992	0.47	0.48	0.01	0.00742	0.16638		FR
1992	0.48	0.49	0.01	0.00757	0.17395		FR
1992	0.49	0.5	0.01	0.00773	0.18169		FR
1992	0.5	0.51	0.01	0.00785	0.18954		FR
1992	0.51	0.52	0.01	0.00803	0.19756		FR
1992	0.52	0.53	0.01	0.00816	0.20572		FR
1992	0.53	0.54	0.01	0.00829	0.21401		FR
1992	0.54	0.55	0.01	0.00838	0.22239		FR
1992	0.55	0.56	0.01	0.00872	0.23111		FR
1992	0.56	0.57	0.01	0.00869	0.2398		FR
1992	0.57	0.58	0.01	0.00902	0.24882		FR
1992	0.58	0.59	0.01	0.00911	0.25793		FR
1992	0.59	0.6	0.01	0.00926	0.26719		FR
1992	0.6	0.61	0.01	0.00944	0.27663		FR
1992	0.61	0.62	0.01	0.00956	0.28619		FR
1992	0.62	0.63	0.01	0.00977	0.29596		FR
1992	0.63	0.64	0.01	0.00996	0.30591		FR
1992	0.64	0.65	0.01	0.01015	0.31606		FR
1992	0.65	0.66	0.01	0.01028	0.32634		FR
1992	0.66	0.67	0.01	0.01059	0.33693		FR
1992	0.67	0.68	0.01	0.01073	0.34766		FR
1992	0.68	0.69	0.01	0.01096	0.35862		FR
1992	0.69	0.7	0.01	0.01109	0.36971		FR
1992	0.7	0.71	0.01	0.01148	0.38119		FR
1992	0.71	0.72	0.01	0.01161	0.3928		FR
1992	0.72	0.73	0.01	0.01185	0.40465		FR
1992	0.73	0.74	0.01	0.0121	0.41675		FR
1992	0.74	0.75	0.01	0.01236	0.42911		FR
1992	0.75	0.76	0.01	0.0127	0.44181		FR
1992	0.76	0.77	0.01	0.01299	0.4548		FR
1992	0.77	0.78	0.01	0.01333	0.46814		FR
1992	0.78	0.79	0.01	0.01357	0.48171		FR
1992	0.79	0.8	0.01	0.01403	0.49574		FR
1992	0.8	0.81	0.01	0.01432	0.51006		FR
1992	0.81	0.82	0.01	0.01472	0.52478		FR
1992	0.82	0.83	0.01	0.01504	0.53982		FR
1992	0.83	0.84	0.01	0.01541	0.55523		FR
1992	0.84	0.85	0.01	0.01575	0.57098		FR
1992	0.85	0.86	0.01	0.01632	0.58731		FR
1992	0.86	0.87	0.01	0.01672	0.60403		FR
1992	0.87	0.88	0.01	0.01706	0.62109		FR
1992	0.88	0.89	0.01	0.0181	0.63919		FR
1992	0.89	0.9	0.01	0.0188	0.65798		FR
1992	0.9	0.91	0.01	0.01966	0.67764		FR
1992	0.91	0.92	0.01	0.02054	0.69819		FR
1992	0.92	0.93	0.01	0.02156	0.71975		FR
1992	0.93	0.94	0.01	0.02283	0.74257		FR
1992	0.94	0.95	0.01	0.02491	0.76748		FR
1992	0.95	0.96	0.01	0.02734	0.79482		FR
1992	0.96	0.97	0.01	0.03031	0.82513		FR
1992	0.97	0.98	0.01	0.03454	0.85967		FR
1992	0.98	0.99	0.01	0.04178	0.90145		FR
1992	0.99	0.991	0.001	0.00494	0.9064		FR
1992	0.991	0.992	0.001	0.00523	0.91162		FR
1992	0.992	0.993	0.001	0.00552	0.91714		FR
1992	0.993	0.994	0.001	0.00582	0.92296		FR
1992	0.994	0.995	0.001	0.00623	0.92919		FR
1992	0.995	0.996	0.001	0.00691	0.93611		FR
1992	0.996	0.997	0.001	0.00781	0.94392		FR
1992	0.997	0.998	0.001	0.00926	0.95318		FR
1992	0.998	0.999	0.001	0.012	0.96518		FR
1992	0.999	0.9991	0.0001	0.00151	0.96668		FR
1992	0.9991	0.9992	0.0001	0.00163	0.96831		FR
1992	0.9992	0.9993	0.0001	0.00174	0.97005		FR
1992	0.9993	0.9994	0.0001	0.00189	0.97194		FR
1992	0.9994	0.9995	0.0001	0.00207	0.97401		FR
1992	0.9995	0.9996	0.0001	0.00243	0.97644		FR
1992	0.9996	0.9997	0.0001	0.0028	0.97924		FR
1992	0.9997	0.9998	0.0001	0.00331	0.98255		FR
1992	0.9998	0.9999	0.0001	0.00462	0.98718		FR
1992	0.9999	0.99991	0.00001	0.00061	0.98779		FR
1992	0.99991	0.99992	0.00001	0.00065	0.98843		FR
1992	0.99992	0.99993	0.00001	0.0007	0.98914		FR
1992	0.99993	0.99994	0.00001	0.00077	0.98991		FR
1992	0.99994	0.99995	0.00001	0.00085	0.99076		FR
1992	0.99995	0.99996	0.00001	0.00095	0.99171		FR
1992	0.99996	0.99997	0.00001	0.00111	0.99282		FR
1992	0.99997	0.99998	0.00001	0.00134	0.99415		FR
1992	0.99998	0.99999	0.00001	0.00181	0.99596		FR
1992	0.99999	1	0.00001	0.00404	1		FR
1991	0	0.01	0.01	0	0		FR
1991	0.01	0.02	0.01	0.00005	0.00005		FR
1991	0.02	0.03	0.01	0.00006	0.00011		FR
1991	0.03	0.04	0.01	0.00006	0.00016		FR
1991	0.04	0.05	0.01	0.00007	0.00023		FR
1991	0.05	0.06	0.01	0.0001	0.00033		FR
1991	0.06	0.07	0.01	0.00018	0.00051		FR
1991	0.07	0.08	0.01	0.00028	0.00079		FR
1991	0.08	0.09	0.01	0.0004	0.00119		FR
1991	0.09	0.1	0.01	0.00048	0.00167		FR
1991	0.1	0.11	0.01	0.00059	0.00226		FR
1991	0.11	0.12	0.01	0.00073	0.00298		FR
1991	0.12	0.13	0.01	0.00089	0.00387		FR
1991	0.13	0.14	0.01	0.00106	0.00494		FR
1991	0.14	0.15	0.01	0.00125	0.00619		FR
1991	0.15	0.16	0.01	0.00152	0.00771		FR
1991	0.16	0.17	0.01	0.00176	0.00948		FR
1991	0.17	0.18	0.01	0.00203	0.0115		FR
1991	0.18	0.19	0.01	0.00225	0.01375		FR
1991	0.19	0.2	0.01	0.00246	0.01621		FR
1991	0.2	0.21	0.01	0.0027	0.01891		FR
1991	0.21	0.22	0.01	0.00293	0.02184		FR
1991	0.22	0.23	0.01	0.00319	0.02504		FR
1991	0.23	0.24	0.01	0.00339	0.02843		FR
1991	0.24	0.25	0.01	0.00363	0.03206		FR
1991	0.25	0.26	0.01	0.00382	0.03588		FR
1991	0.26	0.27	0.01	0.00404	0.03992		FR
1991	0.27	0.28	0.01	0.0042	0.04412		FR
1991	0.28	0.29	0.01	0.00437	0.04849		FR
1991	0.29	0.3	0.01	0.00455	0.05304		FR
1991	0.3	0.31	0.01	0.00474	0.05777		FR
1991	0.31	0.32	0.01	0.00491	0.06268		FR
1991	0.32	0.33	0.01	0.00511	0.06779		FR
1991	0.33	0.34	0.01	0.00527	0.07306		FR
1991	0.34	0.35	0.01	0.00542	0.07848		FR
1991	0.35	0.36	0.01	0.00563	0.08411		FR
1991	0.36	0.37	0.01	0.00569	0.0898		FR
1991	0.37	0.38	0.01	0.00588	0.09569		FR
1991	0.38	0.39	0.01	0.00601	0.10169		FR
1991	0.39	0.4	0.01	0.00614	0.10784		FR
1991	0.4	0.41	0.01	0.00625	0.11408		FR
1991	0.41	0.42	0.01	0.00651	0.12059		FR
1991	0.42	0.43	0.01	0.0066	0.12719		FR
1991	0.43	0.44	0.01	0.00674	0.13393		FR
1991	0.44	0.45	0.01	0.00691	0.14084		FR
1991	0.45	0.46	0.01	0.00702	0.14786		FR
1991	0.46	0.47	0.01	0.00715	0.15501		FR
1991	0.47	0.48	0.01	0.0073	0.1623		FR
1991	0.48	0.49	0.01	0.0075	0.16981		FR
1991	0.49	0.5	0.01	0.00767	0.17747		FR
1991	0.5	0.51	0.01	0.00785	0.18532		FR
1991	0.51	0.52	0.01	0.00797	0.19329		FR
1991	0.52	0.53	0.01	0.0082	0.20149		FR
1991	0.53	0.54	0.01	0.00824	0.20972		FR
1991	0.54	0.55	0.01	0.00856	0.21829		FR
1991	0.55	0.56	0.01	0.00871	0.227		FR
1991	0.56	0.57	0.01	0.00883	0.23582		FR
1991	0.57	0.58	0.01	0.00901	0.24483		FR
1991	0.58	0.59	0.01	0.00915	0.25399		FR
1991	0.59	0.6	0.01	0.00934	0.26333		FR
1991	0.6	0.61	0.01	0.00951	0.27284		FR
1991	0.61	0.62	0.01	0.00966	0.2825		FR
1991	0.62	0.63	0.01	0.00982	0.29232		FR
1991	0.63	0.64	0.01	0.00998	0.3023		FR
1991	0.64	0.65	0.01	0.01015	0.31245		FR
1991	0.65	0.66	0.01	0.01032	0.32277		FR
1991	0.66	0.67	0.01	0.01054	0.33331		FR
1991	0.67	0.68	0.01	0.01065	0.34396		FR
1991	0.68	0.69	0.01	0.01098	0.35494		FR
1991	0.69	0.7	0.01	0.01114	0.36608		FR
1991	0.7	0.71	0.01	0.01134	0.37742		FR
1991	0.71	0.72	0.01	0.01161	0.38902		FR
1991	0.72	0.73	0.01	0.01183	0.40085		FR
1991	0.73	0.74	0.01	0.01207	0.41292		FR
1991	0.74	0.75	0.01	0.01235	0.42527		FR
1991	0.75	0.76	0.01	0.0126	0.43787		FR
1991	0.76	0.77	0.01	0.01291	0.45079		FR
1991	0.77	0.78	0.01	0.01322	0.46401		FR
1991	0.78	0.79	0.01	0.01349	0.4775		FR
1991	0.79	0.8	0.01	0.01376	0.49125		FR
1991	0.8	0.81	0.01	0.01413	0.50539		FR
1991	0.81	0.82	0.01	0.01436	0.51974		FR
1991	0.82	0.83	0.01	0.01465	0.5344		FR
1991	0.83	0.84	0.01	0.0151	0.5495		FR
1991	0.84	0.85	0.01	0.01549	0.56499		FR
1991	0.85	0.86	0.01	0.01604	0.58102		FR
1991	0.86	0.87	0.01	0.01668	0.5977		FR
1991	0.87	0.88	0.01	0.01754	0.61524		FR
1991	0.88	0.89	0.01	0.01806	0.6333		FR
1991	0.89	0.9	0.01	0.01891	0.6522		FR
1991	0.9	0.91	0.01	0.01979	0.67199		FR
1991	0.91	0.92	0.01	0.02055	0.69255		FR
1991	0.92	0.93	0.01	0.02201	0.71456		FR
1991	0.93	0.94	0.01	0.0233	0.73786		FR
1991	0.94	0.95	0.01	0.02521	0.76307		FR
1991	0.95	0.96	0.01	0.02723	0.7903		FR
1991	0.96	0.97	0.01	0.03022	0.82051		FR
1991	0.97	0.98	0.01	0.03445	0.85496		FR
1991	0.98	0.99	0.01	0.04284	0.89781		FR
1991	0.99	0.991	0.001	0.00505	0.90285		FR
1991	0.991	0.992	0.001	0.00532	0.90818		FR
1991	0.992	0.993	0.001	0.00558	0.91375		FR
1991	0.993	0.994	0.001	0.00596	0.91971		FR
1991	0.994	0.995	0.001	0.00641	0.92612		FR
1991	0.995	0.996	0.001	0.00693	0.93305		FR
1991	0.996	0.997	0.001	0.00774	0.94079		FR
1991	0.997	0.998	0.001	0.00896	0.94974		FR
1991	0.998	0.999	0.001	0.0119	0.96164		FR
1991	0.999	0.9991	0.0001	0.00152	0.96316		FR
1991	0.9991	0.9992	0.0001	0.00163	0.96479		FR
1991	0.9992	0.9993	0.0001	0.00178	0.96657		FR
1991	0.9993	0.9994	0.0001	0.00199	0.96856		FR
1991	0.9994	0.9995	0.0001	0.0022	0.97077		FR
1991	0.9995	0.9996	0.0001	0.00257	0.97334		FR
1991	0.9996	0.9997	0.0001	0.003	0.97634		FR
1991	0.9997	0.9998	0.0001	0.0038	0.98014		FR
1991	0.9998	0.9999	0.0001	0.00538	0.98552		FR
1991	0.9999	0.99991	0.00001	0.00067	0.98619		FR
1991	0.99991	0.99992	0.00001	0.00071	0.9869		FR
1991	0.99992	0.99993	0.00001	0.00079	0.98769		FR
1991	0.99993	0.99994	0.00001	0.00086	0.98855		FR
1991	0.99994	0.99995	0.00001	0.00095	0.9895		FR
1991	0.99995	0.99996	0.00001	0.00108	0.99058		FR
1991	0.99996	0.99997	0.00001	0.00127	0.99185		FR
1991	0.99997	0.99998	0.00001	0.00155	0.99339		FR
1991	0.99998	0.99999	0.00001	0.00205	0.99544		FR
1991	0.99999	1	0.00001	0.00456	1		FR
1990	0	0.01	0.01	0.00001	0.00001		FR
1990	0.01	0.02	0.01	0.00006	0.00007		FR
1990	0.02	0.03	0.01	0.00007	0.00014		FR
1990	0.03	0.04	0.01	0.00007	0.00021		FR
1990	0.04	0.05	0.01	0.00011	0.00031		FR
1990	0.05	0.06	0.01	0.00018	0.0005		FR
1990	0.06	0.07	0.01	0.00027	0.00077		FR
1990	0.07	0.08	0.01	0.00038	0.00115		FR
1990	0.08	0.09	0.01	0.00045	0.0016		FR
1990	0.09	0.1	0.01	0.00055	0.00215		FR
1990	0.1	0.11	0.01	0.0007	0.00285		FR
1990	0.11	0.12	0.01	0.00086	0.00371		FR
1990	0.12	0.13	0.01	0.00103	0.00474		FR
1990	0.13	0.14	0.01	0.00123	0.00596		FR
1990	0.14	0.15	0.01	0.00146	0.00743		FR
1990	0.15	0.16	0.01	0.00171	0.00914		FR
1990	0.16	0.17	0.01	0.00196	0.01109		FR
1990	0.17	0.18	0.01	0.00223	0.01332		FR
1990	0.18	0.19	0.01	0.00247	0.01579		FR
1990	0.19	0.2	0.01	0.00269	0.01848		FR
1990	0.2	0.21	0.01	0.00288	0.02136		FR
1990	0.21	0.22	0.01	0.0031	0.02446		FR
1990	0.22	0.23	0.01	0.00327	0.02773		FR
1990	0.23	0.24	0.01	0.00343	0.03116		FR
1990	0.24	0.25	0.01	0.0036	0.03476		FR
1990	0.25	0.26	0.01	0.00376	0.03852		FR
1990	0.26	0.27	0.01	0.00394	0.04247		FR
1990	0.27	0.28	0.01	0.00411	0.04658		FR
1990	0.28	0.29	0.01	0.00428	0.05086		FR
1990	0.29	0.3	0.01	0.00443	0.05529		FR
1990	0.3	0.31	0.01	0.00461	0.05991		FR
1990	0.31	0.32	0.01	0.00478	0.06469		FR
1990	0.32	0.33	0.01	0.00498	0.06967		FR
1990	0.33	0.34	0.01	0.00515	0.07482		FR
1990	0.34	0.35	0.01	0.00531	0.08013		FR
1990	0.35	0.36	0.01	0.00546	0.08558		FR
1990	0.36	0.37	0.01	0.00563	0.09121		FR
1990	0.37	0.38	0.01	0.00579	0.097		FR
1990	0.38	0.39	0.01	0.00591	0.10291		FR
1990	0.39	0.4	0.01	0.00605	0.10896		FR
1990	0.4	0.41	0.01	0.00622	0.11518		FR
1990	0.41	0.42	0.01	0.00634	0.12152		FR
1990	0.42	0.43	0.01	0.00646	0.12798		FR
1990	0.43	0.44	0.01	0.00665	0.13463		FR
1990	0.44	0.45	0.01	0.00676	0.14139		FR
1990	0.45	0.46	0.01	0.00692	0.1483		FR
1990	0.46	0.47	0.01	0.00705	0.15535		FR
1990	0.47	0.48	0.01	0.0072	0.16255		FR
1990	0.48	0.49	0.01	0.00734	0.16989		FR
1990	0.49	0.5	0.01	0.0075	0.17739		FR
1990	0.5	0.51	0.01	0.00765	0.18503		FR
1990	0.51	0.52	0.01	0.00779	0.19283		FR
1990	0.52	0.53	0.01	0.00797	0.2008		FR
1990	0.53	0.54	0.01	0.00812	0.20892		FR
1990	0.54	0.55	0.01	0.00828	0.2172		FR
1990	0.55	0.56	0.01	0.00845	0.22565		FR
1990	0.56	0.57	0.01	0.00862	0.23427		FR
1990	0.57	0.58	0.01	0.00882	0.24309		FR
1990	0.58	0.59	0.01	0.00898	0.25207		FR
1990	0.59	0.6	0.01	0.00915	0.26122		FR
1990	0.6	0.61	0.01	0.00932	0.27053		FR
1990	0.61	0.62	0.01	0.00949	0.28002		FR
1990	0.62	0.63	0.01	0.00966	0.28968		FR
1990	0.63	0.64	0.01	0.00983	0.29951		FR
1990	0.64	0.65	0.01	0.01	0.30952		FR
1990	0.65	0.66	0.01	0.01022	0.31974		FR
1990	0.66	0.67	0.01	0.01041	0.33015		FR
1990	0.67	0.68	0.01	0.01062	0.34076		FR
1990	0.68	0.69	0.01	0.01083	0.35159		FR
1990	0.69	0.7	0.01	0.01105	0.36264		FR
1990	0.7	0.71	0.01	0.01126	0.37391		FR
1990	0.71	0.72	0.01	0.01154	0.38545		FR
1990	0.72	0.73	0.01	0.01175	0.39719		FR
1990	0.73	0.74	0.01	0.01199	0.40918		FR
1990	0.74	0.75	0.01	0.01223	0.42141		FR
1990	0.75	0.76	0.01	0.01255	0.43397		FR
1990	0.76	0.77	0.01	0.0128	0.44676		FR
1990	0.77	0.78	0.01	0.0131	0.45986		FR
1990	0.78	0.79	0.01	0.01345	0.47331		FR
1990	0.79	0.8	0.01	0.01379	0.48709		FR
1990	0.8	0.81	0.01	0.01414	0.50124		FR
1990	0.81	0.82	0.01	0.01456	0.51579		FR
1990	0.82	0.83	0.01	0.01494	0.53074		FR
1990	0.83	0.84	0.01	0.01541	0.54615		FR
1990	0.84	0.85	0.01	0.01586	0.562		FR
1990	0.85	0.86	0.01	0.01637	0.57837		FR
1990	0.86	0.87	0.01	0.01678	0.59516		FR
1990	0.87	0.88	0.01	0.01759	0.61275		FR
1990	0.88	0.89	0.01	0.01827	0.63102		FR
1990	0.89	0.9	0.01	0.01908	0.6501		FR
1990	0.9	0.91	0.01	0.01997	0.67007		FR
1990	0.91	0.92	0.01	0.02102	0.69109		FR
1990	0.92	0.93	0.01	0.02223	0.71333		FR
1990	0.93	0.94	0.01	0.02361	0.73694		FR
1990	0.94	0.95	0.01	0.02532	0.76225		FR
1990	0.95	0.96	0.01	0.02767	0.78992		FR
1990	0.96	0.97	0.01	0.03055	0.82047		FR
1990	0.97	0.98	0.01	0.03479	0.85526		FR
1990	0.98	0.99	0.01	0.04339	0.89865		FR
1990	0.99	0.991	0.001	0.00514	0.90379		FR
1990	0.991	0.992	0.001	0.00537	0.90916		FR
1990	0.992	0.993	0.001	0.00566	0.91482		FR
1990	0.993	0.994	0.001	0.006	0.92082		FR
1990	0.994	0.995	0.001	0.00644	0.92727		FR
1990	0.995	0.996	0.001	0.00709	0.93436		FR
1990	0.996	0.997	0.001	0.00791	0.94227		FR
1990	0.997	0.998	0.001	0.00931	0.95158		FR
1990	0.998	0.999	0.001	0.01208	0.96366		FR
1990	0.999	0.9991	0.0001	0.00154	0.9652		FR
1990	0.9991	0.9992	0.0001	0.0016	0.9668		FR
1990	0.9992	0.9993	0.0001	0.00174	0.96854		FR
1990	0.9993	0.9994	0.0001	0.0019	0.97044		FR
1990	0.9994	0.9995	0.0001	0.00212	0.97256		FR
1990	0.9995	0.9996	0.0001	0.00234	0.97489		FR
1990	0.9996	0.9997	0.0001	0.00273	0.97762		FR
1990	0.9997	0.9998	0.0001	0.00348	0.9811		FR
1990	0.9998	0.9999	0.0001	0.0049	0.986		FR
1990	0.9999	0.99991	0.00001	0.00065	0.98665		FR
1990	0.99991	0.99992	0.00001	0.0007	0.98735		FR
1990	0.99992	0.99993	0.00001	0.00077	0.98812		FR
1990	0.99993	0.99994	0.00001	0.00084	0.98896		FR
1990	0.99994	0.99995	0.00001	0.00091	0.98988		FR
1990	0.99995	0.99996	0.00001	0.00103	0.99091		FR
1990	0.99996	0.99997	0.00001	0.00121	0.99211		FR
1990	0.99997	0.99998	0.00001	0.00146	0.99357		FR
1990	0.99998	0.99999	0.00001	0.00199	0.99556		FR
1990	0.99999	1	0.00001	0.00444	1		FR
1989	0	0.01	0.01	0	0		FR
1989	0.01	0.02	0.01	0.00003	0.00004		FR
1989	0.02	0.03	0.01	0.00008	0.00012		FR
1989	0.03	0.04	0.01	0.00013	0.00025		FR
1989	0.04	0.05	0.01	0.00018	0.00044		FR
1989	0.05	0.06	0.01	0.00023	0.00067		FR
1989	0.06	0.07	0.01	0.00029	0.00096		FR
1989	0.07	0.08	0.01	0.00035	0.00131		FR
1989	0.08	0.09	0.01	0.00043	0.00174		FR
1989	0.09	0.1	0.01	0.00053	0.00227		FR
1989	0.1	0.11	0.01	0.00066	0.00293		FR
1989	0.11	0.12	0.01	0.00082	0.00376		FR
1989	0.12	0.13	0.01	0.00101	0.00477		FR
1989	0.13	0.14	0.01	0.00122	0.00599		FR
1989	0.14	0.15	0.01	0.00145	0.00744		FR
1989	0.15	0.16	0.01	0.00168	0.00912		FR
1989	0.16	0.17	0.01	0.00192	0.01104		FR
1989	0.17	0.18	0.01	0.00215	0.01319		FR
1989	0.18	0.19	0.01	0.00238	0.01557		FR
1989	0.19	0.2	0.01	0.00259	0.01816		FR
1989	0.2	0.21	0.01	0.0028	0.02096		FR
1989	0.21	0.22	0.01	0.00299	0.02396		FR
1989	0.22	0.23	0.01	0.00318	0.02714		FR
1989	0.23	0.24	0.01	0.00337	0.03051		FR
1989	0.24	0.25	0.01	0.00355	0.03406		FR
1989	0.25	0.26	0.01	0.00374	0.0378		FR
1989	0.26	0.27	0.01	0.00393	0.04173		FR
1989	0.27	0.28	0.01	0.00412	0.04585		FR
1989	0.28	0.29	0.01	0.00431	0.05016		FR
1989	0.29	0.3	0.01	0.0045	0.05466		FR
1989	0.3	0.31	0.01	0.00469	0.05935		FR
1989	0.31	0.32	0.01	0.00487	0.06422		FR
1989	0.32	0.33	0.01	0.00504	0.06926		FR
1989	0.33	0.34	0.01	0.0052	0.07446		FR
1989	0.34	0.35	0.01	0.00536	0.07982		FR
1989	0.35	0.36	0.01	0.00552	0.08534		FR
1989	0.36	0.37	0.01	0.00568	0.09101		FR
1989	0.37	0.38	0.01	0.00583	0.09684		FR
1989	0.38	0.39	0.01	0.00598	0.10283		FR
1989	0.39	0.4	0.01	0.00613	0.10896		FR
1989	0.4	0.41	0.01	0.00628	0.11524		FR
1989	0.41	0.42	0.01	0.00642	0.12166		FR
1989	0.42	0.43	0.01	0.00656	0.12822		FR
1989	0.43	0.44	0.01	0.0067	0.13492		FR
1989	0.44	0.45	0.01	0.00684	0.14176		FR
1989	0.45	0.46	0.01	0.00698	0.14874		FR
1989	0.46	0.47	0.01	0.00712	0.15586		FR
1989	0.47	0.48	0.01	0.00727	0.16313		FR
1989	0.48	0.49	0.01	0.00742	0.17055		FR
1989	0.49	0.5	0.01	0.00757	0.17812		FR
1989	0.5	0.51	0.01	0.00772	0.18584		FR
1989	0.51	0.52	0.01	0.00786	0.1937		FR
1989	0.52	0.53	0.01	0.00801	0.20171		FR
1989	0.53	0.54	0.01	0.00815	0.20986		FR
1989	0.54	0.55	0.01	0.0083	0.21815		FR
1989	0.55	0.56	0.01	0.00844	0.2266		FR
1989	0.56	0.57	0.01	0.00859	0.23519		FR
1989	0.57	0.58	0.01	0.00874	0.24393		FR
1989	0.58	0.59	0.01	0.0089	0.25283		FR
1989	0.59	0.6	0.01	0.00906	0.26188		FR
1989	0.6	0.61	0.01	0.00922	0.27111		FR
1989	0.61	0.62	0.01	0.00939	0.2805		FR
1989	0.62	0.63	0.01	0.00957	0.29006		FR
1989	0.63	0.64	0.01	0.00974	0.29981		FR
1989	0.64	0.65	0.01	0.00992	0.30973		FR
1989	0.65	0.66	0.01	0.01011	0.31984		FR
1989	0.66	0.67	0.01	0.01029	0.33013		FR
1989	0.67	0.68	0.01	0.01049	0.34062		FR
1989	0.68	0.69	0.01	0.01069	0.35131		FR
1989	0.69	0.7	0.01	0.0109	0.36221		FR
1989	0.7	0.71	0.01	0.01112	0.37333		FR
1989	0.71	0.72	0.01	0.01136	0.38469		FR
1989	0.72	0.73	0.01	0.01162	0.39631		FR
1989	0.73	0.74	0.01	0.01188	0.40819		FR
1989	0.74	0.75	0.01	0.01216	0.42036		FR
1989	0.75	0.76	0.01	0.01245	0.43281		FR
1989	0.76	0.77	0.01	0.01275	0.44556		FR
1989	0.77	0.78	0.01	0.01305	0.45861		FR
1989	0.78	0.79	0.01	0.01337	0.47198		FR
1989	0.79	0.8	0.01	0.01369	0.48567		FR
1989	0.8	0.81	0.01	0.01404	0.49971		FR
1989	0.81	0.82	0.01	0.01441	0.51412		FR
1989	0.82	0.83	0.01	0.0148	0.52892		FR
1989	0.83	0.84	0.01	0.01522	0.54414		FR
1989	0.84	0.85	0.01	0.01568	0.55982		FR
1989	0.85	0.86	0.01	0.01617	0.57599		FR
1989	0.86	0.87	0.01	0.01671	0.5927		FR
1989	0.87	0.88	0.01	0.0173	0.60999		FR
1989	0.88	0.89	0.01	0.01796	0.62795		FR
1989	0.89	0.9	0.01	0.01872	0.64667		FR
1989	0.9	0.91	0.01	0.01963	0.6663		FR
1989	0.91	0.92	0.01	0.02073	0.68703		FR
1989	0.92	0.93	0.01	0.02203	0.70906		FR
1989	0.93	0.94	0.01	0.02356	0.73262		FR
1989	0.94	0.95	0.01	0.02538	0.75801		FR
1989	0.95	0.96	0.01	0.02763	0.78564		FR
1989	0.96	0.97	0.01	0.03069	0.81633		FR
1989	0.97	0.98	0.01	0.03551	0.85185		FR
1989	0.98	0.99	0.01	0.04498	0.89682		FR
1989	0.99	0.991	0.001	0.00542	0.90224		FR
1989	0.991	0.992	0.001	0.00566	0.9079		FR
1989	0.992	0.993	0.001	0.00594	0.91384		FR
1989	0.993	0.994	0.001	0.00626	0.9201		FR
1989	0.994	0.995	0.001	0.00667	0.92677		FR
1989	0.995	0.996	0.001	0.00722	0.934		FR
1989	0.996	0.997	0.001	0.00805	0.94204		FR
