year	low	high	width	share	cumul	# sptinc992j	country
1990	0.66	0.67	0.01	0.0073	0.2428		YE
1990	0.67	0.68	0.01	0.0075	0.2503		YE
1990	0.68	0.69	0.01	0.0077	0.258		YE
1990	0.69	0.7	0.01	0.0079	0.2659		YE
1990	0.7	0.71	0.01	0.0081	0.274		YE
1990	0.71	0.72	0.01	0.0083	0.2823		YE
1990	0.72	0.73	0.01	0.0085	0.2908		YE
1990	0.73	0.74	0.01	0.0087	0.2995		YE
1990	0.74	0.75	0.01	0.0089	0.3084		YE
1990	0.75	0.76	0.01	0.0092	0.3176		YE
1990	0.76	0.77	0.01	0.0094	0.327		YE
1990	0.77	0.78	0.01	0.0097	0.3367		YE
1990	0.78	0.79	0.01	0.0099	0.3466		YE
1990	0.79	0.8	0.01	0.0101	0.3567		YE
1990	0.8	0.81	0.01	0.0106	0.3673		YE
1990	0.81	0.82	0.01	0.0111	0.3784		YE
1990	0.82	0.83	0.01	0.0117	0.3901		YE
1990	0.83	0.84	0.01	0.0125	0.4026		YE
1990	0.84	0.85	0.01	0.0134	0.416		YE
1990	0.85	0.86	0.01	0.0144	0.4304		YE
1990	0.86	0.87	0.01	0.0156	0.446		YE
1990	0.87	0.88	0.01	0.0172	0.4632		YE
1990	0.88	0.89	0.01	0.0192	0.4824		YE
1990	0.89	0.9	0.01	0.021	0.5034		YE
1990	0.9	0.91	0.01	0.0235	0.5269		YE
1990	0.91	0.92	0.01	0.0263	0.5532		YE
1990	0.92	0.93	0.01	0.0292	0.5824		YE
1990	0.93	0.94	0.01	0.0324	0.6148		YE
1990	0.94	0.95	0.01	0.0366	0.6514		YE
1990	0.95	0.96	0.01	0.0407	0.6921		YE
1990	0.96	0.97	0.01	0.0445	0.7366		YE
1990	0.97	0.98	0.01	0.049	0.7856		YE
1990	0.98	0.99	0.01	0.0574	0.843		YE
1990	0.99	1	0.01	0.157	1		YE
