year	low	high	width	share	cumul	# sptinc992j	country
1998	0.09	0.1	0.01	0.0001	0.0004		XR-MER
1998	0.1	0.11	0.01	0.0002	0.0006		XR-MER
1998	0.11	0.12	0.01	0.0003	0.0009		XR-MER
1998	0.12	0.13	0.01	0.0006	0.0015		XR-MER
1998	0.13	0.14	0.01	0.0008	0.0023		XR-MER
1998	0.14	0.15	0.01	0.0011	0.0034		XR-MER
1998	0.15	0.16	0.01	0.0014	0.0048		XR-MER
1998	0.16	0.17	0.01	0.0016	0.0064		XR-MER
1998	0.17	0.18	0.01	0.0019	0.0083		XR-MER
1998	0.18	0.19	0.01	0.0021	0.0104		XR-MER
1998	0.19	0.2	0.01	0.0023	0.0127		XR-MER
1998	0.2	0.21	0.01	0.0025	0.0152		XR-MER
1998	0.21	0.22	0.01	0.0027	0.0179		XR-MER
1998	0.22	0.23	0.01	0.0029	0.0208		XR-MER
1998	0.23	0.24	0.01	0.003	0.0238		XR-MER
1998	0.24	0.25	0.01	0.0032	0.027		XR-MER
1998	0.25	0.26	0.01	0.0033	0.0303		XR-MER
1998	0.26	0.27	0.01	0.0035	0.0338		XR-MER
1998	0.27	0.28	0.01	0.0036	0.0374		XR-MER
1998	0.28	0.29	0.01	0.0038	0.0412		XR-MER
1998	0.29	0.3	0.01	0.0039	0.0451		XR-MER
1998	0.3	0.31	0.01	0.004	0.0491		XR-MER
1998	0.31	0.32	0.01	0.0041	0.0532		XR-MER
1998	0.32	0.33	0.01	0.0042	0.0574		XR-MER
1998	0.33	0.34	0.01	0.0043	0.0617		XR-MER
1998	0.34	0.35	0.01	0.0044	0.0661		XR-MER
1998	0.35	0.36	0.01	0.0045	0.0706		XR-MER
1998	0.36	0.37	0.01	0.0046	0.0752		XR-MER
1998	0.37	0.38	0.01	0.0047	0.0799		XR-MER
1998	0.38	0.39	0.01	0.0048	0.0847		XR-MER
1998	0.39	0.4	0.01	0.0052	0.0899		XR-MER
1998	0.4	0.41	0.01	0.005	0.0949		XR-MER
1998	0.41	0.42	0.01	0.0051	0.1		XR-MER
1998	0.42	0.43	0.01	0.0052	0.1052		XR-MER
1998	0.43	0.44	0.01	0.0053	0.1105		XR-MER
1998	0.44	0.45	0.01	0.0054	0.1159		XR-MER
1998	0.45	0.46	0.01	0.0054	0.1213		XR-MER
1998	0.46	0.47	0.01	0.0055	0.1268		XR-MER
1998	0.47	0.48	0.01	0.0056	0.1324		XR-MER
1998	0.48	0.49	0.01	0.0057	0.1381		XR-MER
1998	0.49	0.5	0.01	0.0059	0.144		XR-MER
1998	0.5	0.51	0.01	0.0059	0.1499		XR-MER
1998	0.51	0.52	0.01	0.006	0.1559		XR-MER
1998	0.52	0.53	0.01	0.0062	0.1621		XR-MER
1998	0.53	0.54	0.01	0.0063	0.1684		XR-MER
1998	0.54	0.55	0.01	0.0065	0.1749		XR-MER
1998	0.55	0.56	0.01	0.0066	0.1815		XR-MER
1998	0.56	0.57	0.01	0.0067	0.1882		XR-MER
1998	0.57	0.58	0.01	0.0069	0.1951		XR-MER
1998	0.58	0.59	0.01	0.007	0.2021		XR-MER
1998	0.59	0.6	0.01	0.0072	0.2093		XR-MER
1998	0.6	0.61	0.01	0.0073	0.2166		XR-MER
1998	0.61	0.62	0.01	0.0075	0.2241		XR-MER
1998	0.62	0.63	0.01	0.0078	0.2319		XR-MER
1998	0.63	0.64	0.01	0.008	0.2399		XR-MER
1998	0.64	0.65	0.01	0.0083	0.2482		XR-MER
1998	0.65	0.66	0.01	0.0086	0.2568		XR-MER
1998	0.66	0.67	0.01	0.0089	0.2657		XR-MER
1998	0.67	0.68	0.01	0.0092	0.2749		XR-MER
1998	0.68	0.69	0.01	0.0095	0.2844		XR-MER
1998	0.69	0.7	0.01	0.0095	0.2939		XR-MER
1998	0.7	0.71	0.01	0.01	0.3039		XR-MER
1998	0.71	0.72	0.01	0.0103	0.3142		XR-MER
1998	0.72	0.73	0.01	0.0105	0.3247		XR-MER
1998	0.73	0.74	0.01	0.0108	0.3355		XR-MER
1998	0.74	0.75	0.01	0.011	0.3465		XR-MER
1998	0.75	0.76	0.01	0.0113	0.3578		XR-MER
1998	0.76	0.77	0.01	0.0116	0.3694		XR-MER
1998	0.77	0.78	0.01	0.012	0.3814		XR-MER
1998	0.78	0.79	0.01	0.0124	0.3938		XR-MER
1998	0.79	0.8	0.01	0.0128	0.4066		XR-MER
1998	0.8	0.81	0.01	0.0133	0.4199		XR-MER
1998	0.81	0.82	0.01	0.0138	0.4337		XR-MER
1998	0.82	0.83	0.01	0.0143	0.448		XR-MER
1998	0.83	0.84	0.01	0.0149	0.4629		XR-MER
1998	0.84	0.85	0.01	0.0156	0.4785		XR-MER
1998	0.85	0.86	0.01	0.0162	0.4947		XR-MER
1998	0.86	0.87	0.01	0.017	0.5117		XR-MER
1998	0.87	0.88	0.01	0.0177	0.5294		XR-MER
1998	0.88	0.89	0.01	0.0186	0.548		XR-MER
1998	0.89	0.9	0.01	0.0196	0.5676		XR-MER
1998	0.9	0.91	0.01	0.0206	0.5882		XR-MER
1998	0.91	0.92	0.01	0.0218	0.61		XR-MER
1998	0.92	0.93	0.01	0.0233	0.6333		XR-MER
1998	0.93	0.94	0.01	0.0252	0.6585		XR-MER
1998	0.94	0.95	0.01	0.0275	0.686		XR-MER
1998	0.95	0.96	0.01	0.0306	0.7166		XR-MER
1998	0.96	0.97	0.01	0.0349	0.7515		XR-MER
1998	0.97	0.98	0.01	0.0418	0.7933		XR-MER
1998	0.98	0.99	0.01	0.0553	0.8486		XR-MER
1998	0.99	0.991	0.001	0.0069	0.8555		XR-MER
1998	0.991	0.992	0.001	0.0074	0.8629		XR-MER
1998	0.992	0.993	0.001	0.0079	0.8708		XR-MER
1998	0.993	0.994	0.001	0.0085	0.8793		XR-MER
1998	0.994	0.995	0.001	0.0093	0.8886		XR-MER
1998	0.995	0.996	0.001	0.0104	0.899		XR-MER
1998	0.996	0.997	0.001	0.012	0.911		XR-MER
1998	0.997	0.998	0.001	0.0145	0.9255		XR-MER
1998	0.998	0.999	0.001	0.0193	0.9448		XR-MER
1998	0.999	0.9991	0.0001	0.0024	0.9472		XR-MER
1998	0.9991	0.9992	0.0001	0.0026	0.9498		XR-MER
1998	0.9992	0.9993	0.0001	0.0028	0.9526		XR-MER
1998	0.9993	0.9994	0.0001	0.003	0.9556		XR-MER
1998	0.9994	0.9995	0.0001	0.0033	0.9589		XR-MER
1998	0.9995	0.9996	0.0001	0.0037	0.9626		XR-MER
1998	0.9996	0.9997	0.0001	0.0043	0.9669		XR-MER
1998	0.9997	0.9998	0.0001	0.0053	0.9722		XR-MER
1998	0.9998	0.9999	0.0001	0.0071	0.9793		XR-MER
1998	0.9999	0.99991	0.00001	0.0009	0.9802		XR-MER
1998	0.99991	0.99992	0.00001	0.001	0.9812		XR-MER
1998	0.99992	0.99993	0.00001	0.001	0.9822		XR-MER
1998	0.99993	0.99994	0.00001	0.0011	0.9833		XR-MER
1998	0.99994	0.99995	0.00001	0.0012	0.9845		XR-MER
1998	0.99995	0.99996	0.00001	0.0014	0.9859		XR-MER
1998	0.99996	0.99997	0.00001	0.0016	0.9875		XR-MER
1998	0.99997	0.99998	0.00001	0.002	0.9895		XR-MER
1998	0.99998	0.99999	0.00001	0.0026	0.9921		XR-MER
1998	0.99999	1	0.00001	0.0079	1		XR-MER
1997	0	0.01	0.01	0	0		XR-MER
1997	0.01	0.02	0.01	0	0		XR-MER
1997	0.02	0.03	0.01	0	0		XR-MER
1997	0.03	0.04	0.01	0	0		XR-MER
1997	0.04	0.05	0.01	0	0		XR-MER
1997	0.05	0.06	0.01	0	0		XR-MER
1997	0.06	0.07	0.01	0	0		XR-MER
1997	0.07	0.08	0.01	0.0001	0.0001		XR-MER
1997	0.08	0.09	0.01	0.0001	0.0002		XR-MER
1997	0.09	0.1	0.01	0.0001	0.0003		XR-MER
1997	0.1	0.11	0.01	0.0002	0.0005		XR-MER
1997	0.11	0.12	0.01	0.0003	0.0008		XR-MER
1997	0.12	0.13	0.01	0.0004	0.0012		XR-MER
1997	0.13	0.14	0.01	0.0005	0.0017		XR-MER
1997	0.14	0.15	0.01	0.0007	0.0024		XR-MER
1997	0.15	0.16	0.01	0.0008	0.0032		XR-MER
1997	0.16	0.17	0.01	0.001	0.0042		XR-MER
1997	0.17	0.18	0.01	0.0011	0.0053		XR-MER
1997	0.18	0.19	0.01	0.0012	0.0065		XR-MER
1997	0.19	0.2	0.01	0.0014	0.0079		XR-MER
1997	0.2	0.21	0.01	0.0016	0.0095		XR-MER
1997	0.21	0.22	0.01	0.0018	0.0113		XR-MER
1997	0.22	0.23	0.01	0.002	0.0133		XR-MER
1997	0.23	0.24	0.01	0.0022	0.0155		XR-MER
1997	0.24	0.25	0.01	0.0024	0.0179		XR-MER
1997	0.25	0.26	0.01	0.0026	0.0205		XR-MER
1997	0.26	0.27	0.01	0.0028	0.0233		XR-MER
1997	0.27	0.28	0.01	0.003	0.0263		XR-MER
1997	0.28	0.29	0.01	0.0032	0.0295		XR-MER
1997	0.29	0.3	0.01	0.0033	0.0328		XR-MER
1997	0.3	0.31	0.01	0.0034	0.0362		XR-MER
1997	0.31	0.32	0.01	0.0036	0.0398		XR-MER
1997	0.32	0.33	0.01	0.0037	0.0435		XR-MER
1997	0.33	0.34	0.01	0.0038	0.0473		XR-MER
1997	0.34	0.35	0.01	0.004	0.0513		XR-MER
1997	0.35	0.36	0.01	0.0041	0.0554		XR-MER
1997	0.36	0.37	0.01	0.0042	0.0596		XR-MER
1997	0.37	0.38	0.01	0.0043	0.0639		XR-MER
1997	0.38	0.39	0.01	0.0044	0.0683		XR-MER
1997	0.39	0.4	0.01	0.0045	0.0728		XR-MER
1997	0.4	0.41	0.01	0.0047	0.0775		XR-MER
1997	0.41	0.42	0.01	0.0048	0.0823		XR-MER
1997	0.42	0.43	0.01	0.0049	0.0872		XR-MER
1997	0.43	0.44	0.01	0.005	0.0922		XR-MER
1997	0.44	0.45	0.01	0.0051	0.0973		XR-MER
1997	0.45	0.46	0.01	0.0052	0.1025		XR-MER
1997	0.46	0.47	0.01	0.0053	0.1078		XR-MER
1997	0.47	0.48	0.01	0.0054	0.1132		XR-MER
1997	0.48	0.49	0.01	0.0055	0.1187		XR-MER
1997	0.49	0.5	0.01	0.0056	0.1243		XR-MER
1997	0.5	0.51	0.01	0.0057	0.13		XR-MER
1997	0.51	0.52	0.01	0.0058	0.1358		XR-MER
1997	0.52	0.53	0.01	0.006	0.1418		XR-MER
1997	0.53	0.54	0.01	0.0061	0.1479		XR-MER
1997	0.54	0.55	0.01	0.0062	0.1541		XR-MER
1997	0.55	0.56	0.01	0.0064	0.1605		XR-MER
1997	0.56	0.57	0.01	0.0065	0.167		XR-MER
1997	0.57	0.58	0.01	0.0067	0.1737		XR-MER
1997	0.58	0.59	0.01	0.0068	0.1805		XR-MER
1997	0.59	0.6	0.01	0.007	0.1875		XR-MER
1997	0.6	0.61	0.01	0.0072	0.1947		XR-MER
1997	0.61	0.62	0.01	0.0074	0.2021		XR-MER
1997	0.62	0.63	0.01	0.0076	0.2097		XR-MER
1997	0.63	0.64	0.01	0.0078	0.2175		XR-MER
1997	0.64	0.65	0.01	0.0081	0.2256		XR-MER
1997	0.65	0.66	0.01	0.0084	0.234		XR-MER
1997	0.66	0.67	0.01	0.0087	0.2427		XR-MER
1997	0.67	0.68	0.01	0.009	0.2517		XR-MER
1997	0.68	0.69	0.01	0.0093	0.261		XR-MER
1997	0.69	0.7	0.01	0.0095	0.2705		XR-MER
1997	0.7	0.71	0.01	0.0099	0.2804		XR-MER
1997	0.71	0.72	0.01	0.0102	0.2906		XR-MER
1997	0.72	0.73	0.01	0.0105	0.3011		XR-MER
1997	0.73	0.74	0.01	0.0108	0.3119		XR-MER
1997	0.74	0.75	0.01	0.011	0.3229		XR-MER
1997	0.75	0.76	0.01	0.0113	0.3342		XR-MER
1997	0.76	0.77	0.01	0.0117	0.3459		XR-MER
1997	0.77	0.78	0.01	0.012	0.3579		XR-MER
1997	0.78	0.79	0.01	0.0125	0.3704		XR-MER
1997	0.79	0.8	0.01	0.013	0.3834		XR-MER
1997	0.8	0.81	0.01	0.0135	0.3969		XR-MER
1997	0.81	0.82	0.01	0.014	0.4109		XR-MER
1997	0.82	0.83	0.01	0.0146	0.4255		XR-MER
1997	0.83	0.84	0.01	0.0152	0.4407		XR-MER
1997	0.84	0.85	0.01	0.0159	0.4566		XR-MER
1997	0.85	0.86	0.01	0.0166	0.4732		XR-MER
1997	0.86	0.87	0.01	0.0174	0.4906		XR-MER
1997	0.87	0.88	0.01	0.0182	0.5088		XR-MER
1997	0.88	0.89	0.01	0.0192	0.528		XR-MER
1997	0.89	0.9	0.01	0.0203	0.5483		XR-MER
1997	0.9	0.91	0.01	0.0214	0.5697		XR-MER
1997	0.91	0.92	0.01	0.0229	0.5926		XR-MER
1997	0.92	0.93	0.01	0.0246	0.6172		XR-MER
1997	0.93	0.94	0.01	0.0267	0.6439		XR-MER
1997	0.94	0.95	0.01	0.0293	0.6732		XR-MER
1997	0.95	0.96	0.01	0.0327	0.7059		XR-MER
1997	0.96	0.97	0.01	0.0376	0.7435		XR-MER
1997	0.97	0.98	0.01	0.0451	0.7886		XR-MER
1997	0.98	0.99	0.01	0.0594	0.848		XR-MER
1997	0.99	0.991	0.001	0.0074	0.8554		XR-MER
1997	0.991	0.992	0.001	0.0079	0.8633		XR-MER
1997	0.992	0.993	0.001	0.0084	0.8717		XR-MER
1997	0.993	0.994	0.001	0.0091	0.8808		XR-MER
1997	0.994	0.995	0.001	0.0099	0.8907		XR-MER
1997	0.995	0.996	0.001	0.011	0.9017		XR-MER
1997	0.996	0.997	0.001	0.0126	0.9143		XR-MER
1997	0.997	0.998	0.001	0.015	0.9293		XR-MER
1997	0.998	0.999	0.001	0.0197	0.949		XR-MER
1997	0.999	0.9991	0.0001	0.0025	0.9515		XR-MER
1997	0.9991	0.9992	0.0001	0.0026	0.9541		XR-MER
1997	0.9992	0.9993	0.0001	0.0028	0.9569		XR-MER
1997	0.9993	0.9994	0.0001	0.003	0.9599		XR-MER
1997	0.9994	0.9995	0.0001	0.0033	0.9632		XR-MER
1997	0.9995	0.9996	0.0001	0.0037	0.9669		XR-MER
1997	0.9996	0.9997	0.0001	0.0042	0.9711		XR-MER
1997	0.9997	0.9998	0.0001	0.005	0.9761		XR-MER
1997	0.9998	0.9999	0.0001	0.0066	0.9827		XR-MER
1997	0.9999	0.99991	0.00001	0.0008	0.9835		XR-MER
1997	0.99991	0.99992	0.00001	0.0009	0.9844		XR-MER
1997	0.99992	0.99993	0.00001	0.0009	0.9853		XR-MER
1997	0.99993	0.99994	0.00001	0.001	0.9863		XR-MER
1997	0.99994	0.99995	0.00001	0.0011	0.9874		XR-MER
1997	0.99995	0.99996	0.00001	0.0012	0.9886		XR-MER
1997	0.99996	0.99997	0.00001	0.0014	0.99		XR-MER
1997	0.99997	0.99998	0.00001	0.0017	0.9917		XR-MER
1997	0.99998	0.99999	0.00001	0.0023	0.994		XR-MER
1997	0.99999	1	0.00001	0.006	1		XR-MER
1996	0	0.01	0.01	0	0		XR-MER
1996	0.01	0.02	0.01	0	0		XR-MER
1996	0.02	0.03	0.01	0	0		XR-MER
1996	0.03	0.04	0.01	0	0		XR-MER
1996	0.04	0.05	0.01	0	0		XR-MER
1996	0.05	0.06	0.01	0	0		XR-MER
1996	0.06	0.07	0.01	0	0		XR-MER
1996	0.07	0.08	0.01	0	0		XR-MER
1996	0.08	0.09	0.01	0	0		XR-MER
1996	0.09	0.1	0.01	0.0001	0.0001		XR-MER
1996	0.1	0.11	0.01	0	0.0001		XR-MER
1996	0.11	0.12	0.01	0.0001	0.0002		XR-MER
1996	0.12	0.13	0.01	0.0001	0.0003		XR-MER
1996	0.13	0.14	0.01	0.0001	0.0004		XR-MER
1996	0.14	0.15	0.01	0.0001	0.0005		XR-MER
1996	0.15	0.16	0.01	0.0001	0.0006		XR-MER
1996	0.16	0.17	0.01	0.0001	0.0007		XR-MER
1996	0.17	0.18	0.01	0.0001	0.0008		XR-MER
1996	0.18	0.19	0.01	0.0002	0.001		XR-MER
1996	0.19	0.2	0.01	0.0002	0.0012		XR-MER
1996	0.2	0.21	0.01	0.0003	0.0015		XR-MER
1996	0.21	0.22	0.01	0.0005	0.002		XR-MER
1996	0.22	0.23	0.01	0.0008	0.0028		XR-MER
1996	0.23	0.24	0.01	0.0011	0.0039		XR-MER
1996	0.24	0.25	0.01	0.0014	0.0053		XR-MER
1996	0.25	0.26	0.01	0.0017	0.007		XR-MER
1996	0.26	0.27	0.01	0.0019	0.0089		XR-MER
1996	0.27	0.28	0.01	0.0021	0.011		XR-MER
1996	0.28	0.29	0.01	0.0023	0.0133		XR-MER
1996	0.29	0.3	0.01	0.0024	0.0157		XR-MER
1996	0.3	0.31	0.01	0.0026	0.0183		XR-MER
1996	0.31	0.32	0.01	0.0027	0.021		XR-MER
1996	0.32	0.33	0.01	0.0029	0.0239		XR-MER
1996	0.33	0.34	0.01	0.0031	0.027		XR-MER
1996	0.34	0.35	0.01	0.0032	0.0302		XR-MER
1996	0.35	0.36	0.01	0.0034	0.0336		XR-MER
1996	0.36	0.37	0.01	0.0036	0.0372		XR-MER
1996	0.37	0.38	0.01	0.0037	0.0409		XR-MER
1996	0.38	0.39	0.01	0.0038	0.0447		XR-MER
1996	0.39	0.4	0.01	0.004	0.0487		XR-MER
1996	0.4	0.41	0.01	0.0041	0.0528		XR-MER
1996	0.41	0.42	0.01	0.0042	0.057		XR-MER
1996	0.42	0.43	0.01	0.0044	0.0614		XR-MER
1996	0.43	0.44	0.01	0.0045	0.0659		XR-MER
1996	0.44	0.45	0.01	0.0047	0.0706		XR-MER
1996	0.45	0.46	0.01	0.0048	0.0754		XR-MER
1996	0.46	0.47	0.01	0.005	0.0804		XR-MER
1996	0.47	0.48	0.01	0.0051	0.0855		XR-MER
1996	0.48	0.49	0.01	0.0052	0.0907		XR-MER
1996	0.49	0.5	0.01	0.0053	0.096		XR-MER
1996	0.5	0.51	0.01	0.0054	0.1014		XR-MER
1996	0.51	0.52	0.01	0.0055	0.1069		XR-MER
1996	0.52	0.53	0.01	0.0056	0.1125		XR-MER
1996	0.53	0.54	0.01	0.0057	0.1182		XR-MER
1996	0.54	0.55	0.01	0.0059	0.1241		XR-MER
1996	0.55	0.56	0.01	0.006	0.1301		XR-MER
1996	0.56	0.57	0.01	0.0062	0.1363		XR-MER
1996	0.57	0.58	0.01	0.0063	0.1426		XR-MER
1996	0.58	0.59	0.01	0.0065	0.1491		XR-MER
1996	0.59	0.6	0.01	0.0068	0.1559		XR-MER
1996	0.6	0.61	0.01	0.0069	0.1628		XR-MER
1996	0.61	0.62	0.01	0.0071	0.1699		XR-MER
1996	0.62	0.63	0.01	0.0073	0.1772		XR-MER
1996	0.63	0.64	0.01	0.0075	0.1847		XR-MER
1996	0.64	0.65	0.01	0.0078	0.1925		XR-MER
1996	0.65	0.66	0.01	0.008	0.2005		XR-MER
1996	0.66	0.67	0.01	0.0083	0.2088		XR-MER
1996	0.67	0.68	0.01	0.0087	0.2175		XR-MER
1996	0.68	0.69	0.01	0.0091	0.2266		XR-MER
1996	0.69	0.7	0.01	0.0094	0.236		XR-MER
1996	0.7	0.71	0.01	0.0098	0.2458		XR-MER
1996	0.71	0.72	0.01	0.0101	0.2559		XR-MER
1996	0.72	0.73	0.01	0.0104	0.2663		XR-MER
1996	0.73	0.74	0.01	0.0106	0.2769		XR-MER
1996	0.74	0.75	0.01	0.0109	0.2878		XR-MER
1996	0.75	0.76	0.01	0.0112	0.299		XR-MER
1996	0.76	0.77	0.01	0.0116	0.3106		XR-MER
1996	0.77	0.78	0.01	0.012	0.3226		XR-MER
1996	0.78	0.79	0.01	0.0125	0.3351		XR-MER
1996	0.79	0.8	0.01	0.013	0.3481		XR-MER
1996	0.8	0.81	0.01	0.0136	0.3617		XR-MER
1996	0.81	0.82	0.01	0.0142	0.3759		XR-MER
1996	0.82	0.83	0.01	0.0148	0.3907		XR-MER
1996	0.83	0.84	0.01	0.0155	0.4062		XR-MER
1996	0.84	0.85	0.01	0.0162	0.4224		XR-MER
1996	0.85	0.86	0.01	0.017	0.4394		XR-MER
1996	0.86	0.87	0.01	0.0178	0.4572		XR-MER
1996	0.87	0.88	0.01	0.0187	0.4759		XR-MER
1996	0.88	0.89	0.01	0.0198	0.4957		XR-MER
1996	0.89	0.9	0.01	0.0211	0.5168		XR-MER
1996	0.9	0.91	0.01	0.0224	0.5392		XR-MER
1996	0.91	0.92	0.01	0.0241	0.5633		XR-MER
1996	0.92	0.93	0.01	0.0261	0.5894		XR-MER
1996	0.93	0.94	0.01	0.0285	0.6179		XR-MER
1996	0.94	0.95	0.01	0.0316	0.6495		XR-MER
1996	0.95	0.96	0.01	0.0355	0.685		XR-MER
1996	0.96	0.97	0.01	0.0411	0.7261		XR-MER
1996	0.97	0.98	0.01	0.0496	0.7757		XR-MER
1996	0.98	0.99	0.01	0.0659	0.8416		XR-MER
1996	0.99	0.991	0.001	0.0082	0.8498		XR-MER
1996	0.991	0.992	0.001	0.0087	0.8585		XR-MER
1996	0.992	0.993	0.001	0.0093	0.8678		XR-MER
1996	0.993	0.994	0.001	0.01	0.8778		XR-MER
1996	0.994	0.995	0.001	0.0109	0.8887		XR-MER
1996	0.995	0.996	0.001	0.012	0.9007		XR-MER
1996	0.996	0.997	0.001	0.0136	0.9143		XR-MER
1996	0.997	0.998	0.001	0.0161	0.9304		XR-MER
1996	0.998	0.999	0.001	0.0209	0.9513		XR-MER
1996	0.999	0.9991	0.0001	0.0026	0.9539		XR-MER
1996	0.9991	0.9992	0.0001	0.0027	0.9566		XR-MER
1996	0.9992	0.9993	0.0001	0.0029	0.9595		XR-MER
1996	0.9993	0.9994	0.0001	0.0031	0.9626		XR-MER
1996	0.9994	0.9995	0.0001	0.0034	0.966		XR-MER
1996	0.9995	0.9996	0.0001	0.0037	0.9697		XR-MER
1996	0.9996	0.9997	0.0001	0.0042	0.9739		XR-MER
1996	0.9997	0.9998	0.0001	0.0049	0.9788		XR-MER
1996	0.9998	0.9999	0.0001	0.0064	0.9852		XR-MER
1996	0.9999	0.99991	0.00001	0.0008	0.986		XR-MER
1996	0.99991	0.99992	0.00001	0.0008	0.9868		XR-MER
1996	0.99992	0.99993	0.00001	0.0009	0.9877		XR-MER
1996	0.99993	0.99994	0.00001	0.0009	0.9886		XR-MER
1996	0.99994	0.99995	0.00001	0.001	0.9896		XR-MER
1996	0.99995	0.99996	0.00001	0.0011	0.9907		XR-MER
1996	0.99996	0.99997	0.00001	0.0013	0.992		XR-MER
1996	0.99997	0.99998	0.00001	0.0015	0.9935		XR-MER
1996	0.99998	0.99999	0.00001	0.0019	0.9954		XR-MER
1996	0.99999	1	0.00001	0.0046	1		XR-MER
1995	0	0.01	0.01	0	0		XR-MER
1995	0.01	0.02	0.01	0	0		XR-MER
1995	0.02	0.03	0.01	0	0		XR-MER
1995	0.03	0.04	0.01	0	0		XR-MER
1995	0.04	0.05	0.01	0	0		XR-MER
1995	0.05	0.06	0.01	0	0		XR-MER
1995	0.06	0.07	0.01	0	0		XR-MER
1995	0.07	0.08	0.01	0	0		XR-MER
1995	0.08	0.09	0.01	0.0001	0.0001		XR-MER
1995	0.09	0.1	0.01	0.0002	0.0003		XR-MER
1995	0.1	0.11	0.01	0.0002	0.0005		XR-MER
1995	0.11	0.12	0.01	0.0003	0.0008		XR-MER
1995	0.12	0.13	0.01	0.0005	0.0013		XR-MER
1995	0.13	0.14	0.01	0.0008	0.0021		XR-MER
1995	0.14	0.15	0.01	0.0011	0.0032		XR-MER
1995	0.15	0.16	0.01	0.0013	0.0045		XR-MER
1995	0.16	0.17	0.01	0.0016	0.0061		XR-MER
1995	0.17	0.18	0.01	0.0018	0.0079		XR-MER
1995	0.18	0.19	0.01	0.002	0.0099		XR-MER
1995	0.19	0.2	0.01	0.0023	0.0122		XR-MER
1995	0.2	0.21	0.01	0.0024	0.0146		XR-MER
1995	0.21	0.22	0.01	0.0025	0.0171		XR-MER
1995	0.22	0.23	0.01	0.0027	0.0198		XR-MER
1995	0.23	0.24	0.01	0.0029	0.0227		XR-MER
1995	0.24	0.25	0.01	0.003	0.0257		XR-MER
1995	0.25	0.26	0.01	0.0031	0.0288		XR-MER
1995	0.26	0.27	0.01	0.0033	0.0321		XR-MER
1995	0.27	0.28	0.01	0.0034	0.0355		XR-MER
1995	0.28	0.29	0.01	0.0035	0.039		XR-MER
1995	0.29	0.3	0.01	0.0035	0.0425		XR-MER
1995	0.3	0.31	0.01	0.0037	0.0462		XR-MER
1995	0.31	0.32	0.01	0.0038	0.05		XR-MER
1995	0.32	0.33	0.01	0.004	0.054		XR-MER
1995	0.33	0.34	0.01	0.0041	0.0581		XR-MER
1995	0.34	0.35	0.01	0.0042	0.0623		XR-MER
1995	0.35	0.36	0.01	0.0043	0.0666		XR-MER
1995	0.36	0.37	0.01	0.0044	0.071		XR-MER
1995	0.37	0.38	0.01	0.0045	0.0755		XR-MER
1995	0.38	0.39	0.01	0.0046	0.0801		XR-MER
1995	0.39	0.4	0.01	0.0049	0.085		XR-MER
1995	0.4	0.41	0.01	0.0048	0.0898		XR-MER
1995	0.41	0.42	0.01	0.0049	0.0947		XR-MER
1995	0.42	0.43	0.01	0.005	0.0997		XR-MER
1995	0.43	0.44	0.01	0.0052	0.1049		XR-MER
1995	0.44	0.45	0.01	0.0053	0.1102		XR-MER
1995	0.45	0.46	0.01	0.0054	0.1156		XR-MER
1995	0.46	0.47	0.01	0.0055	0.1211		XR-MER
1995	0.47	0.48	0.01	0.0056	0.1267		XR-MER
1995	0.48	0.49	0.01	0.0057	0.1324		XR-MER
1995	0.49	0.5	0.01	0.0059	0.1383		XR-MER
1995	0.5	0.51	0.01	0.006	0.1443		XR-MER
1995	0.51	0.52	0.01	0.0061	0.1504		XR-MER
1995	0.52	0.53	0.01	0.0062	0.1566		XR-MER
1995	0.53	0.54	0.01	0.0064	0.163		XR-MER
1995	0.54	0.55	0.01	0.0065	0.1695		XR-MER
1995	0.55	0.56	0.01	0.0067	0.1762		XR-MER
1995	0.56	0.57	0.01	0.0068	0.183		XR-MER
1995	0.57	0.58	0.01	0.007	0.19		XR-MER
1995	0.58	0.59	0.01	0.0072	0.1972		XR-MER
1995	0.59	0.6	0.01	0.0074	0.2046		XR-MER
1995	0.6	0.61	0.01	0.0076	0.2122		XR-MER
1995	0.61	0.62	0.01	0.0078	0.22		XR-MER
1995	0.62	0.63	0.01	0.008	0.228		XR-MER
1995	0.63	0.64	0.01	0.0082	0.2362		XR-MER
1995	0.64	0.65	0.01	0.0084	0.2446		XR-MER
1995	0.65	0.66	0.01	0.0087	0.2533		XR-MER
1995	0.66	0.67	0.01	0.0089	0.2622		XR-MER
1995	0.67	0.68	0.01	0.0092	0.2714		XR-MER
1995	0.68	0.69	0.01	0.0095	0.2809		XR-MER
1995	0.69	0.7	0.01	0.0096	0.2905		XR-MER
1995	0.7	0.71	0.01	0.0101	0.3006		XR-MER
1995	0.71	0.72	0.01	0.0104	0.311		XR-MER
1995	0.72	0.73	0.01	0.0107	0.3217		XR-MER
1995	0.73	0.74	0.01	0.0111	0.3328		XR-MER
1995	0.74	0.75	0.01	0.0114	0.3442		XR-MER
1995	0.75	0.76	0.01	0.0118	0.356		XR-MER
1995	0.76	0.77	0.01	0.0121	0.3681		XR-MER
1995	0.77	0.78	0.01	0.0125	0.3806		XR-MER
1995	0.78	0.79	0.01	0.0128	0.3934		XR-MER
1995	0.79	0.8	0.01	0.0131	0.4065		XR-MER
1995	0.8	0.81	0.01	0.0137	0.4202		XR-MER
