year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	0.00005	0.00005		BR
2015	0.01	0.02	0.01	0.00016	0.00021		BR
2015	0.02	0.03	0.01	0.00021	0.00042		BR
2015	0.03	0.04	0.01	0.00022	0.00064		BR
2015	0.04	0.05	0.01	0.00022	0.00087		BR
2015	0.05	0.06	0.01	0.00023	0.0011		BR
2015	0.06	0.07	0.01	0.00024	0.00133		BR
2015	0.07	0.08	0.01	0.00024	0.00158		BR
2015	0.08	0.09	0.01	0.00025	0.00183		BR
2015	0.09	0.1	0.01	0.00026	0.00209		BR
2015	0.1	0.11	0.01	0.00036	0.00244		BR
2015	0.11	0.12	0.01	0.00062	0.00306		BR
2015	0.12	0.13	0.01	0.00095	0.00401		BR
2015	0.13	0.14	0.01	0.0013	0.00531		BR
2015	0.14	0.15	0.01	0.00163	0.00695		BR
2015	0.15	0.16	0.01	0.00188	0.00882		BR
2015	0.16	0.17	0.01	0.002	0.01082		BR
2015	0.17	0.18	0.01	0.00204	0.01286		BR
2015	0.18	0.19	0.01	0.00205	0.01492		BR
2015	0.19	0.2	0.01	0.00206	0.01698		BR
2015	0.2	0.21	0.01	0.00209	0.01907		BR
2015	0.21	0.22	0.01	0.00217	0.02124		BR
2015	0.22	0.23	0.01	0.0023	0.02354		BR
2015	0.23	0.24	0.01	0.00246	0.02599		BR
2015	0.24	0.25	0.01	0.00263	0.02863		BR
2015	0.25	0.26	0.01	0.00281	0.03144		BR
2015	0.26	0.27	0.01	0.00299	0.03443		BR
2015	0.27	0.28	0.01	0.00314	0.03757		BR
2015	0.28	0.29	0.01	0.00327	0.04083		BR
2015	0.29	0.3	0.01	0.00337	0.0442		BR
2015	0.3	0.31	0.01	0.00345	0.04765		BR
2015	0.31	0.32	0.01	0.00351	0.05116		BR
2015	0.32	0.33	0.01	0.00356	0.05471		BR
2015	0.33	0.34	0.01	0.00359	0.0583		BR
2015	0.34	0.35	0.01	0.00361	0.06191		BR
2015	0.35	0.36	0.01	0.00362	0.06554		BR
2015	0.36	0.37	0.01	0.00364	0.06917		BR
2015	0.37	0.38	0.01	0.00365	0.07283		BR
2015	0.38	0.39	0.01	0.00368	0.07651		BR
2015	0.39	0.4	0.01	0.00372	0.08022		BR
2015	0.4	0.41	0.01	0.00378	0.084		BR
2015	0.41	0.42	0.01	0.00386	0.08787		BR
2015	0.42	0.43	0.01	0.00396	0.09183		BR
2015	0.43	0.44	0.01	0.00407	0.0959		BR
2015	0.44	0.45	0.01	0.00418	0.10008		BR
2015	0.45	0.46	0.01	0.00429	0.10438		BR
2015	0.46	0.47	0.01	0.0044	0.10877		BR
2015	0.47	0.48	0.01	0.00449	0.11327		BR
2015	0.48	0.49	0.01	0.00458	0.11785		BR
2015	0.49	0.5	0.01	0.00467	0.12252		BR
2015	0.5	0.51	0.01	0.00477	0.12729		BR
2015	0.51	0.52	0.01	0.00487	0.13216		BR
2015	0.52	0.53	0.01	0.00498	0.13714		BR
2015	0.53	0.54	0.01	0.00509	0.14223		BR
2015	0.54	0.55	0.01	0.00521	0.14744		BR
2015	0.55	0.56	0.01	0.00533	0.15276		BR
2015	0.56	0.57	0.01	0.00545	0.15821		BR
2015	0.57	0.58	0.01	0.00557	0.16378		BR
2015	0.58	0.59	0.01	0.00569	0.16946		BR
2015	0.59	0.6	0.01	0.00582	0.17528		BR
2015	0.6	0.61	0.01	0.00595	0.18123		BR
2015	0.61	0.62	0.01	0.00611	0.18734		BR
2015	0.62	0.63	0.01	0.00627	0.1936		BR
2015	0.63	0.64	0.01	0.00643	0.20003		BR
2015	0.64	0.65	0.01	0.00659	0.20663		BR
2015	0.65	0.66	0.01	0.00675	0.21338		BR
2015	0.66	0.67	0.01	0.00691	0.22028		BR
2015	0.67	0.68	0.01	0.00705	0.22733		BR
2015	0.68	0.69	0.01	0.00719	0.23453		BR
2015	0.69	0.7	0.01	0.00733	0.24186		BR
2015	0.7	0.71	0.01	0.00749	0.24934		BR
2015	0.71	0.72	0.01	0.00766	0.257		BR
2015	0.72	0.73	0.01	0.00784	0.26484		BR
2015	0.73	0.74	0.01	0.00805	0.27289		BR
2015	0.74	0.75	0.01	0.00827	0.28116		BR
2015	0.75	0.76	0.01	0.0085	0.28967		BR
2015	0.76	0.77	0.01	0.00875	0.29842		BR
2015	0.77	0.78	0.01	0.00901	0.30743		BR
2015	0.78	0.79	0.01	0.00929	0.31672		BR
2015	0.79	0.8	0.01	0.00957	0.32629		BR
2015	0.8	0.81	0.01	0.00987	0.33616		BR
2015	0.81	0.82	0.01	0.01018	0.34634		BR
2015	0.82	0.83	0.01	0.01053	0.35687		BR
2015	0.83	0.84	0.01	0.01091	0.36778		BR
2015	0.84	0.85	0.01	0.01136	0.37914		BR
2015	0.85	0.86	0.01	0.0119	0.39104		BR
2015	0.86	0.87	0.01	0.01254	0.40358		BR
2015	0.87	0.88	0.01	0.01333	0.41691		BR
2015	0.88	0.89	0.01	0.0143	0.43121		BR
2015	0.89	0.9	0.01	0.01548	0.44669		BR
2015	0.9	0.91	0.01	0.01687	0.46356		BR
2015	0.91	0.92	0.01	0.0185	0.48206		BR
2015	0.92	0.93	0.01	0.02043	0.50249		BR
2015	0.93	0.94	0.01	0.02278	0.52526		BR
2015	0.94	0.95	0.01	0.02573	0.55099		BR
2015	0.95	0.96	0.01	0.02961	0.5806		BR
2015	0.96	0.97	0.01	0.03509	0.61569		BR
2015	0.97	0.98	0.01	0.04383	0.65952		BR
2015	0.98	0.99	0.01	0.06207	0.72159		BR
2015	0.99	0.991	0.001	0.0083	0.72989		BR
2015	0.991	0.992	0.001	0.00898	0.73886		BR
2015	0.992	0.993	0.001	0.00981	0.74867		BR
2015	0.993	0.994	0.001	0.01086	0.75954		BR
2015	0.994	0.995	0.001	0.01223	0.77177		BR
2015	0.995	0.996	0.001	0.01412	0.78588		BR
2015	0.996	0.997	0.001	0.0169	0.80279		BR
2015	0.997	0.998	0.001	0.02156	0.82435		BR
2015	0.998	0.999	0.001	0.03151	0.85586		BR
2015	0.999	0.9991	0.0001	0.00427	0.86013		BR
2015	0.9991	0.9992	0.0001	0.00462	0.86475		BR
2015	0.9992	0.9993	0.0001	0.00505	0.8698		BR
2015	0.9993	0.9994	0.0001	0.0056	0.87539		BR
2015	0.9994	0.9995	0.0001	0.00631	0.8817		BR
2015	0.9995	0.9996	0.0001	0.00729	0.88899		BR
2015	0.9996	0.9997	0.0001	0.00873	0.89772		BR
2015	0.9997	0.9998	0.0001	0.01115	0.90888		BR
2015	0.9998	0.9999	0.0001	0.01632	0.9252		BR
2015	0.9999	0.99991	0.00001	0.00221	0.92741		BR
2015	0.99991	0.99992	0.00001	0.00239	0.9298		BR
2015	0.99992	0.99993	0.00001	0.00262	0.93242		BR
2015	0.99993	0.99994	0.00001	0.0029	0.93532		BR
2015	0.99994	0.99995	0.00001	0.00327	0.93859		BR
2015	0.99995	0.99996	0.00001	0.00378	0.94237		BR
2015	0.99996	0.99997	0.00001	0.00453	0.9469		BR
2015	0.99997	0.99998	0.00001	0.00579	0.95269		BR
2015	0.99998	0.99999	0.00001	0.00847	0.96116		BR
2015	0.99999	1	0.00001	0.03884	1		BR
2014	0	0.01	0.01	0.00001	0.00001		BR
2014	0.01	0.02	0.01	0.00003	0.00004		BR
2014	0.02	0.03	0.01	0.00006	0.0001		BR
2014	0.03	0.04	0.01	0.0001	0.0002		BR
2014	0.04	0.05	0.01	0.00015	0.00035		BR
2014	0.05	0.06	0.01	0.00021	0.00055		BR
2014	0.06	0.07	0.01	0.00029	0.00084		BR
2014	0.07	0.08	0.01	0.00039	0.00123		BR
2014	0.08	0.09	0.01	0.00052	0.00175		BR
2014	0.09	0.1	0.01	0.00067	0.00241		BR
2014	0.1	0.11	0.01	0.00085	0.00326		BR
2014	0.11	0.12	0.01	0.00105	0.00431		BR
2014	0.12	0.13	0.01	0.00126	0.00557		BR
2014	0.13	0.14	0.01	0.00146	0.00703		BR
2014	0.14	0.15	0.01	0.00164	0.00868		BR
2014	0.15	0.16	0.01	0.0018	0.01048		BR
2014	0.16	0.17	0.01	0.00193	0.01241		BR
2014	0.17	0.18	0.01	0.00204	0.01445		BR
2014	0.18	0.19	0.01	0.00212	0.01657		BR
2014	0.19	0.2	0.01	0.0022	0.01878		BR
2014	0.2	0.21	0.01	0.0023	0.02107		BR
2014	0.21	0.22	0.01	0.00241	0.02348		BR
2014	0.22	0.23	0.01	0.00254	0.02603		BR
2014	0.23	0.24	0.01	0.00268	0.0287		BR
2014	0.24	0.25	0.01	0.00281	0.03151		BR
2014	0.25	0.26	0.01	0.00293	0.03443		BR
2014	0.26	0.27	0.01	0.00303	0.03746		BR
2014	0.27	0.28	0.01	0.00311	0.04058		BR
2014	0.28	0.29	0.01	0.00318	0.04376		BR
2014	0.29	0.3	0.01	0.00324	0.047		BR
2014	0.3	0.31	0.01	0.00329	0.05028		BR
2014	0.31	0.32	0.01	0.00334	0.05362		BR
2014	0.32	0.33	0.01	0.00339	0.057		BR
2014	0.33	0.34	0.01	0.00344	0.06044		BR
2014	0.34	0.35	0.01	0.00349	0.06393		BR
2014	0.35	0.36	0.01	0.00354	0.06747		BR
2014	0.36	0.37	0.01	0.0036	0.07106		BR
2014	0.37	0.38	0.01	0.00366	0.07472		BR
2014	0.38	0.39	0.01	0.00372	0.07844		BR
2014	0.39	0.4	0.01	0.00379	0.08223		BR
2014	0.4	0.41	0.01	0.00387	0.0861		BR
2014	0.41	0.42	0.01	0.00395	0.09005		BR
2014	0.42	0.43	0.01	0.00404	0.09409		BR
2014	0.43	0.44	0.01	0.00413	0.09822		BR
2014	0.44	0.45	0.01	0.00423	0.10245		BR
2014	0.45	0.46	0.01	0.00433	0.10678		BR
2014	0.46	0.47	0.01	0.00443	0.11121		BR
2014	0.47	0.48	0.01	0.00453	0.11574		BR
2014	0.48	0.49	0.01	0.00463	0.12037		BR
2014	0.49	0.5	0.01	0.00474	0.12511		BR
2014	0.5	0.51	0.01	0.00483	0.12995		BR
2014	0.51	0.52	0.01	0.00493	0.13488		BR
2014	0.52	0.53	0.01	0.00503	0.13991		BR
2014	0.53	0.54	0.01	0.00513	0.14504		BR
2014	0.54	0.55	0.01	0.00523	0.15027		BR
2014	0.55	0.56	0.01	0.00534	0.15561		BR
2014	0.56	0.57	0.01	0.00545	0.16107		BR
2014	0.57	0.58	0.01	0.00557	0.16664		BR
2014	0.58	0.59	0.01	0.0057	0.17234		BR
2014	0.59	0.6	0.01	0.00584	0.17817		BR
2014	0.6	0.61	0.01	0.00599	0.18416		BR
2014	0.61	0.62	0.01	0.00614	0.1903		BR
2014	0.62	0.63	0.01	0.0063	0.1966		BR
2014	0.63	0.64	0.01	0.00646	0.20306		BR
2014	0.64	0.65	0.01	0.00661	0.20967		BR
2014	0.65	0.66	0.01	0.00675	0.21643		BR
2014	0.66	0.67	0.01	0.00689	0.22331		BR
2014	0.67	0.68	0.01	0.00701	0.23033		BR
2014	0.68	0.69	0.01	0.00714	0.23746		BR
2014	0.69	0.7	0.01	0.00727	0.24473		BR
2014	0.7	0.71	0.01	0.00743	0.25216		BR
2014	0.71	0.72	0.01	0.00762	0.25978		BR
2014	0.72	0.73	0.01	0.00785	0.26762		BR
2014	0.73	0.74	0.01	0.00809	0.27572		BR
2014	0.74	0.75	0.01	0.00835	0.28407		BR
2014	0.75	0.76	0.01	0.00862	0.29269		BR
2014	0.76	0.77	0.01	0.00889	0.30159		BR
2014	0.77	0.78	0.01	0.00916	0.31074		BR
2014	0.78	0.79	0.01	0.00941	0.32015		BR
2014	0.79	0.8	0.01	0.00967	0.32982		BR
2014	0.8	0.81	0.01	0.00994	0.33976		BR
2014	0.81	0.82	0.01	0.01024	0.35		BR
2014	0.82	0.83	0.01	0.01058	0.36058		BR
2014	0.83	0.84	0.01	0.01098	0.37156		BR
2014	0.84	0.85	0.01	0.01144	0.383		BR
2014	0.85	0.86	0.01	0.01199	0.39498		BR
2014	0.86	0.87	0.01	0.01263	0.40762		BR
2014	0.87	0.88	0.01	0.0134	0.42102		BR
2014	0.88	0.89	0.01	0.01433	0.43535		BR
2014	0.89	0.9	0.01	0.01543	0.45078		BR
2014	0.9	0.91	0.01	0.01674	0.46751		BR
2014	0.91	0.92	0.01	0.01828	0.4858		BR
2014	0.92	0.93	0.01	0.02015	0.50594		BR
2014	0.93	0.94	0.01	0.02245	0.52839		BR
2014	0.94	0.95	0.01	0.02538	0.55377		BR
2014	0.95	0.96	0.01	0.02928	0.58305		BR
2014	0.96	0.97	0.01	0.03485	0.6179		BR
2014	0.97	0.98	0.01	0.04378	0.66168		BR
2014	0.98	0.99	0.01	0.06233	0.72401		BR
2014	0.99	0.991	0.001	0.00834	0.73235		BR
2014	0.991	0.992	0.001	0.00903	0.74137		BR
2014	0.992	0.993	0.001	0.00986	0.75124		BR
2014	0.993	0.994	0.001	0.01092	0.76216		BR
2014	0.994	0.995	0.001	0.0123	0.77445		BR
2014	0.995	0.996	0.001	0.01418	0.78864		BR
2014	0.996	0.997	0.001	0.01698	0.80561		BR
2014	0.997	0.998	0.001	0.02163	0.82725		BR
2014	0.998	0.999	0.001	0.03155	0.8588		BR
2014	0.999	0.9991	0.0001	0.00426	0.86306		BR
2014	0.9991	0.9992	0.0001	0.00461	0.86767		BR
2014	0.9992	0.9993	0.0001	0.00504	0.87271		BR
2014	0.9993	0.9994	0.0001	0.00558	0.87829		BR
2014	0.9994	0.9995	0.0001	0.00629	0.88458		BR
2014	0.9995	0.9996	0.0001	0.00725	0.89183		BR
2014	0.9996	0.9997	0.0001	0.00868	0.90051		BR
2014	0.9997	0.9998	0.0001	0.01107	0.91158		BR
2014	0.9998	0.9999	0.0001	0.01614	0.92772		BR
2014	0.9999	0.99991	0.00001	0.00218	0.9299		BR
2014	0.99991	0.99992	0.00001	0.00236	0.93226		BR
2014	0.99992	0.99993	0.00001	0.00258	0.93484		BR
2014	0.99993	0.99994	0.00001	0.00286	0.9377		BR
2014	0.99994	0.99995	0.00001	0.00322	0.94092		BR
2014	0.99995	0.99996	0.00001	0.00371	0.94463		BR
2014	0.99996	0.99997	0.00001	0.00444	0.94907		BR
2014	0.99997	0.99998	0.00001	0.00566	0.95474		BR
2014	0.99998	0.99999	0.00001	0.00826	0.963		BR
2014	0.99999	1	0.00001	0.037	1		BR
2013	0	0.01	0.01	0.00003	0.00003		BR
2013	0.01	0.02	0.01	0.00009	0.00012		BR
2013	0.02	0.03	0.01	0.00014	0.00025		BR
2013	0.03	0.04	0.01	0.00018	0.00043		BR
2013	0.04	0.05	0.01	0.00021	0.00064		BR
2013	0.05	0.06	0.01	0.00023	0.00087		BR
2013	0.06	0.07	0.01	0.00026	0.00113		BR
2013	0.07	0.08	0.01	0.00029	0.00142		BR
2013	0.08	0.09	0.01	0.00035	0.00177		BR
2013	0.09	0.1	0.01	0.00045	0.00222		BR
2013	0.1	0.11	0.01	0.00062	0.00285		BR
2013	0.11	0.12	0.01	0.00086	0.00371		BR
2013	0.12	0.13	0.01	0.00113	0.00484		BR
2013	0.13	0.14	0.01	0.00139	0.00622		BR
2013	0.14	0.15	0.01	0.00162	0.00785		BR
2013	0.15	0.16	0.01	0.00181	0.00965		BR
2013	0.16	0.17	0.01	0.00194	0.01159		BR
2013	0.17	0.18	0.01	0.00202	0.01361		BR
2013	0.18	0.19	0.01	0.00205	0.01566		BR
2013	0.19	0.2	0.01	0.00208	0.01774		BR
2013	0.2	0.21	0.01	0.00214	0.01989		BR
2013	0.21	0.22	0.01	0.00226	0.02215		BR
2013	0.22	0.23	0.01	0.00241	0.02456		BR
2013	0.23	0.24	0.01	0.00258	0.02714		BR
2013	0.24	0.25	0.01	0.00275	0.02989		BR
2013	0.25	0.26	0.01	0.00291	0.0328		BR
2013	0.26	0.27	0.01	0.00304	0.03584		BR
2013	0.27	0.28	0.01	0.00315	0.03899		BR
2013	0.28	0.29	0.01	0.00323	0.04222		BR
2013	0.29	0.3	0.01	0.00329	0.04551		BR
2013	0.3	0.31	0.01	0.00335	0.04886		BR
2013	0.31	0.32	0.01	0.0034	0.05226		BR
2013	0.32	0.33	0.01	0.00346	0.05572		BR
2013	0.33	0.34	0.01	0.00351	0.05923		BR
2013	0.34	0.35	0.01	0.00355	0.06278		BR
2013	0.35	0.36	0.01	0.00359	0.06638		BR
2013	0.36	0.37	0.01	0.00362	0.07		BR
2013	0.37	0.38	0.01	0.00365	0.07365		BR
2013	0.38	0.39	0.01	0.00368	0.07732		BR
2013	0.39	0.4	0.01	0.00372	0.08104		BR
2013	0.4	0.41	0.01	0.00378	0.08481		BR
2013	0.41	0.42	0.01	0.00386	0.08868		BR
2013	0.42	0.43	0.01	0.00397	0.09264		BR
2013	0.43	0.44	0.01	0.00408	0.09673		BR
2013	0.44	0.45	0.01	0.00421	0.10094		BR
2013	0.45	0.46	0.01	0.00433	0.10527		BR
2013	0.46	0.47	0.01	0.00445	0.10972		BR
2013	0.47	0.48	0.01	0.00456	0.11428		BR
2013	0.48	0.49	0.01	0.00466	0.11895		BR
2013	0.49	0.5	0.01	0.00476	0.12371		BR
2013	0.5	0.51	0.01	0.00485	0.12855		BR
2013	0.51	0.52	0.01	0.00493	0.13348		BR
2013	0.52	0.53	0.01	0.00502	0.1385		BR
2013	0.53	0.54	0.01	0.00511	0.14361		BR
2013	0.54	0.55	0.01	0.0052	0.14881		BR
2013	0.55	0.56	0.01	0.0053	0.15412		BR
2013	0.56	0.57	0.01	0.00541	0.15953		BR
2013	0.57	0.58	0.01	0.00553	0.16506		BR
2013	0.58	0.59	0.01	0.00566	0.17072		BR
2013	0.59	0.6	0.01	0.0058	0.17652		BR
2013	0.6	0.61	0.01	0.00595	0.18248		BR
2013	0.61	0.62	0.01	0.00612	0.18859		BR
2013	0.62	0.63	0.01	0.00628	0.19488		BR
2013	0.63	0.64	0.01	0.00645	0.20133		BR
2013	0.64	0.65	0.01	0.00661	0.20794		BR
2013	0.65	0.66	0.01	0.00677	0.21471		BR
2013	0.66	0.67	0.01	0.00691	0.22162		BR
2013	0.67	0.68	0.01	0.00705	0.22866		BR
2013	0.68	0.69	0.01	0.00718	0.23584		BR
2013	0.69	0.7	0.01	0.00731	0.24315		BR
2013	0.7	0.71	0.01	0.00747	0.25062		BR
2013	0.71	0.72	0.01	0.00765	0.25826		BR
2013	0.72	0.73	0.01	0.00785	0.26612		BR
2013	0.73	0.74	0.01	0.00808	0.2742		BR
2013	0.74	0.75	0.01	0.00832	0.28252		BR
2013	0.75	0.76	0.01	0.00857	0.2911		BR
2013	0.76	0.77	0.01	0.00883	0.29993		BR
2013	0.77	0.78	0.01	0.00909	0.30902		BR
2013	0.78	0.79	0.01	0.00936	0.31838		BR
2013	0.79	0.8	0.01	0.00963	0.328		BR
2013	0.8	0.81	0.01	0.00992	0.33792		BR
2013	0.81	0.82	0.01	0.01024	0.34817		BR
2013	0.82	0.83	0.01	0.01061	0.35878		BR
2013	0.83	0.84	0.01	0.01103	0.36981		BR
2013	0.84	0.85	0.01	0.0115	0.38131		BR
2013	0.85	0.86	0.01	0.01205	0.39335		BR
2013	0.86	0.87	0.01	0.01268	0.40603		BR
2013	0.87	0.88	0.01	0.01341	0.41944		BR
2013	0.88	0.89	0.01	0.01428	0.43372		BR
2013	0.89	0.9	0.01	0.01532	0.44904		BR
2013	0.9	0.91	0.01	0.01656	0.4656		BR
2013	0.91	0.92	0.01	0.01807	0.48366		BR
2013	0.92	0.93	0.01	0.01993	0.5036		BR
2013	0.93	0.94	0.01	0.02229	0.52588		BR
2013	0.94	0.95	0.01	0.02534	0.55123		BR
2013	0.95	0.96	0.01	0.02947	0.5807		BR
2013	0.96	0.97	0.01	0.03538	0.61608		BR
2013	0.97	0.98	0.01	0.04476	0.66084		BR
2013	0.98	0.99	0.01	0.06376	0.7246		BR
2013	0.99	0.991	0.001	0.00853	0.73313		BR
2013	0.991	0.992	0.001	0.00924	0.74237		BR
2013	0.992	0.993	0.001	0.0101	0.75247		BR
2013	0.993	0.994	0.001	0.01119	0.76367		BR
2013	0.994	0.995	0.001	0.01261	0.77627		BR
2013	0.995	0.996	0.001	0.01454	0.79081		BR
2013	0.996	0.997	0.001	0.01739	0.80821		BR
2013	0.997	0.998	0.001	0.02213	0.83033		BR
2013	0.998	0.999	0.001	0.03215	0.86248		BR
2013	0.999	0.9991	0.0001	0.00433	0.86681		BR
2013	0.9991	0.9992	0.0001	0.00468	0.87149		BR
2013	0.9992	0.9993	0.0001	0.00511	0.8766		BR
2013	0.9993	0.9994	0.0001	0.00565	0.88224		BR
2013	0.9994	0.9995	0.0001	0.00635	0.88859		BR
2013	0.9995	0.9996	0.0001	0.00731	0.8959		BR
2013	0.9996	0.9997	0.0001	0.00872	0.90462		BR
2013	0.9997	0.9998	0.0001	0.01107	0.91568		BR
2013	0.9998	0.9999	0.0001	0.01604	0.93172		BR
2013	0.9999	0.99991	0.00001	0.00216	0.93388		BR
2013	0.99991	0.99992	0.00001	0.00233	0.93621		BR
2013	0.99992	0.99993	0.00001	0.00254	0.93875		BR
2013	0.99993	0.99994	0.00001	0.00281	0.94156		BR
2013	0.99994	0.99995	0.00001	0.00316	0.94471		BR
2013	0.99995	0.99996	0.00001	0.00363	0.94835		BR
2013	0.99996	0.99997	0.00001	0.00433	0.95268		BR
2013	0.99997	0.99998	0.00001	0.0055	0.95818		BR
2013	0.99998	0.99999	0.00001	0.00796	0.96614		BR
2013	0.99999	1	0.00001	0.03386	1		BR
2012	0	0.01	0.01	0.00001	0.00001		BR
2012	0.01	0.02	0.01	0.00003	0.00004		BR
2012	0.02	0.03	0.01	0.00005	0.00009		BR
2012	0.03	0.04	0.01	0.00008	0.00017		BR
2012	0.04	0.05	0.01	0.00013	0.0003		BR
2012	0.05	0.06	0.01	0.00018	0.00048		BR
2012	0.06	0.07	0.01	0.00026	0.00074		BR
2012	0.07	0.08	0.01	0.00036	0.0011		BR
2012	0.08	0.09	0.01	0.00048	0.00157		BR
2012	0.09	0.1	0.01	0.00062	0.0022		BR
2012	0.1	0.11	0.01	0.0008	0.00299		BR
2012	0.11	0.12	0.01	0.00099	0.00399		BR
2012	0.12	0.13	0.01	0.0012	0.00519		BR
2012	0.13	0.14	0.01	0.00139	0.00658		BR
2012	0.14	0.15	0.01	0.00157	0.00815		BR
2012	0.15	0.16	0.01	0.00172	0.00987		BR
2012	0.16	0.17	0.01	0.00185	0.01172		BR
2012	0.17	0.18	0.01	0.00194	0.01366		BR
2012	0.18	0.19	0.01	0.00202	0.01568		BR
2012	0.19	0.2	0.01	0.00209	0.01778		BR
2012	0.2	0.21	0.01	0.00218	0.01995		BR
2012	0.21	0.22	0.01	0.00228	0.02224		BR
2012	0.22	0.23	0.01	0.00241	0.02464		BR
2012	0.23	0.24	0.01	0.00254	0.02718		BR
2012	0.24	0.25	0.01	0.00267	0.02985		BR
2012	0.25	0.26	0.01	0.0028	0.03265		BR
2012	0.26	0.27	0.01	0.00292	0.03557		BR
2012	0.27	0.28	0.01	0.00303	0.0386		BR
2012	0.28	0.29	0.01	0.00312	0.04172		BR
2012	0.29	0.3	0.01	0.0032	0.04492		BR
2012	0.3	0.31	0.01	0.00326	0.04818		BR
2012	0.31	0.32	0.01	0.00332	0.0515		BR
2012	0.32	0.33	0.01	0.00337	0.05487		BR
2012	0.33	0.34	0.01	0.00341	0.05829		BR
2012	0.34	0.35	0.01	0.00345	0.06173		BR
2012	0.35	0.36	0.01	0.00348	0.06522		BR
2012	0.36	0.37	0.01	0.00351	0.06873		BR
2012	0.37	0.38	0.01	0.00355	0.07228		BR
2012	0.38	0.39	0.01	0.00359	0.07586		BR
2012	0.39	0.4	0.01	0.00363	0.0795		BR
2012	0.4	0.41	0.01	0.0037	0.08319		BR
2012	0.41	0.42	0.01	0.00378	0.08697		BR
2012	0.42	0.43	0.01	0.00387	0.09084		BR
2012	0.43	0.44	0.01	0.00397	0.09481		BR
2012	0.44	0.45	0.01	0.00408	0.09889		BR
2012	0.45	0.46	0.01	0.00419	0.10309		BR
2012	0.46	0.47	0.01	0.0043	0.10739		BR
2012	0.47	0.48	0.01	0.00442	0.11181		BR
2012	0.48	0.49	0.01	0.00452	0.11633		BR
2012	0.49	0.5	0.01	0.00462	0.12095		BR
2012	0.5	0.51	0.01	0.00472	0.12568		BR
2012	0.51	0.52	0.01	0.00482	0.1305		BR
2012	0.52	0.53	0.01	0.00491	0.13541		BR
2012	0.53	0.54	0.01	0.005	0.14041		BR
2012	0.54	0.55	0.01	0.0051	0.1455		BR
2012	0.55	0.56	0.01	0.00519	0.15069		BR
2012	0.56	0.57	0.01	0.00529	0.15598		BR
2012	0.57	0.58	0.01	0.0054	0.16138		BR
2012	0.58	0.59	0.01	0.00551	0.16689		BR
2012	0.59	0.6	0.01	0.00563	0.17252		BR
2012	0.6	0.61	0.01	0.00577	0.1783		BR
2012	0.61	0.62	0.01	0.00593	0.18422		BR
2012	0.62	0.63	0.01	0.00609	0.19031		BR
2012	0.63	0.64	0.01	0.00625	0.19656		BR
2012	0.64	0.65	0.01	0.00642	0.20298		BR
2012	0.65	0.66	0.01	0.00659	0.20957		BR
2012	0.66	0.67	0.01	0.00675	0.21633		BR
2012	0.67	0.68	0.01	0.00691	0.22324		BR
2012	0.68	0.69	0.01	0.00706	0.2303		BR
2012	0.69	0.7	0.01	0.00721	0.23751		BR
2012	0.7	0.71	0.01	0.00736	0.24486		BR
2012	0.71	0.72	0.01	0.00752	0.25238		BR
2012	0.72	0.73	0.01	0.00769	0.26007		BR
2012	0.73	0.74	0.01	0.00788	0.26795		BR
2012	0.74	0.75	0.01	0.00809	0.27603		BR
2012	0.75	0.76	0.01	0.00832	0.28436		BR
2012	0.76	0.77	0.01	0.00859	0.29294		BR
2012	0.77	0.78	0.01	0.00888	0.30182		BR
2012	0.78	0.79	0.01	0.0092	0.31102		BR
2012	0.79	0.8	0.01	0.00953	0.32054		BR
2012	0.8	0.81	0.01	0.00986	0.3304		BR
2012	0.81	0.82	0.01	0.01018	0.34058		BR
2012	0.82	0.83	0.01	0.01051	0.35109		BR
2012	0.83	0.84	0.01	0.01087	0.36196		BR
2012	0.84	0.85	0.01	0.01129	0.37325		BR
2012	0.85	0.86	0.01	0.01182	0.38507		BR
2012	0.86	0.87	0.01	0.01249	0.39756		BR
2012	0.87	0.88	0.01	0.01336	0.41092		BR
2012	0.88	0.89	0.01	0.01447	0.42539		BR
2012	0.89	0.9	0.01	0.01586	0.44125		BR
2012	0.9	0.91	0.01	0.01749	0.45874		BR
2012	0.91	0.92	0.01	0.01934	0.47808		BR
2012	0.92	0.93	0.01	0.02145	0.49953		BR
2012	0.93	0.94	0.01	0.02393	0.52346		BR
2012	0.94	0.95	0.01	0.02695	0.55042		BR
2012	0.95	0.96	0.01	0.03084	0.58126		BR
2012	0.96	0.97	0.01	0.0363	0.61756		BR
2012	0.97	0.98	0.01	0.04518	0.66274		BR
2012	0.98	0.99	0.01	0.06457	0.72731		BR
2012	0.99	0.991	0.001	0.00869	0.736		BR
2012	0.991	0.992	0.001	0.0094	0.74539		BR
2012	0.992	0.993	0.001	0.01026	0.75566		BR
2012	0.993	0.994	0.001	0.01135	0.76701		BR
2012	0.994	0.995	0.001	0.01276	0.77977		BR
2012	0.995	0.996	0.001	0.0147	0.79447		BR
2012	0.996	0.997	0.001	0.01754	0.81201		BR
2012	0.997	0.998	0.001	0.02225	0.83426		BR
2012	0.998	0.999	0.001	0.03217	0.86643		BR
2012	0.999	0.9991	0.0001	0.00432	0.87074		BR
2012	0.9991	0.9992	0.0001	0.00466	0.8754		BR
2012	0.9992	0.9993	0.0001	0.00508	0.88049		BR
2012	0.9993	0.9994	0.0001	0.00561	0.8861		BR
2012	0.9994	0.9995	0.0001	0.0063	0.8924		BR
