year	low	high	width	share	cumul	# sptinc992j	country
2014	0	0.01	0.01	-0.00048	-0.00048		LB
2014	0.01	0.02	0.01	-0.00007	-0.00056		LB
2014	0.02	0.03	0.01	0.00006	-0.0005		LB
2014	0.03	0.04	0.01	0.0002	-0.0003		LB
2014	0.04	0.05	0.01	0.00039	0.00009		LB
2014	0.05	0.06	0.01	0.00061	0.00071		LB
2014	0.06	0.07	0.01	0.00076	0.00147		LB
2014	0.07	0.08	0.01	0.00088	0.00234		LB
2014	0.08	0.09	0.01	0.00099	0.00333		LB
2014	0.09	0.1	0.01	0.0011	0.00443		LB
2014	0.1	0.11	0.01	0.00121	0.00564		LB
2014	0.11	0.12	0.01	0.0013	0.00694		LB
2014	0.12	0.13	0.01	0.00139	0.00833		LB
2014	0.13	0.14	0.01	0.00146	0.0098		LB
2014	0.14	0.15	0.01	0.00153	0.01133		LB
2014	0.15	0.16	0.01	0.00159	0.01292		LB
2014	0.16	0.17	0.01	0.00165	0.01456		LB
2014	0.17	0.18	0.01	0.0017	0.01626		LB
2014	0.18	0.19	0.01	0.00176	0.01802		LB
2014	0.19	0.2	0.01	0.00181	0.01983		LB
2014	0.2	0.21	0.01	0.00187	0.02171		LB
2014	0.21	0.22	0.01	0.00194	0.02365		LB
2014	0.22	0.23	0.01	0.00201	0.02565		LB
2014	0.23	0.24	0.01	0.00208	0.02773		LB
2014	0.24	0.25	0.01	0.00215	0.02988		LB
2014	0.25	0.26	0.01	0.00222	0.0321		LB
2014	0.26	0.27	0.01	0.00229	0.03439		LB
2014	0.27	0.28	0.01	0.00235	0.03673		LB
2014	0.28	0.29	0.01	0.0024	0.03914		LB
2014	0.29	0.3	0.01	0.00246	0.0416		LB
2014	0.3	0.31	0.01	0.00252	0.04412		LB
2014	0.31	0.32	0.01	0.00258	0.04669		LB
2014	0.32	0.33	0.01	0.00264	0.04933		LB
2014	0.33	0.34	0.01	0.0027	0.05203		LB
2014	0.34	0.35	0.01	0.00277	0.0548		LB
2014	0.35	0.36	0.01	0.00285	0.05765		LB
2014	0.36	0.37	0.01	0.00292	0.06057		LB
2014	0.37	0.38	0.01	0.003	0.06357		LB
2014	0.38	0.39	0.01	0.00308	0.06665		LB
2014	0.39	0.4	0.01	0.00316	0.06981		LB
2014	0.4	0.41	0.01	0.00324	0.07306		LB
2014	0.41	0.42	0.01	0.00333	0.07639		LB
2014	0.42	0.43	0.01	0.00342	0.0798		LB
2014	0.43	0.44	0.01	0.00351	0.08331		LB
2014	0.44	0.45	0.01	0.0036	0.08691		LB
2014	0.45	0.46	0.01	0.0037	0.09061		LB
2014	0.46	0.47	0.01	0.00379	0.0944		LB
2014	0.47	0.48	0.01	0.0039	0.0983		LB
2014	0.48	0.49	0.01	0.004	0.1023		LB
2014	0.49	0.5	0.01	0.00411	0.1064		LB
2014	0.5	0.51	0.01	0.00422	0.11062		LB
2014	0.51	0.52	0.01	0.00433	0.11495		LB
2014	0.52	0.53	0.01	0.00445	0.1194		LB
2014	0.53	0.54	0.01	0.00456	0.12396		LB
2014	0.54	0.55	0.01	0.00468	0.12864		LB
2014	0.55	0.56	0.01	0.0048	0.13343		LB
2014	0.56	0.57	0.01	0.00492	0.13835		LB
2014	0.57	0.58	0.01	0.00504	0.14339		LB
2014	0.58	0.59	0.01	0.00517	0.14856		LB
2014	0.59	0.6	0.01	0.0053	0.15386		LB
2014	0.6	0.61	0.01	0.00543	0.15928		LB
2014	0.61	0.62	0.01	0.00556	0.16484		LB
2014	0.62	0.63	0.01	0.00569	0.17053		LB
2014	0.63	0.64	0.01	0.00583	0.17636		LB
2014	0.64	0.65	0.01	0.00597	0.18232		LB
2014	0.65	0.66	0.01	0.00611	0.18843		LB
2014	0.66	0.67	0.01	0.00626	0.19469		LB
2014	0.67	0.68	0.01	0.00642	0.20111		LB
2014	0.68	0.69	0.01	0.00658	0.20769		LB
2014	0.69	0.7	0.01	0.00675	0.21443		LB
2014	0.7	0.71	0.01	0.00692	0.22135		LB
2014	0.71	0.72	0.01	0.00711	0.22846		LB
2014	0.72	0.73	0.01	0.00731	0.23577		LB
2014	0.73	0.74	0.01	0.00752	0.24329		LB
2014	0.74	0.75	0.01	0.00774	0.25103		LB
2014	0.75	0.76	0.01	0.00798	0.259		LB
2014	0.76	0.77	0.01	0.00824	0.26724		LB
2014	0.77	0.78	0.01	0.00853	0.27577		LB
2014	0.78	0.79	0.01	0.00885	0.28462		LB
2014	0.79	0.8	0.01	0.00921	0.29383		LB
2014	0.8	0.81	0.01	0.00963	0.30346		LB
2014	0.81	0.82	0.01	0.01012	0.31358		LB
2014	0.82	0.83	0.01	0.01072	0.32431		LB
2014	0.83	0.84	0.01	0.01144	0.33574		LB
2014	0.84	0.85	0.01	0.0123	0.34805		LB
2014	0.85	0.86	0.01	0.01333	0.36138		LB
2014	0.86	0.87	0.01	0.01454	0.37592		LB
2014	0.87	0.88	0.01	0.01597	0.39189		LB
2014	0.88	0.89	0.01	0.01762	0.40951		LB
2014	0.89	0.9	0.01	0.01947	0.42898		LB
2014	0.9	0.91	0.01	0.02151	0.45048		LB
2014	0.91	0.92	0.01	0.02371	0.47419		LB
2014	0.92	0.93	0.01	0.02614	0.50034		LB
2014	0.93	0.94	0.01	0.02895	0.52929		LB
2014	0.94	0.95	0.01	0.03238	0.56167		LB
2014	0.95	0.96	0.01	0.03685	0.59851		LB
2014	0.96	0.97	0.01	0.04318	0.64169		LB
2014	0.97	0.98	0.01	0.05322	0.69491		LB
2014	0.98	0.99	0.01	0.0711	0.76601		LB
2014	0.99	0.991	0.001	0.00885	0.77486		LB
2014	0.991	0.992	0.001	0.00938	0.78424		LB
2014	0.992	0.993	0.001	0.01004	0.79428		LB
2014	0.993	0.994	0.001	0.01084	0.80512		LB
2014	0.994	0.995	0.001	0.01187	0.81699		LB
2014	0.995	0.996	0.001	0.01325	0.83024		LB
2014	0.996	0.997	0.001	0.01522	0.84546		LB
2014	0.997	0.998	0.001	0.01842	0.86388		LB
2014	0.998	0.999	0.001	0.02512	0.88899		LB
2014	0.999	0.9991	0.0001	0.00327	0.89226		LB
2014	0.9991	0.9992	0.0001	0.00351	0.89577		LB
2014	0.9992	0.9993	0.0001	0.00381	0.89959		LB
2014	0.9993	0.9994	0.0001	0.00419	0.90378		LB
2014	0.9994	0.9995	0.0001	0.00469	0.90847		LB
2014	0.9995	0.9996	0.0001	0.00538	0.91385		LB
2014	0.9996	0.9997	0.0001	0.00639	0.92023		LB
2014	0.9997	0.9998	0.0001	0.00809	0.92833		LB
2014	0.9998	0.9999	0.0001	0.01181	0.94014		LB
2014	0.9999	0.99991	0.00001	0.00161	0.94175		LB
2014	0.99991	0.99992	0.00001	0.00175	0.94351		LB
2014	0.99992	0.99993	0.00001	0.00193	0.94543		LB
2014	0.99993	0.99994	0.00001	0.00215	0.94758		LB
2014	0.99994	0.99995	0.00001	0.00244	0.95001		LB
2014	0.99995	0.99996	0.00001	0.00283	0.95285		LB
2014	0.99996	0.99997	0.00001	0.00342	0.95626		LB
2014	0.99997	0.99998	0.00001	0.00438	0.96064		LB
2014	0.99998	0.99999	0.00001	0.00636	0.96701		LB
2014	0.99999	1	0.00001	0.03299	1		LB
2013	0	0.01	0.01	-0.00047	-0.00047		LB
2013	0.01	0.02	0.01	-0.00007	-0.00054		LB
2013	0.02	0.03	0.01	0.00006	-0.00048		LB
2013	0.03	0.04	0.01	0.0002	-0.00029		LB
2013	0.04	0.05	0.01	0.00039	0.0001		LB
2013	0.05	0.06	0.01	0.00061	0.00071		LB
2013	0.06	0.07	0.01	0.00075	0.00147		LB
2013	0.07	0.08	0.01	0.00087	0.00234		LB
2013	0.08	0.09	0.01	0.00098	0.00332		LB
2013	0.09	0.1	0.01	0.00109	0.00441		LB
2013	0.1	0.11	0.01	0.00119	0.0056		LB
2013	0.11	0.12	0.01	0.00129	0.0069		LB
2013	0.12	0.13	0.01	0.00138	0.00827		LB
2013	0.13	0.14	0.01	0.00145	0.00972		LB
2013	0.14	0.15	0.01	0.00152	0.01124		LB
2013	0.15	0.16	0.01	0.00157	0.01282		LB
2013	0.16	0.17	0.01	0.00163	0.01445		LB
2013	0.17	0.18	0.01	0.00168	0.01613		LB
2013	0.18	0.19	0.01	0.00174	0.01787		LB
2013	0.19	0.2	0.01	0.0018	0.01967		LB
2013	0.2	0.21	0.01	0.00186	0.02152		LB
2013	0.21	0.22	0.01	0.00192	0.02344		LB
2013	0.22	0.23	0.01	0.00199	0.02543		LB
2013	0.23	0.24	0.01	0.00206	0.02749		LB
2013	0.24	0.25	0.01	0.00213	0.02962		LB
2013	0.25	0.26	0.01	0.0022	0.03181		LB
2013	0.26	0.27	0.01	0.00226	0.03408		LB
2013	0.27	0.28	0.01	0.00232	0.0364		LB
2013	0.28	0.29	0.01	0.00238	0.03878		LB
2013	0.29	0.3	0.01	0.00244	0.04121		LB
2013	0.3	0.31	0.01	0.00249	0.04371		LB
2013	0.31	0.32	0.01	0.00255	0.04625		LB
2013	0.32	0.33	0.01	0.00261	0.04886		LB
2013	0.33	0.34	0.01	0.00267	0.05154		LB
2013	0.34	0.35	0.01	0.00274	0.05428		LB
2013	0.35	0.36	0.01	0.00281	0.0571		LB
2013	0.36	0.37	0.01	0.00289	0.05998		LB
2013	0.37	0.38	0.01	0.00297	0.06295		LB
2013	0.38	0.39	0.01	0.00304	0.066		LB
2013	0.39	0.4	0.01	0.00313	0.06912		LB
2013	0.4	0.41	0.01	0.00321	0.07233		LB
2013	0.41	0.42	0.01	0.00329	0.07562		LB
2013	0.42	0.43	0.01	0.00338	0.07899		LB
2013	0.43	0.44	0.01	0.00346	0.08246		LB
2013	0.44	0.45	0.01	0.00356	0.08602		LB
2013	0.45	0.46	0.01	0.00365	0.08967		LB
2013	0.46	0.47	0.01	0.00375	0.09342		LB
2013	0.47	0.48	0.01	0.00385	0.09726		LB
2013	0.48	0.49	0.01	0.00395	0.10122		LB
2013	0.49	0.5	0.01	0.00406	0.10528		LB
2013	0.5	0.51	0.01	0.00417	0.10944		LB
2013	0.51	0.52	0.01	0.00428	0.11372		LB
2013	0.52	0.53	0.01	0.00439	0.11811		LB
2013	0.53	0.54	0.01	0.00451	0.12262		LB
2013	0.54	0.55	0.01	0.00462	0.12724		LB
2013	0.55	0.56	0.01	0.00474	0.13198		LB
2013	0.56	0.57	0.01	0.00486	0.13684		LB
2013	0.57	0.58	0.01	0.00498	0.14182		LB
2013	0.58	0.59	0.01	0.00511	0.14692		LB
2013	0.59	0.6	0.01	0.00523	0.15215		LB
2013	0.6	0.61	0.01	0.00536	0.15751		LB
2013	0.61	0.62	0.01	0.00549	0.163		LB
2013	0.62	0.63	0.01	0.00562	0.16862		LB
2013	0.63	0.64	0.01	0.00575	0.17437		LB
2013	0.64	0.65	0.01	0.00589	0.18026		LB
2013	0.65	0.66	0.01	0.00603	0.1863		LB
2013	0.66	0.67	0.01	0.00618	0.19248		LB
2013	0.67	0.68	0.01	0.00633	0.19881		LB
2013	0.68	0.69	0.01	0.00649	0.20531		LB
2013	0.69	0.7	0.01	0.00666	0.21196		LB
2013	0.7	0.71	0.01	0.00683	0.2188		LB
2013	0.71	0.72	0.01	0.00702	0.22581		LB
2013	0.72	0.73	0.01	0.00721	0.23302		LB
2013	0.73	0.74	0.01	0.00742	0.24044		LB
2013	0.74	0.75	0.01	0.00764	0.24808		LB
2013	0.75	0.76	0.01	0.00787	0.25595		LB
2013	0.76	0.77	0.01	0.00813	0.26408		LB
2013	0.77	0.78	0.01	0.00842	0.2725		LB
2013	0.78	0.79	0.01	0.00873	0.28123		LB
2013	0.79	0.8	0.01	0.00909	0.29033		LB
2013	0.8	0.81	0.01	0.00951	0.29984		LB
2013	0.81	0.82	0.01	0.01001	0.30984		LB
2013	0.82	0.83	0.01	0.01061	0.32046		LB
2013	0.83	0.84	0.01	0.01134	0.3318		LB
2013	0.84	0.85	0.01	0.01222	0.34402		LB
2013	0.85	0.86	0.01	0.01327	0.3573		LB
2013	0.86	0.87	0.01	0.01452	0.37182		LB
2013	0.87	0.88	0.01	0.01599	0.3878		LB
2013	0.88	0.89	0.01	0.01769	0.40549		LB
2013	0.89	0.9	0.01	0.0196	0.42509		LB
2013	0.9	0.91	0.01	0.02171	0.4468		LB
2013	0.91	0.92	0.01	0.02398	0.47078		LB
2013	0.92	0.93	0.01	0.02648	0.49726		LB
2013	0.93	0.94	0.01	0.02934	0.5266		LB
2013	0.94	0.95	0.01	0.03283	0.55943		LB
2013	0.95	0.96	0.01	0.03736	0.5968		LB
2013	0.96	0.97	0.01	0.04382	0.64061		LB
2013	0.97	0.98	0.01	0.05405	0.69466		LB
2013	0.98	0.99	0.01	0.07218	0.76685		LB
2013	0.99	0.991	0.001	0.00897	0.77581		LB
2013	0.991	0.992	0.001	0.00952	0.78533		LB
2013	0.992	0.993	0.001	0.01016	0.79549		LB
2013	0.993	0.994	0.001	0.01097	0.80647		LB
2013	0.994	0.995	0.001	0.01201	0.81847		LB
2013	0.995	0.996	0.001	0.01339	0.83187		LB
2013	0.996	0.997	0.001	0.01537	0.84723		LB
2013	0.997	0.998	0.001	0.01858	0.86581		LB
2013	0.998	0.999	0.001	0.02526	0.89107		LB
2013	0.999	0.9991	0.0001	0.00328	0.89435		LB
2013	0.9991	0.9992	0.0001	0.00352	0.89787		LB
2013	0.9992	0.9993	0.0001	0.00382	0.90169		LB
2013	0.9993	0.9994	0.0001	0.00419	0.90588		LB
2013	0.9994	0.9995	0.0001	0.00469	0.91056		LB
2013	0.9995	0.9996	0.0001	0.00536	0.91593		LB
2013	0.9996	0.9997	0.0001	0.00635	0.92228		LB
2013	0.9997	0.9998	0.0001	0.00803	0.93031		LB
2013	0.9998	0.9999	0.0001	0.01167	0.94199		LB
2013	0.9999	0.99991	0.00001	0.00159	0.94357		LB
2013	0.99991	0.99992	0.00001	0.00172	0.9453		LB
2013	0.99992	0.99993	0.00001	0.00189	0.94719		LB
2013	0.99993	0.99994	0.00001	0.00211	0.9493		LB
2013	0.99994	0.99995	0.00001	0.00239	0.95169		LB
2013	0.99995	0.99996	0.00001	0.00278	0.95447		LB
2013	0.99996	0.99997	0.00001	0.00334	0.95781		LB
2013	0.99997	0.99998	0.00001	0.00427	0.96208		LB
2013	0.99998	0.99999	0.00001	0.00619	0.96828		LB
2013	0.99999	1	0.00001	0.03172	1		LB
2012	0	0.01	0.01	-0.00049	-0.00049		LB
2012	0.01	0.02	0.01	-0.00008	-0.00057		LB
2012	0.02	0.03	0.01	0.00005	-0.00051		LB
2012	0.03	0.04	0.01	0.00019	-0.00032		LB
2012	0.04	0.05	0.01	0.00038	0.00006		LB
2012	0.05	0.06	0.01	0.0006	0.00066		LB
2012	0.06	0.07	0.01	0.00074	0.0014		LB
2012	0.07	0.08	0.01	0.00086	0.00226		LB
2012	0.08	0.09	0.01	0.00097	0.00323		LB
2012	0.09	0.1	0.01	0.00108	0.0043		LB
2012	0.1	0.11	0.01	0.00118	0.00548		LB
2012	0.11	0.12	0.01	0.00127	0.00676		LB
2012	0.12	0.13	0.01	0.00136	0.00812		LB
2012	0.13	0.14	0.01	0.00143	0.00955		LB
2012	0.14	0.15	0.01	0.0015	0.01105		LB
2012	0.15	0.16	0.01	0.00155	0.0126		LB
2012	0.16	0.17	0.01	0.00161	0.01421		LB
2012	0.17	0.18	0.01	0.00166	0.01588		LB
2012	0.18	0.19	0.01	0.00172	0.0176		LB
2012	0.19	0.2	0.01	0.00178	0.01937		LB
2012	0.2	0.21	0.01	0.00184	0.02121		LB
2012	0.21	0.22	0.01	0.0019	0.02311		LB
2012	0.22	0.23	0.01	0.00197	0.02508		LB
2012	0.23	0.24	0.01	0.00204	0.02711		LB
2012	0.24	0.25	0.01	0.00211	0.02922		LB
2012	0.25	0.26	0.01	0.00218	0.0314		LB
2012	0.26	0.27	0.01	0.00224	0.03364		LB
2012	0.27	0.28	0.01	0.0023	0.03594		LB
2012	0.28	0.29	0.01	0.00236	0.03829		LB
2012	0.29	0.3	0.01	0.00241	0.04071		LB
2012	0.3	0.31	0.01	0.00247	0.04317		LB
2012	0.31	0.32	0.01	0.00253	0.0457		LB
2012	0.32	0.33	0.01	0.00259	0.04829		LB
2012	0.33	0.34	0.01	0.00265	0.05094		LB
2012	0.34	0.35	0.01	0.00272	0.05367		LB
2012	0.35	0.36	0.01	0.0028	0.05646		LB
2012	0.36	0.37	0.01	0.00287	0.05933		LB
2012	0.37	0.38	0.01	0.00295	0.06228		LB
2012	0.38	0.39	0.01	0.00303	0.06531		LB
2012	0.39	0.4	0.01	0.00311	0.06842		LB
2012	0.4	0.41	0.01	0.00319	0.07161		LB
2012	0.41	0.42	0.01	0.00328	0.07489		LB
2012	0.42	0.43	0.01	0.00336	0.07825		LB
2012	0.43	0.44	0.01	0.00345	0.0817		LB
2012	0.44	0.45	0.01	0.00354	0.08524		LB
2012	0.45	0.46	0.01	0.00364	0.08888		LB
2012	0.46	0.47	0.01	0.00374	0.09261		LB
2012	0.47	0.48	0.01	0.00384	0.09645		LB
2012	0.48	0.49	0.01	0.00394	0.10039		LB
2012	0.49	0.5	0.01	0.00404	0.10443		LB
2012	0.5	0.51	0.01	0.00415	0.10858		LB
2012	0.51	0.52	0.01	0.00426	0.11285		LB
2012	0.52	0.53	0.01	0.00438	0.11722		LB
2012	0.53	0.54	0.01	0.00449	0.12171		LB
2012	0.54	0.55	0.01	0.0046	0.12632		LB
2012	0.55	0.56	0.01	0.00472	0.13104		LB
2012	0.56	0.57	0.01	0.00484	0.13588		LB
2012	0.57	0.58	0.01	0.00497	0.14085		LB
2012	0.58	0.59	0.01	0.00509	0.14594		LB
2012	0.59	0.6	0.01	0.00522	0.15115		LB
2012	0.6	0.61	0.01	0.00534	0.1565		LB
2012	0.61	0.62	0.01	0.00547	0.16197		LB
2012	0.62	0.63	0.01	0.00561	0.16758		LB
2012	0.63	0.64	0.01	0.00574	0.17332		LB
2012	0.64	0.65	0.01	0.00588	0.1792		LB
2012	0.65	0.66	0.01	0.00602	0.18522		LB
2012	0.66	0.67	0.01	0.00617	0.19139		LB
2012	0.67	0.68	0.01	0.00633	0.19772		LB
2012	0.68	0.69	0.01	0.00649	0.20421		LB
2012	0.69	0.7	0.01	0.00665	0.21086		LB
2012	0.7	0.71	0.01	0.00683	0.21769		LB
2012	0.71	0.72	0.01	0.00701	0.2247		LB
2012	0.72	0.73	0.01	0.00721	0.23191		LB
2012	0.73	0.74	0.01	0.00742	0.23933		LB
2012	0.74	0.75	0.01	0.00764	0.24697		LB
2012	0.75	0.76	0.01	0.00788	0.25485		LB
2012	0.76	0.77	0.01	0.00814	0.26299		LB
2012	0.77	0.78	0.01	0.00843	0.27142		LB
2012	0.78	0.79	0.01	0.00875	0.28017		LB
2012	0.79	0.8	0.01	0.00911	0.28928		LB
2012	0.8	0.81	0.01	0.00953	0.29881		LB
2012	0.81	0.82	0.01	0.01003	0.30883		LB
2012	0.82	0.83	0.01	0.01063	0.31946		LB
2012	0.83	0.84	0.01	0.01135	0.33081		LB
2012	0.84	0.85	0.01	0.01223	0.34304		LB
2012	0.85	0.86	0.01	0.01327	0.35631		LB
2012	0.86	0.87	0.01	0.01451	0.37082		LB
2012	0.87	0.88	0.01	0.01596	0.38678		LB
2012	0.88	0.89	0.01	0.01764	0.40442		LB
2012	0.89	0.9	0.01	0.01954	0.42396		LB
2012	0.9	0.91	0.01	0.02162	0.44558		LB
2012	0.91	0.92	0.01	0.02387	0.46946		LB
2012	0.92	0.93	0.01	0.02636	0.49582		LB
2012	0.93	0.94	0.01	0.02924	0.52506		LB
2012	0.94	0.95	0.01	0.03274	0.5578		LB
2012	0.95	0.96	0.01	0.03729	0.59509		LB
2012	0.96	0.97	0.01	0.04375	0.63884		LB
2012	0.97	0.98	0.01	0.05397	0.69281		LB
2012	0.98	0.99	0.01	0.07216	0.76497		LB
2012	0.99	0.991	0.001	0.00898	0.77395		LB
2012	0.991	0.992	0.001	0.00954	0.78349		LB
2012	0.992	0.993	0.001	0.01019	0.79368		LB
2012	0.993	0.994	0.001	0.011	0.80469		LB
2012	0.994	0.995	0.001	0.01205	0.81673		LB
2012	0.995	0.996	0.001	0.01344	0.83017		LB
2012	0.996	0.997	0.001	0.01543	0.8456		LB
2012	0.997	0.998	0.001	0.01865	0.86425		LB
2012	0.998	0.999	0.001	0.02537	0.88963		LB
2012	0.999	0.9991	0.0001	0.00329	0.89292		LB
2012	0.9991	0.9992	0.0001	0.00354	0.89646		LB
2012	0.9992	0.9993	0.0001	0.00384	0.9003		LB
2012	0.9993	0.9994	0.0001	0.00422	0.90451		LB
2012	0.9994	0.9995	0.0001	0.00471	0.90923		LB
2012	0.9995	0.9996	0.0001	0.0054	0.91462		LB
2012	0.9996	0.9997	0.0001	0.0064	0.92102		LB
2012	0.9997	0.9998	0.0001	0.0081	0.92912		LB
2012	0.9998	0.9999	0.0001	0.01178	0.9409		LB
2012	0.9999	0.99991	0.00001	0.00161	0.9425		LB
2012	0.99991	0.99992	0.00001	0.00174	0.94425		LB
2012	0.99992	0.99993	0.00001	0.00192	0.94616		LB
2012	0.99993	0.99994	0.00001	0.00213	0.9483		LB
2012	0.99994	0.99995	0.00001	0.00242	0.95072		LB
2012	0.99995	0.99996	0.00001	0.00281	0.95353		LB
2012	0.99996	0.99997	0.00001	0.00339	0.95692		LB
2012	0.99997	0.99998	0.00001	0.00434	0.96125		LB
2012	0.99998	0.99999	0.00001	0.00629	0.96754		LB
2012	0.99999	1	0.00001	0.03246	1		LB
2011	0	0.01	0.01	-0.00051	-0.00051		LB
2011	0.01	0.02	0.01	-0.00008	-0.00059		LB
2011	0.02	0.03	0.01	0.00005	-0.00053		LB
2011	0.03	0.04	0.01	0.00019	-0.00034		LB
2011	0.04	0.05	0.01	0.00039	0.00005		LB
2011	0.05	0.06	0.01	0.0006	0.00065		LB
2011	0.06	0.07	0.01	0.00075	0.00139		LB
2011	0.07	0.08	0.01	0.00086	0.00225		LB
2011	0.08	0.09	0.01	0.00097	0.00323		LB
2011	0.09	0.1	0.01	0.00108	0.00431		LB
2011	0.1	0.11	0.01	0.00119	0.0055		LB
2011	0.11	0.12	0.01	0.00128	0.00678		LB
2011	0.12	0.13	0.01	0.00137	0.00814		LB
2011	0.13	0.14	0.01	0.00144	0.00959		LB
2011	0.14	0.15	0.01	0.00151	0.01109		LB
2011	0.15	0.16	0.01	0.00156	0.01266		LB
2011	0.16	0.17	0.01	0.00162	0.01428		LB
2011	0.17	0.18	0.01	0.00168	0.01595		LB
2011	0.18	0.19	0.01	0.00173	0.01768		LB
2011	0.19	0.2	0.01	0.00179	0.01947		LB
2011	0.2	0.21	0.01	0.00185	0.02132		LB
2011	0.21	0.22	0.01	0.00191	0.02324		LB
2011	0.22	0.23	0.01	0.00198	0.02522		LB
2011	0.23	0.24	0.01	0.00205	0.02727		LB
2011	0.24	0.25	0.01	0.00212	0.02939		LB
2011	0.25	0.26	0.01	0.00219	0.03159		LB
2011	0.26	0.27	0.01	0.00226	0.03384		LB
2011	0.27	0.28	0.01	0.00232	0.03616		LB
2011	0.28	0.29	0.01	0.00237	0.03853		LB
2011	0.29	0.3	0.01	0.00243	0.04096		LB
2011	0.3	0.31	0.01	0.00249	0.04345		LB
2011	0.31	0.32	0.01	0.00255	0.046		LB
2011	0.32	0.33	0.01	0.00261	0.04861		LB
2011	0.33	0.34	0.01	0.00268	0.05129		LB
2011	0.34	0.35	0.01	0.00275	0.05403		LB
2011	0.35	0.36	0.01	0.00282	0.05685		LB
2011	0.36	0.37	0.01	0.0029	0.05975		LB
2011	0.37	0.38	0.01	0.00298	0.06273		LB
2011	0.38	0.39	0.01	0.00306	0.06578		LB
2011	0.39	0.4	0.01	0.00314	0.06892		LB
2011	0.4	0.41	0.01	0.00322	0.07214		LB
2011	0.41	0.42	0.01	0.00331	0.07545		LB
2011	0.42	0.43	0.01	0.00339	0.07885		LB
2011	0.43	0.44	0.01	0.00348	0.08233		LB
2011	0.44	0.45	0.01	0.00358	0.08591		LB
2011	0.45	0.46	0.01	0.00367	0.08958		LB
2011	0.46	0.47	0.01	0.00377	0.09336		LB
2011	0.47	0.48	0.01	0.00387	0.09723		LB
2011	0.48	0.49	0.01	0.00398	0.10121		LB
2011	0.49	0.5	0.01	0.00409	0.1053		LB
2011	0.5	0.51	0.01	0.0042	0.10949		LB
2011	0.51	0.52	0.01	0.00431	0.1138		LB
2011	0.52	0.53	0.01	0.00442	0.11822		LB
2011	0.53	0.54	0.01	0.00454	0.12276		LB
2011	0.54	0.55	0.01	0.00465	0.12741		LB
2011	0.55	0.56	0.01	0.00477	0.13218		LB
2011	0.56	0.57	0.01	0.00489	0.13707		LB
2011	0.57	0.58	0.01	0.00502	0.14209		LB
2011	0.58	0.59	0.01	0.00514	0.14724		LB
2011	0.59	0.6	0.01	0.00527	0.15251		LB
2011	0.6	0.61	0.01	0.0054	0.15791		LB
2011	0.61	0.62	0.01	0.00553	0.16344		LB
2011	0.62	0.63	0.01	0.00567	0.16911		LB
2011	0.63	0.64	0.01	0.0058	0.17491		LB
2011	0.64	0.65	0.01	0.00595	0.18086		LB
2011	0.65	0.66	0.01	0.00609	0.18695		LB
2011	0.66	0.67	0.01	0.00624	0.19319		LB
2011	0.67	0.68	0.01	0.0064	0.19959		LB
2011	0.68	0.69	0.01	0.00656	0.20615		LB
2011	0.69	0.7	0.01	0.00673	0.21288		LB
2011	0.7	0.71	0.01	0.00691	0.21979		LB
2011	0.71	0.72	0.01	0.0071	0.22688		LB
2011	0.72	0.73	0.01	0.0073	0.23418		LB
2011	0.73	0.74	0.01	0.00751	0.24168		LB
2011	0.74	0.75	0.01	0.00773	0.24942		LB
2011	0.75	0.76	0.01	0.00798	0.25739		LB
2011	0.76	0.77	0.01	0.00824	0.26563		LB
2011	0.77	0.78	0.01	0.00853	0.27416		LB
2011	0.78	0.79	0.01	0.00885	0.28302		LB
2011	0.79	0.8	0.01	0.00922	0.29224		LB
2011	0.8	0.81	0.01	0.00964	0.30187		LB
