year	low	high	width	share	cumul	# sptinc992j	country
2007	0.4	0.41	0.01	0.0045	0.11826		TR
2007	0.41	0.42	0.01	0.00458	0.12284		TR
2007	0.42	0.43	0.01	0.00467	0.12751		TR
2007	0.43	0.44	0.01	0.00475	0.13226		TR
2007	0.44	0.45	0.01	0.00483	0.13709		TR
2007	0.45	0.46	0.01	0.00492	0.14202		TR
2007	0.46	0.47	0.01	0.00501	0.14702		TR
2007	0.47	0.48	0.01	0.0051	0.15212		TR
2007	0.48	0.49	0.01	0.00519	0.15731		TR
2007	0.49	0.5	0.01	0.00528	0.16259		TR
2007	0.5	0.51	0.01	0.00537	0.16796		TR
2007	0.51	0.52	0.01	0.00546	0.17342		TR
2007	0.52	0.53	0.01	0.00555	0.17897		TR
2007	0.53	0.54	0.01	0.00565	0.18463		TR
2007	0.54	0.55	0.01	0.00575	0.19038		TR
2007	0.55	0.56	0.01	0.00585	0.19623		TR
2007	0.56	0.57	0.01	0.00596	0.20219		TR
2007	0.57	0.58	0.01	0.00607	0.20826		TR
2007	0.58	0.59	0.01	0.00619	0.21445		TR
2007	0.59	0.6	0.01	0.0063	0.22075		TR
2007	0.6	0.61	0.01	0.00642	0.22718		TR
2007	0.61	0.62	0.01	0.00655	0.23372		TR
2007	0.62	0.63	0.01	0.00667	0.24039		TR
2007	0.63	0.64	0.01	0.00679	0.24719		TR
2007	0.64	0.65	0.01	0.00692	0.25411		TR
2007	0.65	0.66	0.01	0.00706	0.26117		TR
2007	0.66	0.67	0.01	0.00719	0.26836		TR
2007	0.67	0.68	0.01	0.00734	0.2757		TR
2007	0.68	0.69	0.01	0.00748	0.28318		TR
2007	0.69	0.7	0.01	0.00763	0.29081		TR
2007	0.7	0.71	0.01	0.00779	0.2986		TR
2007	0.71	0.72	0.01	0.00795	0.30654		TR
2007	0.72	0.73	0.01	0.00812	0.31466		TR
2007	0.73	0.74	0.01	0.00829	0.32295		TR
2007	0.74	0.75	0.01	0.00848	0.33143		TR
2007	0.75	0.76	0.01	0.00867	0.3401		TR
2007	0.76	0.77	0.01	0.00888	0.34897		TR
2007	0.77	0.78	0.01	0.0091	0.35807		TR
2007	0.78	0.79	0.01	0.00935	0.36742		TR
2007	0.79	0.8	0.01	0.00964	0.37706		TR
2007	0.8	0.81	0.01	0.00998	0.38704		TR
2007	0.81	0.82	0.01	0.01039	0.39743		TR
2007	0.82	0.83	0.01	0.0109	0.40833		TR
2007	0.83	0.84	0.01	0.01149	0.41982		TR
2007	0.84	0.85	0.01	0.01221	0.43203		TR
2007	0.85	0.86	0.01	0.01306	0.4451		TR
2007	0.86	0.87	0.01	0.01411	0.45921		TR
2007	0.87	0.88	0.01	0.01536	0.47457		TR
2007	0.88	0.89	0.01	0.01683	0.4914		TR
2007	0.89	0.9	0.01	0.0185	0.5099		TR
2007	0.9	0.91	0.01	0.02038	0.53027		TR
2007	0.91	0.92	0.01	0.02252	0.55279		TR
2007	0.92	0.93	0.01	0.02495	0.57774		TR
2007	0.93	0.94	0.01	0.02775	0.60549		TR
2007	0.94	0.95	0.01	0.03114	0.63663		TR
2007	0.95	0.96	0.01	0.03534	0.67197		TR
2007	0.96	0.97	0.01	0.04102	0.71299		TR
2007	0.97	0.98	0.01	0.04936	0.76235		TR
2007	0.98	0.99	0.01	0.06404	0.82638		TR
2007	0.99	0.991	0.001	0.00769	0.83407		TR
2007	0.991	0.992	0.001	0.00809	0.84216		TR
2007	0.992	0.993	0.001	0.00858	0.85074		TR
2007	0.993	0.994	0.001	0.00919	0.85993		TR
2007	0.994	0.995	0.001	0.01	0.86993		TR
2007	0.995	0.996	0.001	0.01105	0.88098		TR
2007	0.996	0.997	0.001	0.0126	0.89359		TR
2007	0.997	0.998	0.001	0.01509	0.90868		TR
2007	0.998	0.999	0.001	0.02028	0.92896		TR
2007	0.999	0.9991	0.0001	0.0026	0.93156		TR
2007	0.9991	0.9992	0.0001	0.00278	0.93434		TR
2007	0.9992	0.9993	0.0001	0.00301	0.93735		TR
2007	0.9993	0.9994	0.0001	0.00328	0.94064		TR
2007	0.9994	0.9995	0.0001	0.00365	0.94428		TR
2007	0.9995	0.9996	0.0001	0.00415	0.94843		TR
2007	0.9996	0.9997	0.0001	0.00488	0.95331		TR
2007	0.9997	0.9998	0.0001	0.00609	0.9594		TR
2007	0.9998	0.9999	0.0001	0.0087	0.9681		TR
2007	0.9999	0.99991	0.00001	0.00116	0.96926		TR
2007	0.99991	0.99992	0.00001	0.00126	0.97052		TR
2007	0.99992	0.99993	0.00001	0.00137	0.97189		TR
2007	0.99993	0.99994	0.00001	0.00152	0.97341		TR
2007	0.99994	0.99995	0.00001	0.00171	0.97511		TR
2007	0.99995	0.99996	0.00001	0.00197	0.97708		TR
2007	0.99996	0.99997	0.00001	0.00234	0.97942		TR
2007	0.99997	0.99998	0.00001	0.00297	0.98239		TR
2007	0.99998	0.99999	0.00001	0.00424	0.98663		TR
2007	0.99999	1	0.00001	0.01337	1		TR
2006	0	0.01	0.01	0.00031	0.00031		TR
2006	0.01	0.02	0.01	0.0009	0.00121		TR
2006	0.02	0.03	0.01	0.00121	0.00241		TR
2006	0.03	0.04	0.01	0.00136	0.00377		TR
2006	0.04	0.05	0.01	0.00145	0.00523		TR
2006	0.05	0.06	0.01	0.00158	0.00681		TR
2006	0.06	0.07	0.01	0.00172	0.00853		TR
2006	0.07	0.08	0.01	0.00184	0.01037		TR
2006	0.08	0.09	0.01	0.00193	0.0123		TR
2006	0.09	0.1	0.01	0.00201	0.01431		TR
2006	0.1	0.11	0.01	0.00211	0.01642		TR
2006	0.11	0.12	0.01	0.00221	0.01864		TR
2006	0.12	0.13	0.01	0.0023	0.02094		TR
2006	0.13	0.14	0.01	0.00238	0.02332		TR
2006	0.14	0.15	0.01	0.00247	0.02579		TR
2006	0.15	0.16	0.01	0.00255	0.02834		TR
2006	0.16	0.17	0.01	0.00264	0.03098		TR
2006	0.17	0.18	0.01	0.00271	0.03369		TR
2006	0.18	0.19	0.01	0.00278	0.03648		TR
2006	0.19	0.2	0.01	0.00286	0.03934		TR
2006	0.2	0.21	0.01	0.00294	0.04228		TR
2006	0.21	0.22	0.01	0.00302	0.0453		TR
2006	0.22	0.23	0.01	0.0031	0.0484		TR
2006	0.23	0.24	0.01	0.00316	0.05156		TR
2006	0.24	0.25	0.01	0.00323	0.05479		TR
2006	0.25	0.26	0.01	0.0033	0.05809		TR
2006	0.26	0.27	0.01	0.00337	0.06146		TR
2006	0.27	0.28	0.01	0.00345	0.06491		TR
2006	0.28	0.29	0.01	0.00352	0.06843		TR
2006	0.29	0.3	0.01	0.00359	0.07202		TR
2006	0.3	0.31	0.01	0.00366	0.07568		TR
2006	0.31	0.32	0.01	0.00374	0.07942		TR
2006	0.32	0.33	0.01	0.00381	0.08323		TR
2006	0.33	0.34	0.01	0.00389	0.08712		TR
2006	0.34	0.35	0.01	0.00396	0.09108		TR
2006	0.35	0.36	0.01	0.00404	0.09512		TR
2006	0.36	0.37	0.01	0.00411	0.09923		TR
2006	0.37	0.38	0.01	0.00419	0.10342		TR
2006	0.38	0.39	0.01	0.00427	0.10769		TR
2006	0.39	0.4	0.01	0.00435	0.11204		TR
2006	0.4	0.41	0.01	0.00443	0.11647		TR
2006	0.41	0.42	0.01	0.00451	0.12097		TR
2006	0.42	0.43	0.01	0.00459	0.12556		TR
2006	0.43	0.44	0.01	0.00467	0.13024		TR
2006	0.44	0.45	0.01	0.00476	0.13499		TR
2006	0.45	0.46	0.01	0.00484	0.13983		TR
2006	0.46	0.47	0.01	0.00492	0.14475		TR
2006	0.47	0.48	0.01	0.00501	0.14976		TR
2006	0.48	0.49	0.01	0.00509	0.15485		TR
2006	0.49	0.5	0.01	0.00518	0.16003		TR
2006	0.5	0.51	0.01	0.00527	0.1653		TR
2006	0.51	0.52	0.01	0.00536	0.17066		TR
2006	0.52	0.53	0.01	0.00545	0.17611		TR
2006	0.53	0.54	0.01	0.00555	0.18166		TR
2006	0.54	0.55	0.01	0.00564	0.1873		TR
2006	0.55	0.56	0.01	0.00574	0.19304		TR
2006	0.56	0.57	0.01	0.00584	0.19888		TR
2006	0.57	0.58	0.01	0.00595	0.20483		TR
2006	0.58	0.59	0.01	0.00605	0.21088		TR
2006	0.59	0.6	0.01	0.00616	0.21704		TR
2006	0.6	0.61	0.01	0.00627	0.22331		TR
2006	0.61	0.62	0.01	0.00638	0.22969		TR
2006	0.62	0.63	0.01	0.0065	0.23619		TR
2006	0.63	0.64	0.01	0.00662	0.24281		TR
2006	0.64	0.65	0.01	0.00674	0.24955		TR
2006	0.65	0.66	0.01	0.00687	0.25643		TR
2006	0.66	0.67	0.01	0.00701	0.26343		TR
2006	0.67	0.68	0.01	0.00715	0.27058		TR
2006	0.68	0.69	0.01	0.00729	0.27788		TR
2006	0.69	0.7	0.01	0.00744	0.28532		TR
2006	0.7	0.71	0.01	0.0076	0.29291		TR
2006	0.71	0.72	0.01	0.00776	0.30067		TR
2006	0.72	0.73	0.01	0.00792	0.3086		TR
2006	0.73	0.74	0.01	0.0081	0.3167		TR
2006	0.74	0.75	0.01	0.00828	0.32498		TR
2006	0.75	0.76	0.01	0.00848	0.33346		TR
2006	0.76	0.77	0.01	0.00869	0.34214		TR
2006	0.77	0.78	0.01	0.00891	0.35105		TR
2006	0.78	0.79	0.01	0.00916	0.36022		TR
2006	0.79	0.8	0.01	0.00945	0.36967		TR
2006	0.8	0.81	0.01	0.00979	0.37946		TR
2006	0.81	0.82	0.01	0.01022	0.38967		TR
2006	0.82	0.83	0.01	0.01074	0.40042		TR
2006	0.83	0.84	0.01	0.01137	0.41179		TR
2006	0.84	0.85	0.01	0.01212	0.42391		TR
2006	0.85	0.86	0.01	0.01299	0.4369		TR
2006	0.86	0.87	0.01	0.01404	0.45094		TR
2006	0.87	0.88	0.01	0.01529	0.46622		TR
2006	0.88	0.89	0.01	0.01677	0.48299		TR
2006	0.89	0.9	0.01	0.01847	0.50146		TR
2006	0.9	0.91	0.01	0.02041	0.52187		TR
2006	0.91	0.92	0.01	0.02266	0.54454		TR
2006	0.92	0.93	0.01	0.02524	0.56978		TR
2006	0.93	0.94	0.01	0.0282	0.59798		TR
2006	0.94	0.95	0.01	0.03163	0.62961		TR
2006	0.95	0.96	0.01	0.03574	0.66534		TR
2006	0.96	0.97	0.01	0.04099	0.70634		TR
2006	0.97	0.98	0.01	0.0488	0.75514		TR
2006	0.98	0.99	0.01	0.06525	0.82039		TR
2006	0.99	0.991	0.001	0.00815	0.82855		TR
2006	0.991	0.992	0.001	0.00865	0.83719		TR
2006	0.992	0.993	0.001	0.00927	0.84647		TR
2006	0.993	0.994	0.001	0.01002	0.85649		TR
2006	0.994	0.995	0.001	0.01098	0.86747		TR
2006	0.995	0.996	0.001	0.01224	0.87971		TR
2006	0.996	0.997	0.001	0.01404	0.89375		TR
2006	0.997	0.998	0.001	0.01687	0.91062		TR
2006	0.998	0.999	0.001	0.02247	0.93309		TR
2006	0.999	0.9991	0.0001	0.00285	0.93594		TR
2006	0.9991	0.9992	0.0001	0.00303	0.93897		TR
2006	0.9992	0.9993	0.0001	0.00325	0.94222		TR
2006	0.9993	0.9994	0.0001	0.00353	0.94575		TR
2006	0.9994	0.9995	0.0001	0.00389	0.94964		TR
2006	0.9995	0.9996	0.0001	0.00437	0.954		TR
2006	0.9996	0.9997	0.0001	0.00506	0.95906		TR
2006	0.9997	0.9998	0.0001	0.00618	0.96525		TR
2006	0.9998	0.9999	0.0001	0.00852	0.97377		TR
2006	0.9999	0.99991	0.00001	0.00111	0.97487		TR
2006	0.99991	0.99992	0.00001	0.00119	0.97607		TR
2006	0.99992	0.99993	0.00001	0.00129	0.97736		TR
2006	0.99993	0.99994	0.00001	0.00142	0.97877		TR
2006	0.99994	0.99995	0.00001	0.00158	0.98035		TR
2006	0.99995	0.99996	0.00001	0.0018	0.98214		TR
2006	0.99996	0.99997	0.00001	0.00211	0.98426		TR
2006	0.99997	0.99998	0.00001	0.00262	0.98688		TR
2006	0.99998	0.99999	0.00001	0.00365	0.99053		TR
2006	0.99999	1	0.00001	0.00947	1		TR
2005	0	0.01	0.01	0.00024	0.00024		TR
2005	0.01	0.02	0.01	0.00071	0.00095		TR
2005	0.02	0.03	0.01	0.00097	0.00192		TR
2005	0.03	0.04	0.01	0.00113	0.00305		TR
2005	0.04	0.05	0.01	0.00124	0.00429		TR
2005	0.05	0.06	0.01	0.00136	0.00566		TR
2005	0.06	0.07	0.01	0.00148	0.00714		TR
2005	0.07	0.08	0.01	0.00159	0.00873		TR
2005	0.08	0.09	0.01	0.0017	0.01043		TR
2005	0.09	0.1	0.01	0.00181	0.01224		TR
2005	0.1	0.11	0.01	0.00191	0.01415		TR
2005	0.11	0.12	0.01	0.00199	0.01614		TR
2005	0.12	0.13	0.01	0.00208	0.01823		TR
2005	0.13	0.14	0.01	0.00217	0.0204		TR
2005	0.14	0.15	0.01	0.00226	0.02266		TR
2005	0.15	0.16	0.01	0.00235	0.02502		TR
2005	0.16	0.17	0.01	0.00244	0.02746		TR
2005	0.17	0.18	0.01	0.00253	0.02999		TR
2005	0.18	0.19	0.01	0.00261	0.0326		TR
2005	0.19	0.2	0.01	0.00268	0.03528		TR
2005	0.2	0.21	0.01	0.00276	0.03803		TR
2005	0.21	0.22	0.01	0.00283	0.04087		TR
2005	0.22	0.23	0.01	0.00291	0.04378		TR
2005	0.23	0.24	0.01	0.00299	0.04677		TR
2005	0.24	0.25	0.01	0.00307	0.04984		TR
2005	0.25	0.26	0.01	0.00315	0.05298		TR
2005	0.26	0.27	0.01	0.00323	0.05621		TR
2005	0.27	0.28	0.01	0.0033	0.05952		TR
2005	0.28	0.29	0.01	0.00338	0.0629		TR
2005	0.29	0.3	0.01	0.00346	0.06635		TR
2005	0.3	0.31	0.01	0.00353	0.06988		TR
2005	0.31	0.32	0.01	0.00361	0.07349		TR
2005	0.32	0.33	0.01	0.00368	0.07717		TR
2005	0.33	0.34	0.01	0.00376	0.08093		TR
2005	0.34	0.35	0.01	0.00384	0.08476		TR
2005	0.35	0.36	0.01	0.00391	0.08868		TR
2005	0.36	0.37	0.01	0.00399	0.09267		TR
2005	0.37	0.38	0.01	0.00407	0.09674		TR
2005	0.38	0.39	0.01	0.00414	0.10088		TR
2005	0.39	0.4	0.01	0.00422	0.10511		TR
2005	0.4	0.41	0.01	0.00431	0.10941		TR
2005	0.41	0.42	0.01	0.00439	0.11381		TR
2005	0.42	0.43	0.01	0.00448	0.11829		TR
2005	0.43	0.44	0.01	0.00456	0.12285		TR
2005	0.44	0.45	0.01	0.00465	0.1275		TR
2005	0.45	0.46	0.01	0.00474	0.13224		TR
2005	0.46	0.47	0.01	0.00483	0.13706		TR
2005	0.47	0.48	0.01	0.00492	0.14198		TR
2005	0.48	0.49	0.01	0.00501	0.14699		TR
2005	0.49	0.5	0.01	0.0051	0.15209		TR
2005	0.5	0.51	0.01	0.00519	0.15728		TR
2005	0.51	0.52	0.01	0.00528	0.16256		TR
2005	0.52	0.53	0.01	0.00538	0.16794		TR
2005	0.53	0.54	0.01	0.00547	0.17341		TR
2005	0.54	0.55	0.01	0.00557	0.17898		TR
2005	0.55	0.56	0.01	0.00567	0.18465		TR
2005	0.56	0.57	0.01	0.00577	0.19042		TR
2005	0.57	0.58	0.01	0.00587	0.1963		TR
2005	0.58	0.59	0.01	0.00598	0.20227		TR
2005	0.59	0.6	0.01	0.00609	0.20836		TR
2005	0.6	0.61	0.01	0.0062	0.21456		TR
2005	0.61	0.62	0.01	0.00632	0.22088		TR
2005	0.62	0.63	0.01	0.00644	0.22731		TR
2005	0.63	0.64	0.01	0.00656	0.23387		TR
2005	0.64	0.65	0.01	0.00669	0.24056		TR
2005	0.65	0.66	0.01	0.00682	0.24737		TR
2005	0.66	0.67	0.01	0.00695	0.25432		TR
2005	0.67	0.68	0.01	0.00709	0.26141		TR
2005	0.68	0.69	0.01	0.00723	0.26865		TR
2005	0.69	0.7	0.01	0.00738	0.27603		TR
2005	0.7	0.71	0.01	0.00754	0.28356		TR
2005	0.71	0.72	0.01	0.00769	0.29126		TR
2005	0.72	0.73	0.01	0.00786	0.29912		TR
2005	0.73	0.74	0.01	0.00803	0.30715		TR
2005	0.74	0.75	0.01	0.00821	0.31536		TR
2005	0.75	0.76	0.01	0.00841	0.32377		TR
2005	0.76	0.77	0.01	0.00862	0.33239		TR
2005	0.77	0.78	0.01	0.00885	0.34124		TR
2005	0.78	0.79	0.01	0.00911	0.35035		TR
2005	0.79	0.8	0.01	0.0094	0.35975		TR
2005	0.8	0.81	0.01	0.00974	0.36949		TR
2005	0.81	0.82	0.01	0.01016	0.37965		TR
2005	0.82	0.83	0.01	0.01067	0.39033		TR
2005	0.83	0.84	0.01	0.0113	0.40162		TR
2005	0.84	0.85	0.01	0.01205	0.41367		TR
2005	0.85	0.86	0.01	0.01294	0.4266		TR
2005	0.86	0.87	0.01	0.01402	0.44063		TR
2005	0.87	0.88	0.01	0.01531	0.45594		TR
2005	0.88	0.89	0.01	0.01683	0.47276		TR
2005	0.89	0.9	0.01	0.01854	0.4913		TR
2005	0.9	0.91	0.01	0.02045	0.51175		TR
2005	0.91	0.92	0.01	0.02262	0.53437		TR
2005	0.92	0.93	0.01	0.02514	0.5595		TR
2005	0.93	0.94	0.01	0.02802	0.58752		TR
2005	0.94	0.95	0.01	0.03132	0.61884		TR
2005	0.95	0.96	0.01	0.03546	0.6543		TR
2005	0.96	0.97	0.01	0.04126	0.69555		TR
2005	0.97	0.98	0.01	0.04955	0.74511		TR
2005	0.98	0.99	0.01	0.06601	0.81111		TR
2005	0.99	0.991	0.001	0.00818	0.81929		TR
2005	0.991	0.992	0.001	0.00867	0.82797		TR
2005	0.992	0.993	0.001	0.00927	0.83724		TR
2005	0.993	0.994	0.001	0.01002	0.84726		TR
2005	0.994	0.995	0.001	0.01098	0.85824		TR
2005	0.995	0.996	0.001	0.01226	0.8705		TR
2005	0.996	0.997	0.001	0.01409	0.88459		TR
2005	0.997	0.998	0.001	0.01703	0.90162		TR
2005	0.998	0.999	0.001	0.02302	0.92464		TR
2005	0.999	0.9991	0.0001	0.00295	0.9276		TR
2005	0.9991	0.9992	0.0001	0.00316	0.93075		TR
2005	0.9992	0.9993	0.0001	0.0034	0.93415		TR
2005	0.9993	0.9994	0.0001	0.00371	0.93787		TR
2005	0.9994	0.9995	0.0001	0.00411	0.94198		TR
2005	0.9995	0.9996	0.0001	0.00465	0.94663		TR
2005	0.9996	0.9997	0.0001	0.00544	0.95207		TR
2005	0.9997	0.9998	0.0001	0.00674	0.95882		TR
2005	0.9998	0.9999	0.0001	0.00947	0.96829		TR
2005	0.9999	0.99991	0.00001	0.00125	0.96953		TR
2005	0.99991	0.99992	0.00001	0.00134	0.97088		TR
2005	0.99992	0.99993	0.00001	0.00146	0.97234		TR
2005	0.99993	0.99994	0.00001	0.00161	0.97395		TR
2005	0.99994	0.99995	0.00001	0.0018	0.97575		TR
2005	0.99995	0.99996	0.00001	0.00206	0.97782		TR
2005	0.99996	0.99997	0.00001	0.00244	0.98026		TR
2005	0.99997	0.99998	0.00001	0.00306	0.98331		TR
2005	0.99998	0.99999	0.00001	0.0043	0.98761		TR
2005	0.99999	1	0.00001	0.01239	1		TR
2004	0	0.01	0.01	0.0003	0.0003		TR
2004	0.01	0.02	0.01	0.00077	0.00107		TR
2004	0.02	0.03	0.01	0.00101	0.00207		TR
2004	0.03	0.04	0.01	0.00114	0.00321		TR
2004	0.04	0.05	0.01	0.00123	0.00444		TR
2004	0.05	0.06	0.01	0.00134	0.00578		TR
2004	0.06	0.07	0.01	0.00145	0.00723		TR
2004	0.07	0.08	0.01	0.00156	0.00878		TR
2004	0.08	0.09	0.01	0.00165	0.01043		TR
2004	0.09	0.1	0.01	0.00174	0.01217		TR
2004	0.1	0.11	0.01	0.00183	0.01401		TR
2004	0.11	0.12	0.01	0.00192	0.01593		TR
2004	0.12	0.13	0.01	0.00201	0.01794		TR
2004	0.13	0.14	0.01	0.00209	0.02003		TR
2004	0.14	0.15	0.01	0.00217	0.0222		TR
2004	0.15	0.16	0.01	0.00225	0.02445		TR
2004	0.16	0.17	0.01	0.00233	0.02678		TR
2004	0.17	0.18	0.01	0.0024	0.02918		TR
2004	0.18	0.19	0.01	0.00247	0.03164		TR
2004	0.19	0.2	0.01	0.00254	0.03418		TR
2004	0.2	0.21	0.01	0.00262	0.0368		TR
2004	0.21	0.22	0.01	0.00269	0.03949		TR
2004	0.22	0.23	0.01	0.00276	0.04224		TR
2004	0.23	0.24	0.01	0.00283	0.04507		TR
2004	0.24	0.25	0.01	0.0029	0.04798		TR
2004	0.25	0.26	0.01	0.00297	0.05095		TR
2004	0.26	0.27	0.01	0.00304	0.05399		TR
2004	0.27	0.28	0.01	0.00311	0.0571		TR
2004	0.28	0.29	0.01	0.00318	0.06028		TR
2004	0.29	0.3	0.01	0.00325	0.06352		TR
2004	0.3	0.31	0.01	0.00332	0.06684		TR
2004	0.31	0.32	0.01	0.00339	0.07023		TR
2004	0.32	0.33	0.01	0.00346	0.07369		TR
2004	0.33	0.34	0.01	0.00353	0.07723		TR
2004	0.34	0.35	0.01	0.0036	0.08083		TR
2004	0.35	0.36	0.01	0.00368	0.08451		TR
2004	0.36	0.37	0.01	0.00375	0.08826		TR
2004	0.37	0.38	0.01	0.00382	0.09208		TR
2004	0.38	0.39	0.01	0.00389	0.09597		TR
2004	0.39	0.4	0.01	0.00397	0.09994		TR
2004	0.4	0.41	0.01	0.00404	0.10398		TR
2004	0.41	0.42	0.01	0.00412	0.1081		TR
2004	0.42	0.43	0.01	0.00419	0.11228		TR
2004	0.43	0.44	0.01	0.00427	0.11655		TR
2004	0.44	0.45	0.01	0.00434	0.12089		TR
2004	0.45	0.46	0.01	0.00442	0.12532		TR
2004	0.46	0.47	0.01	0.0045	0.12982		TR
2004	0.47	0.48	0.01	0.00458	0.1344		TR
2004	0.48	0.49	0.01	0.00467	0.13907		TR
2004	0.49	0.5	0.01	0.00475	0.14382		TR
2004	0.5	0.51	0.01	0.00484	0.14866		TR
2004	0.51	0.52	0.01	0.00493	0.15359		TR
2004	0.52	0.53	0.01	0.00502	0.15861		TR
2004	0.53	0.54	0.01	0.00512	0.16373		TR
2004	0.54	0.55	0.01	0.00521	0.16894		TR
2004	0.55	0.56	0.01	0.00531	0.17425		TR
2004	0.56	0.57	0.01	0.00541	0.17966		TR
2004	0.57	0.58	0.01	0.00552	0.18518		TR
2004	0.58	0.59	0.01	0.00562	0.1908		TR
2004	0.59	0.6	0.01	0.00573	0.19653		TR
2004	0.6	0.61	0.01	0.00584	0.20237		TR
2004	0.61	0.62	0.01	0.00595	0.20832		TR
2004	0.62	0.63	0.01	0.00607	0.21439		TR
2004	0.63	0.64	0.01	0.00618	0.22058		TR
2004	0.64	0.65	0.01	0.00631	0.22688		TR
2004	0.65	0.66	0.01	0.00643	0.23331		TR
2004	0.66	0.67	0.01	0.00656	0.23987		TR
2004	0.67	0.68	0.01	0.00669	0.24656		TR
2004	0.68	0.69	0.01	0.00683	0.25339		TR
2004	0.69	0.7	0.01	0.00698	0.26037		TR
2004	0.7	0.71	0.01	0.00713	0.2675		TR
2004	0.71	0.72	0.01	0.00729	0.2748		TR
2004	0.72	0.73	0.01	0.00747	0.28226		TR
2004	0.73	0.74	0.01	0.00764	0.2899		TR
2004	0.74	0.75	0.01	0.00783	0.29773		TR
2004	0.75	0.76	0.01	0.00803	0.30576		TR
2004	0.76	0.77	0.01	0.00824	0.314		TR
2004	0.77	0.78	0.01	0.00847	0.32247		TR
2004	0.78	0.79	0.01	0.00874	0.33121		TR
2004	0.79	0.8	0.01	0.00904	0.34025		TR
2004	0.8	0.81	0.01	0.0094	0.34964		TR
2004	0.81	0.82	0.01	0.00983	0.35948		TR
2004	0.82	0.83	0.01	0.01035	0.36983		TR
2004	0.83	0.84	0.01	0.01098	0.38081		TR
2004	0.84	0.85	0.01	0.01173	0.39254		TR
2004	0.85	0.86	0.01	0.01262	0.40516		TR
2004	0.86	0.87	0.01	0.01366	0.41882		TR
2004	0.87	0.88	0.01	0.01488	0.4337		TR
2004	0.88	0.89	0.01	0.0164	0.4501		TR
2004	0.89	0.9	0.01	0.01818	0.46827		TR
2004	0.9	0.91	0.01	0.02011	0.48838		TR
2004	0.91	0.92	0.01	0.02219	0.51057		TR
2004	0.92	0.93	0.01	0.0246	0.53517		TR
2004	0.93	0.94	0.01	0.02744	0.56261		TR
2004	0.94	0.95	0.01	0.03069	0.5933		TR
2004	0.95	0.96	0.01	0.03497	0.62827		TR
2004	0.96	0.97	0.01	0.04138	0.66965		TR
2004	0.97	0.98	0.01	0.04972	0.71937		TR
2004	0.98	0.99	0.01	0.06598	0.78535		TR
2004	0.99	0.991	0.001	0.0084	0.79375		TR
2004	0.991	0.992	0.001	0.00895	0.8027		TR
2004	0.992	0.993	0.001	0.00963	0.81233		TR
2004	0.993	0.994	0.001	0.01049	0.82283		TR
2004	0.994	0.995	0.001	0.01157	0.8344		TR
2004	0.995	0.996	0.001	0.01304	0.84744		TR
2004	0.996	0.997	0.001	0.01517	0.86261		TR
2004	0.997	0.998	0.001	0.01862	0.88123		TR
2004	0.998	0.999	0.001	0.02576	0.90699		TR
2004	0.999	0.9991	0.0001	0.00336	0.91035		TR
2004	0.9991	0.9992	0.0001	0.00361	0.91396		TR
2004	0.9992	0.9993	0.0001	0.00391	0.91788		TR
2004	0.9993	0.9994	0.0001	0.00429	0.92216		TR
2004	0.9994	0.9995	0.0001	0.00478	0.92694		TR
2004	0.9995	0.9996	0.0001	0.00545	0.93239		TR
2004	0.9996	0.9997	0.0001	0.00643	0.93881		TR
2004	0.9997	0.9998	0.0001	0.00805	0.94686		TR
2004	0.9998	0.9999	0.0001	0.01148	0.95834		TR
2004	0.9999	0.99991	0.00001	0.00153	0.95987		TR
2004	0.99991	0.99992	0.00001	0.00165	0.96152		TR
2004	0.99992	0.99993	0.00001	0.0018	0.96332		TR
2004	0.99993	0.99994	0.00001	0.00199	0.96531		TR
2004	0.99994	0.99995	0.00001	0.00223	0.96754		TR
2004	0.99995	0.99996	0.00001	0.00256	0.97009		TR
2004	0.99996	0.99997	0.00001	0.00304	0.97313		TR
2004	0.99997	0.99998	0.00001	0.00383	0.97697		TR
2004	0.99998	0.99999	0.00001	0.00545	0.98242		TR
2004	0.99999	1	0.00001	0.01758	1		TR
2003	0	0.01	0.01	0.00026	0.00026		TR
2003	0.01	0.02	0.01	0.00083	0.00109		TR
2003	0.02	0.03	0.01	0.00109	0.00219		TR
2003	0.03	0.04	0.01	0.00121	0.00339		TR
2003	0.04	0.05	0.01	0.00128	0.00467		TR
2003	0.05	0.06	0.01	0.00139	0.00606		TR
2003	0.06	0.07	0.01	0.00151	0.00757		TR
2003	0.07	0.08	0.01	0.00161	0.00918		TR
2003	0.08	0.09	0.01	0.00169	0.01087		TR
2003	0.09	0.1	0.01	0.00177	0.01264		TR
2003	0.1	0.11	0.01	0.00184	0.01448		TR
2003	0.11	0.12	0.01	0.00192	0.0164		TR
2003	0.12	0.13	0.01	0.00199	0.01839		TR
2003	0.13	0.14	0.01	0.00207	0.02046		TR
2003	0.14	0.15	0.01	0.00215	0.02261		TR
2003	0.15	0.16	0.01	0.00222	0.02483		TR
2003	0.16	0.17	0.01	0.00229	0.02712		TR
2003	0.17	0.18	0.01	0.00236	0.02949		TR
2003	0.18	0.19	0.01	0.00243	0.03192		TR
2003	0.19	0.2	0.01	0.0025	0.03441		TR
2003	0.2	0.21	0.01	0.00257	0.03698		TR
2003	0.21	0.22	0.01	0.00263	0.03961		TR
2003	0.22	0.23	0.01	0.0027	0.04231		TR
2003	0.23	0.24	0.01	0.00276	0.04507		TR
