year	low	high	width	share	cumul	# sptinc992j	country
1992	0.19	0.2	0.01	0.00602	0.10268		CZ
1992	0.2	0.21	0.01	0.00604	0.10873		CZ
1992	0.21	0.22	0.01	0.0061	0.11483		CZ
1992	0.22	0.23	0.01	0.00619	0.12101		CZ
1992	0.23	0.24	0.01	0.00629	0.12731		CZ
1992	0.24	0.25	0.01	0.0064	0.13371		CZ
1992	0.25	0.26	0.01	0.00651	0.14022		CZ
1992	0.26	0.27	0.01	0.00661	0.14683		CZ
1992	0.27	0.28	0.01	0.00669	0.15351		CZ
1992	0.28	0.29	0.01	0.00676	0.16028		CZ
1992	0.29	0.3	0.01	0.00683	0.16711		CZ
1992	0.3	0.31	0.01	0.0069	0.17401		CZ
1992	0.31	0.32	0.01	0.00699	0.181		CZ
1992	0.32	0.33	0.01	0.00709	0.18809		CZ
1992	0.33	0.34	0.01	0.00719	0.19528		CZ
1992	0.34	0.35	0.01	0.00729	0.20256		CZ
1992	0.35	0.36	0.01	0.00739	0.20995		CZ
1992	0.36	0.37	0.01	0.00748	0.21744		CZ
1992	0.37	0.38	0.01	0.00758	0.22501		CZ
1992	0.38	0.39	0.01	0.00766	0.23268		CZ
1992	0.39	0.4	0.01	0.00775	0.24043		CZ
1992	0.4	0.41	0.01	0.00784	0.24826		CZ
1992	0.41	0.42	0.01	0.00793	0.25619		CZ
1992	0.42	0.43	0.01	0.00802	0.26422		CZ
1992	0.43	0.44	0.01	0.00812	0.27234		CZ
1992	0.44	0.45	0.01	0.00821	0.28055		CZ
1992	0.45	0.46	0.01	0.00831	0.28886		CZ
1992	0.46	0.47	0.01	0.0084	0.29726		CZ
1992	0.47	0.48	0.01	0.00849	0.30576		CZ
1992	0.48	0.49	0.01	0.00858	0.31434		CZ
1992	0.49	0.5	0.01	0.00868	0.32302		CZ
1992	0.5	0.51	0.01	0.00877	0.33179		CZ
1992	0.51	0.52	0.01	0.00886	0.34065		CZ
1992	0.52	0.53	0.01	0.00896	0.34961		CZ
1992	0.53	0.54	0.01	0.00906	0.35868		CZ
1992	0.54	0.55	0.01	0.00917	0.36784		CZ
1992	0.55	0.56	0.01	0.00927	0.37711		CZ
1992	0.56	0.57	0.01	0.00938	0.38649		CZ
1992	0.57	0.58	0.01	0.00949	0.39598		CZ
1992	0.58	0.59	0.01	0.00959	0.40557		CZ
1992	0.59	0.6	0.01	0.0097	0.41527		CZ
1992	0.6	0.61	0.01	0.00981	0.42508		CZ
1992	0.61	0.62	0.01	0.00991	0.43498		CZ
1992	0.62	0.63	0.01	0.01001	0.445		CZ
1992	0.63	0.64	0.01	0.01012	0.45511		CZ
1992	0.64	0.65	0.01	0.01022	0.46534		CZ
1992	0.65	0.66	0.01	0.01033	0.47567		CZ
1992	0.66	0.67	0.01	0.01045	0.48612		CZ
1992	0.67	0.68	0.01	0.01057	0.49669		CZ
1992	0.68	0.69	0.01	0.01069	0.50738		CZ
1992	0.69	0.7	0.01	0.01082	0.5182		CZ
1992	0.7	0.71	0.01	0.01094	0.52914		CZ
1992	0.71	0.72	0.01	0.01106	0.5402		CZ
1992	0.72	0.73	0.01	0.01118	0.55138		CZ
1992	0.73	0.74	0.01	0.0113	0.56269		CZ
1992	0.74	0.75	0.01	0.01143	0.57412		CZ
1992	0.75	0.76	0.01	0.01156	0.58568		CZ
1992	0.76	0.77	0.01	0.0117	0.59738		CZ
1992	0.77	0.78	0.01	0.01185	0.60923		CZ
1992	0.78	0.79	0.01	0.012	0.62123		CZ
1992	0.79	0.8	0.01	0.01217	0.6334		CZ
1992	0.8	0.81	0.01	0.01235	0.64575		CZ
1992	0.81	0.82	0.01	0.01253	0.65827		CZ
1992	0.82	0.83	0.01	0.01272	0.67099		CZ
1992	0.83	0.84	0.01	0.01292	0.68391		CZ
1992	0.84	0.85	0.01	0.01313	0.69704		CZ
1992	0.85	0.86	0.01	0.01336	0.7104		CZ
1992	0.86	0.87	0.01	0.01361	0.724		CZ
1992	0.87	0.88	0.01	0.01388	0.73788		CZ
1992	0.88	0.89	0.01	0.01417	0.75205		CZ
1992	0.89	0.9	0.01	0.0145	0.76655		CZ
1992	0.9	0.91	0.01	0.01486	0.78141		CZ
1992	0.91	0.92	0.01	0.01529	0.7967		CZ
1992	0.92	0.93	0.01	0.01581	0.8125		CZ
1992	0.93	0.94	0.01	0.01645	0.82896		CZ
1992	0.94	0.95	0.01	0.01727	0.84623		CZ
1992	0.95	0.96	0.01	0.01838	0.8646		CZ
1992	0.96	0.97	0.01	0.01996	0.88456		CZ
1992	0.97	0.98	0.01	0.02249	0.90705		CZ
1992	0.98	0.99	0.01	0.02758	0.93463		CZ
1992	0.99	0.991	0.001	0.0033	0.93793		CZ
1992	0.991	0.992	0.001	0.00346	0.94139		CZ
1992	0.992	0.993	0.001	0.00366	0.94505		CZ
1992	0.993	0.994	0.001	0.00391	0.94895		CZ
1992	0.994	0.995	0.001	0.00422	0.95317		CZ
1992	0.995	0.996	0.001	0.00464	0.95781		CZ
1992	0.996	0.997	0.001	0.00524	0.96306		CZ
1992	0.997	0.998	0.001	0.00621	0.96927		CZ
1992	0.998	0.999	0.001	0.00815	0.97742		CZ
1992	0.999	0.9991	0.0001	0.00102	0.97844		CZ
1992	0.9991	0.9992	0.0001	0.00108	0.97953		CZ
1992	0.9992	0.9993	0.0001	0.00116	0.98069		CZ
1992	0.9993	0.9994	0.0001	0.00125	0.98194		CZ
1992	0.9994	0.9995	0.0001	0.00137	0.98331		CZ
1992	0.9995	0.9996	0.0001	0.00153	0.98485		CZ
1992	0.9996	0.9997	0.0001	0.00176	0.98661		CZ
1992	0.9997	0.9998	0.0001	0.00213	0.98874		CZ
1992	0.9998	0.9999	0.0001	0.00287	0.99162		CZ
1992	0.9999	0.99991	0.00001	0.00037	0.99198		CZ
1992	0.99991	0.99992	0.00001	0.00039	0.99237		CZ
1992	0.99992	0.99993	0.00001	0.00042	0.99279		CZ
1992	0.99993	0.99994	0.00001	0.00045	0.99325		CZ
1992	0.99994	0.99995	0.00001	0.0005	0.99375		CZ
1992	0.99995	0.99996	0.00001	0.00056	0.99431		CZ
1992	0.99996	0.99997	0.00001	0.00065	0.99496		CZ
1992	0.99997	0.99998	0.00001	0.00079	0.99575		CZ
1992	0.99998	0.99999	0.00001	0.00107	0.99682		CZ
1992	0.99999	1	0.00001	0.00318	1		CZ
1988	0	0.01	0.01	0.0038	0.0038		CZ
1988	0.01	0.02	0.01	0.00458	0.00838		CZ
1988	0.02	0.03	0.01	0.00492	0.01329		CZ
1988	0.03	0.04	0.01	0.0052	0.01849		CZ
1988	0.04	0.05	0.01	0.00538	0.02387		CZ
1988	0.05	0.06	0.01	0.00549	0.02936		CZ
1988	0.06	0.07	0.01	0.00559	0.03494		CZ
1988	0.07	0.08	0.01	0.00577	0.04071		CZ
1988	0.08	0.09	0.01	0.00593	0.04664		CZ
1988	0.09	0.1	0.01	0.00604	0.05268		CZ
1988	0.1	0.11	0.01	0.00613	0.05881		CZ
1988	0.11	0.12	0.01	0.00625	0.06506		CZ
1988	0.12	0.13	0.01	0.00638	0.07143		CZ
1988	0.13	0.14	0.01	0.00648	0.07792		CZ
1988	0.14	0.15	0.01	0.00657	0.08449		CZ
1988	0.15	0.16	0.01	0.00665	0.09114		CZ
1988	0.16	0.17	0.01	0.00675	0.09788		CZ
1988	0.17	0.18	0.01	0.00684	0.10473		CZ
1988	0.18	0.19	0.01	0.00693	0.11166		CZ
1988	0.19	0.2	0.01	0.00701	0.11867		CZ
1988	0.2	0.21	0.01	0.00709	0.12576		CZ
1988	0.21	0.22	0.01	0.00716	0.13292		CZ
1988	0.22	0.23	0.01	0.00724	0.14016		CZ
1988	0.23	0.24	0.01	0.00734	0.1475		CZ
1988	0.24	0.25	0.01	0.00743	0.15492		CZ
1988	0.25	0.26	0.01	0.00751	0.16243		CZ
1988	0.26	0.27	0.01	0.00758	0.17001		CZ
1988	0.27	0.28	0.01	0.00764	0.17765		CZ
1988	0.28	0.29	0.01	0.00769	0.18534		CZ
1988	0.29	0.3	0.01	0.00774	0.19308		CZ
1988	0.3	0.31	0.01	0.00781	0.20088		CZ
1988	0.31	0.32	0.01	0.00788	0.20876		CZ
1988	0.32	0.33	0.01	0.00796	0.21672		CZ
1988	0.33	0.34	0.01	0.00803	0.22475		CZ
1988	0.34	0.35	0.01	0.0081	0.23284		CZ
1988	0.35	0.36	0.01	0.00816	0.241		CZ
1988	0.36	0.37	0.01	0.00822	0.24922		CZ
1988	0.37	0.38	0.01	0.00828	0.2575		CZ
1988	0.38	0.39	0.01	0.00835	0.26585		CZ
1988	0.39	0.4	0.01	0.00842	0.27427		CZ
1988	0.4	0.41	0.01	0.00849	0.28275		CZ
1988	0.41	0.42	0.01	0.00855	0.29131		CZ
1988	0.42	0.43	0.01	0.00862	0.29993		CZ
1988	0.43	0.44	0.01	0.00868	0.30861		CZ
1988	0.44	0.45	0.01	0.00874	0.31735		CZ
1988	0.45	0.46	0.01	0.00881	0.32616		CZ
1988	0.46	0.47	0.01	0.00888	0.33504		CZ
1988	0.47	0.48	0.01	0.00896	0.34401		CZ
1988	0.48	0.49	0.01	0.00905	0.35305		CZ
1988	0.49	0.5	0.01	0.00913	0.36218		CZ
1988	0.5	0.51	0.01	0.0092	0.37138		CZ
1988	0.51	0.52	0.01	0.00927	0.38065		CZ
1988	0.52	0.53	0.01	0.00934	0.38999		CZ
1988	0.53	0.54	0.01	0.00942	0.39941		CZ
1988	0.54	0.55	0.01	0.00951	0.40893		CZ
1988	0.55	0.56	0.01	0.0096	0.41853		CZ
1988	0.56	0.57	0.01	0.00969	0.42822		CZ
1988	0.57	0.58	0.01	0.00978	0.438		CZ
1988	0.58	0.59	0.01	0.00986	0.44786		CZ
1988	0.59	0.6	0.01	0.00995	0.4578		CZ
1988	0.6	0.61	0.01	0.01004	0.46784		CZ
1988	0.61	0.62	0.01	0.01014	0.47799		CZ
1988	0.62	0.63	0.01	0.01024	0.48823		CZ
1988	0.63	0.64	0.01	0.01034	0.49856		CZ
1988	0.64	0.65	0.01	0.01043	0.50899		CZ
1988	0.65	0.66	0.01	0.01053	0.51953		CZ
1988	0.66	0.67	0.01	0.01065	0.53018		CZ
1988	0.67	0.68	0.01	0.01077	0.54095		CZ
1988	0.68	0.69	0.01	0.01088	0.55183		CZ
1988	0.69	0.7	0.01	0.01099	0.56282		CZ
1988	0.7	0.71	0.01	0.01111	0.57394		CZ
1988	0.71	0.72	0.01	0.01125	0.58518		CZ
1988	0.72	0.73	0.01	0.01137	0.59656		CZ
1988	0.73	0.74	0.01	0.0115	0.60805		CZ
1988	0.74	0.75	0.01	0.01163	0.61968		CZ
1988	0.75	0.76	0.01	0.01178	0.63146		CZ
1988	0.76	0.77	0.01	0.01193	0.64339		CZ
1988	0.77	0.78	0.01	0.01207	0.65546		CZ
1988	0.78	0.79	0.01	0.01222	0.66768		CZ
1988	0.79	0.8	0.01	0.0124	0.68008		CZ
1988	0.8	0.81	0.01	0.01257	0.69265		CZ
1988	0.81	0.82	0.01	0.01275	0.7054		CZ
1988	0.82	0.83	0.01	0.01296	0.71836		CZ
1988	0.83	0.84	0.01	0.01314	0.7315		CZ
1988	0.84	0.85	0.01	0.01335	0.74486		CZ
1988	0.85	0.86	0.01	0.01359	0.75845		CZ
1988	0.86	0.87	0.01	0.01381	0.77226		CZ
1988	0.87	0.88	0.01	0.01409	0.78635		CZ
1988	0.88	0.89	0.01	0.01435	0.8007		CZ
1988	0.89	0.9	0.01	0.01465	0.81535		CZ
1988	0.9	0.91	0.01	0.01495	0.83031		CZ
1988	0.91	0.92	0.01	0.01529	0.84559		CZ
1988	0.92	0.93	0.01	0.01567	0.86126		CZ
1988	0.93	0.94	0.01	0.01612	0.87738		CZ
1988	0.94	0.95	0.01	0.01664	0.89402		CZ
1988	0.95	0.96	0.01	0.01728	0.9113		CZ
1988	0.96	0.97	0.01	0.01808	0.92938		CZ
1988	0.97	0.98	0.01	0.0193	0.94868		CZ
1988	0.98	0.99	0.01	0.02142	0.9701		CZ
1988	0.99	0.991	0.001	0.00234	0.97244		CZ
1988	0.991	0.992	0.001	0.0024	0.97484		CZ
1988	0.992	0.993	0.001	0.00246	0.9773		CZ
1988	0.993	0.994	0.001	0.00254	0.97984		CZ
1988	0.994	0.995	0.001	0.00263	0.98247		CZ
1988	0.995	0.996	0.001	0.00275	0.98522		CZ
1988	0.996	0.997	0.001	0.00291	0.98813		CZ
1988	0.997	0.998	0.001	0.00314	0.99127		CZ
1988	0.998	0.999	0.001	0.00355	0.99482		CZ
1988	0.999	0.9991	0.0001	0.00039	0.99522		CZ
1988	0.9991	0.9992	0.0001	0.0004	0.99562		CZ
1988	0.9992	0.9993	0.0001	0.00042	0.99604		CZ
1988	0.9993	0.9994	0.0001	0.00043	0.99647		CZ
1988	0.9994	0.9995	0.0001	0.00045	0.99692		CZ
1988	0.9995	0.9996	0.0001	0.00047	0.99739		CZ
1988	0.9996	0.9997	0.0001	0.0005	0.99789		CZ
1988	0.9997	0.9998	0.0001	0.00055	0.99844		CZ
1988	0.9998	0.9999	0.0001	0.00062	0.99906		CZ
1988	0.9999	0.99991	0.00001	0.00007	0.99913		CZ
1988	0.99991	0.99992	0.00001	0.00007	0.99921		CZ
1988	0.99992	0.99993	0.00001	0.00007	0.99928		CZ
1988	0.99993	0.99994	0.00001	0.00008	0.99936		CZ
1988	0.99994	0.99995	0.00001	0.00008	0.99944		CZ
1988	0.99995	0.99996	0.00001	0.00008	0.99952		CZ
1988	0.99996	0.99997	0.00001	0.00009	0.99961		CZ
1988	0.99997	0.99998	0.00001	0.0001	0.99971		CZ
1988	0.99998	0.99999	0.00001	0.00011	0.99983		CZ
1988	0.99999	1	0.00001	0.00017	1		CZ
1985	0	0.01	0.01	0.00113	0.00113		CZ
1985	0.01	0.02	0.01	0.00335	0.00448		CZ
1985	0.02	0.03	0.01	0.00485	0.00933		CZ
1985	0.03	0.04	0.01	0.00517	0.0145		CZ
1985	0.04	0.05	0.01	0.00539	0.01989		CZ
1985	0.05	0.06	0.01	0.00563	0.02551		CZ
1985	0.06	0.07	0.01	0.00574	0.03125		CZ
1985	0.07	0.08	0.01	0.00583	0.03708		CZ
1985	0.08	0.09	0.01	0.00596	0.04304		CZ
1985	0.09	0.1	0.01	0.0061	0.04915		CZ
1985	0.1	0.11	0.01	0.00623	0.05538		CZ
1985	0.11	0.12	0.01	0.00635	0.06173		CZ
1985	0.12	0.13	0.01	0.00645	0.06818		CZ
1985	0.13	0.14	0.01	0.00655	0.07474		CZ
1985	0.14	0.15	0.01	0.00665	0.08139		CZ
1985	0.15	0.16	0.01	0.00675	0.08815		CZ
1985	0.16	0.17	0.01	0.00685	0.095		CZ
1985	0.17	0.18	0.01	0.00694	0.10194		CZ
1985	0.18	0.19	0.01	0.00703	0.10897		CZ
1985	0.19	0.2	0.01	0.00711	0.11608		CZ
1985	0.2	0.21	0.01	0.00719	0.12327		CZ
1985	0.21	0.22	0.01	0.00727	0.13055		CZ
1985	0.22	0.23	0.01	0.00736	0.1379		CZ
1985	0.23	0.24	0.01	0.00744	0.14534		CZ
1985	0.24	0.25	0.01	0.00752	0.15287		CZ
1985	0.25	0.26	0.01	0.0076	0.16047		CZ
1985	0.26	0.27	0.01	0.00767	0.16814		CZ
1985	0.27	0.28	0.01	0.00774	0.17588		CZ
1985	0.28	0.29	0.01	0.00781	0.18368		CZ
1985	0.29	0.3	0.01	0.00787	0.19156		CZ
1985	0.3	0.31	0.01	0.00794	0.1995		CZ
1985	0.31	0.32	0.01	0.00801	0.20751		CZ
1985	0.32	0.33	0.01	0.00809	0.2156		CZ
1985	0.33	0.34	0.01	0.00816	0.22375		CZ
1985	0.34	0.35	0.01	0.00822	0.23198		CZ
1985	0.35	0.36	0.01	0.00829	0.24027		CZ
1985	0.36	0.37	0.01	0.00835	0.24862		CZ
1985	0.37	0.38	0.01	0.00841	0.25703		CZ
1985	0.38	0.39	0.01	0.00848	0.26551		CZ
1985	0.39	0.4	0.01	0.00855	0.27406		CZ
1985	0.4	0.41	0.01	0.00862	0.28267		CZ
1985	0.41	0.42	0.01	0.00869	0.29137		CZ
1985	0.42	0.43	0.01	0.00876	0.30013		CZ
1985	0.43	0.44	0.01	0.00883	0.30896		CZ
1985	0.44	0.45	0.01	0.0089	0.31785		CZ
1985	0.45	0.46	0.01	0.00896	0.32682		CZ
1985	0.46	0.47	0.01	0.00903	0.33585		CZ
1985	0.47	0.48	0.01	0.0091	0.34495		CZ
1985	0.48	0.49	0.01	0.00918	0.35413		CZ
1985	0.49	0.5	0.01	0.00925	0.36339		CZ
1985	0.5	0.51	0.01	0.00933	0.37272		CZ
1985	0.51	0.52	0.01	0.0094	0.38212		CZ
1985	0.52	0.53	0.01	0.00948	0.3916		CZ
1985	0.53	0.54	0.01	0.00955	0.40115		CZ
1985	0.54	0.55	0.01	0.00962	0.41077		CZ
1985	0.55	0.56	0.01	0.00971	0.42048		CZ
1985	0.56	0.57	0.01	0.0098	0.43027		CZ
1985	0.57	0.58	0.01	0.00989	0.44016		CZ
1985	0.58	0.59	0.01	0.00998	0.45014		CZ
1985	0.59	0.6	0.01	0.01006	0.4602		CZ
1985	0.6	0.61	0.01	0.01014	0.47034		CZ
1985	0.61	0.62	0.01	0.01023	0.48057		CZ
1985	0.62	0.63	0.01	0.01032	0.49089		CZ
1985	0.63	0.64	0.01	0.01043	0.50132		CZ
1985	0.64	0.65	0.01	0.01054	0.51186		CZ
1985	0.65	0.66	0.01	0.01065	0.52251		CZ
1985	0.66	0.67	0.01	0.01074	0.53325		CZ
1985	0.67	0.68	0.01	0.01085	0.5441		CZ
1985	0.68	0.69	0.01	0.01096	0.55506		CZ
1985	0.69	0.7	0.01	0.01109	0.56614		CZ
1985	0.7	0.71	0.01	0.01121	0.57735		CZ
1985	0.71	0.72	0.01	0.01132	0.58867		CZ
1985	0.72	0.73	0.01	0.01144	0.60011		CZ
1985	0.73	0.74	0.01	0.01158	0.61169		CZ
1985	0.74	0.75	0.01	0.01173	0.62343		CZ
1985	0.75	0.76	0.01	0.01188	0.63531		CZ
1985	0.76	0.77	0.01	0.01201	0.64732		CZ
1985	0.77	0.78	0.01	0.01216	0.65948		CZ
1985	0.78	0.79	0.01	0.01233	0.67181		CZ
1985	0.79	0.8	0.01	0.01249	0.6843		CZ
1985	0.8	0.81	0.01	0.01267	0.69697		CZ
1985	0.81	0.82	0.01	0.01286	0.70983		CZ
1985	0.82	0.83	0.01	0.01306	0.72289		CZ
1985	0.83	0.84	0.01	0.01323	0.73612		CZ
1985	0.84	0.85	0.01	0.01345	0.74957		CZ
1985	0.85	0.86	0.01	0.01368	0.76325		CZ
1985	0.86	0.87	0.01	0.01391	0.77717		CZ
1985	0.87	0.88	0.01	0.01418	0.79135		CZ
1985	0.88	0.89	0.01	0.01444	0.80579		CZ
1985	0.89	0.9	0.01	0.01474	0.82053		CZ
1985	0.9	0.91	0.01	0.01504	0.83557		CZ
1985	0.91	0.92	0.01	0.0154	0.85097		CZ
1985	0.92	0.93	0.01	0.01579	0.86676		CZ
1985	0.93	0.94	0.01	0.01623	0.88299		CZ
1985	0.94	0.95	0.01	0.01672	0.89971		CZ
1985	0.95	0.96	0.01	0.0173	0.91702		CZ
1985	0.96	0.97	0.01	0.01802	0.93503		CZ
1985	0.97	0.98	0.01	0.019	0.95403		CZ
1985	0.98	0.99	0.01	0.02059	0.97462		CZ
1985	0.99	0.991	0.001	0.0022	0.97682		CZ
1985	0.991	0.992	0.001	0.00223	0.97905		CZ
1985	0.992	0.993	0.001	0.00227	0.98133		CZ
1985	0.993	0.994	0.001	0.00232	0.98365		CZ
1985	0.994	0.995	0.001	0.00238	0.98603		CZ
1985	0.995	0.996	0.001	0.00245	0.98848		CZ
1985	0.996	0.997	0.001	0.00254	0.99102		CZ
1985	0.997	0.998	0.001	0.00266	0.99368		CZ
1985	0.998	0.999	0.001	0.00286	0.99654		CZ
1985	0.999	0.9991	0.0001	0.0003	0.99684		CZ
1985	0.9991	0.9992	0.0001	0.00031	0.99715		CZ
1985	0.9992	0.9993	0.0001	0.00031	0.99746		CZ
1985	0.9993	0.9994	0.0001	0.00032	0.99778		CZ
1985	0.9994	0.9995	0.0001	0.00033	0.99811		CZ
1985	0.9995	0.9996	0.0001	0.00033	0.99844		CZ
1985	0.9996	0.9997	0.0001	0.00035	0.99879		CZ
1985	0.9997	0.9998	0.0001	0.00036	0.99915		CZ
1985	0.9998	0.9999	0.0001	0.00039	0.99954		CZ
1985	0.9999	0.99991	0.00001	0.00004	0.99958		CZ
1985	0.99991	0.99992	0.00001	0.00004	0.99962		CZ
1985	0.99992	0.99993	0.00001	0.00004	0.99966		CZ
1985	0.99993	0.99994	0.00001	0.00004	0.99971		CZ
1985	0.99994	0.99995	0.00001	0.00004	0.99975		CZ
1985	0.99995	0.99996	0.00001	0.00004	0.99979		CZ
1985	0.99996	0.99997	0.00001	0.00005	0.99984		CZ
1985	0.99997	0.99998	0.00001	0.00005	0.99989		CZ
1985	0.99998	0.99999	0.00001	0.00005	0.99994		CZ
1985	0.99999	1	0.00001	0.00006	1		CZ
1980	0	0.01	0.01	0.00334	0.00334		CZ
1980	0.01	0.02	0.01	0.0044	0.00774		CZ
1980	0.02	0.03	0.01	0.00465	0.01239		CZ
1980	0.03	0.04	0.01	0.00489	0.01729		CZ
1980	0.04	0.05	0.01	0.00512	0.02241		CZ
1980	0.05	0.06	0.01	0.00527	0.02768		CZ
1980	0.06	0.07	0.01	0.00539	0.03307		CZ
1980	0.07	0.08	0.01	0.00552	0.03859		CZ
1980	0.08	0.09	0.01	0.00566	0.04425		CZ
1980	0.09	0.1	0.01	0.0058	0.05005		CZ
1980	0.1	0.11	0.01	0.00593	0.05598		CZ
1980	0.11	0.12	0.01	0.00605	0.06203		CZ
1980	0.12	0.13	0.01	0.00616	0.06818		CZ
1980	0.13	0.14	0.01	0.00626	0.07444		CZ
1980	0.14	0.15	0.01	0.00637	0.08081		CZ
1980	0.15	0.16	0.01	0.0065	0.08731		CZ
1980	0.16	0.17	0.01	0.0066	0.09391		CZ
1980	0.17	0.18	0.01	0.0067	0.10061		CZ
1980	0.18	0.19	0.01	0.00678	0.10739		CZ
1980	0.19	0.2	0.01	0.00686	0.11424		CZ
1980	0.2	0.21	0.01	0.00695	0.12119		CZ
1980	0.21	0.22	0.01	0.00704	0.12823		CZ
1980	0.22	0.23	0.01	0.00713	0.13537		CZ
1980	0.23	0.24	0.01	0.00722	0.14259		CZ
1980	0.24	0.25	0.01	0.00731	0.1499		CZ
1980	0.25	0.26	0.01	0.00739	0.15729		CZ
1980	0.26	0.27	0.01	0.00747	0.16476		CZ
1980	0.27	0.28	0.01	0.00755	0.17231		CZ
1980	0.28	0.29	0.01	0.00763	0.17994		CZ
1980	0.29	0.3	0.01	0.00772	0.18766		CZ
1980	0.3	0.31	0.01	0.0078	0.19545		CZ
1980	0.31	0.32	0.01	0.00787	0.20333		CZ
1980	0.32	0.33	0.01	0.00795	0.21127		CZ
1980	0.33	0.34	0.01	0.00802	0.21929		CZ
1980	0.34	0.35	0.01	0.00808	0.22737		CZ
1980	0.35	0.36	0.01	0.00815	0.23552		CZ
1980	0.36	0.37	0.01	0.00822	0.24375		CZ
1980	0.37	0.38	0.01	0.0083	0.25205		CZ
1980	0.38	0.39	0.01	0.00838	0.26043		CZ
1980	0.39	0.4	0.01	0.00846	0.26889		CZ
1980	0.4	0.41	0.01	0.00854	0.27743		CZ
1980	0.41	0.42	0.01	0.00861	0.28604		CZ
1980	0.42	0.43	0.01	0.00868	0.29472		CZ
1980	0.43	0.44	0.01	0.00875	0.30347		CZ
1980	0.44	0.45	0.01	0.00882	0.31228		CZ
1980	0.45	0.46	0.01	0.00889	0.32117		CZ
1980	0.46	0.47	0.01	0.00896	0.33013		CZ
1980	0.47	0.48	0.01	0.00904	0.33917		CZ
1980	0.48	0.49	0.01	0.00912	0.3483		CZ
1980	0.49	0.5	0.01	0.00921	0.3575		CZ
1980	0.5	0.51	0.01	0.00929	0.36679		CZ
1980	0.51	0.52	0.01	0.00937	0.37616		CZ
1980	0.52	0.53	0.01	0.00945	0.38561		CZ
1980	0.53	0.54	0.01	0.00954	0.39514		CZ
1980	0.54	0.55	0.01	0.00963	0.40477		CZ
1980	0.55	0.56	0.01	0.00972	0.41449		CZ
1980	0.56	0.57	0.01	0.00981	0.4243		CZ
1980	0.57	0.58	0.01	0.0099	0.4342		CZ
1980	0.58	0.59	0.01	0.00999	0.44419		CZ
1980	0.59	0.6	0.01	0.01008	0.45427		CZ
1980	0.6	0.61	0.01	0.01016	0.46443		CZ
1980	0.61	0.62	0.01	0.01026	0.47468		CZ
1980	0.62	0.63	0.01	0.01036	0.48505		CZ
1980	0.63	0.64	0.01	0.01047	0.49552		CZ
1980	0.64	0.65	0.01	0.01058	0.50609		CZ
1980	0.65	0.66	0.01	0.01068	0.51678		CZ
1980	0.66	0.67	0.01	0.01079	0.52756		CZ
1980	0.67	0.68	0.01	0.0109	0.53846		CZ
1980	0.68	0.69	0.01	0.01102	0.54948		CZ
1980	0.69	0.7	0.01	0.01115	0.56062		CZ
1980	0.7	0.71	0.01	0.01127	0.5719		CZ
1980	0.71	0.72	0.01	0.0114	0.58329		CZ
1980	0.72	0.73	0.01	0.01152	0.59481		CZ
1980	0.73	0.74	0.01	0.01166	0.60647		CZ
1980	0.74	0.75	0.01	0.01181	0.61828		CZ
1980	0.75	0.76	0.01	0.01196	0.63025		CZ
1980	0.76	0.77	0.01	0.01211	0.64236		CZ
1980	0.77	0.78	0.01	0.01227	0.65462		CZ
1980	0.78	0.79	0.01	0.01245	0.66707		CZ
1980	0.79	0.8	0.01	0.01263	0.6797		CZ
1980	0.8	0.81	0.01	0.0128	0.69251		CZ
1980	0.81	0.82	0.01	0.01298	0.70549		CZ
1980	0.82	0.83	0.01	0.01318	0.71867		CZ
1980	0.83	0.84	0.01	0.0134	0.73207		CZ
1980	0.84	0.85	0.01	0.01361	0.74568		CZ
1980	0.85	0.86	0.01	0.01385	0.75953		CZ
1980	0.86	0.87	0.01	0.0141	0.77363		CZ
1980	0.87	0.88	0.01	0.01435	0.78798		CZ
1980	0.88	0.89	0.01	0.01462	0.8026		CZ
1980	0.89	0.9	0.01	0.0149	0.8175		CZ
1980	0.9	0.91	0.01	0.01523	0.83273		CZ
1980	0.91	0.92	0.01	0.01558	0.84831		CZ
1980	0.92	0.93	0.01	0.01599	0.8643		CZ
1980	0.93	0.94	0.01	0.01643	0.88073		CZ
1980	0.94	0.95	0.01	0.01698	0.89771		CZ
1980	0.95	0.96	0.01	0.01759	0.9153		CZ
1980	0.96	0.97	0.01	0.01839	0.93369		CZ
1980	0.97	0.98	0.01	0.01942	0.95311		CZ
1980	0.98	0.99	0.01	0.02108	0.97419		CZ
1980	0.99	0.991	0.001	0.00225	0.97644		CZ
1980	0.991	0.992	0.001	0.00229	0.97873		CZ
1980	0.992	0.993	0.001	0.00233	0.98106		CZ
1980	0.993	0.994	0.001	0.00238	0.98344		CZ
1980	0.994	0.995	0.001	0.00243	0.98587		CZ
1980	0.995	0.996	0.001	0.0025	0.98837		CZ
1980	0.996	0.997	0.001	0.00259	0.99096		CZ
1980	0.997	0.998	0.001	0.00271	0.99367		CZ
1980	0.998	0.999	0.001	0.0029	0.99657		CZ
1980	0.999	0.9991	0.0001	0.00031	0.99687		CZ
1980	0.9991	0.9992	0.0001	0.00031	0.99718		CZ
1980	0.9992	0.9993	0.0001	0.00031	0.9975		CZ
1980	0.9993	0.9994	0.0001	0.00032	0.99782		CZ
1980	0.9994	0.9995	0.0001	0.00033	0.99815		CZ
1980	0.9995	0.9996	0.0001	0.00033	0.99848		CZ
