year	low	high	width	share	cumul	# sptinc992j	country
1998	0.9992	0.9993	0.0001	0.0033	0.9699		XF-MER
1998	0.9993	0.9994	0.0001	0.0035	0.9734		XF-MER
1998	0.9994	0.9995	0.0001	0.0036	0.977		XF-MER
1998	0.9995	0.9996	0.0001	0.0038	0.9808		XF-MER
1998	0.9996	0.9997	0.0001	0.004	0.9848		XF-MER
1998	0.9997	0.9998	0.0001	0.0042	0.989		XF-MER
1998	0.9998	0.9999	0.0001	0.0045	0.9935		XF-MER
1998	0.9999	0.99991	0.00001	0.0005	0.994		XF-MER
1998	0.99991	0.99992	0.00001	0.0005	0.9945		XF-MER
1998	0.99992	0.99993	0.00001	0.0005	0.995		XF-MER
1998	0.99993	0.99994	0.00001	0.0005	0.9955		XF-MER
1998	0.99994	0.99995	0.00001	0.0005	0.996		XF-MER
1998	0.99995	0.99996	0.00001	0.0005	0.9965		XF-MER
1998	0.99996	0.99997	0.00001	0.0007	0.9972		XF-MER
1998	0.99997	0.99998	0.00001	0.0009	0.9981		XF-MER
1998	0.99998	0.99999	0.00001	0.001	0.9991		XF-MER
1998	0.99999	1	0.00001	0.0009	1		XF-MER
1997	0	0.01	0.01	0.0005	0.0005		XF-MER
1997	0.01	0.02	0.01	0.0007	0.0012		XF-MER
1997	0.02	0.03	0.01	0.0008	0.002		XF-MER
1997	0.03	0.04	0.01	0.0009	0.0029		XF-MER
1997	0.04	0.05	0.01	0.001	0.0039		XF-MER
1997	0.05	0.06	0.01	0.0011	0.005		XF-MER
1997	0.06	0.07	0.01	0.0012	0.0062		XF-MER
1997	0.07	0.08	0.01	0.0013	0.0075		XF-MER
1997	0.08	0.09	0.01	0.0013	0.0088		XF-MER
1997	0.09	0.1	0.01	0.0015	0.0103		XF-MER
1997	0.1	0.11	0.01	0.0015	0.0118		XF-MER
1997	0.11	0.12	0.01	0.0015	0.0133		XF-MER
1997	0.12	0.13	0.01	0.0016	0.0149		XF-MER
1997	0.13	0.14	0.01	0.0016	0.0165		XF-MER
1997	0.14	0.15	0.01	0.0017	0.0182		XF-MER
1997	0.15	0.16	0.01	0.0017	0.0199		XF-MER
1997	0.16	0.17	0.01	0.0018	0.0217		XF-MER
1997	0.17	0.18	0.01	0.0019	0.0236		XF-MER
1997	0.18	0.19	0.01	0.0019	0.0255		XF-MER
1997	0.19	0.2	0.01	0.002	0.0275		XF-MER
1997	0.2	0.21	0.01	0.002	0.0295		XF-MER
1997	0.21	0.22	0.01	0.0021	0.0316		XF-MER
1997	0.22	0.23	0.01	0.0021	0.0337		XF-MER
1997	0.23	0.24	0.01	0.0022	0.0359		XF-MER
1997	0.24	0.25	0.01	0.0023	0.0382		XF-MER
1997	0.25	0.26	0.01	0.0023	0.0405		XF-MER
1997	0.26	0.27	0.01	0.0024	0.0429		XF-MER
1997	0.27	0.28	0.01	0.0025	0.0454		XF-MER
1997	0.28	0.29	0.01	0.0025	0.0479		XF-MER
1997	0.29	0.3	0.01	0.0026	0.0505		XF-MER
1997	0.3	0.31	0.01	0.0026	0.0531		XF-MER
1997	0.31	0.32	0.01	0.0027	0.0558		XF-MER
1997	0.32	0.33	0.01	0.0028	0.0586		XF-MER
1997	0.33	0.34	0.01	0.0028	0.0614		XF-MER
1997	0.34	0.35	0.01	0.0029	0.0643		XF-MER
1997	0.35	0.36	0.01	0.003	0.0673		XF-MER
1997	0.36	0.37	0.01	0.0031	0.0704		XF-MER
1997	0.37	0.38	0.01	0.0031	0.0735		XF-MER
1997	0.38	0.39	0.01	0.0032	0.0767		XF-MER
1997	0.39	0.4	0.01	0.0034	0.0801		XF-MER
1997	0.4	0.41	0.01	0.0034	0.0835		XF-MER
1997	0.41	0.42	0.01	0.0034	0.0869		XF-MER
1997	0.42	0.43	0.01	0.0035	0.0904		XF-MER
1997	0.43	0.44	0.01	0.0036	0.094		XF-MER
1997	0.44	0.45	0.01	0.0037	0.0977		XF-MER
1997	0.45	0.46	0.01	0.0038	0.1015		XF-MER
1997	0.46	0.47	0.01	0.0039	0.1054		XF-MER
1997	0.47	0.48	0.01	0.004	0.1094		XF-MER
1997	0.48	0.49	0.01	0.0041	0.1135		XF-MER
1997	0.49	0.5	0.01	0.0041	0.1176		XF-MER
1997	0.5	0.51	0.01	0.0043	0.1219		XF-MER
1997	0.51	0.52	0.01	0.0044	0.1263		XF-MER
1997	0.52	0.53	0.01	0.0045	0.1308		XF-MER
1997	0.53	0.54	0.01	0.0046	0.1354		XF-MER
1997	0.54	0.55	0.01	0.0047	0.1401		XF-MER
1997	0.55	0.56	0.01	0.0049	0.145		XF-MER
1997	0.56	0.57	0.01	0.005	0.15		XF-MER
1997	0.57	0.58	0.01	0.0051	0.1551		XF-MER
1997	0.58	0.59	0.01	0.0053	0.1604		XF-MER
1997	0.59	0.6	0.01	0.0054	0.1658		XF-MER
1997	0.6	0.61	0.01	0.0055	0.1713		XF-MER
1997	0.61	0.62	0.01	0.0057	0.177		XF-MER
1997	0.62	0.63	0.01	0.0058	0.1828		XF-MER
1997	0.63	0.64	0.01	0.006	0.1888		XF-MER
1997	0.64	0.65	0.01	0.0062	0.195		XF-MER
1997	0.65	0.66	0.01	0.0064	0.2014		XF-MER
1997	0.66	0.67	0.01	0.0066	0.208		XF-MER
1997	0.67	0.68	0.01	0.0067	0.2147		XF-MER
1997	0.68	0.69	0.01	0.007	0.2217		XF-MER
1997	0.69	0.7	0.01	0.0072	0.2289		XF-MER
1997	0.7	0.71	0.01	0.0074	0.2363		XF-MER
1997	0.71	0.72	0.01	0.0076	0.2439		XF-MER
1997	0.72	0.73	0.01	0.0079	0.2518		XF-MER
1997	0.73	0.74	0.01	0.0081	0.2599		XF-MER
1997	0.74	0.75	0.01	0.0084	0.2683		XF-MER
1997	0.75	0.76	0.01	0.0087	0.277		XF-MER
1997	0.76	0.77	0.01	0.009	0.286		XF-MER
1997	0.77	0.78	0.01	0.0094	0.2954		XF-MER
1997	0.78	0.79	0.01	0.0097	0.3051		XF-MER
1997	0.79	0.8	0.01	0.0101	0.3152		XF-MER
1997	0.8	0.81	0.01	0.0105	0.3257		XF-MER
1997	0.81	0.82	0.01	0.011	0.3367		XF-MER
1997	0.82	0.83	0.01	0.0115	0.3482		XF-MER
1997	0.83	0.84	0.01	0.0121	0.3603		XF-MER
1997	0.84	0.85	0.01	0.0128	0.3731		XF-MER
1997	0.85	0.86	0.01	0.0135	0.3866		XF-MER
1997	0.86	0.87	0.01	0.0144	0.401		XF-MER
1997	0.87	0.88	0.01	0.0154	0.4164		XF-MER
1997	0.88	0.89	0.01	0.0165	0.4329		XF-MER
1997	0.89	0.9	0.01	0.018	0.4509		XF-MER
1997	0.9	0.91	0.01	0.0197	0.4706		XF-MER
1997	0.91	0.92	0.01	0.0216	0.4922		XF-MER
1997	0.92	0.93	0.01	0.0239	0.5161		XF-MER
1997	0.93	0.94	0.01	0.027	0.5431		XF-MER
1997	0.94	0.95	0.01	0.0315	0.5746		XF-MER
1997	0.95	0.96	0.01	0.0377	0.6123		XF-MER
1997	0.96	0.97	0.01	0.0476	0.6599		XF-MER
1997	0.97	0.98	0.01	0.0635	0.7234		XF-MER
1997	0.98	0.99	0.01	0.0926	0.816		XF-MER
1997	0.99	0.991	0.001	0.0118	0.8278		XF-MER
1997	0.991	0.992	0.001	0.0125	0.8403		XF-MER
1997	0.992	0.993	0.001	0.0132	0.8535		XF-MER
1997	0.993	0.994	0.001	0.014	0.8675		XF-MER
1997	0.994	0.995	0.001	0.015	0.8825		XF-MER
1997	0.995	0.996	0.001	0.0161	0.8986		XF-MER
1997	0.996	0.997	0.001	0.0176	0.9162		XF-MER
1997	0.997	0.998	0.001	0.0194	0.9356		XF-MER
1997	0.998	0.999	0.001	0.0252	0.9608		XF-MER
1997	0.999	0.9991	0.0001	0.003	0.9638		XF-MER
1997	0.9991	0.9992	0.0001	0.0031	0.9669		XF-MER
1997	0.9992	0.9993	0.0001	0.0033	0.9702		XF-MER
1997	0.9993	0.9994	0.0001	0.0034	0.9736		XF-MER
1997	0.9994	0.9995	0.0001	0.0036	0.9772		XF-MER
1997	0.9995	0.9996	0.0001	0.0037	0.9809		XF-MER
1997	0.9996	0.9997	0.0001	0.0039	0.9848		XF-MER
1997	0.9997	0.9998	0.0001	0.0041	0.9889		XF-MER
1997	0.9998	0.9999	0.0001	0.0044	0.9933		XF-MER
1997	0.9999	0.99991	0.00001	0.0005	0.9938		XF-MER
1997	0.99991	0.99992	0.00001	0.0005	0.9943		XF-MER
1997	0.99992	0.99993	0.00001	0.0005	0.9948		XF-MER
1997	0.99993	0.99994	0.00001	0.0005	0.9953		XF-MER
1997	0.99994	0.99995	0.00001	0.0005	0.9958		XF-MER
1997	0.99995	0.99996	0.00001	0.0005	0.9963		XF-MER
1997	0.99996	0.99997	0.00001	0.0007	0.997		XF-MER
1997	0.99997	0.99998	0.00001	0.0009	0.9979		XF-MER
1997	0.99998	0.99999	0.00001	0.001	0.9989		XF-MER
1997	0.99999	1	0.00001	0.0011	1		XF-MER
1996	0	0.01	0.01	0.0004	0.0004		XF-MER
1996	0.01	0.02	0.01	0.0007	0.0011		XF-MER
1996	0.02	0.03	0.01	0.0008	0.0019		XF-MER
1996	0.03	0.04	0.01	0.0009	0.0028		XF-MER
1996	0.04	0.05	0.01	0.001	0.0038		XF-MER
1996	0.05	0.06	0.01	0.0011	0.0049		XF-MER
1996	0.06	0.07	0.01	0.0011	0.006		XF-MER
1996	0.07	0.08	0.01	0.0012	0.0072		XF-MER
1996	0.08	0.09	0.01	0.0013	0.0085		XF-MER
1996	0.09	0.1	0.01	0.0013	0.0098		XF-MER
1996	0.1	0.11	0.01	0.0014	0.0112		XF-MER
1996	0.11	0.12	0.01	0.0015	0.0127		XF-MER
1996	0.12	0.13	0.01	0.0015	0.0142		XF-MER
1996	0.13	0.14	0.01	0.0016	0.0158		XF-MER
1996	0.14	0.15	0.01	0.0016	0.0174		XF-MER
1996	0.15	0.16	0.01	0.0017	0.0191		XF-MER
1996	0.16	0.17	0.01	0.0017	0.0208		XF-MER
1996	0.17	0.18	0.01	0.0018	0.0226		XF-MER
1996	0.18	0.19	0.01	0.0019	0.0245		XF-MER
1996	0.19	0.2	0.01	0.0019	0.0264		XF-MER
1996	0.2	0.21	0.01	0.002	0.0284		XF-MER
1996	0.21	0.22	0.01	0.002	0.0304		XF-MER
1996	0.22	0.23	0.01	0.0021	0.0325		XF-MER
1996	0.23	0.24	0.01	0.0022	0.0347		XF-MER
1996	0.24	0.25	0.01	0.0022	0.0369		XF-MER
1996	0.25	0.26	0.01	0.0023	0.0392		XF-MER
1996	0.26	0.27	0.01	0.0023	0.0415		XF-MER
1996	0.27	0.28	0.01	0.0024	0.0439		XF-MER
1996	0.28	0.29	0.01	0.0025	0.0464		XF-MER
1996	0.29	0.3	0.01	0.0026	0.049		XF-MER
1996	0.3	0.31	0.01	0.0026	0.0516		XF-MER
1996	0.31	0.32	0.01	0.0027	0.0543		XF-MER
1996	0.32	0.33	0.01	0.0027	0.057		XF-MER
1996	0.33	0.34	0.01	0.0028	0.0598		XF-MER
1996	0.34	0.35	0.01	0.0029	0.0627		XF-MER
1996	0.35	0.36	0.01	0.0029	0.0656		XF-MER
1996	0.36	0.37	0.01	0.003	0.0686		XF-MER
1996	0.37	0.38	0.01	0.0031	0.0717		XF-MER
1996	0.38	0.39	0.01	0.0032	0.0749		XF-MER
1996	0.39	0.4	0.01	0.0033	0.0782		XF-MER
1996	0.4	0.41	0.01	0.0033	0.0815		XF-MER
1996	0.41	0.42	0.01	0.0034	0.0849		XF-MER
1996	0.42	0.43	0.01	0.0035	0.0884		XF-MER
1996	0.43	0.44	0.01	0.0036	0.092		XF-MER
1996	0.44	0.45	0.01	0.0037	0.0957		XF-MER
1996	0.45	0.46	0.01	0.0038	0.0995		XF-MER
1996	0.46	0.47	0.01	0.0039	0.1034		XF-MER
1996	0.47	0.48	0.01	0.004	0.1074		XF-MER
1996	0.48	0.49	0.01	0.0041	0.1115		XF-MER
1996	0.49	0.5	0.01	0.0042	0.1157		XF-MER
1996	0.5	0.51	0.01	0.0043	0.12		XF-MER
1996	0.51	0.52	0.01	0.0044	0.1244		XF-MER
1996	0.52	0.53	0.01	0.0045	0.1289		XF-MER
1996	0.53	0.54	0.01	0.0046	0.1335		XF-MER
1996	0.54	0.55	0.01	0.0048	0.1383		XF-MER
1996	0.55	0.56	0.01	0.0049	0.1432		XF-MER
1996	0.56	0.57	0.01	0.005	0.1482		XF-MER
1996	0.57	0.58	0.01	0.0051	0.1533		XF-MER
1996	0.58	0.59	0.01	0.0053	0.1586		XF-MER
1996	0.59	0.6	0.01	0.0054	0.164		XF-MER
1996	0.6	0.61	0.01	0.0056	0.1696		XF-MER
1996	0.61	0.62	0.01	0.0057	0.1753		XF-MER
1996	0.62	0.63	0.01	0.0059	0.1812		XF-MER
1996	0.63	0.64	0.01	0.006	0.1872		XF-MER
1996	0.64	0.65	0.01	0.0062	0.1934		XF-MER
1996	0.65	0.66	0.01	0.0064	0.1998		XF-MER
1996	0.66	0.67	0.01	0.0066	0.2064		XF-MER
1996	0.67	0.68	0.01	0.0068	0.2132		XF-MER
1996	0.68	0.69	0.01	0.007	0.2202		XF-MER
1996	0.69	0.7	0.01	0.0071	0.2273		XF-MER
1996	0.7	0.71	0.01	0.0074	0.2347		XF-MER
1996	0.71	0.72	0.01	0.0077	0.2424		XF-MER
1996	0.72	0.73	0.01	0.0079	0.2503		XF-MER
1996	0.73	0.74	0.01	0.0082	0.2585		XF-MER
1996	0.74	0.75	0.01	0.0084	0.2669		XF-MER
1996	0.75	0.76	0.01	0.0087	0.2756		XF-MER
1996	0.76	0.77	0.01	0.0091	0.2847		XF-MER
1996	0.77	0.78	0.01	0.0094	0.2941		XF-MER
1996	0.78	0.79	0.01	0.0097	0.3038		XF-MER
1996	0.79	0.8	0.01	0.0102	0.314		XF-MER
1996	0.8	0.81	0.01	0.0106	0.3246		XF-MER
1996	0.81	0.82	0.01	0.0111	0.3357		XF-MER
1996	0.82	0.83	0.01	0.0116	0.3473		XF-MER
1996	0.83	0.84	0.01	0.0122	0.3595		XF-MER
1996	0.84	0.85	0.01	0.0129	0.3724		XF-MER
1996	0.85	0.86	0.01	0.0136	0.386		XF-MER
1996	0.86	0.87	0.01	0.0145	0.4005		XF-MER
1996	0.87	0.88	0.01	0.0156	0.4161		XF-MER
1996	0.88	0.89	0.01	0.0167	0.4328		XF-MER
1996	0.89	0.9	0.01	0.0179	0.4507		XF-MER
1996	0.9	0.91	0.01	0.0199	0.4706		XF-MER
1996	0.91	0.92	0.01	0.0217	0.4923		XF-MER
1996	0.92	0.93	0.01	0.0242	0.5165		XF-MER
1996	0.93	0.94	0.01	0.0273	0.5438		XF-MER
1996	0.94	0.95	0.01	0.0316	0.5754		XF-MER
1996	0.95	0.96	0.01	0.038	0.6134		XF-MER
1996	0.96	0.97	0.01	0.048	0.6614		XF-MER
1996	0.97	0.98	0.01	0.0639	0.7253		XF-MER
1996	0.98	0.99	0.01	0.0929	0.8182		XF-MER
1996	0.99	0.991	0.001	0.0119	0.8301		XF-MER
1996	0.991	0.992	0.001	0.0125	0.8426		XF-MER
1996	0.992	0.993	0.001	0.0132	0.8558		XF-MER
1996	0.993	0.994	0.001	0.0141	0.8699		XF-MER
1996	0.994	0.995	0.001	0.0149	0.8848		XF-MER
1996	0.995	0.996	0.001	0.0161	0.9009		XF-MER
1996	0.996	0.997	0.001	0.0176	0.9185		XF-MER
1996	0.997	0.998	0.001	0.0195	0.938		XF-MER
1996	0.998	0.999	0.001	0.0252	0.9632		XF-MER
1996	0.999	0.9991	0.0001	0.0029	0.9661		XF-MER
1996	0.9991	0.9992	0.0001	0.003	0.9691		XF-MER
1996	0.9992	0.9993	0.0001	0.0031	0.9722		XF-MER
1996	0.9993	0.9994	0.0001	0.0032	0.9754		XF-MER
1996	0.9994	0.9995	0.0001	0.0034	0.9788		XF-MER
1996	0.9995	0.9996	0.0001	0.0035	0.9823		XF-MER
1996	0.9996	0.9997	0.0001	0.0037	0.986		XF-MER
1996	0.9997	0.9998	0.0001	0.0038	0.9898		XF-MER
1996	0.9998	0.9999	0.0001	0.0041	0.9939		XF-MER
1996	0.9999	0.99991	0.00001	0.0004	0.9943		XF-MER
1996	0.99991	0.99992	0.00001	0.0004	0.9947		XF-MER
1996	0.99992	0.99993	0.00001	0.0004	0.9951		XF-MER
1996	0.99993	0.99994	0.00001	0.0004	0.9955		XF-MER
1996	0.99994	0.99995	0.00001	0.0004	0.9959		XF-MER
1996	0.99995	0.99996	0.00001	0.0005	0.9964		XF-MER
1996	0.99996	0.99997	0.00001	0.0006	0.997		XF-MER
1996	0.99997	0.99998	0.00001	0.0008	0.9978		XF-MER
1996	0.99998	0.99999	0.00001	0.0009	0.9987		XF-MER
1996	0.99999	1	0.00001	0.0013	1		XF-MER
1995	0	0.01	0.01	0.0004	0.0004		XF-MER
1995	0.01	0.02	0.01	0.0006	0.001		XF-MER
1995	0.02	0.03	0.01	0.0007	0.0017		XF-MER
1995	0.03	0.04	0.01	0.0008	0.0025		XF-MER
1995	0.04	0.05	0.01	0.0009	0.0034		XF-MER
1995	0.05	0.06	0.01	0.001	0.0044		XF-MER
1995	0.06	0.07	0.01	0.0011	0.0055		XF-MER
1995	0.07	0.08	0.01	0.0011	0.0066		XF-MER
1995	0.08	0.09	0.01	0.0012	0.0078		XF-MER
1995	0.09	0.1	0.01	0.0013	0.0091		XF-MER
1995	0.1	0.11	0.01	0.0013	0.0104		XF-MER
1995	0.11	0.12	0.01	0.0014	0.0118		XF-MER
1995	0.12	0.13	0.01	0.0014	0.0132		XF-MER
1995	0.13	0.14	0.01	0.0015	0.0147		XF-MER
1995	0.14	0.15	0.01	0.0015	0.0162		XF-MER
1995	0.15	0.16	0.01	0.0016	0.0178		XF-MER
1995	0.16	0.17	0.01	0.0017	0.0195		XF-MER
1995	0.17	0.18	0.01	0.0017	0.0212		XF-MER
1995	0.18	0.19	0.01	0.0018	0.023		XF-MER
1995	0.19	0.2	0.01	0.0018	0.0248		XF-MER
1995	0.2	0.21	0.01	0.0019	0.0267		XF-MER
1995	0.21	0.22	0.01	0.002	0.0287		XF-MER
1995	0.22	0.23	0.01	0.002	0.0307		XF-MER
1995	0.23	0.24	0.01	0.0021	0.0328		XF-MER
1995	0.24	0.25	0.01	0.0021	0.0349		XF-MER
1995	0.25	0.26	0.01	0.0022	0.0371		XF-MER
1995	0.26	0.27	0.01	0.0023	0.0394		XF-MER
1995	0.27	0.28	0.01	0.0023	0.0417		XF-MER
1995	0.28	0.29	0.01	0.0024	0.0441		XF-MER
1995	0.29	0.3	0.01	0.0025	0.0466		XF-MER
1995	0.3	0.31	0.01	0.0026	0.0492		XF-MER
1995	0.31	0.32	0.01	0.0026	0.0518		XF-MER
1995	0.32	0.33	0.01	0.0027	0.0545		XF-MER
1995	0.33	0.34	0.01	0.0028	0.0573		XF-MER
1995	0.34	0.35	0.01	0.0028	0.0601		XF-MER
1995	0.35	0.36	0.01	0.0029	0.063		XF-MER
1995	0.36	0.37	0.01	0.003	0.066		XF-MER
1995	0.37	0.38	0.01	0.0031	0.0691		XF-MER
1995	0.38	0.39	0.01	0.0032	0.0723		XF-MER
1995	0.39	0.4	0.01	0.0031	0.0754		XF-MER
1995	0.4	0.41	0.01	0.0033	0.0787		XF-MER
1995	0.41	0.42	0.01	0.0034	0.0821		XF-MER
1995	0.42	0.43	0.01	0.0035	0.0856		XF-MER
1995	0.43	0.44	0.01	0.0036	0.0892		XF-MER
1995	0.44	0.45	0.01	0.0037	0.0929		XF-MER
1995	0.45	0.46	0.01	0.0038	0.0967		XF-MER
1995	0.46	0.47	0.01	0.0039	0.1006		XF-MER
1995	0.47	0.48	0.01	0.004	0.1046		XF-MER
1995	0.48	0.49	0.01	0.0041	0.1087		XF-MER
1995	0.49	0.5	0.01	0.0041	0.1128		XF-MER
1995	0.5	0.51	0.01	0.0043	0.1171		XF-MER
1995	0.51	0.52	0.01	0.0044	0.1215		XF-MER
1995	0.52	0.53	0.01	0.0045	0.126		XF-MER
1995	0.53	0.54	0.01	0.0046	0.1306		XF-MER
1995	0.54	0.55	0.01	0.0047	0.1353		XF-MER
1995	0.55	0.56	0.01	0.0049	0.1402		XF-MER
1995	0.56	0.57	0.01	0.005	0.1452		XF-MER
1995	0.57	0.58	0.01	0.0051	0.1503		XF-MER
1995	0.58	0.59	0.01	0.0053	0.1556		XF-MER
1995	0.59	0.6	0.01	0.0054	0.161		XF-MER
1995	0.6	0.61	0.01	0.0055	0.1665		XF-MER
1995	0.61	0.62	0.01	0.0057	0.1722		XF-MER
1995	0.62	0.63	0.01	0.0059	0.1781		XF-MER
1995	0.63	0.64	0.01	0.006	0.1841		XF-MER
1995	0.64	0.65	0.01	0.0062	0.1903		XF-MER
1995	0.65	0.66	0.01	0.0064	0.1967		XF-MER
1995	0.66	0.67	0.01	0.0066	0.2033		XF-MER
1995	0.67	0.68	0.01	0.0068	0.2101		XF-MER
1995	0.68	0.69	0.01	0.007	0.2171		XF-MER
1995	0.69	0.7	0.01	0.0072	0.2243		XF-MER
1995	0.7	0.71	0.01	0.0074	0.2317		XF-MER
1995	0.71	0.72	0.01	0.0076	0.2393		XF-MER
1995	0.72	0.73	0.01	0.0079	0.2472		XF-MER
1995	0.73	0.74	0.01	0.0081	0.2553		XF-MER
1995	0.74	0.75	0.01	0.0084	0.2637		XF-MER
1995	0.75	0.76	0.01	0.0087	0.2724		XF-MER
1995	0.76	0.77	0.01	0.0091	0.2815		XF-MER
1995	0.77	0.78	0.01	0.0094	0.2909		XF-MER
1995	0.78	0.79	0.01	0.0097	0.3006		XF-MER
1995	0.79	0.8	0.01	0.0103	0.3109		XF-MER
1995	0.8	0.81	0.01	0.0106	0.3215		XF-MER
1995	0.81	0.82	0.01	0.0111	0.3326		XF-MER
1995	0.82	0.83	0.01	0.0116	0.3442		XF-MER
1995	0.83	0.84	0.01	0.0122	0.3564		XF-MER
1995	0.84	0.85	0.01	0.0129	0.3693		XF-MER
1995	0.85	0.86	0.01	0.0137	0.383		XF-MER
1995	0.86	0.87	0.01	0.0146	0.3976		XF-MER
1995	0.87	0.88	0.01	0.0157	0.4133		XF-MER
1995	0.88	0.89	0.01	0.0168	0.4301		XF-MER
1995	0.89	0.9	0.01	0.0181	0.4482		XF-MER
1995	0.9	0.91	0.01	0.02	0.4682		XF-MER
1995	0.91	0.92	0.01	0.0219	0.4901		XF-MER
1995	0.92	0.93	0.01	0.0243	0.5144		XF-MER
1995	0.93	0.94	0.01	0.0275	0.5419		XF-MER
1995	0.94	0.95	0.01	0.0318	0.5737		XF-MER
1995	0.95	0.96	0.01	0.0383	0.612		XF-MER
1995	0.96	0.97	0.01	0.0483	0.6603		XF-MER
1995	0.97	0.98	0.01	0.0643	0.7246		XF-MER
1995	0.98	0.99	0.01	0.0939	0.8185		XF-MER
1995	0.99	0.991	0.001	0.012	0.8305		XF-MER
1995	0.991	0.992	0.001	0.0126	0.8431		XF-MER
1995	0.992	0.993	0.001	0.0133	0.8564		XF-MER
1995	0.993	0.994	0.001	0.0142	0.8706		XF-MER
1995	0.994	0.995	0.001	0.0151	0.8857		XF-MER
1995	0.995	0.996	0.001	0.0163	0.902		XF-MER
1995	0.996	0.997	0.001	0.0175	0.9195		XF-MER
1995	0.997	0.998	0.001	0.0199	0.9394		XF-MER
1995	0.998	0.999	0.001	0.0253	0.9647		XF-MER
1995	0.999	0.9991	0.0001	0.0028	0.9675		XF-MER
1995	0.9991	0.9992	0.0001	0.0029	0.9704		XF-MER
1995	0.9992	0.9993	0.0001	0.003	0.9734		XF-MER
1995	0.9993	0.9994	0.0001	0.0031	0.9765		XF-MER
1995	0.9994	0.9995	0.0001	0.0032	0.9797		XF-MER
1995	0.9995	0.9996	0.0001	0.0033	0.983		XF-MER
1995	0.9996	0.9997	0.0001	0.0035	0.9865		XF-MER
1995	0.9997	0.9998	0.0001	0.0036	0.9901		XF-MER
1995	0.9998	0.9999	0.0001	0.0038	0.9939		XF-MER
1995	0.9999	0.99991	0.00001	0.0004	0.9943		XF-MER
1995	0.99991	0.99992	0.00001	0.0004	0.9947		XF-MER
1995	0.99992	0.99993	0.00001	0.0004	0.9951		XF-MER
1995	0.99993	0.99994	0.00001	0.0004	0.9955		XF-MER
1995	0.99994	0.99995	0.00001	0.0004	0.9959		XF-MER
1995	0.99995	0.99996	0.00001	0.0005	0.9964		XF-MER
1995	0.99996	0.99997	0.00001	0.0007	0.9971		XF-MER
1995	0.99997	0.99998	0.00001	0.0008	0.9979		XF-MER
1995	0.99998	0.99999	0.00001	0.001	0.9989		XF-MER
1995	0.99999	1	0.00001	0.0011	1		XF-MER
1994	0	0.01	0.01	0.0003	0.0003		XF-MER
1994	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1994	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1994	0.03	0.04	0.01	0.0007	0.0021		XF-MER
1994	0.04	0.05	0.01	0.0008	0.0029		XF-MER
1994	0.05	0.06	0.01	0.0009	0.0038		XF-MER
1994	0.06	0.07	0.01	0.0009	0.0047		XF-MER
1994	0.07	0.08	0.01	0.001	0.0057		XF-MER
1994	0.08	0.09	0.01	0.0011	0.0068		XF-MER
1994	0.09	0.1	0.01	0.0013	0.0081		XF-MER
1994	0.1	0.11	0.01	0.0012	0.0093		XF-MER
1994	0.11	0.12	0.01	0.0012	0.0105		XF-MER
1994	0.12	0.13	0.01	0.0013	0.0118		XF-MER
1994	0.13	0.14	0.01	0.0013	0.0131		XF-MER
1994	0.14	0.15	0.01	0.0014	0.0145		XF-MER
1994	0.15	0.16	0.01	0.0015	0.016		XF-MER
1994	0.16	0.17	0.01	0.0015	0.0175		XF-MER
1994	0.17	0.18	0.01	0.0016	0.0191		XF-MER
1994	0.18	0.19	0.01	0.0016	0.0207		XF-MER
1994	0.19	0.2	0.01	0.0017	0.0224		XF-MER
1994	0.2	0.21	0.01	0.0018	0.0242		XF-MER
1994	0.21	0.22	0.01	0.0018	0.026		XF-MER
1994	0.22	0.23	0.01	0.0019	0.0279		XF-MER
1994	0.23	0.24	0.01	0.0019	0.0298		XF-MER
1994	0.24	0.25	0.01	0.002	0.0318		XF-MER
1994	0.25	0.26	0.01	0.0021	0.0339		XF-MER
1994	0.26	0.27	0.01	0.0021	0.036		XF-MER
1994	0.27	0.28	0.01	0.0022	0.0382		XF-MER
1994	0.28	0.29	0.01	0.0023	0.0405		XF-MER
1994	0.29	0.3	0.01	0.0023	0.0428		XF-MER
1994	0.3	0.31	0.01	0.0024	0.0452		XF-MER
1994	0.31	0.32	0.01	0.0025	0.0477		XF-MER
1994	0.32	0.33	0.01	0.0026	0.0503		XF-MER
1994	0.33	0.34	0.01	0.0026	0.0529		XF-MER
1994	0.34	0.35	0.01	0.0027	0.0556		XF-MER
1994	0.35	0.36	0.01	0.0028	0.0584		XF-MER
1994	0.36	0.37	0.01	0.0029	0.0613		XF-MER
1994	0.37	0.38	0.01	0.003	0.0643		XF-MER
1994	0.38	0.39	0.01	0.0031	0.0674		XF-MER
1994	0.39	0.4	0.01	0.0031	0.0705		XF-MER
1994	0.4	0.41	0.01	0.0032	0.0737		XF-MER
1994	0.41	0.42	0.01	0.0033	0.077		XF-MER
1994	0.42	0.43	0.01	0.0034	0.0804		XF-MER
1994	0.43	0.44	0.01	0.0035	0.0839		XF-MER
1994	0.44	0.45	0.01	0.0036	0.0875		XF-MER
1994	0.45	0.46	0.01	0.0037	0.0912		XF-MER
1994	0.46	0.47	0.01	0.0038	0.095		XF-MER
1994	0.47	0.48	0.01	0.0039	0.0989		XF-MER
1994	0.48	0.49	0.01	0.004	0.1029		XF-MER
