year	low	high	width	share	cumul	# sptinc992j	country
2002	0.96	0.97	0.01	0.0285	0.8195		PL
2002	0.97	0.98	0.01	0.033	0.8525		PL
2002	0.98	0.99	0.01	0.0421	0.8946		PL
2002	0.99	0.991	0.001	0.0052	0.8998		PL
2002	0.991	0.992	0.001	0.0055	0.9053		PL
2002	0.992	0.993	0.001	0.0059	0.9112		PL
2002	0.993	0.994	0.001	0.0064	0.9176		PL
2002	0.994	0.995	0.001	0.0069	0.9245		PL
2002	0.995	0.996	0.001	0.0076	0.9321		PL
2002	0.996	0.997	0.001	0.0086	0.9407		PL
2002	0.997	0.998	0.001	0.0102	0.9509		PL
2002	0.998	0.999	0.001	0.0133	0.9642		PL
2002	0.999	0.9991	0.0001	0.0017	0.9659		PL
2002	0.9991	0.9992	0.0001	0.0018	0.9677		PL
2002	0.9992	0.9993	0.0001	0.0019	0.9696		PL
2002	0.9993	0.9994	0.0001	0.002	0.9716		PL
2002	0.9994	0.9995	0.0001	0.0022	0.9738		PL
2002	0.9995	0.9996	0.0001	0.0025	0.9763		PL
2002	0.9996	0.9997	0.0001	0.0028	0.9791		PL
2002	0.9997	0.9998	0.0001	0.0034	0.9825		PL
2002	0.9998	0.9999	0.0001	0.0046	0.9871		PL
2002	0.9999	0.99991	0.00001	0.0006	0.9877		PL
2002	0.99991	0.99992	0.00001	0.0006	0.9883		PL
2002	0.99992	0.99993	0.00001	0.0007	0.989		PL
2002	0.99993	0.99994	0.00001	0.0007	0.9897		PL
2002	0.99994	0.99995	0.00001	0.0008	0.9905		PL
2002	0.99995	0.99996	0.00001	0.0009	0.9914		PL
2002	0.99996	0.99997	0.00001	0.001	0.9924		PL
2002	0.99997	0.99998	0.00001	0.0012	0.9936		PL
2002	0.99998	0.99999	0.00001	0.0017	0.9953		PL
2002	0.99999	1	0.00001	0.0047	1		PL
2001	0	0.01	0.01	0.0003	0.0003		PL
2001	0.01	0.02	0.01	0.0009	0.0012		PL
2001	0.02	0.03	0.01	0.0015	0.0027		PL
2001	0.03	0.04	0.01	0.002	0.0047		PL
2001	0.04	0.05	0.01	0.0025	0.0072		PL
2001	0.05	0.06	0.01	0.0028	0.01		PL
2001	0.06	0.07	0.01	0.0031	0.0131		PL
2001	0.07	0.08	0.01	0.0033	0.0164		PL
2001	0.08	0.09	0.01	0.0034	0.0198		PL
2001	0.09	0.1	0.01	0.0037	0.0235		PL
2001	0.1	0.11	0.01	0.0036	0.0271		PL
2001	0.11	0.12	0.01	0.0038	0.0309		PL
2001	0.12	0.13	0.01	0.004	0.0349		PL
2001	0.13	0.14	0.01	0.0041	0.039		PL
2001	0.14	0.15	0.01	0.0043	0.0433		PL
2001	0.15	0.16	0.01	0.0044	0.0477		PL
2001	0.16	0.17	0.01	0.0046	0.0523		PL
2001	0.17	0.18	0.01	0.0047	0.057		PL
2001	0.18	0.19	0.01	0.0048	0.0618		PL
2001	0.19	0.2	0.01	0.0048	0.0666		PL
2001	0.2	0.21	0.01	0.0049	0.0715		PL
2001	0.21	0.22	0.01	0.005	0.0765		PL
2001	0.22	0.23	0.01	0.0051	0.0816		PL
2001	0.23	0.24	0.01	0.0052	0.0868		PL
2001	0.24	0.25	0.01	0.0053	0.0921		PL
2001	0.25	0.26	0.01	0.0055	0.0976		PL
2001	0.26	0.27	0.01	0.0056	0.1032		PL
2001	0.27	0.28	0.01	0.0057	0.1089		PL
2001	0.28	0.29	0.01	0.0058	0.1147		PL
2001	0.29	0.3	0.01	0.0059	0.1206		PL
2001	0.3	0.31	0.01	0.0059	0.1265		PL
2001	0.31	0.32	0.01	0.006	0.1325		PL
2001	0.32	0.33	0.01	0.0061	0.1386		PL
2001	0.33	0.34	0.01	0.0062	0.1448		PL
2001	0.34	0.35	0.01	0.0063	0.1511		PL
2001	0.35	0.36	0.01	0.0064	0.1575		PL
2001	0.36	0.37	0.01	0.0065	0.164		PL
2001	0.37	0.38	0.01	0.0066	0.1706		PL
2001	0.38	0.39	0.01	0.0067	0.1773		PL
2001	0.39	0.4	0.01	0.0068	0.1841		PL
2001	0.4	0.41	0.01	0.0069	0.191		PL
2001	0.41	0.42	0.01	0.007	0.198		PL
2001	0.42	0.43	0.01	0.0071	0.2051		PL
2001	0.43	0.44	0.01	0.0071	0.2122		PL
2001	0.44	0.45	0.01	0.0072	0.2194		PL
2001	0.45	0.46	0.01	0.0073	0.2267		PL
2001	0.46	0.47	0.01	0.0074	0.2341		PL
2001	0.47	0.48	0.01	0.0075	0.2416		PL
2001	0.48	0.49	0.01	0.0076	0.2492		PL
2001	0.49	0.5	0.01	0.0076	0.2568		PL
2001	0.5	0.51	0.01	0.0078	0.2646		PL
2001	0.51	0.52	0.01	0.0079	0.2725		PL
2001	0.52	0.53	0.01	0.008	0.2805		PL
2001	0.53	0.54	0.01	0.0081	0.2886		PL
2001	0.54	0.55	0.01	0.0082	0.2968		PL
2001	0.55	0.56	0.01	0.0083	0.3051		PL
2001	0.56	0.57	0.01	0.0084	0.3135		PL
2001	0.57	0.58	0.01	0.0085	0.322		PL
2001	0.58	0.59	0.01	0.0087	0.3307		PL
2001	0.59	0.6	0.01	0.0088	0.3395		PL
2001	0.6	0.61	0.01	0.0089	0.3484		PL
2001	0.61	0.62	0.01	0.009	0.3574		PL
2001	0.62	0.63	0.01	0.0091	0.3665		PL
2001	0.63	0.64	0.01	0.0092	0.3757		PL
2001	0.64	0.65	0.01	0.0093	0.385		PL
2001	0.65	0.66	0.01	0.0094	0.3944		PL
2001	0.66	0.67	0.01	0.0095	0.4039		PL
2001	0.67	0.68	0.01	0.0097	0.4136		PL
2001	0.68	0.69	0.01	0.0098	0.4234		PL
2001	0.69	0.7	0.01	0.0098	0.4332		PL
2001	0.7	0.71	0.01	0.0101	0.4433		PL
2001	0.71	0.72	0.01	0.0103	0.4536		PL
2001	0.72	0.73	0.01	0.0105	0.4641		PL
2001	0.73	0.74	0.01	0.0106	0.4747		PL
2001	0.74	0.75	0.01	0.0108	0.4855		PL
2001	0.75	0.76	0.01	0.011	0.4965		PL
2001	0.76	0.77	0.01	0.0112	0.5077		PL
2001	0.77	0.78	0.01	0.0114	0.5191		PL
2001	0.78	0.79	0.01	0.0115	0.5306		PL
2001	0.79	0.8	0.01	0.0118	0.5424		PL
2001	0.8	0.81	0.01	0.012	0.5544		PL
2001	0.81	0.82	0.01	0.0122	0.5666		PL
2001	0.82	0.83	0.01	0.0125	0.5791		PL
2001	0.83	0.84	0.01	0.0128	0.5919		PL
2001	0.84	0.85	0.01	0.0131	0.605		PL
2001	0.85	0.86	0.01	0.0135	0.6185		PL
2001	0.86	0.87	0.01	0.0141	0.6326		PL
2001	0.87	0.88	0.01	0.0147	0.6473		PL
2001	0.88	0.89	0.01	0.0153	0.6626		PL
2001	0.89	0.9	0.01	0.0159	0.6785		PL
2001	0.9	0.91	0.01	0.0169	0.6954		PL
2001	0.91	0.92	0.01	0.0179	0.7133		PL
2001	0.92	0.93	0.01	0.0191	0.7324		PL
2001	0.93	0.94	0.01	0.0207	0.7531		PL
2001	0.94	0.95	0.01	0.0226	0.7757		PL
2001	0.95	0.96	0.01	0.0238	0.7995		PL
2001	0.96	0.97	0.01	0.0275	0.827		PL
2001	0.97	0.98	0.01	0.0312	0.8582		PL
2001	0.98	0.99	0.01	0.039	0.8972		PL
2001	0.99	0.991	0.001	0.0047	0.9019		PL
2001	0.991	0.992	0.001	0.0051	0.907		PL
2001	0.992	0.993	0.001	0.0055	0.9125		PL
2001	0.993	0.994	0.001	0.0059	0.9184		PL
2001	0.994	0.995	0.001	0.0065	0.9249		PL
2001	0.995	0.996	0.001	0.0072	0.9321		PL
2001	0.996	0.997	0.001	0.0081	0.9402		PL
2001	0.997	0.998	0.001	0.0097	0.9499		PL
2001	0.998	0.999	0.001	0.0129	0.9628		PL
2001	0.999	0.9991	0.0001	0.0016	0.9644		PL
2001	0.9991	0.9992	0.0001	0.0017	0.9661		PL
2001	0.9992	0.9993	0.0001	0.0019	0.968		PL
2001	0.9993	0.9994	0.0001	0.002	0.97		PL
2001	0.9994	0.9995	0.0001	0.0022	0.9722		PL
2001	0.9995	0.9996	0.0001	0.0025	0.9747		PL
2001	0.9996	0.9997	0.0001	0.0029	0.9776		PL
2001	0.9997	0.9998	0.0001	0.0035	0.9811		PL
2001	0.9998	0.9999	0.0001	0.0047	0.9858		PL
2001	0.9999	0.99991	0.00001	0.0006	0.9864		PL
2001	0.99991	0.99992	0.00001	0.0006	0.987		PL
2001	0.99992	0.99993	0.00001	0.0007	0.9877		PL
2001	0.99993	0.99994	0.00001	0.0008	0.9885		PL
2001	0.99994	0.99995	0.00001	0.0008	0.9893		PL
2001	0.99995	0.99996	0.00001	0.0009	0.9902		PL
2001	0.99996	0.99997	0.00001	0.0011	0.9913		PL
2001	0.99997	0.99998	0.00001	0.0013	0.9926		PL
2001	0.99998	0.99999	0.00001	0.0018	0.9944		PL
2001	0.99999	1	0.00001	0.0056	1		PL
2000	0	0.01	0.01	0.0003	0.0003		PL
2000	0.01	0.02	0.01	0.0009	0.0012		PL
2000	0.02	0.03	0.01	0.0015	0.0027		PL
2000	0.03	0.04	0.01	0.0021	0.0048		PL
2000	0.04	0.05	0.01	0.0025	0.0073		PL
2000	0.05	0.06	0.01	0.0029	0.0102		PL
2000	0.06	0.07	0.01	0.0032	0.0134		PL
2000	0.07	0.08	0.01	0.0034	0.0168		PL
2000	0.08	0.09	0.01	0.0035	0.0203		PL
2000	0.09	0.1	0.01	0.0036	0.0239		PL
2000	0.1	0.11	0.01	0.0037	0.0276		PL
2000	0.11	0.12	0.01	0.0038	0.0314		PL
2000	0.12	0.13	0.01	0.004	0.0354		PL
2000	0.13	0.14	0.01	0.0042	0.0396		PL
2000	0.14	0.15	0.01	0.0044	0.044		PL
2000	0.15	0.16	0.01	0.0045	0.0485		PL
2000	0.16	0.17	0.01	0.0046	0.0531		PL
2000	0.17	0.18	0.01	0.0047	0.0578		PL
2000	0.18	0.19	0.01	0.0048	0.0626		PL
2000	0.19	0.2	0.01	0.0049	0.0675		PL
2000	0.2	0.21	0.01	0.005	0.0725		PL
2000	0.21	0.22	0.01	0.005	0.0775		PL
2000	0.22	0.23	0.01	0.0052	0.0827		PL
2000	0.23	0.24	0.01	0.0053	0.088		PL
2000	0.24	0.25	0.01	0.0054	0.0934		PL
2000	0.25	0.26	0.01	0.0055	0.0989		PL
2000	0.26	0.27	0.01	0.0056	0.1045		PL
2000	0.27	0.28	0.01	0.0057	0.1102		PL
2000	0.28	0.29	0.01	0.0058	0.116		PL
2000	0.29	0.3	0.01	0.0057	0.1217		PL
2000	0.3	0.31	0.01	0.006	0.1277		PL
2000	0.31	0.32	0.01	0.0061	0.1338		PL
2000	0.32	0.33	0.01	0.0061	0.1399		PL
2000	0.33	0.34	0.01	0.0062	0.1461		PL
2000	0.34	0.35	0.01	0.0063	0.1524		PL
2000	0.35	0.36	0.01	0.0064	0.1588		PL
2000	0.36	0.37	0.01	0.0065	0.1653		PL
2000	0.37	0.38	0.01	0.0066	0.1719		PL
2000	0.38	0.39	0.01	0.0067	0.1786		PL
2000	0.39	0.4	0.01	0.0068	0.1854		PL
2000	0.4	0.41	0.01	0.0069	0.1923		PL
2000	0.41	0.42	0.01	0.007	0.1993		PL
2000	0.42	0.43	0.01	0.0071	0.2064		PL
2000	0.43	0.44	0.01	0.0071	0.2135		PL
2000	0.44	0.45	0.01	0.0072	0.2207		PL
2000	0.45	0.46	0.01	0.0073	0.228		PL
2000	0.46	0.47	0.01	0.0074	0.2354		PL
2000	0.47	0.48	0.01	0.0075	0.2429		PL
2000	0.48	0.49	0.01	0.0076	0.2505		PL
2000	0.49	0.5	0.01	0.0075	0.258		PL
2000	0.5	0.51	0.01	0.0078	0.2658		PL
2000	0.51	0.52	0.01	0.0079	0.2737		PL
2000	0.52	0.53	0.01	0.008	0.2817		PL
2000	0.53	0.54	0.01	0.0081	0.2898		PL
2000	0.54	0.55	0.01	0.0082	0.298		PL
2000	0.55	0.56	0.01	0.0083	0.3063		PL
2000	0.56	0.57	0.01	0.0084	0.3147		PL
2000	0.57	0.58	0.01	0.0085	0.3232		PL
2000	0.58	0.59	0.01	0.0086	0.3318		PL
2000	0.59	0.6	0.01	0.0085	0.3403		PL
2000	0.6	0.61	0.01	0.0088	0.3491		PL
2000	0.61	0.62	0.01	0.0089	0.358		PL
2000	0.62	0.63	0.01	0.009	0.367		PL
2000	0.63	0.64	0.01	0.0091	0.3761		PL
2000	0.64	0.65	0.01	0.0092	0.3853		PL
2000	0.65	0.66	0.01	0.0093	0.3946		PL
2000	0.66	0.67	0.01	0.0095	0.4041		PL
2000	0.67	0.68	0.01	0.0096	0.4137		PL
2000	0.68	0.69	0.01	0.0097	0.4234		PL
2000	0.69	0.7	0.01	0.01	0.4334		PL
2000	0.7	0.71	0.01	0.01	0.4434		PL
2000	0.71	0.72	0.01	0.0102	0.4536		PL
2000	0.72	0.73	0.01	0.0104	0.464		PL
2000	0.73	0.74	0.01	0.0105	0.4745		PL
2000	0.74	0.75	0.01	0.0107	0.4852		PL
2000	0.75	0.76	0.01	0.0109	0.4961		PL
2000	0.76	0.77	0.01	0.0111	0.5072		PL
2000	0.77	0.78	0.01	0.0112	0.5184		PL
2000	0.78	0.79	0.01	0.0114	0.5298		PL
2000	0.79	0.8	0.01	0.0117	0.5415		PL
2000	0.8	0.81	0.01	0.0118	0.5533		PL
2000	0.81	0.82	0.01	0.012	0.5653		PL
2000	0.82	0.83	0.01	0.0123	0.5776		PL
2000	0.83	0.84	0.01	0.0126	0.5902		PL
2000	0.84	0.85	0.01	0.0129	0.6031		PL
2000	0.85	0.86	0.01	0.0133	0.6164		PL
2000	0.86	0.87	0.01	0.0139	0.6303		PL
2000	0.87	0.88	0.01	0.0145	0.6448		PL
2000	0.88	0.89	0.01	0.0151	0.6599		PL
2000	0.89	0.9	0.01	0.0156	0.6755		PL
2000	0.9	0.91	0.01	0.0166	0.6921		PL
2000	0.91	0.92	0.01	0.0176	0.7097		PL
2000	0.92	0.93	0.01	0.0188	0.7285		PL
2000	0.93	0.94	0.01	0.0203	0.7488		PL
2000	0.94	0.95	0.01	0.0222	0.771		PL
2000	0.95	0.96	0.01	0.0235	0.7945		PL
2000	0.96	0.97	0.01	0.0285	0.823		PL
2000	0.97	0.98	0.01	0.0337	0.8567		PL
2000	0.98	0.99	0.01	0.0438	0.9005		PL
2000	0.99	0.991	0.001	0.0054	0.9059		PL
2000	0.991	0.992	0.001	0.0057	0.9116		PL
2000	0.992	0.993	0.001	0.0061	0.9177		PL
2000	0.993	0.994	0.001	0.0065	0.9242		PL
2000	0.994	0.995	0.001	0.007	0.9312		PL
2000	0.995	0.996	0.001	0.0076	0.9388		PL
2000	0.996	0.997	0.001	0.0085	0.9473		PL
2000	0.997	0.998	0.001	0.0099	0.9572		PL
2000	0.998	0.999	0.001	0.0127	0.9699		PL
2000	0.999	0.9991	0.0001	0.0016	0.9715		PL
2000	0.9991	0.9992	0.0001	0.0016	0.9731		PL
2000	0.9992	0.9993	0.0001	0.0017	0.9748		PL
2000	0.9993	0.9994	0.0001	0.0019	0.9767		PL
2000	0.9994	0.9995	0.0001	0.002	0.9787		PL
2000	0.9995	0.9996	0.0001	0.0022	0.9809		PL
2000	0.9996	0.9997	0.0001	0.0025	0.9834		PL
2000	0.9997	0.9998	0.0001	0.003	0.9864		PL
2000	0.9998	0.9999	0.0001	0.0039	0.9903		PL
2000	0.9999	0.99991	0.00001	0.0005	0.9908		PL
2000	0.99991	0.99992	0.00001	0.0005	0.9913		PL
2000	0.99992	0.99993	0.00001	0.0005	0.9918		PL
2000	0.99993	0.99994	0.00001	0.0006	0.9924		PL
2000	0.99994	0.99995	0.00001	0.0006	0.993		PL
2000	0.99995	0.99996	0.00001	0.0007	0.9937		PL
2000	0.99996	0.99997	0.00001	0.0008	0.9945		PL
2000	0.99997	0.99998	0.00001	0.0009	0.9954		PL
2000	0.99998	0.99999	0.00001	0.0012	0.9966		PL
2000	0.99999	1	0.00001	0.0034	1		PL
1999	0	0.01	0.01	0.0003	0.0003		PL
1999	0.01	0.02	0.01	0.001	0.0013		PL
1999	0.02	0.03	0.01	0.0016	0.0029		PL
1999	0.03	0.04	0.01	0.0022	0.0051		PL
1999	0.04	0.05	0.01	0.0026	0.0077		PL
1999	0.05	0.06	0.01	0.003	0.0107		PL
1999	0.06	0.07	0.01	0.0033	0.014		PL
1999	0.07	0.08	0.01	0.0035	0.0175		PL
1999	0.08	0.09	0.01	0.0036	0.0211		PL
1999	0.09	0.1	0.01	0.0038	0.0249		PL
1999	0.1	0.11	0.01	0.0038	0.0287		PL
1999	0.11	0.12	0.01	0.004	0.0327		PL
1999	0.12	0.13	0.01	0.0042	0.0369		PL
1999	0.13	0.14	0.01	0.0044	0.0413		PL
1999	0.14	0.15	0.01	0.0045	0.0458		PL
1999	0.15	0.16	0.01	0.0047	0.0505		PL
1999	0.16	0.17	0.01	0.0048	0.0553		PL
1999	0.17	0.18	0.01	0.0049	0.0602		PL
1999	0.18	0.19	0.01	0.005	0.0652		PL
1999	0.19	0.2	0.01	0.005	0.0702		PL
1999	0.2	0.21	0.01	0.0051	0.0753		PL
1999	0.21	0.22	0.01	0.0052	0.0805		PL
1999	0.22	0.23	0.01	0.0053	0.0858		PL
1999	0.23	0.24	0.01	0.0054	0.0912		PL
1999	0.24	0.25	0.01	0.0055	0.0967		PL
1999	0.25	0.26	0.01	0.0057	0.1024		PL
1999	0.26	0.27	0.01	0.0058	0.1082		PL
1999	0.27	0.28	0.01	0.0059	0.1141		PL
1999	0.28	0.29	0.01	0.006	0.1201		PL
1999	0.29	0.3	0.01	0.006	0.1261		PL
1999	0.3	0.31	0.01	0.0061	0.1322		PL
1999	0.31	0.32	0.01	0.0062	0.1384		PL
1999	0.32	0.33	0.01	0.0063	0.1447		PL
1999	0.33	0.34	0.01	0.0064	0.1511		PL
1999	0.34	0.35	0.01	0.0065	0.1576		PL
1999	0.35	0.36	0.01	0.0066	0.1642		PL
1999	0.36	0.37	0.01	0.0067	0.1709		PL
1999	0.37	0.38	0.01	0.0068	0.1777		PL
1999	0.38	0.39	0.01	0.0069	0.1846		PL
1999	0.39	0.4	0.01	0.007	0.1916		PL
1999	0.4	0.41	0.01	0.0071	0.1987		PL
1999	0.41	0.42	0.01	0.0072	0.2059		PL
1999	0.42	0.43	0.01	0.0072	0.2131		PL
1999	0.43	0.44	0.01	0.0073	0.2204		PL
1999	0.44	0.45	0.01	0.0074	0.2278		PL
1999	0.45	0.46	0.01	0.0075	0.2353		PL
1999	0.46	0.47	0.01	0.0076	0.2429		PL
1999	0.47	0.48	0.01	0.0077	0.2506		PL
1999	0.48	0.49	0.01	0.0077	0.2583		PL
1999	0.49	0.5	0.01	0.0078	0.2661		PL
1999	0.5	0.51	0.01	0.0079	0.274		PL
1999	0.51	0.52	0.01	0.008	0.282		PL
1999	0.52	0.53	0.01	0.0081	0.2901		PL
1999	0.53	0.54	0.01	0.0083	0.2984		PL
1999	0.54	0.55	0.01	0.0084	0.3068		PL
1999	0.55	0.56	0.01	0.0085	0.3153		PL
1999	0.56	0.57	0.01	0.0086	0.3239		PL
1999	0.57	0.58	0.01	0.0087	0.3326		PL
1999	0.58	0.59	0.01	0.0088	0.3414		PL
1999	0.59	0.6	0.01	0.0089	0.3503		PL
1999	0.6	0.61	0.01	0.009	0.3593		PL
1999	0.61	0.62	0.01	0.0091	0.3684		PL
1999	0.62	0.63	0.01	0.0092	0.3776		PL
1999	0.63	0.64	0.01	0.0093	0.3869		PL
1999	0.64	0.65	0.01	0.0094	0.3963		PL
1999	0.65	0.66	0.01	0.0095	0.4058		PL
1999	0.66	0.67	0.01	0.0096	0.4154		PL
1999	0.67	0.68	0.01	0.0098	0.4252		PL
1999	0.68	0.69	0.01	0.0099	0.4351		PL
1999	0.69	0.7	0.01	0.0102	0.4453		PL
1999	0.7	0.71	0.01	0.0102	0.4555		PL
1999	0.71	0.72	0.01	0.0104	0.4659		PL
1999	0.72	0.73	0.01	0.0106	0.4765		PL
1999	0.73	0.74	0.01	0.0107	0.4872		PL
1999	0.74	0.75	0.01	0.0109	0.4981		PL
1999	0.75	0.76	0.01	0.0111	0.5092		PL
1999	0.76	0.77	0.01	0.0112	0.5204		PL
1999	0.77	0.78	0.01	0.0114	0.5318		PL
1999	0.78	0.79	0.01	0.0116	0.5434		PL
1999	0.79	0.8	0.01	0.0119	0.5553		PL
1999	0.8	0.81	0.01	0.012	0.5673		PL
1999	0.81	0.82	0.01	0.0122	0.5795		PL
1999	0.82	0.83	0.01	0.0125	0.592		PL
1999	0.83	0.84	0.01	0.0127	0.6047		PL
1999	0.84	0.85	0.01	0.013	0.6177		PL
1999	0.85	0.86	0.01	0.0134	0.6311		PL
1999	0.86	0.87	0.01	0.0139	0.645		PL
1999	0.87	0.88	0.01	0.0143	0.6593		PL
1999	0.88	0.89	0.01	0.0148	0.6741		PL
1999	0.89	0.9	0.01	0.0155	0.6896		PL
1999	0.9	0.91	0.01	0.016	0.7056		PL
1999	0.91	0.92	0.01	0.0168	0.7224		PL
1999	0.92	0.93	0.01	0.0177	0.7401		PL
1999	0.93	0.94	0.01	0.0188	0.7589		PL
1999	0.94	0.95	0.01	0.0203	0.7792		PL
1999	0.95	0.96	0.01	0.0213	0.8005		PL
1999	0.96	0.97	0.01	0.0262	0.8267		PL
1999	0.97	0.98	0.01	0.0312	0.8579		PL
1999	0.98	0.99	0.01	0.0411	0.899		PL
1999	0.99	0.991	0.001	0.0051	0.9041		PL
1999	0.991	0.992	0.001	0.0054	0.9095		PL
1999	0.992	0.993	0.001	0.0058	0.9153		PL
1999	0.993	0.994	0.001	0.0062	0.9215		PL
1999	0.994	0.995	0.001	0.0067	0.9282		PL
1999	0.995	0.996	0.001	0.0074	0.9356		PL
1999	0.996	0.997	0.001	0.0084	0.944		PL
1999	0.997	0.998	0.001	0.0099	0.9539		PL
1999	0.998	0.999	0.001	0.0128	0.9667		PL
1999	0.999	0.9991	0.0001	0.0016	0.9683		PL
1999	0.9991	0.9992	0.0001	0.0017	0.97		PL
1999	0.9992	0.9993	0.0001	0.0018	0.9718		PL
1999	0.9993	0.9994	0.0001	0.0019	0.9737		PL
1999	0.9994	0.9995	0.0001	0.0021	0.9758		PL
1999	0.9995	0.9996	0.0001	0.0024	0.9782		PL
1999	0.9996	0.9997	0.0001	0.0027	0.9809		PL
1999	0.9997	0.9998	0.0001	0.0032	0.9841		PL
1999	0.9998	0.9999	0.0001	0.0043	0.9884		PL
1999	0.9999	0.99991	0.00001	0.0005	0.9889		PL
1999	0.99991	0.99992	0.00001	0.0006	0.9895		PL
1999	0.99992	0.99993	0.00001	0.0006	0.9901		PL
1999	0.99993	0.99994	0.00001	0.0007	0.9908		PL
1999	0.99994	0.99995	0.00001	0.0007	0.9915		PL
1999	0.99995	0.99996	0.00001	0.0008	0.9923		PL
1999	0.99996	0.99997	0.00001	0.0009	0.9932		PL
1999	0.99997	0.99998	0.00001	0.0011	0.9943		PL
1999	0.99998	0.99999	0.00001	0.0015	0.9958		PL
1999	0.99999	1	0.00001	0.0042	1		PL
1998	0	0.01	0.01	0.0003	0.0003		PL
1998	0.01	0.02	0.01	0.0009	0.0012		PL
1998	0.02	0.03	0.01	0.0015	0.0027		PL
1998	0.03	0.04	0.01	0.002	0.0047		PL
1998	0.04	0.05	0.01	0.0025	0.0072		PL
1998	0.05	0.06	0.01	0.0029	0.0101		PL
1998	0.06	0.07	0.01	0.0032	0.0133		PL
1998	0.07	0.08	0.01	0.0034	0.0167		PL
1998	0.08	0.09	0.01	0.0035	0.0202		PL
1998	0.09	0.1	0.01	0.0037	0.0239		PL
1998	0.1	0.11	0.01	0.0038	0.0277		PL
1998	0.11	0.12	0.01	0.0039	0.0316		PL
1998	0.12	0.13	0.01	0.0041	0.0357		PL
1998	0.13	0.14	0.01	0.0043	0.04		PL
1998	0.14	0.15	0.01	0.0045	0.0445		PL
1998	0.15	0.16	0.01	0.0046	0.0491		PL
1998	0.16	0.17	0.01	0.0047	0.0538		PL
1998	0.17	0.18	0.01	0.0048	0.0586		PL
1998	0.18	0.19	0.01	0.0049	0.0635		PL
1998	0.19	0.2	0.01	0.005	0.0685		PL
1998	0.2	0.21	0.01	0.0051	0.0736		PL
1998	0.21	0.22	0.01	0.0052	0.0788		PL
1998	0.22	0.23	0.01	0.0053	0.0841		PL
1998	0.23	0.24	0.01	0.0054	0.0895		PL
1998	0.24	0.25	0.01	0.0055	0.095		PL
1998	0.25	0.26	0.01	0.0056	0.1006		PL
1998	0.26	0.27	0.01	0.0057	0.1063		PL
1998	0.27	0.28	0.01	0.0058	0.1121		PL
1998	0.28	0.29	0.01	0.0059	0.118		PL
1998	0.29	0.3	0.01	0.0057	0.1237		PL
1998	0.3	0.31	0.01	0.0061	0.1298		PL
1998	0.31	0.32	0.01	0.0061	0.1359		PL
1998	0.32	0.33	0.01	0.0062	0.1421		PL
1998	0.33	0.34	0.01	0.0063	0.1484		PL
1998	0.34	0.35	0.01	0.0064	0.1548		PL
1998	0.35	0.36	0.01	0.0065	0.1613		PL
1998	0.36	0.37	0.01	0.0066	0.1679		PL
1998	0.37	0.38	0.01	0.0067	0.1746		PL
1998	0.38	0.39	0.01	0.0068	0.1814		PL
1998	0.39	0.4	0.01	0.0069	0.1883		PL
1998	0.4	0.41	0.01	0.007	0.1953		PL
1998	0.41	0.42	0.01	0.007	0.2023		PL
1998	0.42	0.43	0.01	0.0071	0.2094		PL
1998	0.43	0.44	0.01	0.0072	0.2166		PL
1998	0.44	0.45	0.01	0.0073	0.2239		PL
1998	0.45	0.46	0.01	0.0074	0.2313		PL
1998	0.46	0.47	0.01	0.0075	0.2388		PL
1998	0.47	0.48	0.01	0.0076	0.2464		PL
1998	0.48	0.49	0.01	0.0076	0.254		PL
1998	0.49	0.5	0.01	0.0077	0.2617		PL
1998	0.5	0.51	0.01	0.0078	0.2695		PL
1998	0.51	0.52	0.01	0.0079	0.2774		PL
1998	0.52	0.53	0.01	0.008	0.2854		PL
1998	0.53	0.54	0.01	0.0081	0.2935		PL
1998	0.54	0.55	0.01	0.0083	0.3018		PL
1998	0.55	0.56	0.01	0.0084	0.3102		PL
1998	0.56	0.57	0.01	0.0085	0.3187		PL
1998	0.57	0.58	0.01	0.0086	0.3273		PL
1998	0.58	0.59	0.01	0.0087	0.336		PL
1998	0.59	0.6	0.01	0.0088	0.3448		PL
1998	0.6	0.61	0.01	0.0089	0.3537		PL
1998	0.61	0.62	0.01	0.009	0.3627		PL
1998	0.62	0.63	0.01	0.0091	0.3718		PL
1998	0.63	0.64	0.01	0.0092	0.381		PL
1998	0.64	0.65	0.01	0.0093	0.3903		PL
1998	0.65	0.66	0.01	0.0094	0.3997		PL
1998	0.66	0.67	0.01	0.0095	0.4092		PL
1998	0.67	0.68	0.01	0.0097	0.4189		PL
1998	0.68	0.69	0.01	0.0098	0.4287		PL
1998	0.69	0.7	0.01	0.01	0.4387		PL
1998	0.7	0.71	0.01	0.0101	0.4488		PL
1998	0.71	0.72	0.01	0.0103	0.4591		PL
1998	0.72	0.73	0.01	0.0104	0.4695		PL
1998	0.73	0.74	0.01	0.0106	0.4801		PL
1998	0.74	0.75	0.01	0.0108	0.4909		PL
1998	0.75	0.76	0.01	0.0109	0.5018		PL
1998	0.76	0.77	0.01	0.0111	0.5129		PL
1998	0.77	0.78	0.01	0.0113	0.5242		PL
1998	0.78	0.79	0.01	0.0115	0.5357		PL
1998	0.79	0.8	0.01	0.0116	0.5473		PL
1998	0.8	0.81	0.01	0.0119	0.5592		PL
1998	0.81	0.82	0.01	0.0121	0.5713		PL
1998	0.82	0.83	0.01	0.0123	0.5836		PL
