year	low	high	width	share	cumul	# sptinc992j	country
2008	0.37	0.38	0.01	0.0026	0.0609		XN-MER
2008	0.38	0.39	0.01	0.0027	0.0636		XN-MER
2008	0.39	0.4	0.01	0.0028	0.0664		XN-MER
2008	0.4	0.41	0.01	0.0028	0.0692		XN-MER
2008	0.41	0.42	0.01	0.0029	0.0721		XN-MER
2008	0.42	0.43	0.01	0.003	0.0751		XN-MER
2008	0.43	0.44	0.01	0.003	0.0781		XN-MER
2008	0.44	0.45	0.01	0.0031	0.0812		XN-MER
2008	0.45	0.46	0.01	0.0032	0.0844		XN-MER
2008	0.46	0.47	0.01	0.0033	0.0877		XN-MER
2008	0.47	0.48	0.01	0.0033	0.091		XN-MER
2008	0.48	0.49	0.01	0.0034	0.0944		XN-MER
2008	0.49	0.5	0.01	0.0035	0.0979		XN-MER
2008	0.5	0.51	0.01	0.0036	0.1015		XN-MER
2008	0.51	0.52	0.01	0.0037	0.1052		XN-MER
2008	0.52	0.53	0.01	0.0038	0.109		XN-MER
2008	0.53	0.54	0.01	0.0039	0.1129		XN-MER
2008	0.54	0.55	0.01	0.004	0.1169		XN-MER
2008	0.55	0.56	0.01	0.0041	0.121		XN-MER
2008	0.56	0.57	0.01	0.0042	0.1252		XN-MER
2008	0.57	0.58	0.01	0.0043	0.1295		XN-MER
2008	0.58	0.59	0.01	0.0044	0.1339		XN-MER
2008	0.59	0.6	0.01	0.0042	0.1381		XN-MER
2008	0.6	0.61	0.01	0.0047	0.1428		XN-MER
2008	0.61	0.62	0.01	0.0048	0.1476		XN-MER
2008	0.62	0.63	0.01	0.0049	0.1525		XN-MER
2008	0.63	0.64	0.01	0.0051	0.1576		XN-MER
2008	0.64	0.65	0.01	0.0052	0.1628		XN-MER
2008	0.65	0.66	0.01	0.0054	0.1682		XN-MER
2008	0.66	0.67	0.01	0.0056	0.1738		XN-MER
2008	0.67	0.68	0.01	0.0058	0.1796		XN-MER
2008	0.68	0.69	0.01	0.0059	0.1855		XN-MER
2008	0.69	0.7	0.01	0.0061	0.1916		XN-MER
2008	0.7	0.71	0.01	0.0063	0.1979		XN-MER
2008	0.71	0.72	0.01	0.0066	0.2045		XN-MER
2008	0.72	0.73	0.01	0.0068	0.2113		XN-MER
2008	0.73	0.74	0.01	0.0071	0.2184		XN-MER
2008	0.74	0.75	0.01	0.0074	0.2258		XN-MER
2008	0.75	0.76	0.01	0.0077	0.2335		XN-MER
2008	0.76	0.77	0.01	0.008	0.2415		XN-MER
2008	0.77	0.78	0.01	0.0084	0.2499		XN-MER
2008	0.78	0.79	0.01	0.0088	0.2587		XN-MER
2008	0.79	0.8	0.01	0.0094	0.2681		XN-MER
2008	0.8	0.81	0.01	0.0098	0.2779		XN-MER
2008	0.81	0.82	0.01	0.0104	0.2883		XN-MER
2008	0.82	0.83	0.01	0.011	0.2993		XN-MER
2008	0.83	0.84	0.01	0.0117	0.311		XN-MER
2008	0.84	0.85	0.01	0.0124	0.3234		XN-MER
2008	0.85	0.86	0.01	0.0133	0.3367		XN-MER
2008	0.86	0.87	0.01	0.0143	0.351		XN-MER
2008	0.87	0.88	0.01	0.0154	0.3664		XN-MER
2008	0.88	0.89	0.01	0.0167	0.3831		XN-MER
2008	0.89	0.9	0.01	0.018	0.4011		XN-MER
2008	0.9	0.91	0.01	0.0197	0.4208		XN-MER
2008	0.91	0.92	0.01	0.0217	0.4425		XN-MER
2008	0.92	0.93	0.01	0.0238	0.4663		XN-MER
2008	0.93	0.94	0.01	0.0264	0.4927		XN-MER
2008	0.94	0.95	0.01	0.0301	0.5228		XN-MER
2008	0.95	0.96	0.01	0.0352	0.558		XN-MER
2008	0.96	0.97	0.01	0.0427	0.6007		XN-MER
2008	0.97	0.98	0.01	0.0555	0.6562		XN-MER
2008	0.98	0.99	0.01	0.0855	0.7417		XN-MER
2008	0.99	0.991	0.001	0.0118	0.7535		XN-MER
2008	0.991	0.992	0.001	0.0128	0.7663		XN-MER
2008	0.992	0.993	0.001	0.0139	0.7802		XN-MER
2008	0.993	0.994	0.001	0.0152	0.7954		XN-MER
2008	0.994	0.995	0.001	0.0168	0.8122		XN-MER
2008	0.995	0.996	0.001	0.0188	0.831		XN-MER
2008	0.996	0.997	0.001	0.0214	0.8524		XN-MER
2008	0.997	0.998	0.001	0.0253	0.8777		XN-MER
2008	0.998	0.999	0.001	0.0319	0.9096		XN-MER
2008	0.999	0.9991	0.0001	0.0039	0.9135		XN-MER
2008	0.9991	0.9992	0.0001	0.0041	0.9176		XN-MER
2008	0.9992	0.9993	0.0001	0.0043	0.9219		XN-MER
2008	0.9993	0.9994	0.0001	0.0046	0.9265		XN-MER
2008	0.9994	0.9995	0.0001	0.005	0.9315		XN-MER
2008	0.9995	0.9996	0.0001	0.0056	0.9371		XN-MER
2008	0.9996	0.9997	0.0001	0.0064	0.9435		XN-MER
2008	0.9997	0.9998	0.0001	0.0077	0.9512		XN-MER
2008	0.9998	0.9999	0.0001	0.0105	0.9617		XN-MER
2008	0.9999	0.99991	0.00001	0.0014	0.9631		XN-MER
2008	0.99991	0.99992	0.00001	0.0015	0.9646		XN-MER
2008	0.99992	0.99993	0.00001	0.0016	0.9662		XN-MER
2008	0.99993	0.99994	0.00001	0.0017	0.9679		XN-MER
2008	0.99994	0.99995	0.00001	0.0019	0.9698		XN-MER
2008	0.99995	0.99996	0.00001	0.0022	0.972		XN-MER
2008	0.99996	0.99997	0.00001	0.0026	0.9746		XN-MER
2008	0.99997	0.99998	0.00001	0.0032	0.9778		XN-MER
2008	0.99998	0.99999	0.00001	0.0045	0.9823		XN-MER
2008	0.99999	1	0.00001	0.0177	1		XN-MER
2007	0	0.01	0.01	0.0001	0.0001		XN-MER
2007	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2007	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2007	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2007	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2007	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2007	0.06	0.07	0.01	0.001	0.0046		XN-MER
2007	0.07	0.08	0.01	0.001	0.0056		XN-MER
2007	0.08	0.09	0.01	0.0011	0.0067		XN-MER
2007	0.09	0.1	0.01	0.0012	0.0079		XN-MER
2007	0.1	0.11	0.01	0.0012	0.0091		XN-MER
2007	0.11	0.12	0.01	0.0012	0.0103		XN-MER
2007	0.12	0.13	0.01	0.0013	0.0116		XN-MER
2007	0.13	0.14	0.01	0.0013	0.0129		XN-MER
2007	0.14	0.15	0.01	0.0014	0.0143		XN-MER
2007	0.15	0.16	0.01	0.0014	0.0157		XN-MER
2007	0.16	0.17	0.01	0.0015	0.0172		XN-MER
2007	0.17	0.18	0.01	0.0015	0.0187		XN-MER
2007	0.18	0.19	0.01	0.0016	0.0203		XN-MER
2007	0.19	0.2	0.01	0.0016	0.0219		XN-MER
2007	0.2	0.21	0.01	0.0017	0.0236		XN-MER
2007	0.21	0.22	0.01	0.0017	0.0253		XN-MER
2007	0.22	0.23	0.01	0.0018	0.0271		XN-MER
2007	0.23	0.24	0.01	0.0018	0.0289		XN-MER
2007	0.24	0.25	0.01	0.0019	0.0308		XN-MER
2007	0.25	0.26	0.01	0.0019	0.0327		XN-MER
2007	0.26	0.27	0.01	0.002	0.0347		XN-MER
2007	0.27	0.28	0.01	0.002	0.0367		XN-MER
2007	0.28	0.29	0.01	0.0021	0.0388		XN-MER
2007	0.29	0.3	0.01	0.0021	0.0409		XN-MER
2007	0.3	0.31	0.01	0.0022	0.0431		XN-MER
2007	0.31	0.32	0.01	0.0022	0.0453		XN-MER
2007	0.32	0.33	0.01	0.0023	0.0476		XN-MER
2007	0.33	0.34	0.01	0.0024	0.05		XN-MER
2007	0.34	0.35	0.01	0.0024	0.0524		XN-MER
2007	0.35	0.36	0.01	0.0025	0.0549		XN-MER
2007	0.36	0.37	0.01	0.0025	0.0574		XN-MER
2007	0.37	0.38	0.01	0.0026	0.06		XN-MER
2007	0.38	0.39	0.01	0.0027	0.0627		XN-MER
2007	0.39	0.4	0.01	0.0027	0.0654		XN-MER
2007	0.4	0.41	0.01	0.0028	0.0682		XN-MER
2007	0.41	0.42	0.01	0.0029	0.0711		XN-MER
2007	0.42	0.43	0.01	0.0029	0.074		XN-MER
2007	0.43	0.44	0.01	0.003	0.077		XN-MER
2007	0.44	0.45	0.01	0.0031	0.0801		XN-MER
2007	0.45	0.46	0.01	0.0032	0.0833		XN-MER
2007	0.46	0.47	0.01	0.0032	0.0865		XN-MER
2007	0.47	0.48	0.01	0.0033	0.0898		XN-MER
2007	0.48	0.49	0.01	0.0034	0.0932		XN-MER
2007	0.49	0.5	0.01	0.0034	0.0966		XN-MER
2007	0.5	0.51	0.01	0.0036	0.1002		XN-MER
2007	0.51	0.52	0.01	0.0036	0.1038		XN-MER
2007	0.52	0.53	0.01	0.0037	0.1075		XN-MER
2007	0.53	0.54	0.01	0.0038	0.1113		XN-MER
2007	0.54	0.55	0.01	0.0039	0.1152		XN-MER
2007	0.55	0.56	0.01	0.004	0.1192		XN-MER
2007	0.56	0.57	0.01	0.0042	0.1234		XN-MER
2007	0.57	0.58	0.01	0.0043	0.1277		XN-MER
2007	0.58	0.59	0.01	0.0044	0.1321		XN-MER
2007	0.59	0.6	0.01	0.0046	0.1367		XN-MER
2007	0.6	0.61	0.01	0.0047	0.1414		XN-MER
2007	0.61	0.62	0.01	0.0048	0.1462		XN-MER
2007	0.62	0.63	0.01	0.0049	0.1511		XN-MER
2007	0.63	0.64	0.01	0.0051	0.1562		XN-MER
2007	0.64	0.65	0.01	0.0053	0.1615		XN-MER
2007	0.65	0.66	0.01	0.0054	0.1669		XN-MER
2007	0.66	0.67	0.01	0.0056	0.1725		XN-MER
2007	0.67	0.68	0.01	0.0058	0.1783		XN-MER
2007	0.68	0.69	0.01	0.0059	0.1842		XN-MER
2007	0.69	0.7	0.01	0.0061	0.1903		XN-MER
2007	0.7	0.71	0.01	0.0064	0.1967		XN-MER
2007	0.71	0.72	0.01	0.0066	0.2033		XN-MER
2007	0.72	0.73	0.01	0.0069	0.2102		XN-MER
2007	0.73	0.74	0.01	0.0071	0.2173		XN-MER
2007	0.74	0.75	0.01	0.0074	0.2247		XN-MER
2007	0.75	0.76	0.01	0.0077	0.2324		XN-MER
2007	0.76	0.77	0.01	0.0081	0.2405		XN-MER
2007	0.77	0.78	0.01	0.0085	0.249		XN-MER
2007	0.78	0.79	0.01	0.0089	0.2579		XN-MER
2007	0.79	0.8	0.01	0.0093	0.2672		XN-MER
2007	0.8	0.81	0.01	0.0098	0.277		XN-MER
2007	0.81	0.82	0.01	0.0103	0.2873		XN-MER
2007	0.82	0.83	0.01	0.0109	0.2982		XN-MER
2007	0.83	0.84	0.01	0.0116	0.3098		XN-MER
2007	0.84	0.85	0.01	0.0123	0.3221		XN-MER
2007	0.85	0.86	0.01	0.0132	0.3353		XN-MER
2007	0.86	0.87	0.01	0.0142	0.3495		XN-MER
2007	0.87	0.88	0.01	0.0153	0.3648		XN-MER
2007	0.88	0.89	0.01	0.0166	0.3814		XN-MER
2007	0.89	0.9	0.01	0.0179	0.3993		XN-MER
2007	0.9	0.91	0.01	0.0197	0.419		XN-MER
2007	0.91	0.92	0.01	0.0215	0.4405		XN-MER
2007	0.92	0.93	0.01	0.0236	0.4641		XN-MER
2007	0.93	0.94	0.01	0.0263	0.4904		XN-MER
2007	0.94	0.95	0.01	0.03	0.5204		XN-MER
2007	0.95	0.96	0.01	0.0351	0.5555		XN-MER
2007	0.96	0.97	0.01	0.0427	0.5982		XN-MER
2007	0.97	0.98	0.01	0.0556	0.6538		XN-MER
2007	0.98	0.99	0.01	0.0845	0.7383		XN-MER
2007	0.99	0.991	0.001	0.0117	0.75		XN-MER
2007	0.991	0.992	0.001	0.0126	0.7626		XN-MER
2007	0.992	0.993	0.001	0.0138	0.7764		XN-MER
2007	0.993	0.994	0.001	0.0152	0.7916		XN-MER
2007	0.994	0.995	0.001	0.0168	0.8084		XN-MER
2007	0.995	0.996	0.001	0.0189	0.8273		XN-MER
2007	0.996	0.997	0.001	0.0218	0.8491		XN-MER
2007	0.997	0.998	0.001	0.0262	0.8753		XN-MER
2007	0.998	0.999	0.001	0.0334	0.9087		XN-MER
2007	0.999	0.9991	0.0001	0.0041	0.9128		XN-MER
2007	0.9991	0.9992	0.0001	0.0043	0.9171		XN-MER
2007	0.9992	0.9993	0.0001	0.0046	0.9217		XN-MER
2007	0.9993	0.9994	0.0001	0.0049	0.9266		XN-MER
2007	0.9994	0.9995	0.0001	0.0053	0.9319		XN-MER
2007	0.9995	0.9996	0.0001	0.0058	0.9377		XN-MER
2007	0.9996	0.9997	0.0001	0.0066	0.9443		XN-MER
2007	0.9997	0.9998	0.0001	0.008	0.9523		XN-MER
2007	0.9998	0.9999	0.0001	0.0107	0.963		XN-MER
2007	0.9999	0.99991	0.00001	0.0014	0.9644		XN-MER
2007	0.99991	0.99992	0.00001	0.0015	0.9659		XN-MER
2007	0.99992	0.99993	0.00001	0.0016	0.9675		XN-MER
2007	0.99993	0.99994	0.00001	0.0017	0.9692		XN-MER
2007	0.99994	0.99995	0.00001	0.0019	0.9711		XN-MER
2007	0.99995	0.99996	0.00001	0.0022	0.9733		XN-MER
2007	0.99996	0.99997	0.00001	0.0026	0.9759		XN-MER
2007	0.99997	0.99998	0.00001	0.0032	0.9791		XN-MER
2007	0.99998	0.99999	0.00001	0.0045	0.9836		XN-MER
2007	0.99999	1	0.00001	0.0164	1		XN-MER
2006	0	0.01	0.01	0.0001	0.0001		XN-MER
2006	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2006	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2006	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2006	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2006	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2006	0.06	0.07	0.01	0.001	0.0046		XN-MER
2006	0.07	0.08	0.01	0.001	0.0056		XN-MER
2006	0.08	0.09	0.01	0.0011	0.0067		XN-MER
2006	0.09	0.1	0.01	0.0011	0.0078		XN-MER
2006	0.1	0.11	0.01	0.0012	0.009		XN-MER
2006	0.11	0.12	0.01	0.0012	0.0102		XN-MER
2006	0.12	0.13	0.01	0.0013	0.0115		XN-MER
2006	0.13	0.14	0.01	0.0013	0.0128		XN-MER
2006	0.14	0.15	0.01	0.0014	0.0142		XN-MER
2006	0.15	0.16	0.01	0.0014	0.0156		XN-MER
2006	0.16	0.17	0.01	0.0014	0.017		XN-MER
2006	0.17	0.18	0.01	0.0015	0.0185		XN-MER
2006	0.18	0.19	0.01	0.0015	0.02		XN-MER
2006	0.19	0.2	0.01	0.0016	0.0216		XN-MER
2006	0.2	0.21	0.01	0.0016	0.0232		XN-MER
2006	0.21	0.22	0.01	0.0017	0.0249		XN-MER
2006	0.22	0.23	0.01	0.0017	0.0266		XN-MER
2006	0.23	0.24	0.01	0.0018	0.0284		XN-MER
2006	0.24	0.25	0.01	0.0018	0.0302		XN-MER
2006	0.25	0.26	0.01	0.0019	0.0321		XN-MER
2006	0.26	0.27	0.01	0.0019	0.034		XN-MER
2006	0.27	0.28	0.01	0.002	0.036		XN-MER
2006	0.28	0.29	0.01	0.002	0.038		XN-MER
2006	0.29	0.3	0.01	0.0022	0.0402		XN-MER
2006	0.3	0.31	0.01	0.0021	0.0423		XN-MER
2006	0.31	0.32	0.01	0.0022	0.0445		XN-MER
2006	0.32	0.33	0.01	0.0023	0.0468		XN-MER
2006	0.33	0.34	0.01	0.0023	0.0491		XN-MER
2006	0.34	0.35	0.01	0.0024	0.0515		XN-MER
2006	0.35	0.36	0.01	0.0024	0.0539		XN-MER
2006	0.36	0.37	0.01	0.0025	0.0564		XN-MER
2006	0.37	0.38	0.01	0.0026	0.059		XN-MER
2006	0.38	0.39	0.01	0.0026	0.0616		XN-MER
2006	0.39	0.4	0.01	0.0027	0.0643		XN-MER
2006	0.4	0.41	0.01	0.0027	0.067		XN-MER
2006	0.41	0.42	0.01	0.0028	0.0698		XN-MER
2006	0.42	0.43	0.01	0.0029	0.0727		XN-MER
2006	0.43	0.44	0.01	0.0029	0.0756		XN-MER
2006	0.44	0.45	0.01	0.003	0.0786		XN-MER
2006	0.45	0.46	0.01	0.0031	0.0817		XN-MER
2006	0.46	0.47	0.01	0.0032	0.0849		XN-MER
2006	0.47	0.48	0.01	0.0032	0.0881		XN-MER
2006	0.48	0.49	0.01	0.0033	0.0914		XN-MER
2006	0.49	0.5	0.01	0.0034	0.0948		XN-MER
2006	0.5	0.51	0.01	0.0035	0.0983		XN-MER
2006	0.51	0.52	0.01	0.0036	0.1019		XN-MER
2006	0.52	0.53	0.01	0.0036	0.1055		XN-MER
2006	0.53	0.54	0.01	0.0037	0.1092		XN-MER
2006	0.54	0.55	0.01	0.0038	0.113		XN-MER
2006	0.55	0.56	0.01	0.0039	0.1169		XN-MER
2006	0.56	0.57	0.01	0.004	0.1209		XN-MER
2006	0.57	0.58	0.01	0.0042	0.1251		XN-MER
2006	0.58	0.59	0.01	0.0043	0.1294		XN-MER
2006	0.59	0.6	0.01	0.0045	0.1339		XN-MER
2006	0.6	0.61	0.01	0.0045	0.1384		XN-MER
2006	0.61	0.62	0.01	0.0047	0.1431		XN-MER
2006	0.62	0.63	0.01	0.0048	0.1479		XN-MER
2006	0.63	0.64	0.01	0.005	0.1529		XN-MER
2006	0.64	0.65	0.01	0.0051	0.158		XN-MER
2006	0.65	0.66	0.01	0.0053	0.1633		XN-MER
2006	0.66	0.67	0.01	0.0054	0.1687		XN-MER
2006	0.67	0.68	0.01	0.0056	0.1743		XN-MER
2006	0.68	0.69	0.01	0.0058	0.1801		XN-MER
2006	0.69	0.7	0.01	0.006	0.1861		XN-MER
2006	0.7	0.71	0.01	0.0062	0.1923		XN-MER
2006	0.71	0.72	0.01	0.0064	0.1987		XN-MER
2006	0.72	0.73	0.01	0.0067	0.2054		XN-MER
2006	0.73	0.74	0.01	0.007	0.2124		XN-MER
2006	0.74	0.75	0.01	0.0072	0.2196		XN-MER
2006	0.75	0.76	0.01	0.0075	0.2271		XN-MER
2006	0.76	0.77	0.01	0.0079	0.235		XN-MER
2006	0.77	0.78	0.01	0.0083	0.2433		XN-MER
2006	0.78	0.79	0.01	0.0087	0.252		XN-MER
2006	0.79	0.8	0.01	0.0091	0.2611		XN-MER
2006	0.8	0.81	0.01	0.0096	0.2707		XN-MER
2006	0.81	0.82	0.01	0.0102	0.2809		XN-MER
2006	0.82	0.83	0.01	0.0108	0.2917		XN-MER
2006	0.83	0.84	0.01	0.0115	0.3032		XN-MER
2006	0.84	0.85	0.01	0.0123	0.3155		XN-MER
2006	0.85	0.86	0.01	0.0131	0.3286		XN-MER
2006	0.86	0.87	0.01	0.0141	0.3427		XN-MER
2006	0.87	0.88	0.01	0.0152	0.3579		XN-MER
2006	0.88	0.89	0.01	0.0165	0.3744		XN-MER
2006	0.89	0.9	0.01	0.018	0.3924		XN-MER
2006	0.9	0.91	0.01	0.0195	0.4119		XN-MER
2006	0.91	0.92	0.01	0.0215	0.4334		XN-MER
2006	0.92	0.93	0.01	0.0236	0.457		XN-MER
2006	0.93	0.94	0.01	0.0262	0.4832		XN-MER
2006	0.94	0.95	0.01	0.0298	0.513		XN-MER
2006	0.95	0.96	0.01	0.035	0.548		XN-MER
2006	0.96	0.97	0.01	0.0424	0.5904		XN-MER
2006	0.97	0.98	0.01	0.0554	0.6458		XN-MER
2006	0.98	0.99	0.01	0.0857	0.7315		XN-MER
2006	0.99	0.991	0.001	0.0119	0.7434		XN-MER
2006	0.991	0.992	0.001	0.0129	0.7563		XN-MER
2006	0.992	0.993	0.001	0.0141	0.7704		XN-MER
2006	0.993	0.994	0.001	0.0155	0.7859		XN-MER
2006	0.994	0.995	0.001	0.0173	0.8032		XN-MER
2006	0.995	0.996	0.001	0.0195	0.8227		XN-MER
2006	0.996	0.997	0.001	0.0226	0.8453		XN-MER
2006	0.997	0.998	0.001	0.0273	0.8726		XN-MER
2006	0.998	0.999	0.001	0.0352	0.9078		XN-MER
2006	0.999	0.9991	0.0001	0.0043	0.9121		XN-MER
2006	0.9991	0.9992	0.0001	0.0045	0.9166		XN-MER
2006	0.9992	0.9993	0.0001	0.0048	0.9214		XN-MER
2006	0.9993	0.9994	0.0001	0.0051	0.9265		XN-MER
2006	0.9994	0.9995	0.0001	0.0056	0.9321		XN-MER
2006	0.9995	0.9996	0.0001	0.0061	0.9382		XN-MER
2006	0.9996	0.9997	0.0001	0.007	0.9452		XN-MER
2006	0.9997	0.9998	0.0001	0.0083	0.9535		XN-MER
2006	0.9998	0.9999	0.0001	0.0111	0.9646		XN-MER
2006	0.9999	0.99991	0.00001	0.0014	0.966		XN-MER
2006	0.99991	0.99992	0.00001	0.0015	0.9675		XN-MER
2006	0.99992	0.99993	0.00001	0.0016	0.9691		XN-MER
2006	0.99993	0.99994	0.00001	0.0017	0.9708		XN-MER
2006	0.99994	0.99995	0.00001	0.0019	0.9727		XN-MER
2006	0.99995	0.99996	0.00001	0.0022	0.9749		XN-MER
2006	0.99996	0.99997	0.00001	0.0025	0.9774		XN-MER
2006	0.99997	0.99998	0.00001	0.0031	0.9805		XN-MER
2006	0.99998	0.99999	0.00001	0.0043	0.9848		XN-MER
2006	0.99999	1	0.00001	0.0152	1		XN-MER
2005	0	0.01	0.01	0.0001	0.0001		XN-MER
2005	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2005	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2005	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2005	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2005	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2005	0.06	0.07	0.01	0.0009	0.0045		XN-MER
2005	0.07	0.08	0.01	0.001	0.0055		XN-MER
2005	0.08	0.09	0.01	0.001	0.0065		XN-MER
2005	0.09	0.1	0.01	0.001	0.0075		XN-MER
2005	0.1	0.11	0.01	0.0011	0.0086		XN-MER
2005	0.11	0.12	0.01	0.0012	0.0098		XN-MER
2005	0.12	0.13	0.01	0.0012	0.011		XN-MER
2005	0.13	0.14	0.01	0.0013	0.0123		XN-MER
2005	0.14	0.15	0.01	0.0013	0.0136		XN-MER
2005	0.15	0.16	0.01	0.0014	0.015		XN-MER
2005	0.16	0.17	0.01	0.0014	0.0164		XN-MER
2005	0.17	0.18	0.01	0.0014	0.0178		XN-MER
2005	0.18	0.19	0.01	0.0015	0.0193		XN-MER
2005	0.19	0.2	0.01	0.0015	0.0208		XN-MER
2005	0.2	0.21	0.01	0.0016	0.0224		XN-MER
2005	0.21	0.22	0.01	0.0016	0.024		XN-MER
2005	0.22	0.23	0.01	0.0017	0.0257		XN-MER
2005	0.23	0.24	0.01	0.0017	0.0274		XN-MER
2005	0.24	0.25	0.01	0.0018	0.0292		XN-MER
2005	0.25	0.26	0.01	0.0018	0.031		XN-MER
2005	0.26	0.27	0.01	0.0019	0.0329		XN-MER
2005	0.27	0.28	0.01	0.0019	0.0348		XN-MER
2005	0.28	0.29	0.01	0.002	0.0368		XN-MER
2005	0.29	0.3	0.01	0.0021	0.0389		XN-MER
2005	0.3	0.31	0.01	0.0021	0.041		XN-MER
2005	0.31	0.32	0.01	0.0021	0.0431		XN-MER
2005	0.32	0.33	0.01	0.0022	0.0453		XN-MER
2005	0.33	0.34	0.01	0.0023	0.0476		XN-MER
2005	0.34	0.35	0.01	0.0023	0.0499		XN-MER
2005	0.35	0.36	0.01	0.0024	0.0523		XN-MER
2005	0.36	0.37	0.01	0.0024	0.0547		XN-MER
2005	0.37	0.38	0.01	0.0025	0.0572		XN-MER
2005	0.38	0.39	0.01	0.0026	0.0598		XN-MER
2005	0.39	0.4	0.01	0.0025	0.0623		XN-MER
2005	0.4	0.41	0.01	0.0027	0.065		XN-MER
2005	0.41	0.42	0.01	0.0027	0.0677		XN-MER
2005	0.42	0.43	0.01	0.0028	0.0705		XN-MER
2005	0.43	0.44	0.01	0.0029	0.0734		XN-MER
2005	0.44	0.45	0.01	0.0029	0.0763		XN-MER
2005	0.45	0.46	0.01	0.003	0.0793		XN-MER
2005	0.46	0.47	0.01	0.0031	0.0824		XN-MER
2005	0.47	0.48	0.01	0.0032	0.0856		XN-MER
2005	0.48	0.49	0.01	0.0032	0.0888		XN-MER
2005	0.49	0.5	0.01	0.0035	0.0923		XN-MER
2005	0.5	0.51	0.01	0.0034	0.0957		XN-MER
2005	0.51	0.52	0.01	0.0035	0.0992		XN-MER
2005	0.52	0.53	0.01	0.0036	0.1028		XN-MER
2005	0.53	0.54	0.01	0.0037	0.1065		XN-MER
2005	0.54	0.55	0.01	0.0038	0.1103		XN-MER
2005	0.55	0.56	0.01	0.0039	0.1142		XN-MER
2005	0.56	0.57	0.01	0.004	0.1182		XN-MER
2005	0.57	0.58	0.01	0.0041	0.1223		XN-MER
2005	0.58	0.59	0.01	0.0042	0.1265		XN-MER
2005	0.59	0.6	0.01	0.0043	0.1308		XN-MER
2005	0.6	0.61	0.01	0.0045	0.1353		XN-MER
2005	0.61	0.62	0.01	0.0046	0.1399		XN-MER
2005	0.62	0.63	0.01	0.0048	0.1447		XN-MER
2005	0.63	0.64	0.01	0.0049	0.1496		XN-MER
2005	0.64	0.65	0.01	0.0051	0.1547		XN-MER
2005	0.65	0.66	0.01	0.0052	0.1599		XN-MER
2005	0.66	0.67	0.01	0.0054	0.1653		XN-MER
2005	0.67	0.68	0.01	0.0056	0.1709		XN-MER
2005	0.68	0.69	0.01	0.0058	0.1767		XN-MER
2005	0.69	0.7	0.01	0.006	0.1827		XN-MER
2005	0.7	0.71	0.01	0.0062	0.1889		XN-MER
2005	0.71	0.72	0.01	0.0064	0.1953		XN-MER
2005	0.72	0.73	0.01	0.0066	0.2019		XN-MER
2005	0.73	0.74	0.01	0.0069	0.2088		XN-MER
2005	0.74	0.75	0.01	0.0072	0.216		XN-MER
2005	0.75	0.76	0.01	0.0075	0.2235		XN-MER
2005	0.76	0.77	0.01	0.0078	0.2313		XN-MER
2005	0.77	0.78	0.01	0.0082	0.2395		XN-MER
2005	0.78	0.79	0.01	0.0086	0.2481		XN-MER
2005	0.79	0.8	0.01	0.0091	0.2572		XN-MER
2005	0.8	0.81	0.01	0.0096	0.2668		XN-MER
2005	0.81	0.82	0.01	0.0102	0.277		XN-MER
2005	0.82	0.83	0.01	0.0109	0.2879		XN-MER
2005	0.83	0.84	0.01	0.0116	0.2995		XN-MER
2005	0.84	0.85	0.01	0.0123	0.3118		XN-MER
2005	0.85	0.86	0.01	0.0132	0.325		XN-MER
2005	0.86	0.87	0.01	0.0142	0.3392		XN-MER
2005	0.87	0.88	0.01	0.0153	0.3545		XN-MER
2005	0.88	0.89	0.01	0.0165	0.371		XN-MER
2005	0.89	0.9	0.01	0.0181	0.3891		XN-MER
2005	0.9	0.91	0.01	0.0196	0.4087		XN-MER
2005	0.91	0.92	0.01	0.0216	0.4303		XN-MER
2005	0.92	0.93	0.01	0.0237	0.454		XN-MER
2005	0.93	0.94	0.01	0.0263	0.4803		XN-MER
2005	0.94	0.95	0.01	0.0297	0.51		XN-MER
2005	0.95	0.96	0.01	0.0349	0.5449		XN-MER
2005	0.96	0.97	0.01	0.0425	0.5874		XN-MER
2005	0.97	0.98	0.01	0.0555	0.6429		XN-MER
2005	0.98	0.99	0.01	0.0857	0.7286		XN-MER
2005	0.99	0.991	0.001	0.0119	0.7405		XN-MER
2005	0.991	0.992	0.001	0.013	0.7535		XN-MER
2005	0.992	0.993	0.001	0.0142	0.7677		XN-MER
2005	0.993	0.994	0.001	0.0156	0.7833		XN-MER
2005	0.994	0.995	0.001	0.0173	0.8006		XN-MER
